unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
Badia dAlcúdia_2022,92,2022-07-21 15:00:00,30.25434112548828,Badia dAlcúdia,cache_2022,0.0,28.6667,0.0,17.3667,0.0,0,0.0,820.6667,3600.0,20.0667,1018.8667,2.0533,1,686.3333,35.5333,7,15,0.0,3,0.0,53.3333,30.6333,33.3667
Badia dAlcúdia_2022,93,2022-07-21 16:00:00,23.131332397460938,Badia dAlcúdia,cache_2022,0.0,31.6667,0.0,17.1333,0.0,0,0.0,713.0,3600.0,20.3667,1018.3333,1.9467,1,586.6667,34.8,7,16,0.0,3,0.0,55.0,30.3667,32.7667
Badia dAlcúdia_2022,94,2022-07-21 17:00:00,27.48731803894043,Badia dAlcúdia,cache_2022,0.0,36.6667,0.0,16.4667,0.0,0,0.0,566.3333,3600.0,20.8,1017.8333,1.7667,1,451.6667,33.8333,7,17,0.0,3,0.0,58.3333,29.9,32.1333
Badia dAlcúdia_2022,95,2022-07-21 18:00:00,32.41033172607422,Badia dAlcúdia,cache_2022,0.0,43.0,0.0,14.1667,0.0,0,0.0,394.6667,3600.0,21.2333,1017.4,1.56,1,297.6667,31.9,7,18,0.0,3,0.0,62.0,29.3333,31.8333
Badia dAlcúdia_2022,96,2022-07-21 19:00:00,31.961559295654297,Badia dAlcúdia,cache_2022,0.0,50.6667,0.0,10.3667,0.0,0,0.0,222.3333,3238.6,21.6333,1017.1,1.3433,1,153.0,27.3333,7,19,0.0,3,0.0,66.3333,28.7,31.9
Badia dAlcúdia_2022,97,2022-07-21 20:00:00,24.007667541503903,Badia dAlcúdia,cache_2022,0.0,85.0,0.0,6.3,0.0,0,0.0,90.0,2038.6,22.0,1017.0,1.17,1,54.0,20.2667,7,20,0.0,3,0.0,69.6667,28.1667,32.1667
Badia dAlcúdia_2022,98,2022-07-22 08:00:00,19.70305633544922,Badia dAlcúdia,cache_2022,0.0,167.3333,1.3333,4.1,0.0,0,0.0,257.6667,3473.7667,21.4333,1017.1667,1.0,1,180.3333,11.3667,7,8,1.3333,4,0.0,73.0,26.8667,30.9
Badia dAlcúdia_2022,99,2022-07-22 09:00:00,19.97679328918457,Badia dAlcúdia,cache_2022,0.0,127.6667,0.0,3.0667,0.0,0,0.0,436.3333,3600.0,20.0667,1017.1667,1.63,1,334.6667,12.3333,7,9,0.0,4,0.0,59.6667,28.8333,32.4667
Badia dAlcúdia_2022,100,2022-07-22 10:00:00,25.772197723388672,Badia dAlcúdia,cache_2022,0.0,85.6667,0.0,4.4,0.0,0,0.0,609.0,3600.0,19.3667,1017.1333,2.14,1,491.3333,15.3333,7,10,0.0,4,0.0,51.3333,30.5333,34.0333
Badia dAlcúdia_2022,101,2022-07-22 11:00:00,37.06591796875,Badia dAlcúdia,cache_2022,0.0,54.0,0.0,9.2667,0.0,0,0.0,752.0,3600.0,20.1667,1017.0,2.3,1,624.0,22.4333,7,11,0.0,4,0.0,50.3333,31.6667,35.4667
Badia dAlcúdia_2022,102,2022-07-22 12:00:00,27.33387565612793,Badia dAlcúdia,cache_2022,0.0,53.3333,0.0,15.7333,0.0,0,0.0,851.3333,3600.0,21.3667,1016.9667,2.2,1,716.6667,31.8,7,12,0.0,4,0.0,53.3333,31.9667,35.8667
Badia dAlcúdia_2022,103,2022-07-22 13:00:00,38.305301666259766,Badia dAlcúdia,cache_2022,0.0,51.0,0.0,20.3,0.0,0,0.0,897.3333,3600.0,22.2,1016.9333,2.0567,1,759.6667,39.3667,7,13,0.0,4,0.0,56.3333,31.9,35.7333
Badia dAlcúdia_2022,104,2022-07-22 14:00:00,26.40993881225586,Badia dAlcúdia,cache_2022,0.0,47.0,0.0,21.1667,0.0,0,0.0,888.0,3600.0,21.9333,1016.8333,2.0633,1,750.3333,41.8667,7,14,0.0,4,0.0,56.0,31.8,35.2333
Badia dAlcúdia_2022,105,2022-07-22 15:00:00,25.366989135742188,Badia dAlcúdia,cache_2022,0.0,45.3333,0.0,19.5333,0.0,0,0.0,826.3333,3600.0,21.9667,1016.5667,2.1367,1,692.6667,40.9,7,15,0.0,4,0.0,55.3333,32.0667,35.5
Badia dAlcúdia_2022,106,2022-07-22 16:00:00,33.739463806152344,Badia dAlcúdia,cache_2022,0.0,46.3333,0.0,16.4,0.0,0,0.0,717.3333,3600.0,21.7333,1016.2333,2.2033,1,591.6667,37.9,7,16,0.0,4,0.0,54.3333,32.2,35.4
Badia dAlcúdia_2022,107,2022-07-22 17:00:00,29.989559173583984,Badia dAlcúdia,cache_2022,0.0,60.0,0.0,12.4,0.0,0,0.0,570.0,3600.0,20.7,1015.9,2.4067,1,456.3333,33.1,7,17,0.0,4,0.0,50.6667,32.3667,35.1667
Badia dAlcúdia_2022,108,2022-07-22 18:00:00,35.77655029296875,Badia dAlcúdia,cache_2022,0.0,98.6667,0.0,10.3667,0.0,0,0.0,397.0,3600.0,18.5,1015.7,2.82,1,300.3333,27.0,7,18,0.0,4,0.0,43.3333,32.7667,34.5
Badia dAlcúdia_2022,109,2022-07-22 19:00:00,34.79703521728516,Badia dAlcúdia,cache_2022,0.0,142.6667,0.0,11.9,0.0,0,0.0,223.0,3224.72,16.8667,1015.7333,3.0,1,154.0,24.7333,7,19,0.0,4,0.0,39.0,32.6,33.3333
Badia dAlcúdia_2022,110,2022-07-22 20:00:00,26.28531265258789,Badia dAlcúdia,cache_2022,0.0,175.3333,0.0,14.4333,0.0,0,0.0,90.0,2024.72,16.7667,1016.0667,2.7567,1,54.0,25.0,7,20,0.0,4,0.0,41.3333,31.6,31.9
Badia dAlcúdia_2022,111,2022-07-23 08:00:00,24.337703704833984,Badia dAlcúdia,cache_2022,0.0,198.6667,0.0,4.3333,55.3333,1,0.0,250.0,3458.55,22.2667,1017.7333,1.0667,1,169.6667,11.0333,7,8,55.3333,5,0.0,72.0,27.8,32.2667
Badia dAlcúdia_2022,112,2022-07-23 09:00:00,20.52625274658203,Badia dAlcúdia,cache_2022,0.0,129.3333,0.0,6.1333,40.6667,1,0.0,424.0,3600.0,22.5,1017.9667,1.33,1,317.3333,15.8333,7,9,40.6667,5,0.0,67.3333,29.1667,33.6
Badia dAlcúdia_2022,113,2022-07-23 10:00:00,31.04339408874512,Badia dAlcúdia,cache_2022,0.0,42.0,0.0,8.8667,15.0,1,0.0,592.6667,3600.0,22.3667,1018.1,1.6533,1,470.0,21.1333,7,10,15.0,5,0.0,62.3333,30.4333,34.7667
Badia dAlcúdia_2022,114,2022-07-23 11:00:00,50.51107025146485,Badia dAlcúdia,cache_2022,0.0,49.6667,0.0,12.3667,7.3333,1,0.0,735.6667,3600.0,22.3333,1018.0667,1.9333,1,606.3333,26.6667,7,11,7.3333,5,0.0,58.6667,31.5333,35.8333
Badia dAlcúdia_2022,115,2022-07-23 12:00:00,62.24031829833984,Badia dAlcúdia,cache_2022,0.0,46.6667,0.0,16.1,5.0,1,0.0,834.6667,3600.0,22.3333,1017.9,2.0367,1,699.3333,33.0333,7,12,5.6667,5,0.0,57.3333,31.9333,36.1667
Badia dAlcúdia_2022,116,2022-07-23 13:00:00,45.984283447265625,Badia dAlcúdia,cache_2022,0.0,36.0,0.0,20.7,1.6667,1,0.0,880.6667,3600.0,22.6333,1017.7667,1.96,1,742.6667,39.6333,7,13,2.3333,5,0.0,58.6667,31.8333,35.7
Badia dAlcúdia_2022,117,2022-07-23 14:00:00,25.5936279296875,Badia dAlcúdia,cache_2022,0.0,24.6667,0.0,22.9333,0.0,1,0.0,872.6667,3600.0,22.3333,1017.6,1.9233,1,735.3333,43.9333,7,14,0.6667,5,0.0,58.3333,31.5,34.8
Badia dAlcúdia_2022,118,2022-07-23 15:00:00,35.93806076049805,Badia dAlcúdia,cache_2022,0.0,19.3333,0.0,23.5333,0.0,1,0.0,811.6667,3600.0,22.2333,1017.4333,1.9367,1,678.6667,44.6333,7,15,0.0,5,0.0,58.0,31.5,34.3333
Badia dAlcúdia_2022,119,2022-07-23 17:00:00,38.129581451416016,Badia dAlcúdia,cache_2022,0.0,20.0,0.0,21.8333,0.0,1,0.0,557.3333,3600.0,22.6333,1017.1667,1.6333,1,443.6667,41.6333,7,17,0.0,5,0.0,62.6667,30.5333,32.9333
Badia dAlcúdia_2022,120,2022-07-23 18:00:00,33.08051681518555,Badia dAlcúdia,cache_2022,0.0,22.3333,0.0,19.8,0.0,1,0.0,386.6667,3600.0,23.1,1017.1,1.33,1,290.3333,39.3667,7,18,0.0,5,0.0,68.0,29.6,32.3
Badia dAlcúdia_2022,121,2022-07-23 19:00:00,30.8541259765625,Badia dAlcúdia,cache_2022,0.0,29.0,0.0,15.1,0.0,1,0.0,216.0,3138.3467,23.4,1017.0,1.1,1,147.6667,34.9333,7,19,0.0,5,0.0,72.3333,28.8667,32.4
Badia dAlcúdia_2022,122,2022-07-23 20:00:00,24.32441520690918,Badia dAlcúdia,cache_2022,0.0,63.0,0.0,9.1333,0.0,1,0.0,86.6667,1938.3467,23.6667,1017.0,0.9633,1,51.3333,26.4,7,20,0.0,5,0.0,75.3333,28.4667,33.0333
Badia dAlcúdia_2022,123,2022-07-24 08:00:00,19.79941177368164,Badia dAlcúdia,cache_2022,0.0,198.0,0.0,7.6,0.0,1,0.0,251.6667,3443.04,19.4,1017.8,1.6133,1,176.0,15.1333,7,8,0.0,6,0.0,60.0,28.2667,30.7667
Badia dAlcúdia_2022,124,2022-07-24 09:00:00,21.09471893310547,Badia dAlcúdia,cache_2022,0.0,185.3333,0.0,6.9667,0.0,1,0.0,428.6667,3600.0,17.5333,1017.7,2.5533,1,328.6667,16.8,7,9,0.0,6,0.0,46.0,31.2,33.1
Badia dAlcúdia_2022,125,2022-07-24 10:00:00,27.285858154296875,Badia dAlcúdia,cache_2022,0.0,165.6667,0.0,7.8667,0.0,1,0.0,598.6667,3600.0,14.9,1017.5333,3.5867,1,483.3333,19.3,7,10,0.0,6,0.0,33.0,33.8,34.8667
Badia dAlcúdia_2022,126,2022-07-24 11:00:00,50.93769836425781,Badia dAlcúdia,cache_2022,0.0,150.6667,0.0,9.5333,0.0,1,0.0,740.3333,3600.0,12.7333,1017.3333,4.4867,1,614.6667,22.6667,7,11,0.0,6,0.0,25.0,36.0,36.5667
Badia dAlcúdia_2022,127,2022-07-24 12:00:00,54.45328521728515,Badia dAlcúdia,cache_2022,0.0,97.0,0.0,8.8667,0.0,1,0.0,840.0,3600.0,11.4333,1017.1,4.9167,1,707.6667,25.6667,7,12,0.0,6,0.0,21.6667,36.9667,37.8667
Badia dAlcúdia_2022,128,2022-07-24 13:00:00,52.70795440673828,Badia dAlcúdia,cache_2022,0.0,171.3333,0.0,12.5667,0.0,1,0.0,889.3333,3600.0,13.1667,1016.9333,4.5733,1,753.6667,31.5667,7,13,0.0,6,0.0,25.6667,36.5,37.7333
Badia dAlcúdia_2022,129,2022-07-24 14:00:00,56.92228698730469,Badia dAlcúdia,cache_2022,0.0,128.3333,0.0,15.7667,0.0,1,0.0,884.0,3600.0,15.8,1016.7333,3.8033,1,748.6667,36.5,7,14,0.0,6,0.0,33.3333,35.0,36.7
Badia dAlcúdia_2022,130,2022-07-24 15:00:00,46.360595703125,Badia dAlcúdia,cache_2022,0.0,134.6667,0.0,20.8333,0.0,1,0.0,823.6667,3600.0,19.6,1016.4333,2.9067,1,692.3333,41.0667,7,15,0.0,6,0.0,44.3333,33.5667,35.5667
Badia dAlcúdia_2022,131,2022-07-24 16:00:00,41.879032135009766,Badia dAlcúdia,cache_2022,0.0,18.6667,0.0,20.7667,0.0,1,0.0,712.6667,3600.0,21.0,1016.0333,2.43,1,589.0,40.7,7,16,0.0,6,0.0,51.0,32.6,34.7667
Badia dAlcúdia_2022,132,2022-07-24 17:00:00,37.06758499145508,Badia dAlcúdia,cache_2022,0.0,16.0,0.0,18.9333,0.0,1,0.0,562.3333,3600.0,21.8667,1015.6333,2.1033,1,450.0,39.2333,7,17,0.0,6,0.0,55.6667,31.8667,34.2667
Badia dAlcúdia_2022,133,2022-07-24 18:00:00,43.57231903076172,Badia dAlcúdia,cache_2022,0.0,16.0,0.0,14.9,0.0,1,0.0,388.6667,3600.0,22.0667,1015.3667,1.9167,1,293.3333,35.5,7,18,0.0,6,0.0,58.0,31.2667,34.1
Badia dAlcúdia_2022,134,2022-07-24 19:00:00,33.69712448120117,Badia dAlcúdia,cache_2022,0.0,27.0,0.0,8.3,0.0,1,0.0,216.6667,3133.5033,22.4,1015.1667,1.7333,1,149.0,28.3,7,19,0.0,6,0.0,61.0,30.7667,34.7333
Badia dAlcúdia_2022,135,2022-07-24 20:00:00,34.70270156860352,Badia dAlcúdia,cache_2022,0.0,89.0,0.0,5.8333,0.0,1,0.0,86.6667,1933.5033,21.1333,1015.2,1.8533,1,51.6667,19.9,7,20,0.0,6,0.0,57.6667,30.5333,34.2333
Badia dAlcúdia_2022,136,2022-07-25 08:00:00,20.36090469360352,Badia dAlcúdia,cache_2022,0.0,198.3333,0.0,11.9333,0.0,0,0.0,254.3333,3427.2667,20.5,1014.9333,1.64,1,179.6667,21.4667,7,8,0.0,0,0.0,62.0,29.1,31.5333
Badia dAlcúdia_2022,137,2022-07-25 09:00:00,18.842945098876957,Badia dAlcúdia,cache_2022,0.0,201.0,0.0,10.3333,0.0,0,0.0,432.3333,3600.0,18.2333,1015.0667,2.6567,1,332.6667,22.2,7,9,0.0,0,0.0,46.3333,31.9667,33.6667
Badia dAlcúdia_2022,138,2022-07-25 10:00:00,26.866390228271484,Badia dAlcúdia,cache_2022,0.0,201.0,0.0,7.6667,0.0,0,0.0,603.3333,3600.0,15.4333,1015.1333,3.65,1,488.0,21.9667,7,10,0.0,0,0.0,33.3333,34.3,35.6333
Badia dAlcúdia_2022,139,2022-07-25 11:00:00,37.907344818115234,Badia dAlcúdia,cache_2022,0.0,140.3333,0.0,5.6667,0.0,0,0.0,744.3333,3600.0,13.5,1015.0667,4.3233,1,618.6667,20.0667,7,11,0.0,0,0.0,26.3333,35.8,37.3
Badia dAlcúdia_2022,140,2022-07-25 12:00:00,62.374122619628906,Badia dAlcúdia,cache_2022,0.0,77.3333,0.0,8.3333,0.0,0,0.0,842.3333,3600.0,16.0,1014.7333,4.0167,1,710.3333,23.9,7,12,0.0,0,0.0,32.3333,35.9,38.7
Badia dAlcúdia_2022,141,2022-07-25 13:00:00,43.71499633789063,Badia dAlcúdia,cache_2022,0.6667,129.3333,0.0,18.6667,0.6667,0,0.0,888.6667,3600.0,17.6667,1014.5333,3.54,1,753.6667,36.1333,7,13,1.3333,0,0.0,37.6667,34.9333,36.9
Badia dAlcúdia_2022,142,2022-07-25 14:00:00,35.9552001953125,Badia dAlcúdia,cache_2022,3.6667,126.6667,0.0,25.8667,12.0,0,0.0,877.3333,3600.0,20.3667,1014.3,2.7333,1,738.6667,50.1667,7,14,13.0,0,0.0,47.0,33.3333,35.1333
Badia dAlcúdia_2022,143,2022-07-25 15:00:00,35.44755554199219,Badia dAlcúdia,cache_2022,6.3333,125.3333,0.0,28.3667,17.6667,0,0.0,812.6667,3600.0,20.3333,1014.2,2.3667,1,676.3333,54.3667,7,15,19.3333,0,0.0,50.6667,32.0,33.0667
Badia dAlcúdia_2022,144,2022-07-25 16:00:00,29.32951164245605,Badia dAlcúdia,cache_2022,6.3333,10.6667,0.0,24.4667,18.3333,0,0.0,696.6667,3600.0,21.9667,1013.9333,1.8533,1,560.6667,49.5667,7,16,19.6667,0,0.0,59.0,31.0,33.0
Badia dAlcúdia_2022,145,2022-07-25 17:00:00,23.70628929138184,Badia dAlcúdia,cache_2022,4.0,12.0,0.0,22.5,7.0,0,0.0,550.3333,3600.0,23.0333,1013.7667,1.4767,1,429.6667,43.4333,7,17,8.6667,0,0.0,65.6667,30.2,32.7
Badia dAlcúdia_2022,146,2022-07-25 18:00:00,31.12222671508789,Badia dAlcúdia,cache_2022,1.3333,18.3333,0.0,20.9667,1.3333,0,0.0,379.3333,3600.0,23.6333,1013.7667,1.1533,1,277.0,40.0667,7,18,2.3333,0,0.0,72.0,29.3,32.1
Badia dAlcúdia_2022,147,2022-07-25 19:00:00,28.10320281982422,Badia dAlcúdia,cache_2022,0.6667,28.3333,0.0,19.3667,0.0,0,0.0,212.6667,3031.0967,24.2333,1013.8667,0.8867,1,145.3333,36.8333,7,19,0.6667,0,0.0,77.3333,28.6,32.0
Badia dAlcúdia_2022,148,2022-07-25 20:00:00,23.74950790405273,Badia dAlcúdia,cache_2022,0.0,39.3333,0.6667,19.0333,0.0,0,0.0,84.0,1831.0967,24.4,1014.1333,0.7367,1,49.3333,33.9667,7,20,0.6667,0,0.0,80.6667,28.0667,31.6333
Badia dAlcúdia_2022,149,2022-07-26 08:00:00,20.032236099243164,Badia dAlcúdia,cache_2022,6.3333,49.6667,0.0,24.8667,0.0,0,0.0,240.3333,3411.2467,20.5333,1015.5,1.1967,1,163.6667,41.5333,7,8,6.3333,1,0.0,67.0,27.2333,27.7667
Badia dAlcúdia_2022,150,2022-07-26 09:00:00,19.694175720214844,Badia dAlcúdia,cache_2022,6.3333,46.6667,0.0,25.6333,0.0,0,0.0,414.0,3600.0,20.1333,1015.7667,1.3467,1,312.0,43.9333,7,9,6.3333,1,0.0,64.0,27.6667,27.9667
Badia dAlcúdia_2022,151,2022-07-26 10:00:00,23.58450698852539,Badia dAlcúdia,cache_2022,0.0,45.6667,0.0,26.0333,0.0,0,0.0,583.0,3600.0,19.9,1015.9667,1.4733,1,465.0,45.7333,7,10,0.0,1,0.0,61.6667,28.1,28.5
Badia dAlcúdia_2022,152,2022-07-26 11:00:00,27.37364196777344,Badia dAlcúdia,cache_2022,0.0,45.3333,0.0,25.7,0.0,0,0.0,728.3333,3600.0,19.5667,1016.1333,1.6133,1,601.3333,46.9333,7,11,0.0,1,0.0,59.0,28.5333,29.2667
Badia dAlcúdia_2022,153,2022-07-26 12:00:00,34.668296813964844,Badia dAlcúdia,cache_2022,0.0,41.6667,0.0,23.6667,0.0,0,0.0,828.6667,3600.0,19.2,1016.2,1.6633,1,694.6667,46.2333,7,12,0.0,1,0.0,57.6667,28.5333,29.8667
Badia dAlcúdia_2022,154,2022-07-26 13:00:00,37.85075378417969,Badia dAlcúdia,cache_2022,0.0,39.0,0.0,21.3333,0.0,0,0.0,879.3333,3600.0,18.8,1016.0667,1.7667,1,742.0,43.5667,7,13,0.0,1,0.0,55.3333,28.7333,30.5
Badia dAlcúdia_2022,155,2022-07-26 14:00:00,35.06359100341797,Badia dAlcúdia,cache_2022,0.0,36.3333,0.0,19.9333,0.0,0,0.0,875.6667,3600.0,18.7667,1015.7333,1.7967,1,739.3333,40.6667,7,14,0.0,1,0.0,54.6667,28.8333,30.7667
Badia dAlcúdia_2022,156,2022-07-26 15:00:00,30.601917266845703,Badia dAlcúdia,cache_2022,0.0,39.3333,0.0,19.8667,0.0,0,0.0,817.6667,3600.0,18.9333,1015.2333,1.82,1,686.0,39.1,7,15,0.0,1,0.0,54.3333,29.0333,30.7667
Badia dAlcúdia_2022,157,2022-07-26 16:00:00,25.85435104370117,Badia dAlcúdia,cache_2022,0.0,41.0,0.0,18.9,0.0,0,0.0,708.6667,3600.0,19.2333,1014.8333,1.7167,1,584.6667,38.8667,7,16,0.0,1,0.0,56.3333,28.7667,30.2333
Badia dAlcúdia_2022,158,2022-07-26 17:00:00,21.06730842590332,Badia dAlcúdia,cache_2022,0.0,44.0,0.0,17.1667,0.0,0,0.0,559.3333,3600.0,19.5667,1014.3667,1.5733,1,446.6667,36.6,7,17,0.0,1,0.0,59.0,28.3333,29.7667
Badia dAlcúdia_2022,159,2022-07-26 18:00:00,20.432024002075195,Badia dAlcúdia,cache_2022,0.0,48.3333,0.0,14.7667,0.3333,0,0.0,385.6667,3600.0,19.8667,1014.0,1.4167,1,290.0,33.0,7,18,0.3333,1,0.0,62.0,27.8,29.4667
Badia dAlcúdia_2022,160,2022-07-26 19:00:00,22.55535125732422,Badia dAlcúdia,cache_2022,0.0,56.3333,0.0,12.4667,0.3333,0,0.0,213.0,3026.7133,20.0333,1013.6667,1.2867,1,146.0,28.3333,7,19,0.3333,1,0.0,64.6667,27.3,29.3667
Badia dAlcúdia_2022,161,2022-07-26 20:00:00,27.71842193603516,Badia dAlcúdia,cache_2022,0.0,66.6667,0.0,9.8667,0.3333,0,0.0,84.0,1826.7133,20.0,1013.6667,1.1967,1,50.0,23.4,7,20,0.3333,1,0.0,66.3333,26.8333,29.2667
Badia dAlcúdia_2022,162,2022-07-27 08:00:00,20.27240943908691,Badia dAlcúdia,cache_2022,0.6667,69.0,12.0,8.3,0.3333,0,0.0,239.6667,3395.0033,20.6,1014.3,1.1867,1,163.3333,16.3,7,8,13.3333,2,0.0,67.0,27.2,30.1333
Badia dAlcúdia_2022,163,2022-07-27 09:00:00,19.453414916992188,Badia dAlcúdia,cache_2022,0.6667,68.3333,45.3333,12.0333,0.0,0,0.0,410.6667,3600.0,19.9,1014.5667,1.4733,1,303.0,23.8667,7,9,46.0,2,0.0,61.0,28.0667,30.1667
Badia dAlcúdia_2022,164,2022-07-27 10:00:00,24.672025680541992,Badia dAlcúdia,cache_2022,0.6667,62.3333,66.6667,15.1667,0.0,0,0.0,555.3333,3600.0,18.9333,1014.7667,1.6933,1,403.6667,29.8667,7,10,67.3333,2,0.0,56.3333,28.4667,29.8667
Badia dAlcúdia_2022,165,2022-07-27 11:00:00,26.090782165527344,Badia dAlcúdia,cache_2022,0.3333,59.0,60.6667,16.7,0.0,0,0.0,651.0,3600.0,18.0333,1014.8667,1.8367,1,433.6667,33.9667,7,11,60.6667,2,0.0,53.0,28.5667,29.6
Badia dAlcúdia_2022,166,2022-07-27 12:00:00,35.95414733886719,Badia dAlcúdia,cache_2022,1.3333,60.6667,29.0,18.1667,1.3333,0,0.0,745.3333,3600.0,17.2,1014.8,1.9533,1,521.0,34.8,7,12,46.0,2,0.0,50.3333,28.6,29.5333
Badia dAlcúdia_2022,167,2022-07-27 13:00:00,33.048683166503906,Badia dAlcúdia,cache_2022,7.0,60.3333,3.3333,19.1,2.0,0,0.0,801.0,3600.0,16.9333,1014.5333,2.0633,1,580.3333,36.5,7,13,26.3333,2,0.0,48.3333,28.9333,29.8667
Badia dAlcúdia_2022,168,2022-07-27 14:00:00,30.783344268798828,Badia dAlcúdia,cache_2022,8.0,55.3333,1.6667,20.6,2.0,0,0.0,831.0,3600.0,17.0,1014.1333,2.0967,1,654.0,38.0667,7,14,26.0,2,0.0,48.0,29.1,29.9667
Badia dAlcúdia_2022,169,2022-07-27 15:00:00,35.14862060546875,Badia dAlcúdia,cache_2022,7.0,50.6667,0.0,20.6333,0.6667,0,0.0,772.0,3600.0,17.5,1013.6333,2.04,1,598.0,39.8667,7,15,7.6667,2,0.0,49.3333,29.1333,29.9
Badia dAlcúdia_2022,170,2022-07-27 16:00:00,33.93208312988281,Badia dAlcúdia,cache_2022,3.3333,48.6667,15.3333,19.9,0.0,0,0.0,673.0,3600.0,17.9667,1013.1,1.9267,1,522.3333,39.1333,7,16,18.3333,2,0.0,51.6667,28.9,29.5333
Badia dAlcúdia_2022,171,2022-07-27 17:00:00,21.15508079528809,Badia dAlcúdia,cache_2022,2.3333,51.3333,27.3333,18.5333,0.0,0,0.0,531.3333,3600.0,17.9667,1012.6667,1.9167,1,398.3333,37.5667,7,17,29.3333,2,0.0,52.0,28.8667,29.3
Badia dAlcúdia_2022,172,2022-07-27 18:00:00,27.295583724975582,Badia dAlcúdia,cache_2022,2.3333,59.6667,32.6667,16.1333,0.0,0,0.0,364.3333,3600.0,17.6667,1012.4,1.9033,1,253.0,34.6667,7,18,34.3333,2,0.0,51.6667,28.6333,29.0667
Badia dAlcúdia_2022,173,2022-07-27 19:00:00,25.533374786376957,Badia dAlcúdia,cache_2022,0.3333,84.0,19.0,13.9,0.0,0,0.0,201.3333,2927.2467,17.2667,1012.3,1.86,1,124.0,30.0,7,19,19.3333,2,0.0,51.3333,28.2333,28.8
Badia dAlcúdia_2022,174,2022-07-27 20:00:00,23.09296607971191,Badia dAlcúdia,cache_2022,0.3333,118.0,9.0,13.8333,0.0,0,0.0,79.0,1727.2467,17.2333,1012.4667,1.73,1,42.0,26.6333,7,20,9.3333,2,0.0,53.0,27.6333,28.2
Badia dAlcúdia_2022,175,2022-07-28 08:00:00,21.506641387939453,Badia dAlcúdia,cache_2022,0.0,200.3333,0.0,5.2667,0.0,0,0.0,241.6667,3378.5567,19.3,1013.2667,1.3133,1,168.3333,12.3333,7,8,0.0,3,0.0,63.3333,26.9,29.6667
Badia dAlcúdia_2022,176,2022-07-28 09:00:00,19.35359573364257,Badia dAlcúdia,cache_2022,0.0,174.3333,0.0,7.1667,0.0,0,0.0,415.6667,3600.0,18.6333,1013.2333,1.8033,1,316.0,17.4,7,9,0.0,3,0.0,55.0,28.7,30.9333
Badia dAlcúdia_2022,177,2022-07-28 10:00:00,25.406152725219727,Badia dAlcúdia,cache_2022,0.0,152.3333,0.0,9.5,0.0,0,0.0,584.0,3600.0,17.5333,1013.2667,2.3733,1,468.3333,22.1,7,10,0.0,3,0.0,46.6667,30.5,32.2667
Badia dAlcúdia_2022,178,2022-07-28 11:00:00,30.52554512023925,Badia dAlcúdia,cache_2022,0.0,134.3333,1.0,11.3,0.0,0,0.0,724.6667,3600.0,16.3667,1013.3667,2.9033,1,598.3333,25.3333,7,11,1.0,3,0.0,39.3333,32.0,33.5333
Badia dAlcúdia_2022,179,2022-07-28 12:00:00,38.52059173583984,Badia dAlcúdia,cache_2022,2.0,110.3333,1.6667,11.9333,0.0,0,0.0,819.3333,3600.0,15.8333,1013.4,3.1167,1,682.3333,30.6,7,12,2.0,3,0.0,36.6667,32.5667,34.3333
Badia dAlcúdia_2022,180,2022-07-28 13:00:00,27.0734920501709,Badia dAlcúdia,cache_2022,3.0,104.3333,1.6667,11.7333,0.0,0,0.0,857.3333,3600.0,15.9667,1013.1667,3.2333,1,706.0,31.2,7,13,3.0,3,0.0,35.6667,33.0333,35.1
Badia dAlcúdia_2022,181,2022-07-28 14:00:00,32.1859130859375,Badia dAlcúdia,cache_2022,3.0,111.0,1.0,11.5667,0.0,0,0.0,848.0,3600.0,16.5,1012.7333,3.2233,1,694.3333,31.3333,7,14,2.6667,3,0.0,36.6667,33.2333,35.5
Badia dAlcúdia_2022,182,2022-07-28 15:00:00,24.396766662597656,Badia dAlcúdia,cache_2022,1.0,131.3333,2.3333,12.8,2.6667,0,0.0,788.6667,3600.0,17.3333,1012.4333,3.1867,1,640.6667,29.0667,7,15,6.0,3,0.0,38.0,33.5,35.5667
Badia dAlcúdia_2022,183,2022-07-28 16:00:00,22.2675895690918,Badia dAlcúdia,cache_2022,0.0,141.0,5.6667,15.0333,3.6667,0,0.0,685.0,3600.0,18.2333,1012.3,2.9733,1,553.0,30.9667,7,16,9.3333,3,0.0,41.3333,33.1667,34.7
Badia dAlcúdia_2022,184,2022-07-28 17:00:00,21.06829833984375,Badia dAlcúdia,cache_2022,0.0,149.3333,9.0,18.0,10.3333,0,0.0,534.3333,3600.0,19.0,1012.2333,2.6667,1,412.0,33.9667,7,17,18.3333,3,0.0,45.3333,32.4,33.4
Badia dAlcúdia_2022,185,2022-07-28 18:00:00,26.18377685546875,Badia dAlcúdia,cache_2022,0.0,156.3333,7.0,19.4667,12.6667,0,0.0,364.6667,3600.0,19.6333,1012.2667,2.3,1,261.6667,36.0,7,18,19.0,3,0.0,50.3333,31.3333,32.1667
