unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2023-01-21 16:00:00,0.0,4.385979
Playa de Magaluf_2022,2023-01-21 17:00:00,1.0,4.6445947
Playa de Magaluf_2022,2023-01-21 18:00:00,0.0,4.894785
Playa de Magaluf_2022,2023-01-21 19:00:00,1.0,4.2242184
Playa de Magaluf_2022,2023-01-21 20:00:00,1.0,3.9354446
Playa de Magaluf_2022,2023-01-22 08:00:00,7.0,3.7918065
Playa de Magaluf_2022,2023-01-22 09:00:00,4.0,4.308163
Playa de Magaluf_2022,2023-01-22 10:00:00,5.0,5.3917966
Playa de Magaluf_2022,2023-01-22 11:00:00,8.0,4.1448307
Playa de Magaluf_2022,2023-01-22 12:00:00,6.0,5.151466
Playa de Magaluf_2022,2023-01-22 13:00:00,7.0,5.220112
Playa de Magaluf_2022,2023-01-22 14:00:00,12.0,5.0224605
Playa de Magaluf_2022,2023-01-22 15:00:00,3.0,5.882514
Playa de Magaluf_2022,2023-01-22 16:00:00,2.0,6.91336
Playa de Magaluf_2022,2023-01-22 17:00:00,3.0,5.6654267
Playa de Magaluf_2022,2023-01-22 18:00:00,4.0,4.6216435
Playa de Magaluf_2022,2023-01-22 19:00:00,1.0,3.702367
Playa de Magaluf_2022,2023-01-22 20:00:00,1.0,3.8931532
Playa de Magaluf_2022,2023-01-23 08:00:00,5.0,3.9278183
Playa de Magaluf_2022,2023-01-23 09:00:00,8.0,4.423781
Playa de Magaluf_2022,2023-01-23 10:00:00,7.0,4.5041327
Playa de Magaluf_2022,2023-01-23 11:00:00,7.0,4.2693334
Playa de Magaluf_2022,2023-01-23 12:00:00,5.0,4.5171566
Playa de Magaluf_2022,2023-01-23 13:00:00,3.0,4.3975964
Playa de Magaluf_2022,2023-01-23 14:00:00,6.0,4.3113103
Playa de Magaluf_2022,2023-01-23 15:00:00,2.0,4.19326
Playa de Magaluf_2022,2023-01-23 16:00:00,1.0,4.6220837
Playa de Magaluf_2022,2023-01-23 17:00:00,8.0,4.167836
Playa de Magaluf_2022,2023-01-23 18:00:00,5.0,4.2677007
Playa de Magaluf_2022,2023-01-23 19:00:00,1.0,3.2070954
Playa de Magaluf_2022,2023-01-23 20:00:00,2.0,4.021508
Playa de Magaluf_2022,2023-01-24 08:00:00,7.0,3.9956756
Playa de Magaluf_2022,2023-01-24 09:00:00,6.0,3.6282392
Playa de Magaluf_2022,2023-01-24 10:00:00,3.0,4.196809
Playa de Magaluf_2022,2023-01-24 11:00:00,5.0,4.3938193
Playa de Magaluf_2022,2023-01-24 12:00:00,8.0,4.3404965
Playa de Magaluf_2022,2023-01-24 13:00:00,7.0,4.026758
Playa de Magaluf_2022,2023-01-24 14:00:00,4.0,3.5425158
Playa de Magaluf_2022,2023-01-24 15:00:00,1.0,3.7666779
Playa de Magaluf_2022,2023-01-24 16:00:00,6.0,4.517132
Playa de Magaluf_2022,2023-01-24 17:00:00,6.0,4.1545377
Playa de Magaluf_2022,2023-01-24 18:00:00,2.0,3.9091241
Playa de Magaluf_2022,2023-01-24 19:00:00,1.0,2.9875832
Playa de Magaluf_2022,2023-01-24 20:00:00,1.0,4.550623
Playa de Magaluf_2022,2023-01-25 08:00:00,5.0,3.7454817
Playa de Magaluf_2022,2023-01-25 13:00:00,7.0,4.231268
Playa de Magaluf_2022,2023-01-25 14:00:00,4.0,4.0561604
Playa de Magaluf_2022,2023-01-25 16:00:00,3.0,4.298687
Playa de Magaluf_2022,2023-01-25 20:00:00,1.0,2.6640024
Playa de Magaluf_2022,2023-01-26 09:00:00,13.0,3.83688
Port Palma_2022,2022-10-26 17:00:00,65.0,128.4132
Port Palma_2022,2022-10-26 18:00:00,69.0,92.905426
Port Palma_2022,2022-10-26 19:00:00,69.0,61.645138
Port Palma_2022,2022-10-26 20:00:00,69.0,58.00152
Port Palma_2022,2022-10-27 08:00:00,69.0,39.96479
Port Palma_2022,2022-10-27 09:00:00,62.0,28.259577
Port Palma_2022,2022-10-27 10:00:00,58.0,34.425125
Port Palma_2022,2022-10-27 11:00:00,68.0,71.06065
Port Palma_2022,2022-10-27 12:00:00,68.0,93.10915
Port Palma_2022,2022-10-27 13:00:00,73.0,115.992905
Port Palma_2022,2022-10-27 14:00:00,84.0,118.77558
Port Palma_2022,2022-10-27 15:00:00,72.0,117.80043
Port Palma_2022,2022-10-27 16:00:00,58.0,116.99738
Port Palma_2022,2022-10-27 17:00:00,55.0,124.09387
Port Palma_2022,2022-10-27 18:00:00,75.0,89.39093
Port Palma_2022,2022-10-27 19:00:00,75.0,56.339085
Port Palma_2022,2022-10-27 20:00:00,75.0,47.449238
Port Palma_2022,2022-10-28 08:00:00,75.0,30.359331
Port Palma_2022,2022-10-28 09:00:00,74.0,29.525967
Port Palma_2022,2022-10-28 10:00:00,68.0,26.917608
Port Palma_2022,2022-10-28 11:00:00,83.0,54.89829
Port Palma_2022,2022-10-28 12:00:00,64.0,86.47516
Port Palma_2022,2022-10-28 13:00:00,65.0,102.38341
Port Palma_2022,2022-10-28 14:00:00,92.0,120.638664
Port Palma_2022,2022-10-28 15:00:00,90.0,113.47941
Port Palma_2022,2022-10-28 16:00:00,51.0,117.53483
Port Palma_2022,2022-10-28 17:00:00,56.0,121.469055
Port Palma_2022,2022-10-28 18:00:00,50.0,79.19267
Port Palma_2022,2022-10-28 19:00:00,98.0,55.97719
Port Palma_2022,2022-10-28 20:00:00,98.0,56.267952
Port Palma_2022,2022-10-29 08:00:00,98.0,36.710014
Port Palma_2022,2022-10-29 09:00:00,94.0,34.925465
Port Palma_2022,2022-10-29 10:00:00,68.0,42.204422
Port Palma_2022,2022-10-29 11:00:00,53.0,83.758415
Port Palma_2022,2022-10-29 12:00:00,79.0,76.79344
Port Palma_2022,2022-10-29 13:00:00,76.0,99.19252
Port Palma_2022,2022-10-29 14:00:00,99.0,106.7638
Port Palma_2022,2022-10-29 15:00:00,86.0,102.73823
Port Palma_2022,2022-10-29 16:00:00,74.0,105.71975
Port Palma_2022,2022-10-29 17:00:00,66.0,103.19291
Port Palma_2022,2022-10-29 18:00:00,55.0,92.71319
Port Palma_2022,2022-10-29 19:00:00,78.0,72.15723
Port Palma_2022,2022-10-29 20:00:00,78.0,66.48803
Port Palma_2022,2022-10-30 08:00:00,56.0,38.100227
Port Palma_2022,2022-10-30 09:00:00,80.0,37.16736
Port Palma_2022,2022-10-30 10:00:00,55.0,37.60036
Port Palma_2022,2022-10-30 11:00:00,77.0,65.33748
Port Palma_2022,2022-10-30 12:00:00,88.0,90.86898
Port Palma_2022,2022-10-30 13:00:00,73.0,105.000145
Port Palma_2022,2022-10-30 14:00:00,77.0,108.36305
Port Palma_2022,2022-10-30 15:00:00,56.0,103.373634
Port Palma_2022,2022-10-30 16:00:00,62.0,105.39295
Port Palma_2022,2022-10-30 17:00:00,73.0,81.445175
Port Palma_2022,2022-10-30 18:00:00,76.0,66.05426
Port Palma_2022,2022-10-30 19:00:00,76.0,37.118668
Port Palma_2022,2022-10-30 20:00:00,76.0,19.102804
Port Palma_2022,2022-10-31 08:00:00,69.0,43.044468
Port Palma_2022,2022-10-31 09:00:00,63.0,35.30236
Port Palma_2022,2022-10-31 10:00:00,63.0,39.40175
Port Palma_2022,2022-10-31 11:00:00,63.0,65.31778
Port Palma_2022,2022-10-31 12:00:00,63.0,81.24732
Port Palma_2022,2022-10-31 13:00:00,63.0,78.81316
Port Palma_2022,2022-10-31 14:00:00,63.0,89.82461
Port Palma_2022,2022-10-31 15:00:00,63.0,83.846375
Port Palma_2022,2022-10-31 16:00:00,63.0,89.5577
Port Palma_2022,2022-10-31 17:00:00,63.0,78.00398
Port Palma_2022,2022-10-31 18:00:00,63.0,60.813805
Port Palma_2022,2022-10-31 19:00:00,63.0,30.76648
Port Palma_2022,2022-10-31 20:00:00,63.0,23.427477
Port Palma_2022,2022-11-01 08:00:00,63.0,28.119411
Port Palma_2022,2022-11-01 09:00:00,63.0,25.088013
Port Palma_2022,2022-11-01 10:00:00,63.0,28.793245
Port Palma_2022,2022-11-01 11:00:00,63.0,39.8841
Port Palma_2022,2022-11-01 12:00:00,63.0,48.901546
Port Palma_2022,2022-11-01 13:00:00,63.0,50.743347
Port Palma_2022,2022-11-01 14:00:00,63.0,51.46002
Port Palma_2022,2022-11-01 15:00:00,63.0,49.653267
Port Palma_2022,2022-11-01 16:00:00,63.0,47.066948
Port Palma_2022,2022-11-01 17:00:00,63.0,41.446163
Port Palma_2022,2022-11-01 18:00:00,63.0,37.490833
Port Palma_2022,2022-11-01 19:00:00,63.0,27.69911
Port Palma_2022,2022-11-01 20:00:00,63.0,8.346756
Port Palma_2022,2022-11-02 08:00:00,63.0,32.010452
Port Palma_2022,2022-11-02 09:00:00,63.0,24.080402
Port Palma_2022,2022-11-02 10:00:00,63.0,20.61386
Port Palma_2022,2022-11-02 11:00:00,63.0,37.542885
Port Palma_2022,2022-11-02 12:00:00,63.0,40.62879
Port Palma_2022,2022-11-02 13:00:00,63.0,50.964375
Port Palma_2022,2022-11-02 14:00:00,63.0,43.804173
Port Palma_2022,2022-11-02 15:00:00,63.0,30.811255
Port Palma_2022,2022-11-03 16:00:00,72.0,27.144224
Port Palma_2022,2022-11-03 17:00:00,61.0,25.338474
Port Palma_2022,2022-11-03 18:00:00,61.0,20.079582
Port Palma_2022,2022-11-03 19:00:00,61.0,19.293306
Port Palma_2022,2022-11-03 20:00:00,61.0,20.21053
Port Palma_2022,2022-11-04 08:00:00,85.0,29.10724
Port Palma_2022,2022-11-04 09:00:00,85.0,18.879417
Port Palma_2022,2022-11-04 10:00:00,85.0,21.733097
Port Palma_2022,2022-11-04 11:00:00,85.0,20.843369
Port Palma_2022,2022-11-04 12:00:00,85.0,22.357603
Port Palma_2022,2022-11-04 13:00:00,85.0,26.92053
Port Palma_2022,2022-11-04 14:00:00,85.0,29.186153
Port Palma_2022,2022-11-04 15:00:00,63.0,23.19979
Port Palma_2022,2022-11-04 16:00:00,52.0,19.949306
Port Palma_2022,2022-11-04 17:00:00,67.0,25.36804
Port Palma_2022,2022-11-04 18:00:00,69.0,11.441533
Port Palma_2022,2022-11-04 19:00:00,69.0,7.993915
Port Palma_2022,2022-11-04 20:00:00,69.0,10.871722
Port Palma_2022,2022-11-05 08:00:00,70.0,28.32172
Port Palma_2022,2022-11-05 09:00:00,55.0,21.992373
Port Palma_2022,2022-11-05 10:00:00,67.0,22.63261
Port Palma_2022,2022-11-05 11:00:00,101.0,19.029163
Port Palma_2022,2022-11-05 12:00:00,83.0,23.617933
Port Palma_2022,2022-11-05 13:00:00,102.0,30.441055
Port Palma_2022,2022-11-05 14:00:00,76.0,41.749813
Port Palma_2022,2022-11-05 15:00:00,55.0,37.29967
Port Palma_2022,2022-11-05 16:00:00,63.0,28.188257
Port Palma_2022,2022-11-05 17:00:00,59.0,26.775387
Port Palma_2022,2022-11-05 18:00:00,48.0,18.40381
Port Palma_2022,2022-11-05 19:00:00,48.0,11.491494
Port Palma_2022,2022-11-05 20:00:00,48.0,12.513143
Port Palma_2022,2022-11-06 08:00:00,64.0,30.684746
Port Palma_2022,2022-11-06 09:00:00,63.0,28.314314
Port Palma_2022,2022-11-06 10:00:00,64.0,28.993803
Port Palma_2022,2022-11-06 11:00:00,64.0,33.510235
Port Palma_2022,2022-11-06 12:00:00,112.0,15.166137
Port Palma_2022,2022-11-06 13:00:00,101.0,24.871859
Port Palma_2022,2022-11-06 14:00:00,102.0,28.49197
Port Palma_2022,2022-11-06 15:00:00,102.0,20.693218
Port Palma_2022,2022-11-06 16:00:00,102.0,26.00347
Port Palma_2022,2022-11-06 17:00:00,88.0,20.64576
Port Palma_2022,2022-11-06 18:00:00,87.0,12.584145
Port Palma_2022,2022-11-06 19:00:00,87.0,10.378297
Port Palma_2022,2022-11-06 20:00:00,87.0,10.250289
Port Palma_2022,2022-11-07 08:00:00,65.0,32.918808
Port Palma_2022,2022-11-07 09:00:00,69.0,23.659275
Port Palma_2022,2022-11-07 10:00:00,58.0,28.189304
Port Palma_2022,2022-11-07 11:00:00,68.0,30.465317
Port Palma_2022,2022-11-07 12:00:00,79.0,32.089333
Port Palma_2022,2022-11-07 13:00:00,79.0,37.12764
Port Palma_2022,2022-11-07 14:00:00,69.0,43.96883
Port Palma_2022,2022-11-07 15:00:00,54.0,42.658237
Port Palma_2022,2022-11-07 16:00:00,59.0,33.185196
Port Palma_2022,2022-11-07 17:00:00,72.0,20.385168
Port Palma_2022,2022-11-07 18:00:00,62.0,6.5698543
Port Palma_2022,2022-11-07 19:00:00,62.0,6.4058633
Port Palma_2022,2022-11-07 20:00:00,62.0,8.926954
Port Palma_2022,2022-11-08 08:00:00,62.0,31.913097
Port Palma_2022,2022-11-08 09:00:00,59.0,32.3384
Port Palma_2022,2022-11-08 10:00:00,76.0,29.818316
Port Palma_2022,2022-11-08 11:00:00,90.0,20.974949
Port Palma_2022,2022-11-08 12:00:00,86.0,22.541702
Port Palma_2022,2022-11-08 13:00:00,88.0,30.04763
Port Palma_2022,2022-11-08 14:00:00,79.0,31.240894
Port Palma_2022,2022-11-08 15:00:00,74.0,31.717884
Port Palma_2022,2022-11-08 16:00:00,75.0,32.89141
Port Palma_2022,2022-11-08 17:00:00,93.0,20.031055
Port Palma_2022,2022-11-08 18:00:00,72.0,11.17188
Port Palma_2022,2022-11-08 19:00:00,72.0,7.7343187
Port Palma_2022,2022-11-08 20:00:00,72.0,9.180491
Port Palma_2022,2022-11-09 08:00:00,100.0,33.20489
Port Palma_2022,2022-11-09 09:00:00,92.0,26.209875
Port Palma_2022,2022-11-09 10:00:00,62.0,26.616194
Port Palma_2022,2022-11-09 11:00:00,67.0,37.890247
Port Palma_2022,2022-11-09 12:00:00,62.0,32.946144
Port Palma_2022,2022-11-09 13:00:00,74.0,29.610819
Port Palma_2022,2022-11-09 14:00:00,69.0,30.459087
Port Palma_2022,2022-11-09 15:00:00,72.0,24.384865
Port Palma_2022,2022-11-09 16:00:00,66.0,31.990082
Port Palma_2022,2022-11-09 17:00:00,48.0,28.393007
Port Palma_2022,2022-11-09 18:00:00,77.0,17.08019
Port Palma_2022,2022-11-09 19:00:00,77.0,10.520211
Port Palma_2022,2022-11-09 20:00:00,77.0,13.801183
Port Palma_2022,2022-11-10 08:00:00,77.0,26.472187
Port Palma_2022,2022-11-10 09:00:00,85.0,14.067904
Port Palma_2022,2022-11-10 10:00:00,56.0,12.640907
Port Palma_2022,2022-11-10 11:00:00,49.0,7.646892
Port Palma_2022,2022-11-10 12:00:00,76.0,5.761342
Port Palma_2022,2022-11-10 13:00:00,84.0,10.852422
Port Palma_2022,2022-11-10 14:00:00,65.0,7.069312
Port Palma_2022,2022-11-10 15:00:00,53.0,16.93392
Port Palma_2022,2022-11-10 16:00:00,67.0,7.4461336
Port Palma_2022,2022-11-10 17:00:00,65.0,9.485148
Port Palma_2022,2022-11-10 18:00:00,87.0,10.447942
Port Palma_2022,2022-11-10 19:00:00,87.0,7.549243
Port Palma_2022,2022-11-10 20:00:00,87.0,6.4777327
Port Palma_2022,2022-11-11 08:00:00,74.0,12.8302555
Port Palma_2022,2022-11-11 09:00:00,52.0,9.772419
Port Palma_2022,2022-11-11 10:00:00,62.0,12.939238
Port Palma_2022,2022-11-11 11:00:00,75.0,12.492636
Port Palma_2022,2022-11-11 12:00:00,97.0,14.341554
Port Palma_2022,2022-11-11 13:00:00,73.0,19.554012
Port Palma_2022,2022-11-11 14:00:00,68.0,15.572416
Port Palma_2022,2022-11-11 15:00:00,52.0,17.71272
Port Palma_2022,2022-11-11 16:00:00,62.0,17.448149
Port Palma_2022,2022-11-11 17:00:00,65.0,17.777603
Port Palma_2022,2022-11-11 18:00:00,87.0,12.311346
Port Palma_2022,2022-11-11 19:00:00,87.0,3.097681
Port Palma_2022,2022-11-11 20:00:00,87.0,2.6226652
Port Palma_2022,2022-11-12 08:00:00,87.0,18.460945
Port Palma_2022,2022-11-12 09:00:00,72.0,11.633741
Port Palma_2022,2022-11-12 10:00:00,60.0,11.769942
Port Palma_2022,2022-11-12 11:00:00,75.0,10.049713
Port Palma_2022,2022-11-12 12:00:00,88.0,12.799279
Port Palma_2022,2022-11-12 13:00:00,81.0,13.621836
Port Palma_2022,2022-11-12 14:00:00,70.0,14.400886
Port Palma_2022,2022-11-12 15:00:00,70.0,16.880198
Port Palma_2022,2022-11-12 16:00:00,49.0,21.879747
Port Palma_2022,2022-11-12 17:00:00,59.0,26.79251
Port Palma_2022,2022-11-12 18:00:00,75.0,13.5696945
Port Palma_2022,2022-11-12 19:00:00,75.0,9.93081
Port Palma_2022,2022-11-12 20:00:00,75.0,9.233743
Port Palma_2022,2022-11-13 08:00:00,92.0,37.585457
Port Palma_2022,2022-11-13 09:00:00,63.0,32.793987
Port Palma_2022,2022-11-13 10:00:00,72.0,33.02809
Port Palma_2022,2022-11-13 11:00:00,82.0,33.290356
Port Palma_2022,2022-11-13 12:00:00,80.0,38.233913
Port Palma_2022,2022-11-13 13:00:00,89.0,42.592606
Port Palma_2022,2022-11-13 14:00:00,75.0,45.355164
Port Palma_2022,2022-11-13 15:00:00,62.0,48.895336
Port Palma_2022,2022-11-13 16:00:00,65.0,47.638638
Port Palma_2022,2022-11-13 17:00:00,69.0,32.629734
Port Palma_2022,2022-11-13 18:00:00,69.0,13.005127
Port Palma_2022,2022-11-13 19:00:00,69.0,14.585434
Port Palma_2022,2022-11-13 20:00:00,69.0,12.137593
Port Palma_2022,2022-11-14 08:00:00,94.0,35.797474
Port Palma_2022,2022-11-14 09:00:00,68.0,24.502075
Port Palma_2022,2022-11-14 10:00:00,72.0,25.229254
Port Palma_2022,2022-11-14 11:00:00,76.0,25.928669
Port Palma_2022,2022-11-14 12:00:00,79.0,12.474894
Port Palma_2022,2022-11-14 13:00:00,72.0,14.353847
Port Palma_2022,2022-11-14 14:00:00,72.0,18.807028
Port Palma_2022,2022-11-14 15:00:00,55.0,21.741867
Port Palma_2022,2022-11-14 16:00:00,44.0,13.699126
Port Palma_2022,2022-11-14 17:00:00,79.0,11.597592
Port Palma_2022,2022-11-14 18:00:00,65.0,5.935112
Port Palma_2022,2022-11-14 19:00:00,65.0,6.4744687
Port Palma_2022,2022-11-14 20:00:00,65.0,6.037464
Port Palma_2022,2022-11-15 08:00:00,76.0,31.05878
Port Palma_2022,2022-11-15 09:00:00,68.0,18.199928
Port Palma_2022,2022-11-15 10:00:00,78.0,18.650873
Port Palma_2022,2022-11-15 11:00:00,81.0,18.97071
Port Palma_2022,2022-11-15 12:00:00,61.0,17.022545
Port Palma_2022,2022-11-15 13:00:00,72.0,16.581797
Port Palma_2022,2022-11-15 14:00:00,63.0,14.894432
Port Palma_2022,2022-11-15 15:00:00,72.0,22.37633
Port Palma_2022,2022-11-15 16:00:00,82.0,18.233282
Port Palma_2022,2022-11-15 17:00:00,81.0,12.493449
Port Palma_2022,2022-11-15 18:00:00,63.0,8.551187
Port Palma_2022,2022-11-15 19:00:00,63.0,8.423702
Port Palma_2022,2022-11-15 20:00:00,63.0,6.847063
Port Palma_2022,2022-11-16 08:00:00,62.0,31.563992
Port Palma_2022,2022-11-16 09:00:00,91.0,27.008446
Port Palma_2022,2022-11-16 10:00:00,79.0,22.172264
Port Palma_2022,2022-11-16 11:00:00,76.0,14.076931
Port Palma_2022,2022-11-16 12:00:00,71.0,14.745419
Port Palma_2022,2022-11-16 13:00:00,78.0,13.002811
Port Palma_2022,2022-11-16 14:00:00,62.0,15.726931
Port Palma_2022,2022-11-16 15:00:00,65.0,14.757636
Port Palma_2022,2022-11-16 16:00:00,61.0,24.845095
Port Palma_2022,2022-11-16 17:00:00,69.0,16.87084
Port Palma_2022,2022-11-16 18:00:00,78.0,15.337329
Port Palma_2022,2022-11-16 19:00:00,78.0,11.135019
Port Palma_2022,2022-11-16 20:00:00,78.0,9.12877
Port Palma_2022,2022-11-17 08:00:00,95.0,25.19939
Port Palma_2022,2022-11-17 09:00:00,57.0,18.737831
Port Palma_2022,2022-11-17 10:00:00,80.0,21.032656
Port Palma_2022,2022-11-17 11:00:00,83.0,17.681433
Port Palma_2022,2022-11-17 12:00:00,60.0,16.955042
Port Palma_2022,2022-11-17 13:00:00,77.0,18.066538
Port Palma_2022,2022-11-17 14:00:00,64.0,20.764133
Port Palma_2022,2022-11-17 15:00:00,68.0,22.993057
Port Palma_2022,2022-11-17 16:00:00,60.0,20.755873
Port Palma_2022,2022-11-17 17:00:00,47.0,20.041002
Port Palma_2022,2022-11-17 18:00:00,52.0,18.2322
Port Palma_2022,2022-11-17 19:00:00,52.0,16.573044
Port Palma_2022,2022-11-17 20:00:00,52.0,17.307585
Port Palma_2022,2022-11-18 08:00:00,52.0,16.449026
Port Palma_2022,2022-11-18 09:00:00,56.0,11.698716
Port Palma_2022,2022-11-18 10:00:00,74.0,16.6993
Port Palma_2022,2022-11-18 11:00:00,74.0,16.614086
Port Palma_2022,2022-11-18 12:00:00,59.0,20.35924
Port Palma_2022,2022-11-18 13:00:00,72.0,20.689888
Port Palma_2022,2022-11-18 14:00:00,90.0,22.060904
Port Palma_2022,2022-11-18 15:00:00,78.0,16.121876
Port Palma_2022,2022-11-18 16:00:00,73.0,19.029161
Port Palma_2022,2022-11-18 17:00:00,70.0,14.265511
Port Palma_2022,2022-11-18 18:00:00,67.0,19.299513
Port Palma_2022,2022-11-18 19:00:00,67.0,12.804594
Port Palma_2022,2022-11-18 20:00:00,67.0,16.653208
Port Palma_2022,2022-11-19 08:00:00,70.0,21.62842
Port Palma_2022,2022-11-19 09:00:00,88.0,17.2314
Port Palma_2022,2022-11-19 10:00:00,76.0,19.31459
Port Palma_2022,2022-11-19 11:00:00,79.0,20.759115
Port Palma_2022,2022-11-19 12:00:00,66.0,19.064842
Port Palma_2022,2022-11-19 13:00:00,77.0,21.874868
Port Palma_2022,2022-11-19 14:00:00,67.0,24.50634
Port Palma_2022,2022-11-19 15:00:00,68.0,18.273338
Port Palma_2022,2022-11-19 16:00:00,72.0,19.330925
Port Palma_2022,2022-11-19 17:00:00,60.0,19.53292
Port Palma_2022,2022-11-19 18:00:00,47.0,17.627457
Port Palma_2022,2022-11-19 19:00:00,47.0,19.824797
Port Palma_2022,2022-11-19 20:00:00,47.0,19.469349
Port Palma_2022,2022-11-20 08:00:00,83.0,28.383762
Port Palma_2022,2022-11-20 09:00:00,59.0,20.718876
Port Palma_2022,2022-11-20 10:00:00,50.0,23.680965
Port Palma_2022,2022-11-20 11:00:00,79.0,21.515318
Port Palma_2022,2022-11-20 12:00:00,84.0,17.264856
Port Palma_2022,2022-11-20 13:00:00,74.0,17.856285
Port Palma_2022,2022-11-20 14:00:00,83.0,16.45733
Port Palma_2022,2022-11-20 15:00:00,60.0,18.290611
Port Palma_2022,2022-11-20 16:00:00,60.0,17.41557
Port Palma_2022,2022-11-20 17:00:00,61.0,15.420201
Port Palma_2022,2022-11-20 18:00:00,63.0,21.179201
Port Palma_2022,2022-11-20 19:00:00,63.0,15.19491
Port Palma_2022,2022-11-20 20:00:00,63.0,11.319286
Port Palma_2022,2022-11-21 08:00:00,96.0,19.96978
Port Palma_2022,2022-11-21 09:00:00,71.0,15.835136
Port Palma_2022,2022-11-21 10:00:00,61.0,17.510963
Port Palma_2022,2022-11-21 11:00:00,73.0,17.32541
Port Palma_2022,2022-11-21 12:00:00,71.0,14.99711
Port Palma_2022,2022-11-21 13:00:00,56.0,6.4978876
Port Palma_2022,2022-11-21 14:00:00,67.0,9.744094
Port Palma_2022,2022-11-21 15:00:00,48.0,16.326262
Port Palma_2022,2022-11-21 16:00:00,88.0,12.998447
Port Palma_2022,2022-11-21 17:00:00,73.0,9.405684
Port Palma_2022,2022-11-21 18:00:00,60.0,12.884078
Port Palma_2022,2022-11-21 19:00:00,60.0,13.632204
Port Palma_2022,2022-11-21 20:00:00,60.0,13.665689
Port Palma_2022,2022-11-22 08:00:00,63.0,31.635033
Port Palma_2022,2022-11-22 09:00:00,84.0,16.74402
Port Palma_2022,2022-11-22 10:00:00,57.0,21.882448
Port Palma_2022,2022-11-22 11:00:00,77.0,19.72834
Port Palma_2022,2022-11-22 12:00:00,69.0,17.386751
Port Palma_2022,2022-11-22 13:00:00,79.0,15.676776
Port Palma_2022,2022-11-22 14:00:00,74.0,14.323593
Port Palma_2022,2022-11-22 15:00:00,60.0,13.881953
Port Palma_2022,2022-11-22 16:00:00,56.0,15.40195
Port Palma_2022,2022-11-22 17:00:00,82.0,15.3804
Port Palma_2022,2022-11-22 18:00:00,85.0,12.203888
Port Palma_2022,2022-11-22 19:00:00,85.0,8.507314
Port Palma_2022,2022-11-22 20:00:00,85.0,10.932705
Port Palma_2022,2022-11-23 08:00:00,60.0,22.796877
Port Palma_2022,2022-11-23 09:00:00,42.0,17.138842
Port Palma_2022,2022-11-23 10:00:00,60.0,21.791725
Port Palma_2022,2022-11-23 11:00:00,74.0,17.986975
Port Palma_2022,2022-11-23 12:00:00,85.0,12.401483
Port Palma_2022,2022-11-23 13:00:00,76.0,18.380077
Port Palma_2022,2022-11-23 14:00:00,79.0,23.1936
Port Palma_2022,2022-11-23 15:00:00,58.0,20.575373
Port Palma_2022,2022-11-23 16:00:00,49.0,16.190006
Port Palma_2022,2022-11-23 17:00:00,79.0,14.259523
Port Palma_2022,2022-11-23 18:00:00,55.0,11.419837
Port Palma_2022,2022-11-23 19:00:00,55.0,10.621713
Port Palma_2022,2022-11-23 20:00:00,55.0,10.539779
Port Palma_2022,2022-11-24 08:00:00,78.0,30.500597
Port Palma_2022,2022-11-24 09:00:00,67.0,21.49428
Port Palma_2022,2022-11-24 10:00:00,63.0,30.747025
Port Palma_2022,2022-11-24 11:00:00,73.0,22.10847
Port Palma_2022,2022-11-24 12:00:00,67.0,29.702839
Port Palma_2022,2022-11-24 13:00:00,74.0,37.87573
Port Palma_2022,2022-11-24 14:00:00,68.0,27.244322
Port Palma_2022,2022-11-24 15:00:00,60.0,21.809298
Port Palma_2022,2022-11-24 16:00:00,59.0,25.28893
Port Palma_2022,2022-11-24 17:00:00,68.0,20.480871
Port Palma_2022,2022-11-24 18:00:00,71.0,14.410656
Port Palma_2022,2022-11-24 19:00:00,71.0,12.082185
Port Palma_2022,2022-11-24 20:00:00,71.0,11.638294
Port Palma_2022,2022-11-25 08:00:00,67.0,35.079945
Port Palma_2022,2022-11-25 09:00:00,68.0,26.089539
Port Palma_2022,2022-11-25 10:00:00,89.0,30.183777
Port Palma_2022,2022-11-25 11:00:00,67.0,25.627283
Port Palma_2022,2022-11-25 12:00:00,80.0,18.02766
Port Palma_2022,2022-11-25 13:00:00,94.0,15.682603
Port Palma_2022,2022-11-25 14:00:00,92.0,17.165154
Port Palma_2022,2022-11-25 15:00:00,82.0,19.466118
Port Palma_2022,2022-11-25 16:00:00,72.0,11.578195
Port Palma_2022,2022-11-25 17:00:00,71.0,13.669939
Port Palma_2022,2022-11-25 18:00:00,88.0,9.6124935
Port Palma_2022,2022-11-25 19:00:00,88.0,12.701242
Port Palma_2022,2022-11-25 20:00:00,88.0,11.331797
Port Palma_2022,2022-11-26 08:00:00,80.0,33.179455
Port Palma_2022,2022-11-26 09:00:00,77.0,27.389841
Port Palma_2022,2022-11-26 10:00:00,83.0,31.198328
Port Palma_2022,2022-11-26 11:00:00,78.0,29.728437
Port Palma_2022,2022-11-26 12:00:00,97.0,31.26632
Port Palma_2022,2022-11-26 13:00:00,85.0,28.349422
Port Palma_2022,2022-11-26 14:00:00,90.0,28.600956
Port Palma_2022,2022-11-26 15:00:00,82.0,23.259516
Port Palma_2022,2022-11-26 16:00:00,87.0,27.155272
Port Palma_2022,2022-11-26 17:00:00,81.0,22.480522
Port Palma_2022,2022-11-26 18:00:00,85.0,14.931503
Port Palma_2022,2022-11-26 19:00:00,85.0,16.076479
