unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-11-13 13:00:00,36.0,6.3121314
Playa de Magaluf_2022,2022-11-13 14:00:00,26.0,5.6115623
Playa de Magaluf_2022,2022-11-13 15:00:00,24.0,4.5966234
Playa de Magaluf_2022,2022-11-13 16:00:00,15.0,4.7314267
Playa de Magaluf_2022,2022-11-13 17:00:00,17.0,4.344465
Playa de Magaluf_2022,2022-11-13 18:00:00,1.0,5.047976
Playa de Magaluf_2022,2022-11-13 19:00:00,1.0,3.5672972
Playa de Magaluf_2022,2022-11-13 20:00:00,1.0,3.0779965
Playa de Magaluf_2022,2022-11-14 08:00:00,11.0,2.583175
Playa de Magaluf_2022,2022-11-14 09:00:00,8.0,3.073882
Playa de Magaluf_2022,2022-11-14 10:00:00,12.0,3.4668832
Playa de Magaluf_2022,2022-11-14 11:00:00,15.0,5.1934547
Playa de Magaluf_2022,2022-11-14 13:00:00,3.0,3.919246
Playa de Magaluf_2022,2022-11-14 14:00:00,2.0,3.5441816
Playa de Magaluf_2022,2022-11-14 15:00:00,1.0,4.692455
Playa de Magaluf_2022,2022-11-14 16:00:00,3.0,4.1087275
Playa de Magaluf_2022,2022-11-14 17:00:00,7.0,4.604424
Playa de Magaluf_2022,2022-11-14 18:00:00,2.0,4.9540806
Playa de Magaluf_2022,2022-11-14 19:00:00,2.0,3.893618
Playa de Magaluf_2022,2022-11-14 20:00:00,1.0,3.1139047
Playa de Magaluf_2022,2022-11-15 08:00:00,16.0,3.3394396
Playa de Magaluf_2022,2022-11-15 09:00:00,5.0,3.151037
Playa de Magaluf_2022,2022-11-15 10:00:00,6.0,4.4273787
Playa de Magaluf_2022,2022-11-15 11:00:00,5.0,4.839714
Playa de Magaluf_2022,2022-11-15 12:00:00,2.0,5.098738
Playa de Magaluf_2022,2022-11-15 13:00:00,1.0,4.5893836
Playa de Magaluf_2022,2022-11-15 14:00:00,2.0,4.6142755
Playa de Magaluf_2022,2022-11-15 15:00:00,10.0,5.935172
Playa de Magaluf_2022,2022-11-15 16:00:00,4.0,4.946174
Playa de Magaluf_2022,2022-11-15 17:00:00,8.0,5.241783
Playa de Magaluf_2022,2022-11-15 18:00:00,1.0,4.879374
Playa de Magaluf_2022,2022-11-15 19:00:00,1.0,3.9997325
Playa de Magaluf_2022,2022-11-15 20:00:00,1.0,3.6756089
Playa de Magaluf_2022,2022-11-16 08:00:00,7.0,3.4679213
Playa de Magaluf_2022,2022-11-16 09:00:00,4.0,3.306447
Playa de Magaluf_2022,2022-11-16 10:00:00,8.0,4.4419093
Playa de Magaluf_2022,2022-11-16 11:00:00,6.0,3.844586
Playa de Magaluf_2022,2022-11-16 12:00:00,2.0,4.553759
Playa de Magaluf_2022,2022-11-16 13:00:00,5.0,4.8731165
Playa de Magaluf_2022,2022-11-16 14:00:00,5.0,5.277112
Playa de Magaluf_2022,2022-11-16 15:00:00,2.0,6.6073866
Playa de Magaluf_2022,2022-11-16 16:00:00,1.0,8.847813
Playa de Magaluf_2022,2022-11-16 17:00:00,4.0,8.435995
Playa de Magaluf_2022,2022-11-16 18:00:00,2.0,7.9461045
Playa de Magaluf_2022,2022-11-16 19:00:00,1.0,4.3738966
Playa de Magaluf_2022,2022-11-16 20:00:00,1.0,2.4148004
Playa de Magaluf_2022,2022-11-17 08:00:00,14.0,4.408978
Playa de Magaluf_2022,2022-11-17 09:00:00,8.0,4.0798397
Playa de Magaluf_2022,2022-11-17 10:00:00,4.0,7.059842
Playa de Magaluf_2022,2022-11-17 11:00:00,3.0,8.636195
Playa de Magaluf_2022,2022-11-17 12:00:00,4.0,8.6917095
Playa de Magaluf_2022,2022-11-17 13:00:00,0.0,8.925569
Playa de Magaluf_2022,2022-11-17 14:00:00,3.0,8.536156
Playa de Magaluf_2022,2022-11-17 15:00:00,3.0,7.561651
Playa de Magaluf_2022,2022-11-17 16:00:00,6.0,5.6821003
Playa de Magaluf_2022,2022-11-17 17:00:00,4.0,6.185618
Playa de Magaluf_2022,2022-11-17 18:00:00,2.0,5.8466473
Playa de Magaluf_2022,2022-11-17 19:00:00,1.0,3.4659064
Playa de Magaluf_2022,2022-11-17 20:00:00,1.0,2.0198917
Playa de Magaluf_2022,2022-11-18 08:00:00,9.0,3.7269366
Playa de Magaluf_2022,2022-11-18 09:00:00,7.0,6.3526044
Playa de Magaluf_2022,2022-11-18 10:00:00,8.0,5.450868
Playa de Magaluf_2022,2022-11-18 11:00:00,9.0,6.0916357
Playa de Magaluf_2022,2022-11-18 12:00:00,4.0,7.6863413
Playa de Magaluf_2022,2022-11-18 13:00:00,4.0,7.220573
Playa de Magaluf_2022,2022-11-18 14:00:00,6.0,7.1374264
Playa de Magaluf_2022,2022-11-18 15:00:00,7.0,5.0639567
Playa de Magaluf_2022,2022-11-18 16:00:00,6.0,6.135473
Playa de Magaluf_2022,2022-11-18 17:00:00,3.0,5.542682
Playa de Magaluf_2022,2022-11-18 18:00:00,2.0,6.760633
Playa de Magaluf_2022,2022-11-18 19:00:00,3.0,2.7218294
Playa de Magaluf_2022,2022-11-18 20:00:00,0.0,2.36581
Playa de Magaluf_2022,2022-11-19 08:00:00,13.0,3.9559438
Playa de Magaluf_2022,2022-11-19 09:00:00,5.0,5.5864573
Playa de Magaluf_2022,2022-11-19 10:00:00,8.0,5.66524
Playa de Magaluf_2022,2022-11-19 11:00:00,4.0,7.253249
Playa de Magaluf_2022,2022-11-19 12:00:00,3.0,5.801882
Playa de Magaluf_2022,2022-11-19 13:00:00,6.0,5.967326
Playa de Magaluf_2022,2022-11-19 14:00:00,3.0,5.244082
Playa de Magaluf_2022,2022-11-19 15:00:00,4.0,4.7919893
Playa de Magaluf_2022,2022-11-19 16:00:00,6.0,4.5694485
Playa de Magaluf_2022,2022-11-19 17:00:00,2.0,4.0226316
Playa de Magaluf_2022,2022-11-19 18:00:00,5.0,4.750673
Playa de Magaluf_2022,2022-11-19 19:00:00,2.0,3.9776204
Playa de Magaluf_2022,2022-11-19 20:00:00,1.0,3.1400926
Playa de Magaluf_2022,2022-11-20 08:00:00,4.0,2.923568
Playa de Magaluf_2022,2022-11-20 09:00:00,4.0,4.781404
Playa de Magaluf_2022,2022-11-20 10:00:00,6.0,4.90052
Playa de Magaluf_2022,2022-11-20 11:00:00,3.0,4.9221673
Playa de Magaluf_2022,2022-11-20 12:00:00,8.0,4.8482113
Playa de Magaluf_2022,2022-11-20 13:00:00,9.0,4.802963
Playa de Magaluf_2022,2022-11-20 14:00:00,7.0,3.3761008
Playa de Magaluf_2022,2022-11-20 15:00:00,8.0,4.0419984
Playa de Magaluf_2022,2022-11-20 16:00:00,2.0,4.3232236
Playa de Magaluf_2022,2022-11-20 17:00:00,3.0,4.925527
Playa de Magaluf_2022,2022-11-20 18:00:00,0.0,5.072902
Playa de Magaluf_2022,2022-11-20 19:00:00,1.0,3.780003
Playa de Magaluf_2022,2022-11-20 20:00:00,1.0,3.2008746
Playa de Magaluf_2022,2022-11-21 08:00:00,11.0,2.856427
Playa de Magaluf_2022,2022-11-21 09:00:00,2.0,4.1784396
Playa de Magaluf_2022,2022-11-21 10:00:00,6.0,4.562847
Playa de Magaluf_2022,2022-11-21 11:00:00,3.0,4.741211
Playa de Magaluf_2022,2022-11-21 12:00:00,5.0,5.132556
Playa de Magaluf_2022,2022-11-21 13:00:00,7.0,4.454284
Playa de Magaluf_2022,2022-11-21 14:00:00,1.0,4.15417
Playa de Magaluf_2022,2022-11-21 15:00:00,0.0,4.21099
Playa de Magaluf_2022,2022-11-21 16:00:00,6.0,4.4019637
Playa de Magaluf_2022,2022-11-21 17:00:00,9.0,4.452375
Playa de Magaluf_2022,2022-11-21 18:00:00,4.0,4.3521914
Playa de Magaluf_2022,2022-11-21 19:00:00,1.0,3.274702
Playa de Magaluf_2022,2022-11-21 20:00:00,1.0,3.140337
Playa de Magaluf_2022,2022-11-22 08:00:00,12.0,2.9388225
Playa de Magaluf_2022,2022-11-22 09:00:00,3.0,4.316998
Playa de Magaluf_2022,2022-11-22 10:00:00,10.0,4.498194
Playa de Magaluf_2022,2022-11-22 11:00:00,2.0,4.801316
Playa de Magaluf_2022,2022-11-22 12:00:00,5.0,4.50009
Playa de Magaluf_2022,2022-11-22 13:00:00,3.0,4.190478
Playa de Magaluf_2022,2022-11-22 14:00:00,1.0,4.3083
Playa de Magaluf_2022,2022-11-22 15:00:00,3.0,4.1260943
Playa de Magaluf_2022,2022-11-22 16:00:00,1.0,4.544317
Playa de Magaluf_2022,2022-11-22 17:00:00,7.0,4.825848
Playa de Magaluf_2022,2022-11-22 18:00:00,1.0,4.7271585
Playa de Magaluf_2022,2022-11-22 19:00:00,1.0,4.035981
Playa de Magaluf_2022,2022-11-22 20:00:00,1.0,3.6361423
Playa de Magaluf_2022,2022-11-23 08:00:00,3.0,2.9342163
Playa de Magaluf_2022,2022-11-23 09:00:00,9.0,3.579513
Playa de Magaluf_2022,2022-11-23 10:00:00,2.0,3.9567575
Playa de Magaluf_2022,2022-11-23 11:00:00,0.0,4.0126233
Playa de Magaluf_2022,2022-11-23 12:00:00,4.0,3.9032547
Playa de Magaluf_2022,2022-11-23 13:00:00,3.0,4.345946
Playa de Magaluf_2022,2022-11-23 14:00:00,1.0,4.2929344
Playa de Magaluf_2022,2022-11-23 15:00:00,4.0,4.220405
Playa de Magaluf_2022,2022-11-23 16:00:00,4.0,4.3902135
Playa de Magaluf_2022,2022-11-23 17:00:00,7.0,4.4509206
Playa de Magaluf_2022,2022-11-23 18:00:00,4.0,4.424882
Playa de Magaluf_2022,2022-11-23 19:00:00,1.0,3.3905363
Playa de Magaluf_2022,2022-11-23 20:00:00,1.0,2.9220734
Playa de Magaluf_2022,2022-11-24 08:00:00,3.0,2.8606212
Playa de Magaluf_2022,2022-11-24 09:00:00,16.0,4.289332
Playa de Magaluf_2022,2022-11-24 10:00:00,2.0,4.1090007
Playa de Magaluf_2022,2022-11-24 11:00:00,5.0,4.6439495
Playa de Magaluf_2022,2022-11-24 12:00:00,10.0,4.6786346
Playa de Magaluf_2022,2022-11-24 13:00:00,9.0,4.1996703
Playa de Magaluf_2022,2022-11-24 14:00:00,4.0,4.101187
Playa de Magaluf_2022,2022-11-24 15:00:00,8.0,3.084476
Playa de Magaluf_2022,2022-11-24 16:00:00,7.0,3.0688493
Playa de Magaluf_2022,2022-11-24 17:00:00,5.0,4.236362
Playa de Magaluf_2022,2022-11-24 18:00:00,1.0,5.246122
Playa de Magaluf_2022,2022-11-24 19:00:00,1.0,3.7104802
Playa de Magaluf_2022,2022-11-24 20:00:00,1.0,3.0432625
Playa de Magaluf_2022,2022-11-25 08:00:00,5.0,2.9489143
Playa de Magaluf_2022,2022-11-25 09:00:00,9.0,4.659166
Playa de Magaluf_2022,2022-11-25 10:00:00,6.0,4.200734
Playa de Magaluf_2022,2022-11-25 11:00:00,7.0,5.0994525
Playa de Magaluf_2022,2022-11-25 12:00:00,1.0,3.6376605
Playa de Magaluf_2022,2022-11-25 13:00:00,10.0,4.059363
Playa de Magaluf_2022,2022-11-25 14:00:00,3.0,3.5917654
Playa de Magaluf_2022,2022-11-25 15:00:00,3.0,3.1607702
Playa de Magaluf_2022,2022-11-25 16:00:00,7.0,3.6392486
Playa de Magaluf_2022,2022-11-25 17:00:00,8.0,3.289172
Playa de Magaluf_2022,2022-11-25 18:00:00,4.0,4.2191095
Playa de Magaluf_2022,2022-11-25 19:00:00,1.0,3.210209
Playa de Magaluf_2022,2022-11-25 20:00:00,1.0,2.87442
Playa de Magaluf_2022,2022-11-26 08:00:00,9.0,2.7028644
Playa de Magaluf_2022,2022-11-26 09:00:00,2.0,3.4046392
Playa de Magaluf_2022,2022-11-26 10:00:00,3.0,3.9083037
Playa de Magaluf_2022,2022-11-26 11:00:00,7.0,4.145645
Playa de Magaluf_2022,2022-11-26 12:00:00,8.0,3.3547
Playa de Magaluf_2022,2022-11-26 13:00:00,2.0,3.4554005
Playa de Magaluf_2022,2022-11-26 14:00:00,4.0,3.056517
Playa de Magaluf_2022,2022-11-26 15:00:00,3.0,2.6794965
Playa de Magaluf_2022,2022-11-26 16:00:00,5.0,3.421529
Playa de Magaluf_2022,2022-11-26 17:00:00,3.0,3.8195114
Playa de Magaluf_2022,2022-11-26 18:00:00,2.0,4.7794976
Playa de Magaluf_2022,2022-11-26 19:00:00,1.0,3.348413
Playa de Magaluf_2022,2022-11-26 20:00:00,1.0,2.647277
Playa de Magaluf_2022,2022-11-27 08:00:00,13.0,2.2415998
Playa de Magaluf_2022,2022-11-27 09:00:00,2.0,2.8758757
Playa de Magaluf_2022,2022-11-27 10:00:00,11.0,5.439761
Playa de Magaluf_2022,2022-11-27 11:00:00,5.0,4.2038407
Playa de Magaluf_2022,2022-11-27 12:00:00,8.0,5.3494
Playa de Magaluf_2022,2022-11-27 13:00:00,8.0,5.0420136
Playa de Magaluf_2022,2022-11-27 14:00:00,4.0,5.0978703
Playa de Magaluf_2022,2022-11-27 15:00:00,6.0,4.1747074
Playa de Magaluf_2022,2022-11-27 16:00:00,2.0,4.6851296
Playa de Magaluf_2022,2022-11-27 17:00:00,9.0,4.755483
Playa de Magaluf_2022,2022-11-27 18:00:00,2.0,4.693613
Playa de Magaluf_2022,2022-11-27 19:00:00,1.0,3.228299
Playa de Magaluf_2022,2022-11-27 20:00:00,1.0,3.1074972
Playa de Magaluf_2022,2022-11-28 08:00:00,8.0,4.3738613
Playa de Magaluf_2022,2022-11-29 08:00:00,6.0,3.7167907
Playa de Magaluf_2022,2022-11-29 09:00:00,6.0,4.3761587
Playa de Magaluf_2022,2022-11-29 10:00:00,9.0,4.58137
Playa de Magaluf_2022,2022-11-29 11:00:00,7.0,5.126606
Playa de Magaluf_2022,2022-11-29 12:00:00,5.0,3.8066633
Playa de Magaluf_2022,2022-11-29 13:00:00,6.0,5.3129554
Playa de Magaluf_2022,2022-11-29 14:00:00,5.0,3.9288726
Playa de Magaluf_2022,2022-11-29 15:00:00,4.0,4.056629
Playa de Magaluf_2022,2022-11-29 16:00:00,1.0,4.3173876
Playa de Magaluf_2022,2022-11-29 17:00:00,6.0,4.876851
Playa de Magaluf_2022,2022-11-29 18:00:00,3.0,5.014203
Playa de Magaluf_2022,2022-11-29 19:00:00,1.0,3.3904502
Playa de Magaluf_2022,2022-11-29 20:00:00,1.0,3.2981026
Playa de Magaluf_2022,2022-11-30 08:00:00,5.0,4.5641284
Playa de Magaluf_2022,2022-11-30 09:00:00,10.0,3.7651362
Playa de Magaluf_2022,2022-11-30 10:00:00,7.0,4.6118565
Playa de Magaluf_2022,2022-11-30 11:00:00,7.0,5.608412
Playa de Magaluf_2022,2022-11-30 12:00:00,8.0,5.7611775
Playa de Magaluf_2022,2022-11-30 13:00:00,6.0,5.3954506
Playa de Magaluf_2022,2022-11-30 14:00:00,7.0,4.7974815
Playa de Magaluf_2022,2022-11-30 15:00:00,4.0,4.5939784
Playa de Magaluf_2022,2022-11-30 16:00:00,1.0,5.1357503
Playa de Magaluf_2022,2022-11-30 17:00:00,5.0,4.6233034
Playa de Magaluf_2022,2022-11-30 18:00:00,6.0,4.2518106
Playa de Magaluf_2022,2022-11-30 19:00:00,1.0,3.2327282
Playa de Magaluf_2022,2022-11-30 20:00:00,1.0,2.8824751
Playa de Magaluf_2022,2022-12-01 08:00:00,10.0,3.6848252
Playa de Magaluf_2022,2022-12-01 09:00:00,6.0,3.0885186
Playa de Magaluf_2022,2022-12-01 10:00:00,5.0,3.5625105
Playa de Magaluf_2022,2022-12-01 11:00:00,7.0,4.273556
Playa de Magaluf_2022,2022-12-01 12:00:00,9.0,4.771237
Playa de Magaluf_2022,2022-12-01 13:00:00,7.0,4.3973107
Playa de Magaluf_2022,2022-12-01 14:00:00,7.0,4.0496826
Playa de Magaluf_2022,2022-12-01 15:00:00,5.0,3.920541
Playa de Magaluf_2022,2022-12-01 16:00:00,3.0,3.8880787
Playa de Magaluf_2022,2022-12-01 17:00:00,4.0,4.228723
Playa de Magaluf_2022,2022-12-01 18:00:00,1.0,3.562945
Playa de Magaluf_2022,2022-12-01 19:00:00,1.0,3.3517973
Playa de Magaluf_2022,2022-12-01 20:00:00,2.0,3.1570072
Playa de Magaluf_2022,2022-12-02 08:00:00,4.0,4.0487475
Playa de Magaluf_2022,2022-12-02 09:00:00,7.0,4.0552506
Playa de Magaluf_2022,2022-12-02 10:00:00,6.0,3.6503208
Playa de Magaluf_2022,2022-12-02 11:00:00,6.0,4.873832
Playa de Magaluf_2022,2022-12-02 12:00:00,6.0,4.6606426
Playa de Magaluf_2022,2022-12-02 13:00:00,3.0,4.431459
Playa de Magaluf_2022,2022-12-02 14:00:00,3.0,3.7989035
Playa de Magaluf_2022,2022-12-02 16:00:00,2.0,4.0782824
Playa de Magaluf_2022,2022-12-02 17:00:00,10.0,4.1595154
Playa de Magaluf_2022,2022-12-02 18:00:00,1.0,3.8583148
Playa de Magaluf_2022,2022-12-02 19:00:00,2.0,3.4975438
Playa de Magaluf_2022,2022-12-02 20:00:00,1.0,3.4298663
Playa de Magaluf_2022,2022-12-03 08:00:00,9.0,4.0184994
Playa de Magaluf_2022,2022-12-03 09:00:00,2.0,3.8023894
Playa de Magaluf_2022,2022-12-03 10:00:00,11.0,4.872165
Playa de Magaluf_2022,2022-12-03 11:00:00,7.0,6.412343
Playa de Magaluf_2022,2022-12-03 12:00:00,3.0,5.9149165
Playa de Magaluf_2022,2022-12-03 13:00:00,12.0,5.796045
Playa de Magaluf_2022,2022-12-03 14:00:00,11.0,5.946669
Playa de Magaluf_2022,2022-12-03 15:00:00,5.0,4.9702363
Playa de Magaluf_2022,2022-12-03 16:00:00,8.0,5.5950904
Playa de Magaluf_2022,2022-12-03 17:00:00,5.0,5.8251047
Playa de Magaluf_2022,2022-12-03 18:00:00,1.0,4.7918625
Playa de Magaluf_2022,2022-12-03 19:00:00,1.0,4.1945286
Playa de Magaluf_2022,2022-12-03 20:00:00,0.0,4.085092
Playa de Magaluf_2022,2022-12-04 08:00:00,7.0,4.338638
Playa de Magaluf_2022,2022-12-04 09:00:00,8.0,3.7491772
Playa de Magaluf_2022,2022-12-04 10:00:00,7.0,5.2994804
Playa de Magaluf_2022,2022-12-04 11:00:00,9.0,5.5542064
Playa de Magaluf_2022,2022-12-04 12:00:00,5.0,5.744899
Playa de Magaluf_2022,2022-12-04 13:00:00,6.0,5.881038
Playa de Magaluf_2022,2022-12-04 14:00:00,3.0,5.3351455
Playa de Magaluf_2022,2022-12-04 15:00:00,9.0,5.8468904
Playa de Magaluf_2022,2022-12-04 16:00:00,2.0,6.3489847
Playa de Magaluf_2022,2022-12-04 17:00:00,11.0,5.9410286
Playa de Magaluf_2022,2022-12-04 18:00:00,4.0,5.7574315
Playa de Magaluf_2022,2022-12-04 19:00:00,1.0,4.745658
Playa de Magaluf_2022,2022-12-04 20:00:00,1.0,4.030748
Playa de Magaluf_2022,2022-12-05 08:00:00,6.0,4.294314
Playa de Magaluf_2022,2022-12-05 09:00:00,4.0,4.3586545
Playa de Magaluf_2022,2022-12-05 10:00:00,1.0,4.917896
Playa de Magaluf_2022,2022-12-05 11:00:00,7.0,5.477184
Playa de Magaluf_2022,2022-12-05 12:00:00,8.0,5.157471
Playa de Magaluf_2022,2022-12-05 13:00:00,3.0,4.624773
Playa de Magaluf_2022,2022-12-05 14:00:00,5.0,4.6731434
Playa de Magaluf_2022,2022-12-05 15:00:00,3.0,4.0038776
Playa de Magaluf_2022,2022-12-05 16:00:00,4.0,4.1624837
Playa de Magaluf_2022,2022-12-05 17:00:00,5.0,4.3959846
Playa de Magaluf_2022,2022-12-05 18:00:00,5.0,5.1556754
Playa de Magaluf_2022,2022-12-05 19:00:00,0.0,3.9936817
Playa de Magaluf_2022,2022-12-05 20:00:00,0.0,3.9015014
Playa de Magaluf_2022,2022-12-06 08:00:00,5.0,4.1635003
Playa de Magaluf_2022,2022-12-06 09:00:00,15.0,5.021285
Playa de Magaluf_2022,2022-12-06 10:00:00,6.0,4.720807
Playa de Magaluf_2022,2022-12-06 11:00:00,4.0,6.166585
Playa de Magaluf_2022,2022-12-06 12:00:00,7.0,5.527492
Playa de Magaluf_2022,2022-12-06 13:00:00,11.0,4.494513
Playa de Magaluf_2022,2022-12-06 14:00:00,7.0,6.0340786
Playa de Magaluf_2022,2022-12-06 15:00:00,4.0,5.242059
Playa de Magaluf_2022,2022-12-06 16:00:00,2.0,5.153999
Playa de Magaluf_2022,2022-12-06 17:00:00,2.0,5.8807607
Playa de Magaluf_2022,2022-12-06 18:00:00,2.0,5.693438
Playa de Magaluf_2022,2022-12-06 19:00:00,1.0,5.104901
Playa de Magaluf_2022,2022-12-06 20:00:00,1.0,5.819459
Playa de Magaluf_2022,2022-12-07 08:00:00,10.0,3.7954643
Playa de Magaluf_2022,2022-12-07 09:00:00,11.0,4.54142
Playa de Magaluf_2022,2022-12-07 10:00:00,7.0,5.424159
Playa de Magaluf_2022,2022-12-07 11:00:00,7.0,5.9196205
Playa de Magaluf_2022,2022-12-07 12:00:00,8.0,5.6688457
Playa de Magaluf_2022,2022-12-07 13:00:00,6.0,4.9648314
Playa de Magaluf_2022,2022-12-07 14:00:00,7.0,4.795855
Playa de Magaluf_2022,2022-12-07 15:00:00,4.0,4.1196747
Playa de Magaluf_2022,2022-12-07 16:00:00,4.0,5.0728827
Playa de Magaluf_2022,2022-12-07 17:00:00,3.0,4.779231
Playa de Magaluf_2022,2022-12-07 18:00:00,1.0,5.45205
Playa de Magaluf_2022,2022-12-07 19:00:00,2.0,4.0015664
Playa de Magaluf_2022,2022-12-07 20:00:00,1.0,3.7739909
Playa de Magaluf_2022,2022-12-08 08:00:00,6.0,4.027268
Playa de Magaluf_2022,2022-12-08 09:00:00,9.0,4.440383
Playa de Magaluf_2022,2022-12-08 10:00:00,6.0,5.002
Playa de Magaluf_2022,2022-12-08 11:00:00,5.0,4.4357376
Playa de Magaluf_2022,2022-12-08 12:00:00,10.0,5.5426583
Playa de Magaluf_2022,2022-12-08 13:00:00,4.0,5.8689685
Playa de Magaluf_2022,2022-12-08 14:00:00,10.0,4.6680326
Playa de Magaluf_2022,2022-12-08 15:00:00,12.0,4.1292467
Playa de Magaluf_2022,2022-12-08 16:00:00,6.0,4.3259134
Playa de Magaluf_2022,2022-12-08 17:00:00,4.0,4.9032288
Playa de Magaluf_2022,2022-12-08 18:00:00,0.0,4.840994
Playa de Magaluf_2022,2022-12-08 19:00:00,1.0,3.8893921
Playa de Magaluf_2022,2022-12-08 20:00:00,1.0,3.2413077
Playa de Magaluf_2022,2022-12-09 08:00:00,3.0,3.7694418
Playa de Magaluf_2022,2022-12-09 09:00:00,3.0,4.4672704
Playa de Magaluf_2022,2022-12-09 10:00:00,4.0,5.4662304
Playa de Magaluf_2022,2022-12-09 11:00:00,6.0,5.3549976
Playa de Magaluf_2022,2022-12-09 12:00:00,3.0,4.950736
Playa de Magaluf_2022,2022-12-09 13:00:00,6.0,5.022293
Playa de Magaluf_2022,2022-12-09 14:00:00,6.0,4.475217
Playa de Magaluf_2022,2022-12-09 15:00:00,4.0,5.160314
Playa de Magaluf_2022,2022-12-09 16:00:00,5.0,5.0642567
Playa de Magaluf_2022,2022-12-09 17:00:00,6.0,5.1083817
Playa de Magaluf_2022,2022-12-09 18:00:00,7.0,5.047499
Playa de Magaluf_2022,2022-12-09 19:00:00,1.0,4.267538
Playa de Magaluf_2022,2022-12-09 20:00:00,2.0,3.7417386
Playa de Magaluf_2022,2022-12-10 08:00:00,7.0,3.8214817
Playa de Magaluf_2022,2022-12-10 09:00:00,7.0,4.615321
Playa de Magaluf_2022,2022-12-10 10:00:00,6.0,5.204545
Playa de Magaluf_2022,2022-12-10 11:00:00,7.0,5.5668077
Playa de Magaluf_2022,2022-12-10 12:00:00,3.0,5.875833
Playa de Magaluf_2022,2022-12-10 13:00:00,5.0,5.643777
Playa de Magaluf_2022,2022-12-10 14:00:00,1.0,5.760592
Playa de Magaluf_2022,2022-12-10 15:00:00,1.0,5.786444
Playa de Magaluf_2022,2022-12-10 16:00:00,7.0,5.188274
Playa de Magaluf_2022,2022-12-10 17:00:00,8.0,5.0500255
Playa de Magaluf_2022,2022-12-10 18:00:00,3.0,5.241149
Playa de Magaluf_2022,2022-12-10 19:00:00,1.0,3.9924319
Playa de Magaluf_2022,2022-12-10 20:00:00,0.0,4.1497684
Playa de Magaluf_2022,2022-12-11 08:00:00,3.0,4.0194044
Playa de Magaluf_2022,2022-12-11 09:00:00,11.0,4.415255
Playa de Magaluf_2022,2022-12-11 10:00:00,4.0,4.5176916
Playa de Magaluf_2022,2022-12-11 11:00:00,3.0,5.362854
Playa de Magaluf_2022,2022-12-11 12:00:00,3.0,5.4750776
Playa de Magaluf_2022,2022-12-11 13:00:00,10.0,5.7368035
Playa de Magaluf_2022,2022-12-11 14:00:00,9.0,5.991342
Playa de Magaluf_2022,2022-12-11 15:00:00,5.0,5.8594394
Playa de Magaluf_2022,2022-12-11 16:00:00,6.0,6.394338
Playa de Magaluf_2022,2022-12-11 17:00:00,3.0,7.7119884
Playa de Magaluf_2022,2022-12-11 18:00:00,1.0,6.5309944
Playa de Magaluf_2022,2022-12-11 19:00:00,1.0,5.115994
Playa de Magaluf_2022,2022-12-11 20:00:00,1.0,4.799162
Playa de Magaluf_2022,2022-12-12 08:00:00,16.0,4.260955
Playa de Magaluf_2022,2022-12-12 09:00:00,4.0,4.572073
Playa de Magaluf_2022,2022-12-12 10:00:00,4.0,5.178371
Playa de Magaluf_2022,2022-12-12 11:00:00,8.0,5.418183
Playa de Magaluf_2022,2022-12-12 12:00:00,8.0,5.4782763
Playa de Magaluf_2022,2022-12-12 13:00:00,6.0,5.133186
Playa de Magaluf_2022,2022-12-12 14:00:00,5.0,5.0014076
Playa de Magaluf_2022,2022-12-12 15:00:00,2.0,4.1532936
Playa de Magaluf_2022,2022-12-12 16:00:00,2.0,4.8091946
Playa de Magaluf_2022,2022-12-12 17:00:00,3.0,5.242037
Playa de Magaluf_2022,2022-12-12 18:00:00,2.0,4.934563
Playa de Magaluf_2022,2022-12-12 19:00:00,1.0,4.3802524
Playa de Magaluf_2022,2022-12-12 20:00:00,1.0,3.5926385
Playa de Magaluf_2022,2022-12-13 08:00:00,5.0,4.221431
Playa de Magaluf_2022,2022-12-13 09:00:00,6.0,4.656198
Playa de Magaluf_2022,2022-12-13 10:00:00,6.0,5.15123
Playa de Magaluf_2022,2022-12-13 11:00:00,7.0,5.0802913
Playa de Magaluf_2022,2022-12-13 12:00:00,7.0,5.379419
Playa de Magaluf_2022,2022-12-13 13:00:00,1.0,5.158138
Playa de Magaluf_2022,2022-12-13 14:00:00,13.0,5.4752436
Playa de Magaluf_2022,2022-12-13 15:00:00,4.0,3.883828
Playa de Magaluf_2022,2022-12-13 16:00:00,4.0,4.636708
Playa de Magaluf_2022,2022-12-13 17:00:00,7.0,5.4159822
Playa de Magaluf_2022,2022-12-13 18:00:00,2.0,5.5898123
Playa de Magaluf_2022,2022-12-13 19:00:00,1.0,4.169611
Playa de Magaluf_2022,2022-12-13 20:00:00,1.0,3.566006
Playa de Magaluf_2022,2022-12-14 08:00:00,6.0,3.1806328
Playa de Magaluf_2022,2022-12-14 09:00:00,16.0,3.7929475
Playa de Magaluf_2022,2022-12-14 10:00:00,12.0,4.376356
Playa de Magaluf_2022,2022-12-14 11:00:00,11.0,4.397413
Playa de Magaluf_2022,2022-12-14 12:00:00,5.0,4.2102094
Playa de Magaluf_2022,2022-12-14 13:00:00,9.0,4.028823
Playa de Magaluf_2022,2022-12-14 14:00:00,4.0,4.6046023
Playa de Magaluf_2022,2022-12-14 15:00:00,3.0,4.758583
Playa de Magaluf_2022,2022-12-14 16:00:00,6.0,4.6462994
