unique_id,ds_real,y_pred,y_true,month
cala-vedella,2025-07-19 16:00:00,130.70485,114.0,7
cala-vedella,2025-07-19 17:00:00,141.36226,133.0,7
cala-vedella,2025-07-19 18:00:00,130.87238,94.0,7
cala-vedella,2025-07-19 19:00:00,106.1029,52.0,7
cala-vedella,2025-07-19 20:00:00,67.260925,3.0,7
cala-vedella,2025-07-20 08:00:00,37.5559,67.0,7
cala-vedella,2025-07-20 09:00:00,52.3316,128.0,7
cala-vedella,2025-07-20 10:00:00,56.235443,177.0,7
cala-vedella,2025-07-20 11:00:00,103.37253,198.0,7
cala-vedella,2025-07-20 12:00:00,141.03383,190.0,7
cala-vedella,2025-07-20 13:00:00,142.41776,156.0,7
cala-vedella,2025-07-20 14:00:00,143.58664,189.0,7
cala-vedella,2025-07-20 15:00:00,134.5054,213.0,7
cala-vedella,2025-07-20 16:00:00,154.1377,157.0,7
cala-vedella,2025-07-20 17:00:00,190.82707,113.0,7
cala-vedella,2025-07-20 18:00:00,168.75842,78.0,7
cala-vedella,2025-07-20 19:00:00,129.93544,80.0,7
cala-vedella,2025-07-20 20:00:00,81.19722,1.0,7
cala-vedella,2025-07-21 08:00:00,38.971046,64.0,7
cala-vedella,2025-07-21 09:00:00,38.432644,142.0,7
cala-vedella,2025-07-21 10:00:00,57.863285,188.0,7
cala-vedella,2025-07-21 11:00:00,107.520355,198.0,7
cala-vedella,2025-07-21 12:00:00,158.56462,193.0,7
cala-vedella,2025-07-21 13:00:00,165.08133,178.0,7
cala-vedella,2025-07-21 14:00:00,153.39478,169.0,7
cala-vedella,2025-07-21 15:00:00,144.29886,179.0,7
cala-vedella,2025-07-21 16:00:00,159.16113,190.0,7
cala-vedella,2025-07-21 17:00:00,160.70898,149.0,7
cala-vedella,2025-07-21 18:00:00,149.96301,88.0,7
cala-vedella,2025-07-21 19:00:00,130.95135,93.0,7
cala-vedella,2025-07-21 20:00:00,79.83946,2.0,7
cala-vedella,2025-07-22 08:00:00,20.154324,58.0,7
cala-vedella,2025-07-22 09:00:00,23.318003,118.0,7
cala-vedella,2025-07-22 10:00:00,36.13099,178.0,7
cala-vedella,2025-07-22 11:00:00,73.9818,157.0,7
cala-vedella,2025-07-22 12:00:00,104.27577,154.0,7
cala-vedella,2025-07-22 13:00:00,91.4088,132.0,7
cala-vedella,2025-07-22 14:00:00,74.56641,154.0,7
cala-vedella,2025-07-22 15:00:00,69.75445,148.0,7
cala-vedella,2025-07-22 16:00:00,77.40381,160.0,7
cala-vedella,2025-07-22 17:00:00,91.885765,131.0,7
cala-vedella,2025-07-22 18:00:00,69.87105,105.0,7
cala-vedella,2025-07-22 19:00:00,54.60228,86.0,7
cala-vedella,2025-07-22 20:00:00,36.245632,2.0,7
cala-vedella,2025-07-23 08:00:00,40.153442,54.0,7
cala-vedella,2025-07-23 09:00:00,34.42769,124.0,7
cala-vedella,2025-07-23 10:00:00,49.334034,141.0,7
cala-vedella,2025-07-23 11:00:00,74.23787,145.0,7
cala-vedella,2025-07-23 12:00:00,98.563065,118.0,7
cala-vedella,2025-07-23 13:00:00,104.94886,157.0,7
cala-vedella,2025-07-23 14:00:00,105.64928,166.0,7
cala-vedella,2025-07-23 15:00:00,103.02204,143.0,7
cala-vedella,2025-07-23 16:00:00,115.39541,122.0,7
cala-vedella,2025-07-23 17:00:00,124.53416,94.0,7
cala-vedella,2025-07-23 18:00:00,114.800545,104.0,7
cala-vedella,2025-07-23 19:00:00,93.11618,59.0,7
cala-vedella,2025-07-23 20:00:00,56.155895,3.0,7
cala-vedella,2025-07-24 08:00:00,34.80869,26.0,7
cala-vedella,2025-07-24 09:00:00,34.61782,85.0,7
cala-vedella,2025-07-24 10:00:00,39.169743,120.0,7
cala-vedella,2025-07-24 11:00:00,62.067684,127.0,7
cala-vedella,2025-07-24 12:00:00,78.02543,83.0,7
cala-vedella,2025-07-24 13:00:00,112.02339,67.0,7
cala-vedella,2025-07-24 14:00:00,84.51578,76.0,7
cala-vedella,2025-07-24 15:00:00,82.26391,46.0,7
cala-vedella,2025-07-24 16:00:00,74.391174,22.0,7
cala-vedella,2025-07-24 17:00:00,85.547615,11.0,7
cala-vedella,2025-07-24 18:00:00,76.0484,20.0,7
cala-vedella,2025-07-24 19:00:00,55.236572,9.0,7
cala-vedella,2025-07-24 20:00:00,42.730827,1.0,7
cala-vedella,2025-07-25 08:00:00,36.921585,36.0,7
cala-vedella,2025-07-25 09:00:00,12.830482,103.0,7
cala-vedella,2025-07-25 10:00:00,30.051847,163.0,7
cala-vedella,2025-07-25 11:00:00,59.47057,155.0,7
cala-vedella,2025-07-25 12:00:00,77.01683,149.0,7
cala-vedella,2025-07-25 13:00:00,125.26555,154.0,7
cala-vedella,2025-07-25 14:00:00,111.85542,203.0,7
cala-vedella,2025-07-25 15:00:00,148.40164,202.0,7
cala-vedella,2025-07-25 16:00:00,174.17604,185.0,7
cala-vedella,2025-07-25 17:00:00,168.95479,140.0,7
cala-vedella,2025-07-25 18:00:00,159.63959,79.0,7
cala-vedella,2025-07-25 19:00:00,103.18791,59.0,7
cala-vedella,2025-07-25 20:00:00,87.38156,1.0,7
cala-vedella,2025-07-26 08:00:00,34.620552,42.0,7
cala-vedella,2025-07-26 09:00:00,37.31408,148.0,7
cala-vedella,2025-07-26 10:00:00,64.534775,189.0,7
cala-vedella,2025-07-26 11:00:00,118.93679,207.0,7
cala-vedella,2025-07-26 12:00:00,160.11485,211.0,7
cala-vedella,2025-07-26 13:00:00,170.93428,194.0,7
cala-vedella,2025-07-26 14:00:00,177.26376,171.0,7
cala-vedella,2025-07-26 15:00:00,165.75839,174.0,7
cala-vedella,2025-07-26 16:00:00,166.20499,160.0,7
cala-vedella,2025-07-26 17:00:00,169.70413,127.0,7
cala-vedella,2025-07-26 18:00:00,131.28662,99.0,7
cala-vedella,2025-07-26 19:00:00,102.184494,89.0,7
cala-vedella,2025-07-26 20:00:00,98.36007,3.0,7
cala-vedella,2025-07-27 08:00:00,38.173954,56.0,7
cala-vedella,2025-07-27 09:00:00,50.78142,150.0,7
cala-vedella,2025-07-27 10:00:00,69.05116,226.0,7
cala-vedella,2025-07-27 11:00:00,129.89769,233.0,7
cala-vedella,2025-07-27 12:00:00,179.00066,236.0,7
cala-vedella,2025-07-27 13:00:00,186.24574,242.0,7
cala-vedella,2025-07-27 14:00:00,178.80414,221.0,7
cala-vedella,2025-07-27 15:00:00,171.55246,219.0,7
cala-vedella,2025-07-27 16:00:00,188.27534,198.0,7
cala-vedella,2025-07-27 17:00:00,186.26721,179.0,7
cala-vedella,2025-07-27 18:00:00,184.39587,80.0,7
cala-vedella,2025-07-27 19:00:00,121.917114,89.0,7
cala-vedella,2025-07-27 20:00:00,95.530396,1.0,7
cala-vedella,2025-07-28 08:00:00,52.18461,32.0,7
cala-vedella,2025-07-28 09:00:00,40.610035,110.0,7
cala-vedella,2025-07-28 10:00:00,68.45946,4.0,7
cala-vedella,2025-07-28 11:00:00,108.87029,185.0,7
cala-vedella,2025-07-28 12:00:00,159.42447,2.0,7
cala-vedella,2025-07-28 13:00:00,174.60191,156.0,7
cala-vedella,2025-07-28 14:00:00,157.78554,168.0,7
cala-vedella,2025-07-28 15:00:00,166.07642,162.0,7
cala-vedella,2025-07-28 16:00:00,167.24568,165.0,7
cala-vedella,2025-07-28 17:00:00,173.59781,131.0,7
cala-vedella,2025-07-28 18:00:00,174.54036,124.0,7
cala-vedella,2025-07-28 19:00:00,111.65892,55.0,7
cala-vedella,2025-07-28 20:00:00,79.156364,1.0,7
cala-vedella,2025-07-29 08:00:00,18.05778,42.0,7
cala-vedella,2025-07-29 09:00:00,22.831942,108.0,7
cala-vedella,2025-07-29 10:00:00,38.06634,140.0,7
cala-vedella,2025-07-29 11:00:00,75.61025,98.0,7
cala-vedella,2025-07-29 12:00:00,87.89672,115.0,7
cala-vedella,2025-07-29 13:00:00,98.018425,93.0,7
cala-vedella,2025-07-29 14:00:00,126.03978,114.0,7
cala-vedella,2025-07-29 15:00:00,153.88087,142.0,7
cala-vedella,2025-07-29 16:00:00,179.39484,100.0,7
cala-vedella,2025-07-29 17:00:00,146.88359,124.0,7
cala-vedella,2025-07-29 18:00:00,133.9082,65.0,7
cala-vedella,2025-07-29 19:00:00,95.48545,45.0,7
cala-vedella,2025-07-29 20:00:00,85.70775,1.0,7
cala-vedella,2025-07-30 08:00:00,25.378283,43.0,7
cala-vedella,2025-07-30 09:00:00,38.593872,178.0,7
cala-vedella,2025-07-30 10:00:00,65.23027,212.0,7
cala-vedella,2025-07-30 11:00:00,111.79482,202.0,7
cala-vedella,2025-07-30 12:00:00,159.83401,170.0,7
cala-vedella,2025-07-30 13:00:00,162.999,160.0,7
cala-vedella,2025-07-30 14:00:00,162.56786,187.0,7
cala-vedella,2025-07-30 15:00:00,151.86395,147.0,7
cala-vedella,2025-07-30 16:00:00,163.7176,140.0,7
cala-vedella,2025-07-30 17:00:00,162.49945,92.0,7
cala-vedella,2025-07-30 18:00:00,144.22314,82.0,7
cala-vedella,2025-07-30 19:00:00,106.98889,10.0,7
cala-vedella,2025-07-30 20:00:00,94.68878,4.0,7
cala-vedella,2025-07-31 08:00:00,20.376795,111.0,7
cala-vedella,2025-07-31 09:00:00,33.35397,145.0,7
cala-vedella,2025-07-31 10:00:00,63.04184,154.0,7
cala-vedella,2025-07-31 11:00:00,115.05192,198.0,7
cala-vedella,2025-07-31 12:00:00,156.85109,155.0,7
cala-vedella,2025-07-31 13:00:00,174.14336,178.0,7
cala-vedella,2025-07-31 14:00:00,168.67073,194.0,7
cala-vedella,2025-07-31 15:00:00,154.46883,140.0,7
cala-vedella,2025-07-31 16:00:00,169.05048,105.0,7
cala-vedella,2025-07-31 17:00:00,163.27144,93.0,7
cala-vedella,2025-07-31 18:00:00,159.33948,56.0,7
cala-vedella,2025-07-31 19:00:00,108.60031,11.0,7
cala-vedella,2025-07-31 20:00:00,90.58366,1.0,7
cala-vedella,2025-08-01 08:00:00,24.287477,78.0,8
cala-vedella,2025-08-01 09:00:00,31.37511,147.0,8
cala-vedella,2025-08-01 10:00:00,54.95896,163.0,8
cala-vedella,2025-08-01 11:00:00,112.319374,154.0,8
cala-vedella,2025-08-01 12:00:00,168.11699,151.0,8
cala-vedella,2025-08-01 13:00:00,186.29285,138.0,8
cala-vedella,2025-08-01 14:00:00,177.23114,143.0,8
cala-vedella,2025-08-01 15:00:00,175.55827,161.0,8
cala-vedella,2025-08-01 16:00:00,168.20988,132.0,8
cala-vedella,2025-08-01 17:00:00,173.90228,80.0,8
cala-vedella,2025-08-01 18:00:00,168.71571,54.0,8
cala-vedella,2025-08-01 19:00:00,116.76856,4.0,8
cala-vedella,2025-08-01 20:00:00,103.196106,2.0,8
cala-vedella,2025-08-02 08:00:00,47.030937,104.0,8
cala-vedella,2025-08-02 09:00:00,41.28214,154.0,8
cala-vedella,2025-08-02 10:00:00,65.293755,173.0,8
cala-vedella,2025-08-02 11:00:00,125.08023,158.0,8
cala-vedella,2025-08-02 12:00:00,170.40329,131.0,8
cala-vedella,2025-08-02 13:00:00,180.9415,137.0,8
cala-vedella,2025-08-02 14:00:00,179.73982,124.0,8
cala-vedella,2025-08-02 15:00:00,163.51588,153.0,8
cala-vedella,2025-08-02 16:00:00,189.63028,144.0,8
cala-vedella,2025-08-02 17:00:00,186.66492,93.0,8
cala-vedella,2025-08-02 18:00:00,171.15039,80.0,8
cala-vedella,2025-08-02 19:00:00,117.47934,6.0,8
cala-vedella,2025-08-02 20:00:00,99.82546,3.0,8
cala-vedella,2025-08-03 08:00:00,27.25763,126.0,8
cala-vedella,2025-08-03 09:00:00,35.760475,180.0,8
cala-vedella,2025-08-03 10:00:00,61.185196,216.0,8
cala-vedella,2025-08-03 11:00:00,121.44659,202.0,8
cala-vedella,2025-08-03 12:00:00,172.76318,217.0,8
cala-vedella,2025-08-03 13:00:00,192.5734,203.0,8
cala-vedella,2025-08-03 14:00:00,216.67233,221.0,8
cala-vedella,2025-08-03 15:00:00,215.12346,207.0,8
cala-vedella,2025-08-03 16:00:00,195.38603,138.0,8
cala-vedella,2025-08-03 17:00:00,197.64378,112.0,8
cala-vedella,2025-08-03 18:00:00,178.9127,60.0,8
cala-vedella,2025-08-03 19:00:00,121.61478,6.0,8
cala-vedella,2025-08-03 20:00:00,102.17206,1.0,8
cala-vedella,2025-08-04 08:00:00,21.942217,76.0,8
cala-vedella,2025-08-04 09:00:00,27.947857,134.0,8
cala-vedella,2025-08-04 10:00:00,56.116016,159.0,8
cala-vedella,2025-08-04 11:00:00,111.34007,153.0,8
cala-vedella,2025-08-04 12:00:00,163.27988,142.0,8
cala-vedella,2025-08-04 13:00:00,171.46507,135.0,8
cala-vedella,2025-08-04 14:00:00,164.29097,188.0,8
cala-vedella,2025-08-04 15:00:00,156.5673,151.0,8
cala-vedella,2025-08-04 16:00:00,193.43652,174.0,8
cala-vedella,2025-08-04 17:00:00,185.64238,101.0,8
cala-vedella,2025-08-04 18:00:00,172.1909,66.0,8
cala-vedella,2025-08-04 19:00:00,115.83349,5.0,8
cala-vedella,2025-08-04 20:00:00,96.586494,1.0,8
cala-vedella,2025-08-05 08:00:00,33.1329,77.0,8
cala-vedella,2025-08-05 09:00:00,34.270138,138.0,8
cala-vedella,2025-08-05 10:00:00,58.902313,170.0,8
cala-vedella,2025-08-05 11:00:00,111.59361,195.0,8
cala-vedella,2025-08-05 12:00:00,148.55434,146.0,8
cala-vedella,2025-08-05 13:00:00,168.25175,144.0,8
cala-vedella,2025-08-05 14:00:00,156.76416,160.0,8
cala-vedella,2025-08-05 15:00:00,163.74129,144.0,8
cala-vedella,2025-08-05 16:00:00,190.35182,145.0,8
cala-vedella,2025-08-05 17:00:00,196.66646,113.0,8
cala-vedella,2025-08-05 18:00:00,176.44635,100.0,8
cala-vedella,2025-08-05 19:00:00,115.55449,7.0,8
cala-vedella,2025-08-05 20:00:00,98.10325,2.0,8
cala-vedella,2025-08-06 08:00:00,21.572613,94.0,8
cala-vedella,2025-08-06 09:00:00,29.91603,147.0,8
cala-vedella,2025-08-06 10:00:00,61.63249,180.0,8
cala-vedella,2025-08-06 11:00:00,117.494385,178.0,8
cala-vedella,2025-08-06 12:00:00,164.43106,138.0,8
cala-vedella,2025-08-06 13:00:00,174.563,122.0,8
cala-vedella,2025-08-06 14:00:00,169.52681,150.0,8
cala-vedella,2025-08-06 15:00:00,159.6578,164.0,8
cala-vedella,2025-08-06 16:00:00,169.9411,121.0,8
cala-vedella,2025-08-06 17:00:00,180.82791,99.0,8
cala-vedella,2025-08-06 18:00:00,158.73906,83.0,8
cala-vedella,2025-08-06 19:00:00,111.36408,2.0,8
cala-vedella,2025-08-06 20:00:00,83.7943,3.0,8
cala-vedella,2025-08-07 08:00:00,36.036034,78.0,8
cala-vedella,2025-08-07 09:00:00,40.6278,143.0,8
cala-vedella,2025-08-07 10:00:00,61.131706,175.0,8
cala-vedella,2025-08-07 11:00:00,100.79519,164.0,8
cala-vedella,2025-08-07 12:00:00,146.23026,134.0,8
cala-vedella,2025-08-07 13:00:00,131.70831,165.0,8
cala-vedella,2025-08-07 14:00:00,124.5829,146.0,8
cala-vedella,2025-08-07 15:00:00,120.064674,155.0,8
cala-vedella,2025-08-07 16:00:00,127.37162,124.0,8
cala-vedella,2025-08-07 17:00:00,127.52917,95.0,8
cala-vedella,2025-08-07 18:00:00,116.219826,83.0,8
cala-vedella,2025-08-07 19:00:00,70.85829,2.0,8
cala-vedella,2025-08-07 20:00:00,62.241325,1.0,8
cala-vedella,2025-08-08 08:00:00,22.251202,100.0,8
cala-vedella,2025-08-08 09:00:00,21.10768,141.0,8
cala-vedella,2025-08-08 10:00:00,43.14535,163.0,8
cala-vedella,2025-08-08 11:00:00,83.47026,153.0,8
cala-vedella,2025-08-08 12:00:00,124.91481,126.0,8
cala-vedella,2025-08-08 13:00:00,137.17393,125.0,8
cala-vedella,2025-08-08 14:00:00,142.11404,136.0,8
cala-vedella,2025-08-08 15:00:00,155.66759,137.0,8
cala-vedella,2025-08-08 16:00:00,180.25793,110.0,8
cala-vedella,2025-08-08 17:00:00,180.60559,72.0,8
cala-vedella,2025-08-08 18:00:00,166.40086,62.0,8
cala-vedella,2025-08-08 19:00:00,97.552124,2.0,8
cala-vedella,2025-08-08 20:00:00,86.053276,2.0,8
cala-vedella,2025-08-09 08:00:00,20.941526,94.0,8
cala-vedella,2025-08-09 09:00:00,19.676903,160.0,8
cala-vedella,2025-08-09 10:00:00,46.333767,168.0,8
cala-vedella,2025-08-09 11:00:00,114.994026,179.0,8
cala-vedella,2025-08-09 12:00:00,166.92271,147.0,8
cala-vedella,2025-08-09 13:00:00,180.38028,145.0,8
cala-vedella,2025-08-09 14:00:00,185.10083,158.0,8
cala-vedella,2025-08-09 15:00:00,172.92119,152.0,8
cala-vedella,2025-08-09 16:00:00,185.31883,114.0,8
cala-vedella,2025-08-09 17:00:00,196.44586,87.0,8
cala-vedella,2025-08-09 18:00:00,204.00209,83.0,8
cala-vedella,2025-08-09 19:00:00,140.15352,2.0,8
cala-vedella,2025-08-09 20:00:00,106.33563,1.0,8
cala-vedella,2025-08-10 08:00:00,31.14058,86.0,8
cala-vedella,2025-08-10 09:00:00,31.296679,152.0,8
cala-vedella,2025-08-10 10:00:00,61.17578,180.0,8
cala-vedella,2025-08-10 11:00:00,116.96628,188.0,8
cala-vedella,2025-08-10 12:00:00,168.55858,186.0,8
cala-vedella,2025-08-10 13:00:00,189.53603,149.0,8
cala-vedella,2025-08-10 14:00:00,199.39151,155.0,8
cala-vedella,2025-08-10 15:00:00,213.36719,186.0,8
cala-vedella,2025-08-10 16:00:00,232.75291,183.0,8
cala-vedella,2025-08-10 17:00:00,242.21599,100.0,8
cala-vedella,2025-08-10 18:00:00,236.69833,76.0,8
cala-vedella,2025-08-10 19:00:00,188.50203,6.0,8
cala-vedella,2025-08-10 20:00:00,128.95285,3.0,8
cala-vedella,2025-08-11 08:00:00,33.934345,84.0,8
cala-vedella,2025-08-11 09:00:00,27.114672,144.0,8
cala-vedella,2025-08-11 10:00:00,64.062416,181.0,8
cala-vedella,2025-08-11 11:00:00,100.6107,144.0,8
cala-vedella,2025-08-11 12:00:00,152.98972,160.0,8
cala-vedella,2025-08-11 13:00:00,149.04987,158.0,8
cala-vedella,2025-08-11 14:00:00,141.25026,165.0,8
cala-vedella,2025-08-11 15:00:00,155.43594,150.0,8
cala-vedella,2025-08-11 16:00:00,168.72911,149.0,8
cala-vedella,2025-08-11 17:00:00,202.23547,91.0,8
cala-vedella,2025-08-11 18:00:00,175.22252,81.0,8
cala-vedella,2025-08-11 19:00:00,139.91647,5.0,8
cala-vedella,2025-08-11 20:00:00,87.438416,2.0,8
cala-vedella,2025-08-12 08:00:00,39.054813,76.0,8
cala-vedella,2025-08-12 09:00:00,33.319553,144.0,8
cala-vedella,2025-08-12 10:00:00,60.71256,134.0,8
cala-vedella,2025-08-12 11:00:00,113.79507,139.0,8
cala-vedella,2025-08-12 12:00:00,137.1748,144.0,8
cala-vedella,2025-08-12 13:00:00,143.92093,186.0,8
cala-vedella,2025-08-12 14:00:00,134.09094,182.0,8
cala-vedella,2025-08-12 15:00:00,121.052536,149.0,8
cala-vedella,2025-08-12 16:00:00,144.53786,127.0,8
cala-vedella,2025-08-12 17:00:00,152.15582,128.0,8
cala-vedella,2025-08-12 18:00:00,152.24205,113.0,8
cala-vedella,2025-08-12 19:00:00,115.68707,1.0,8
cala-vedella,2025-08-12 20:00:00,107.79763,1.0,8
cala-vedella,2025-08-13 08:00:00,19.11202,58.0,8
cala-vedella,2025-08-13 09:00:00,39.187458,134.0,8
cala-vedella,2025-08-13 10:00:00,65.60412,136.0,8
cala-vedella,2025-08-13 11:00:00,113.94625,142.0,8
cala-vedella,2025-08-13 12:00:00,157.70518,115.0,8
cala-vedella,2025-08-13 13:00:00,161.13246,149.0,8
cala-vedella,2025-08-13 14:00:00,165.11743,124.0,8
cala-vedella,2025-08-13 15:00:00,161.1108,132.0,8
cala-vedella,2025-08-13 16:00:00,165.88899,151.0,8
cala-vedella,2025-08-13 17:00:00,179.96877,138.0,8
cala-vedella,2025-08-13 18:00:00,163.17053,104.0,8
cala-vedella,2025-08-13 19:00:00,131.72379,13.0,8
cala-vedella,2025-08-13 20:00:00,97.83108,3.0,8
cala-vedella,2025-08-14 08:00:00,31.276714,82.0,8
cala-vedella,2025-08-14 09:00:00,38.18221,133.0,8
cala-vedella,2025-08-14 10:00:00,59.8026,178.0,8
cala-vedella,2025-08-14 11:00:00,119.45703,172.0,8
cala-vedella,2025-08-14 12:00:00,165.20293,158.0,8
cala-vedella,2025-08-14 13:00:00,165.41643,145.0,8
cala-vedella,2025-08-14 14:00:00,160.07289,179.0,8
cala-vedella,2025-08-14 15:00:00,154.0813,151.0,8
cala-vedella,2025-08-14 16:00:00,165.9615,114.0,8
cala-vedella,2025-08-14 17:00:00,180.65504,96.0,8
cala-vedella,2025-08-14 18:00:00,168.49413,50.0,8
cala-vedella,2025-08-14 19:00:00,130.87416,8.0,8
cala-vedella,2025-08-14 20:00:00,111.10853,1.0,8
cala-vedella,2025-08-15 08:00:00,35.494034,40.0,8
cala-vedella,2025-08-15 09:00:00,42.834305,106.0,8
cala-vedella,2025-08-15 10:00:00,65.99023,129.0,8
cala-vedella,2025-08-15 11:00:00,121.181114,144.0,8
cala-vedella,2025-08-15 12:00:00,155.93208,142.0,8
cala-vedella,2025-08-15 13:00:00,163.01756,143.0,8
cala-vedella,2025-08-15 14:00:00,156.76584,148.0,8
cala-vedella,2025-08-15 15:00:00,138.12108,149.0,8
cala-vedella,2025-08-15 16:00:00,154.78796,139.0,8
cala-vedella,2025-08-15 17:00:00,167.25987,118.0,8
cala-vedella,2025-08-15 18:00:00,162.28159,109.0,8
cala-vedella,2025-08-15 19:00:00,125.52094,7.0,8
cala-vedella,2025-08-15 20:00:00,106.312546,1.0,8
cala-vedella,2025-08-16 08:00:00,34.79585,67.0,8
cala-vedella,2025-08-16 09:00:00,45.280663,113.0,8
cala-vedella,2025-08-16 10:00:00,82.436935,132.0,8
cala-vedella,2025-08-16 11:00:00,119.27647,127.0,8
cala-vedella,2025-08-16 12:00:00,170.6567,139.0,8
cala-vedella,2025-08-16 13:00:00,181.9489,174.0,8
cala-vedella,2025-08-16 14:00:00,183.45769,146.0,8
cala-vedella,2025-08-16 15:00:00,177.02681,159.0,8
cala-vedella,2025-08-16 16:00:00,173.42993,138.0,8
cala-vedella,2025-08-16 17:00:00,183.64177,117.0,8
cala-vedella,2025-08-16 18:00:00,173.18507,76.0,8
cala-vedella,2025-08-16 19:00:00,132.43637,3.0,8
cala-vedella,2025-08-16 20:00:00,116.1867,2.0,8
cala-vedella,2025-08-17 08:00:00,29.433268,75.0,8
cala-vedella,2025-08-17 09:00:00,48.082447,155.0,8
cala-vedella,2025-08-17 10:00:00,77.61109,194.0,8
cala-vedella,2025-08-17 11:00:00,142.5848,225.0,8
cala-vedella,2025-08-17 12:00:00,198.0214,189.0,8
cala-vedella,2025-08-17 13:00:00,213.82062,135.0,8
cala-vedella,2025-08-17 14:00:00,215.1723,184.0,8
cala-vedella,2025-08-17 15:00:00,212.106,185.0,8
cala-vedella,2025-08-17 16:00:00,223.29114,140.0,8
cala-vedella,2025-08-17 17:00:00,213.15575,138.0,8
cala-vedella,2025-08-17 18:00:00,197.71378,73.0,8
cala-vedella,2025-08-17 19:00:00,156.88533,3.0,8
cala-vedella,2025-08-17 20:00:00,132.29683,1.0,8
cala-vedella,2025-08-18 08:00:00,32.38267,82.0,8
cala-vedella,2025-08-18 09:00:00,39.177147,116.0,8
cala-vedella,2025-08-18 10:00:00,68.982506,173.0,8
cala-vedella,2025-08-18 11:00:00,116.71312,185.0,8
cala-vedella,2025-08-18 12:00:00,158.50098,178.0,8
cala-vedella,2025-08-18 13:00:00,168.2827,187.0,8
cala-vedella,2025-08-18 14:00:00,163.79042,160.0,8
cala-vedella,2025-08-18 15:00:00,164.11658,155.0,8
cala-vedella,2025-08-18 16:00:00,154.99437,148.0,8
cala-vedella,2025-08-18 17:00:00,172.08844,108.0,8
cala-vedella,2025-08-18 18:00:00,157.00394,75.0,8
cala-vedella,2025-08-18 19:00:00,119.7011,2.0,8
cala-vedella,2025-08-18 20:00:00,111.45117,1.0,8
cala-vedella,2025-08-19 08:00:00,36.112568,15.0,8
cala-vedella,2025-08-19 09:00:00,20.647055,15.0,8
cala-vedella,2025-08-19 10:00:00,41.0701,47.0,8
cala-vedella,2025-08-19 11:00:00,74.30051,74.0,8
cala-vedella,2025-08-19 12:00:00,155.26286,83.0,8
cala-vedella,2025-08-19 13:00:00,161.62917,122.0,8
cala-vedella,2025-08-19 14:00:00,136.09215,127.0,8
cala-vedella,2025-08-19 15:00:00,144.52687,162.0,8
cala-vedella,2025-08-19 16:00:00,176.44493,165.0,8
cala-vedella,2025-08-19 17:00:00,191.57086,105.0,8
cala-vedella,2025-08-19 18:00:00,169.02948,112.0,8
cala-vedella,2025-08-19 19:00:00,131.87326,2.0,8
cala-vedella,2025-08-19 20:00:00,93.35487,1.0,8
cala-vedella,2025-08-20 08:00:00,30.286943,63.0,8
cala-vedella,2025-08-20 09:00:00,33.005768,142.0,8
cala-vedella,2025-08-20 10:00:00,61.649654,202.0,8
cala-vedella,2025-08-20 11:00:00,94.25749,197.0,8
cala-vedella,2025-08-20 12:00:00,140.2267,200.0,8
cala-vedella,2025-08-20 13:00:00,176.51622,186.0,8
cala-vedella,2025-08-20 14:00:00,173.21564,190.0,8
cala-vedella,2025-08-20 15:00:00,181.46156,207.0,8
cala-vedella,2025-08-20 16:00:00,172.8645,174.0,8
cala-vedella,2025-08-20 17:00:00,171.59128,110.0,8
cala-vedella,2025-08-20 18:00:00,148.10101,55.0,8
cala-vedella,2025-08-20 19:00:00,109.87839,2.0,8
cala-vedella,2025-08-20 20:00:00,90.30636,1.0,8
cala-vedella,2025-08-21 08:00:00,34.23755,66.0,8
cala-vedella,2025-08-21 09:00:00,35.43914,172.0,8
cala-vedella,2025-08-21 10:00:00,66.86643,219.0,8
cala-vedella,2025-08-21 11:00:00,111.37994,192.0,8
cala-vedella,2025-08-21 12:00:00,154.03114,173.0,8
cala-vedella,2025-08-21 13:00:00,163.92914,195.0,8
cala-vedella,2025-08-21 14:00:00,166.05429,206.0,8
cala-vedella,2025-08-21 15:00:00,165.34314,208.0,8
cala-vedella,2025-08-21 16:00:00,165.9776,181.0,8
cala-vedella,2025-08-21 17:00:00,186.2224,119.0,8
cala-vedella,2025-08-21 18:00:00,148.66739,63.0,8
cala-vedella,2025-08-21 19:00:00,108.174255,4.0,8
cala-vedella,2025-08-21 20:00:00,87.87089,2.0,8
cala-vedella,2025-08-22 08:00:00,34.632423,62.0,8
cala-vedella,2025-08-22 09:00:00,38.81546,144.0,8
cala-vedella,2025-08-22 10:00:00,71.55027,183.0,8
cala-vedella,2025-08-22 11:00:00,107.66466,174.0,8
cala-vedella,2025-08-22 12:00:00,145.94446,187.0,8
cala-vedella,2025-08-22 13:00:00,166.00021,177.0,8
cala-vedella,2025-08-22 14:00:00,162.66791,177.0,8
cala-vedella,2025-08-22 15:00:00,154.20291,144.0,8
cala-vedella,2025-08-22 16:00:00,159.80878,125.0,8
cala-vedella,2025-08-22 17:00:00,164.8393,83.0,8
cala-vedella,2025-08-22 18:00:00,127.18555,73.0,8
cala-vedella,2025-08-22 19:00:00,89.94406,1.0,8
cala-vedella,2025-08-22 20:00:00,72.552444,1.0,8
