unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Alcúdia (Sa Marina)_2022,87,2022-08-24 16:00:00,349.123291015625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,624.0,508.0,3600.0,1,0,2,16,1.5667,60.6667,0.0,1014.4333,20.4333,0.0,8,0.0,32.0333,10.0,25.5667,325.0,28.8333
Alcúdia (Sa Marina)_2022,88,2022-08-24 17:00:00,346.2231140136719,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,469.6667,366.6667,3600.0,1,0,2,17,1.6633,57.6667,4.3333,1014.4333,19.3667,4.3333,8,0.0,30.9333,9.6667,24.3667,311.3333,28.6
Alcúdia (Sa Marina)_2022,89,2022-08-24 18:00:00,342.4986572265625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,295.0,213.6667,3600.0,1,0,2,18,1.6767,57.0,10.0,1014.5333,19.0333,9.3333,8,0.6667,30.4667,9.4333,22.2,301.6667,28.4333
Alcúdia (Sa Marina)_2022,90,2022-08-24 19:00:00,330.0270080566406,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,139.0,90.6667,2400.0,1,0,2,19,1.5233,60.3333,31.6667,1014.8,19.6667,30.6667,8,2.0,30.5,9.4,20.5,298.0,28.1667
Alcúdia (Sa Marina)_2022,91,2022-08-24 20:00:00,339.9301452636719,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,41.3333,21.6667,1200.0,1,0,2,20,1.2333,67.0,30.6667,1015.2333,20.9667,29.6667,8,2.0,30.9667,7.8,19.3,299.3333,27.7333
Alcúdia (Sa Marina)_2022,92,2022-08-25 08:00:00,268.5030517578125,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,183.3333,125.6667,2516.7633,1,0,3,8,0.9567,74.0,0.0,1014.8667,22.0667,0.0,8,0.0,31.6333,3.1333,12.0,142.0,27.2
Alcúdia (Sa Marina)_2022,93,2022-08-25 09:00:00,234.5372009277344,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,350.6667,263.3333,3600.0,1,0,3,9,1.13,70.3333,12.6667,1015.1333,22.1667,0.0,8,12.6667,32.2333,5.4667,15.2333,76.3333,28.0667
Alcúdia (Sa Marina)_2022,94,2022-08-25 10:00:00,251.9248046875,Alcúdia (Sa Marina),cache_2022,0.0,0.0333,0.0333,518.6667,412.6667,3600.0,1,0,3,10,1.2167,69.0,33.0,1015.5667,22.4333,0.0,8,33.0,32.6333,9.3333,22.4333,36.6667,28.6333
Alcúdia (Sa Marina)_2022,95,2022-08-25 11:00:00,312.0137939453125,Alcúdia (Sa Marina),cache_2022,0.0,0.0333,0.0333,656.3333,535.6667,3600.0,1,0,3,11,1.25,68.6667,40.3333,1015.7333,22.7667,5.0,8,35.6667,33.7,9.2667,28.3,129.6667,29.0333
Alcúdia (Sa Marina)_2022,96,2022-08-25 12:00:00,350.96014404296875,Alcúdia (Sa Marina),cache_2022,6.3333,0.0333,0.0333,746.0,612.0,3600.0,1,0,3,12,1.2767,68.3333,49.0,1015.5,22.7,38.3333,8,23.0,34.1667,9.6333,25.7667,161.6667,29.1
Alcúdia (Sa Marina)_2022,97,2022-08-25 13:00:00,361.8887634277344,Alcúdia (Sa Marina),cache_2022,6.6667,0.0,0.0,673.3333,464.6667,3092.4167,1,0,3,13,1.3567,67.0,60.6667,1014.9667,22.7,70.3333,8,3.3333,34.5333,8.2,23.7333,192.6667,29.4667
Alcúdia (Sa Marina)_2022,98,2022-08-25 14:00:00,308.849365234375,Alcúdia (Sa Marina),cache_2022,14.0,0.0,0.0,586.3333,311.6667,3092.4167,1,0,3,14,1.3433,67.6667,86.6667,1014.7667,22.8333,98.6667,8,9.3333,34.0333,9.2,20.8667,112.6667,29.5
Alcúdia (Sa Marina)_2022,99,2022-08-25 15:00:00,318.05584716796875,Alcúdia (Sa Marina),cache_2022,8.3333,0.0,0.0,411.3333,110.0,1969.5833,1,0,3,15,1.4,66.6667,98.6667,1014.3,22.8,98.6667,8,9.3333,33.8333,8.8667,24.8333,115.3333,29.7333
Alcúdia (Sa Marina)_2022,100,2022-08-25 16:00:00,344.345703125,Alcúdia (Sa Marina),cache_2022,8.0,0.0,0.0,362.3333,113.3333,2477.1667,1,0,3,16,1.3967,66.6667,99.6667,1014.1333,22.7667,99.6667,8,8.6667,33.7667,8.9,24.2333,100.0,29.7
Alcúdia (Sa Marina)_2022,101,2022-08-25 17:00:00,336.56060791015625,Alcúdia (Sa Marina),cache_2022,4.0,0.0,0.0,280.3333,101.3333,2477.1667,1,0,3,17,1.3767,66.6667,90.0,1014.0333,22.7333,86.3333,8,6.6667,33.7,8.6,24.1,178.0,29.6
Alcúdia (Sa Marina)_2022,102,2022-08-25 18:00:00,327.6800537109375,Alcúdia (Sa Marina),cache_2022,4.3333,0.0333,0.0333,219.6667,96.0,3494.2567,1,0,3,18,1.1767,70.6667,80.3333,1014.4,23.1333,71.6667,8,18.0,33.3,8.9,23.5,244.0,29.0333
Alcúdia (Sa Marina)_2022,103,2022-08-25 19:00:00,297.4862670898437,Alcúdia (Sa Marina),cache_2022,4.6667,0.0333,0.0333,119.3333,56.0,2294.2567,1,0,3,19,0.9133,76.0,77.0,1014.5,23.5333,68.3333,8,19.6667,32.8333,7.8,24.0,334.0,28.1667
Alcúdia (Sa Marina)_2022,104,2022-08-25 20:00:00,290.4459228515625,Alcúdia (Sa Marina),cache_2022,3.3333,0.0333,0.0333,33.0,10.6667,1094.2567,1,0,3,20,0.71,80.3333,86.6667,1014.7333,23.8667,81.6667,8,13.3333,32.4,7.6667,21.7333,338.6667,27.5333
Alcúdia (Sa Marina)_2022,105,2022-08-26 08:00:00,253.29151916503903,Alcúdia (Sa Marina),cache_2022,72.6667,0.1667,0.1667,126.0,58.6667,2412.0267,1,0,4,8,0.7133,79.6667,88.3333,1014.9333,22.8667,40.0,8,15.0,30.9667,8.2333,18.7333,134.3333,26.7
Alcúdia (Sa Marina)_2022,106,2022-08-26 09:00:00,260.1689147949219,Alcúdia (Sa Marina),cache_2022,49.3333,0.1667,0.1667,243.0,120.3333,3600.0,1,0,4,9,0.9233,74.3333,69.0,1015.1667,22.3333,32.0,8,15.3333,31.2667,7.6333,21.7333,33.6667,27.2667
Alcúdia (Sa Marina)_2022,107,2022-08-26 10:00:00,271.7427978515625,Alcúdia (Sa Marina),cache_2022,32.3333,0.0,0.0,411.3333,257.0,3600.0,1,0,4,10,1.1933,68.3333,49.0,1015.1667,21.5333,25.6667,8,5.0,31.7,7.5333,21.7333,56.6667,27.9667
Alcúdia (Sa Marina)_2022,108,2022-08-26 11:00:00,238.82711791992188,Alcúdia (Sa Marina),cache_2022,22.0,0.0,0.0,580.3333,413.6667,3600.0,1,0,4,11,1.51,61.6667,28.0,1015.1667,20.5333,6.6667,8,1.6667,32.0667,8.6667,24.0,75.3333,28.7
Alcúdia (Sa Marina)_2022,109,2022-08-26 12:00:00,328.73406982421875,Alcúdia (Sa Marina),cache_2022,15.3333,0.0,0.0,725.6667,572.6667,3600.0,1,0,4,12,1.61,59.0,15.6667,1014.9667,19.7333,13.6667,8,1.3333,31.7667,10.5667,27.4667,79.3333,28.6
Alcúdia (Sa Marina)_2022,110,2022-08-26 13:00:00,336.41387939453125,Alcúdia (Sa Marina),cache_2022,8.0,0.0,0.0,750.3333,579.6667,3600.0,1,0,4,13,1.59,59.3333,10.0,1014.7,19.7333,15.6667,8,1.0,31.2333,14.1,33.9333,70.3333,28.5
Alcúdia (Sa Marina)_2022,111,2022-08-26 14:00:00,294.2942810058594,Alcúdia (Sa Marina),cache_2022,3.6667,0.0,0.0,752.3333,589.0,3600.0,1,0,4,14,1.5433,60.0,15.3333,1014.1667,19.6333,26.3333,8,0.0,30.6667,15.8667,39.6,64.0,28.2333
Alcúdia (Sa Marina)_2022,112,2022-08-26 15:00:00,301.5516052246094,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,690.3333,534.6667,3600.0,1,0,4,15,1.57,59.6667,44.3333,1013.7333,19.7333,44.0,8,0.0,30.4333,16.6,41.9,66.3333,28.4
Alcúdia (Sa Marina)_2022,113,2022-08-26 16:00:00,302.529052734375,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,602.0,475.0,3600.0,1,0,4,16,1.49,61.3333,74.6667,1013.3,20.0,74.6667,8,15.6667,30.3333,15.3333,39.1333,67.0,28.2
Alcúdia (Sa Marina)_2022,114,2022-08-26 17:00:00,323.24578857421875,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,435.6667,310.3333,3600.0,1,0,4,17,1.38,63.6667,89.6667,1013.0333,20.4667,89.0,8,19.0,30.1667,14.3667,35.5333,63.6667,28.0
Alcúdia (Sa Marina)_2022,115,2022-08-26 18:00:00,283.84130859375,Alcúdia (Sa Marina),cache_2022,0.6667,0.0,0.0,260.0,155.0,3600.0,1,0,4,18,1.29,65.3333,66.0,1012.8,20.6,62.6667,8,21.3333,29.8,14.1,33.0,50.6667,27.7
Alcúdia (Sa Marina)_2022,116,2022-08-26 19:00:00,323.79150390625,Alcúdia (Sa Marina),cache_2022,0.6667,0.0,0.0,116.0,52.0,2400.0,1,0,4,19,1.1567,68.0,43.3333,1012.8333,20.7333,39.6667,8,6.0,29.6333,11.9333,29.7667,35.0,27.1667
Alcúdia (Sa Marina)_2022,117,2022-08-26 20:00:00,353.9425964355469,Alcúdia (Sa Marina),cache_2022,1.0,0.0,0.0,35.0,13.6667,1200.0,1,0,4,20,1.0367,70.3333,22.3333,1013.0333,20.7667,18.6667,8,2.6667,29.5333,8.8333,24.6,19.6667,26.6333
Alcúdia (Sa Marina)_2022,118,2022-08-27 08:00:00,275.2899475097656,Alcúdia (Sa Marina),cache_2022,12.3333,0.0,0.0,174.6667,110.3333,2400.0,1,1,5,8,0.7533,78.0,67.6667,1012.3667,21.9333,65.0,8,0.0,30.1,6.3667,16.8,29.0,26.1333
Alcúdia (Sa Marina)_2022,119,2022-08-27 09:00:00,272.2813720703125,Alcúdia (Sa Marina),cache_2022,31.0,0.0,0.0,332.6667,226.6667,3600.0,1,1,5,9,1.0467,71.0,94.3333,1012.7667,21.2,92.3333,8,0.0,30.4667,7.2667,18.6,35.0,27.0333
Alcúdia (Sa Marina)_2022,120,2022-08-27 10:00:00,263.3856506347656,Alcúdia (Sa Marina),cache_2022,25.6667,0.3,0.3,474.0,332.3333,3600.0,1,1,5,10,1.3167,64.6667,81.6667,1013.2,20.4,79.3333,8,1.3333,30.7,8.0333,21.0,37.3333,27.7333
Alcúdia (Sa Marina)_2022,121,2022-08-27 11:00:00,308.4706420898437,Alcúdia (Sa Marina),cache_2022,26.6667,0.6,0.6,586.0,403.6667,3600.0,1,1,5,11,1.39,62.6667,73.0,1013.6667,19.8667,67.6667,8,7.0,30.7333,7.1667,22.7,62.3333,27.6667
Alcúdia (Sa Marina)_2022,122,2022-08-27 12:00:00,254.30120849609372,Alcúdia (Sa Marina),cache_2022,38.3333,0.6333,0.6333,653.0,435.3333,3600.0,1,1,5,12,1.24,64.3333,59.6667,1013.9667,19.0333,69.3333,8,8.0,28.9333,9.5,21.6,113.0,26.3333
Alcúdia (Sa Marina)_2022,123,2022-08-27 13:00:00,236.9613342285156,Alcúdia (Sa Marina),cache_2022,68.0,0.5667,0.5667,573.3333,333.3333,3055.1433,1,1,5,13,1.2,63.6667,76.6667,1013.7,18.1667,87.6667,8,6.6667,27.1333,13.6667,27.9667,166.3333,25.6
Alcúdia (Sa Marina)_2022,124,2022-08-27 14:00:00,238.6061553955078,Alcúdia (Sa Marina),cache_2022,64.6667,0.2667,0.2667,503.0,236.3333,3055.1433,1,1,5,14,1.4233,58.6667,86.0,1013.2333,17.3333,100.0,8,1.0,26.9,14.4333,33.3667,225.3333,26.1333
Alcúdia (Sa Marina)_2022,125,2022-08-27 15:00:00,237.16357421875,Alcúdia (Sa Marina),cache_2022,31.3333,0.2333,0.2333,445.3333,181.0,3055.1433,1,1,5,15,1.5467,57.3333,86.6667,1012.6667,18.0667,86.6667,8,0.0,28.0,15.2333,39.2667,277.6667,27.2667
Alcúdia (Sa Marina)_2022,126,2022-08-27 16:00:00,237.48797607421875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,477.0,251.3333,3600.0,1,1,5,16,1.5033,59.3333,58.3333,1012.3667,18.9333,58.3333,8,0.0,29.1667,12.2667,37.5667,317.6667,27.6333
Alcúdia (Sa Marina)_2022,127,2022-08-27 17:00:00,235.49119567871097,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,418.3333,268.0,3600.0,1,1,5,17,1.2867,64.0,25.0,1012.2,19.6333,25.0,8,0.0,28.9,12.3667,32.6333,331.3333,27.0667
Alcúdia (Sa Marina)_2022,128,2022-08-27 18:00:00,237.4239196777344,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,279.3333,193.0,3600.0,1,1,5,18,1.26,64.0,7.6667,1012.0333,19.4,7.6667,8,0.0,29.1333,7.8333,26.2667,339.0,26.7667
Alcúdia (Sa Marina)_2022,129,2022-08-27 19:00:00,237.52960205078125,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,133.3333,87.3333,2400.0,1,1,5,19,1.1467,66.3333,2.6667,1012.1667,19.5333,2.6667,8,0.0,29.1333,5.1,17.4,246.3333,26.2667
Alcúdia (Sa Marina)_2022,130,2022-08-27 20:00:00,237.3702392578125,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,38.0,20.0,1200.0,1,1,5,20,0.9833,70.0,2.6667,1012.4333,19.9,2.6667,8,0.0,29.0,3.7,11.7667,168.0,25.7
Alcúdia (Sa Marina)_2022,131,2022-08-28 08:00:00,247.21237182617188,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,182.0,125.6667,2483.3067,1,1,6,8,1.0567,70.0,0.0,1013.7,20.1333,0.0,8,0.0,29.6333,4.4667,10.5667,143.3333,26.3
Alcúdia (Sa Marina)_2022,132,2022-08-28 09:00:00,239.5453643798828,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,351.3333,265.0,3600.0,1,1,6,9,1.48,60.0,0.0,1014.0,19.0,0.0,8,0.0,29.9667,6.5333,15.9667,131.3333,27.5333
Alcúdia (Sa Marina)_2022,133,2022-08-28 10:00:00,250.420654296875,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,523.3333,419.6667,3600.0,1,1,6,10,1.65,57.3333,0.0,1014.2667,19.1333,0.0,8,0.0,30.9,8.1333,20.1667,118.6667,28.4
Alcúdia (Sa Marina)_2022,134,2022-08-28 11:00:00,264.4736022949219,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,668.3333,554.3333,3600.0,1,1,6,11,1.7233,57.0,0.0,1014.5667,19.6667,0.0,8,0.0,32.0,9.9333,23.7667,100.6667,29.0667
Alcúdia (Sa Marina)_2022,135,2022-08-28 12:00:00,324.41412353515625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,769.3333,649.3333,3600.0,1,1,6,12,1.9333,53.6667,0.0,1014.6667,19.2333,0.0,8,0.0,32.6,12.2667,28.0667,86.0,29.7
Alcúdia (Sa Marina)_2022,136,2022-08-28 13:00:00,324.85260009765625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,813.3333,689.3333,3600.0,1,1,6,13,2.07,51.6667,0.0,1014.7333,18.9,0.0,8,0.0,32.5667,15.2,33.1333,81.0,30.0667
Alcúdia (Sa Marina)_2022,137,2022-08-28 14:00:00,338.7765808105469,Alcúdia (Sa Marina),cache_2022,1.6667,0.0,0.0,798.6667,671.6667,3600.0,1,1,6,14,2.15,50.3333,2.6667,1014.6,18.6667,0.6667,8,0.3333,32.1333,17.7,37.5667,82.6667,30.2667
Alcúdia (Sa Marina)_2022,138,2022-08-28 15:00:00,309.7351379394531,Alcúdia (Sa Marina),cache_2022,1.6667,0.0,0.0,729.3333,605.0,3600.0,1,1,6,15,2.04,52.6667,3.3333,1014.3667,19.4,1.3333,8,0.3333,31.7333,20.0,41.3,88.3333,30.2333
Alcúdia (Sa Marina)_2022,139,2022-08-28 16:00:00,334.45849609375,Alcúdia (Sa Marina),cache_2022,1.6667,0.0,0.0,613.3333,496.6667,3600.0,1,1,6,16,2.0033,53.3333,9.3333,1014.1,19.5333,7.0,8,0.6667,31.1,21.3667,43.8,98.0,30.1667
Alcúdia (Sa Marina)_2022,140,2022-08-28 17:00:00,295.9344177246094,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,458.3333,355.6667,3600.0,1,1,6,17,2.0167,52.3333,13.6667,1013.9,19.0667,13.3333,8,0.3333,30.4,21.0333,44.8667,110.6667,29.9667
Alcúdia (Sa Marina)_2022,141,2022-08-28 18:00:00,293.4853820800781,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,283.6667,203.0,3584.1667,1,1,6,18,1.98,52.0,19.6667,1013.9,18.4667,19.3333,8,0.3333,29.8,18.8667,42.4667,125.0,29.4667
Alcúdia (Sa Marina)_2022,142,2022-08-28 19:00:00,279.2562255859375,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,129.6667,82.3333,2384.1667,1,1,6,19,1.8133,54.0,16.0,1014.1667,18.4333,16.0,8,0.0,29.4333,16.2667,37.4333,139.0,28.7333
Alcúdia (Sa Marina)_2022,143,2022-08-28 20:00:00,363.0648193359375,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,36.3333,18.3333,1184.1667,1,1,6,20,1.55,58.6667,10.6667,1014.6667,18.9,10.6667,8,0.0,29.1667,13.5333,32.0333,153.6667,27.8333
Alcúdia (Sa Marina)_2022,144,2022-08-29 08:00:00,225.4190368652344,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,181.6667,125.3333,2483.69,1,0,0,8,1.16,67.0,21.0,1016.4333,19.3333,21.0,8,0.0,28.9667,5.7,13.5667,164.3333,26.2333
Alcúdia (Sa Marina)_2022,145,2022-08-29 09:00:00,224.24249267578125,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,352.6667,266.3333,3600.0,1,0,0,9,1.5667,57.6667,21.3333,1016.5667,18.6,21.3333,8,0.0,29.5,9.2333,19.8,139.3333,27.6667
Alcúdia (Sa Marina)_2022,146,2022-08-29 10:00:00,261.33837890625,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,526.3333,422.6667,3600.0,1,0,0,10,1.6433,58.0,4.6667,1016.7,19.6333,4.6667,8,0.0,30.8333,12.0667,26.4,128.3333,28.6333
Alcúdia (Sa Marina)_2022,147,2022-08-29 11:00:00,242.11875915527344,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,670.3333,557.0,3600.0,1,0,0,11,1.8267,56.3333,2.0,1016.8667,20.0667,2.0,8,0.0,32.0,15.3667,33.1333,118.0,29.6667
Alcúdia (Sa Marina)_2022,148,2022-08-29 12:00:00,292.0665588378906,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,768.3333,648.6667,3600.0,1,0,0,12,1.7833,58.3333,2.6667,1017.3333,20.9,35.0,8,0.0,33.2333,15.8,37.9333,94.6667,30.0333
Alcúdia (Sa Marina)_2022,149,2022-08-29 13:00:00,297.8223876953125,Alcúdia (Sa Marina),cache_2022,1.0,0.0,0.0,759.6667,583.0,3600.0,1,0,0,13,1.6833,60.6667,3.6667,1017.5,21.4667,35.0,8,0.0,33.0,18.5333,42.6,86.3333,30.0
Alcúdia (Sa Marina)_2022,150,2022-08-29 14:00:00,297.5967102050781,Alcúdia (Sa Marina),cache_2022,1.0,0.0,0.0,735.3333,546.0,3600.0,1,0,0,14,1.6467,61.6667,2.6667,1017.2,21.8667,34.0,8,0.0,32.7667,21.1,46.9,89.0,30.1
Alcúdia (Sa Marina)_2022,151,2022-08-29 15:00:00,281.8397827148437,Alcúdia (Sa Marina),cache_2022,1.0,0.0,0.0,664.6667,477.0,3600.0,1,0,0,15,1.9867,55.6667,2.0,1016.2667,20.9,1.0,8,0.0,32.0667,24.9,50.2667,112.3333,30.8667
Alcúdia (Sa Marina)_2022,152,2022-08-29 16:00:00,299.40753173828125,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,597.3333,470.3333,3600.0,1,0,0,16,2.3033,50.3333,0.6667,1015.4333,19.9,0.6667,8,0.0,32.1,24.3667,51.9667,128.0,31.5333
Alcúdia (Sa Marina)_2022,153,2022-08-29 17:00:00,302.03985595703125,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,452.3333,351.0,3600.0,1,0,0,17,2.3667,48.6667,5.3333,1015.2333,19.3,5.3333,8,0.0,32.0,20.5333,48.9667,140.0,31.4333
Alcúdia (Sa Marina)_2022,154,2022-08-29 18:00:00,295.7383117675781,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,279.0,201.3333,3554.5967,1,0,0,18,2.1967,50.6667,15.3333,1015.2667,19.1667,15.3333,8,0.0,31.7,16.3667,41.4,148.6667,30.7
Alcúdia (Sa Marina)_2022,155,2022-08-29 19:00:00,300.0635681152344,Alcúdia (Sa Marina),cache_2022,0.3333,0.0,0.0,127.3333,83.3333,2354.5967,1,0,0,19,1.8667,55.3333,16.6667,1015.6667,19.5667,16.6667,8,0.0,31.4,12.4,33.2333,159.6667,29.5667
Alcúdia (Sa Marina)_2022,156,2022-08-29 20:00:00,310.1236877441406,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,34.3333,17.3333,1154.5967,1,0,0,20,1.49,62.0,13.3333,1016.1333,20.2333,13.3333,8,0.0,30.9667,9.7333,25.3333,167.6667,28.3667
Alcúdia (Sa Marina)_2022,157,2022-08-30 08:00:00,235.684814453125,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,175.6667,120.0,2452.6833,1,0,1,8,0.9233,74.0,0.0,1017.2333,21.6667,0.0,8,0.0,30.2333,8.4,18.4667,181.0,26.7
Alcúdia (Sa Marina)_2022,158,2022-08-30 09:00:00,228.10592651367188,Alcúdia (Sa Marina),cache_2022,0.0,0.0,0.0,342.3333,256.6667,3600.0,1,0,1,9,1.3633,66.3333,0.0,1017.4333,21.2667,0.0,8,0.0,31.7333,8.8,20.5,173.3333,28.4333
Alcúdia (Sa Marina)_2022,159,2022-08-30 10:00:00,238.0352020263672,Alcúdia (Sa Marina),cache_2022,1.3333,0.0,0.0,512.6667,409.3333,3600.0,1,0,1,10,1.9667,55.3333,1.3333,1017.5,20.0,0.0,8,0.0,33.4,6.9,21.3667,153.0,30.2333
Alcúdia (Sa Marina)_2022,160,2022-08-30 11:00:00,304.46441650390625,Alcúdia (Sa Marina),cache_2022,1.3333,0.0,0.0,651.6667,534.6667,3600.0,1,0,1,11,2.3467,49.0,2.0,1017.5667,19.3,0.6667,8,0.0,34.4,7.8333,23.0333,96.6667,31.3667
Alcúdia (Sa Marina)_2022,161,2022-08-30 12:00:00,337.713623046875,Alcúdia (Sa Marina),cache_2022,1.3333,0.0,0.0,747.6667,624.3333,3600.0,1,0,1,12,2.3567,49.3333,3.0,1017.6333,19.6,18.0,8,0.0,34.9667,9.4333,25.7,57.6667,31.5667
Alcúdia (Sa Marina)_2022,162,2022-08-30 13:00:00,338.929443359375,Alcúdia (Sa Marina),cache_2022,0.6667,0.0,0.0,764.0,615.0,3600.0,1,0,1,13,2.03,55.0,2.6667,1017.5,20.7,18.3333,8,0.0,34.4333,12.7,29.3,32.0,30.9
Alcúdia (Sa Marina)_2022,163,2022-08-30 14:00:00,298.30047607421875,Alcúdia (Sa Marina),cache_2022,0.6667,0.0,0.0,751.6667,603.3333,3600.0,1,0,1,14,1.71,60.6667,5.6667,1017.0667,21.7333,21.3333,8,0.0,34.2667,12.9667,31.0,53.6667,30.2667
Alcúdia (Sa Marina)_2022,164,2022-08-30 15:00:00,292.5094909667969,Alcúdia (Sa Marina),cache_2022,5.0,0.0,0.0,682.3333,534.0,3600.0,1,0,1,15,1.4467,65.6667,25.6667,1016.5,22.7,23.0,8,0.0,34.0667,12.7,30.6333,62.0,29.8667
Alcúdia (Sa Marina)_2022,165,2022-08-30 16:00:00,304.438720703125,Alcúdia (Sa Marina),cache_2022,4.3333,0.0,0.0,577.6667,446.6667,3600.0,1,0,1,16,1.3667,67.3333,40.6667,1016.0,23.0333,38.6667,8,0.0,33.8667,12.4,29.1667,70.0,29.7667
Alcúdia (Sa Marina)_2022,166,2022-08-30 17:00:00,352.5039367675781,Alcúdia (Sa Marina),cache_2022,4.6667,0.0,0.0,421.6667,302.6667,3600.0,1,0,1,17,1.3367,67.6667,37.6667,1015.7667,22.9,35.3333,8,0.0,33.3,12.1,27.4667,62.3333,29.5667
Alcúdia (Sa Marina)_2022,167,2022-08-30 18:00:00,327.37579345703125,Alcúdia (Sa Marina),cache_2022,0.6667,0.0,0.0,252.0,159.0,3524.9667,1,0,1,18,1.22,69.3333,23.0,1015.6333,22.6667,22.6667,8,0.0,32.4667,11.3667,25.9,47.3333,28.8667
Alcúdia (Sa Marina)_2022,168,2022-08-30 19:00:00,333.22625732421875,Alcúdia (Sa Marina),cache_2022,2.0,0.0,0.0,117.6667,70.3333,2324.9667,1,0,1,19,1.06,72.3333,13.6667,1015.6667,22.5,12.3333,8,0.0,31.9667,8.5,23.0333,27.0,28.0333
Alcúdia (Sa Marina)_2022,169,2022-08-30 20:00:00,349.9892578125,Alcúdia (Sa Marina),cache_2022,2.0,0.0,0.0,32.3333,16.0,1124.9667,1,0,1,20,0.9133,75.0,27.3333,1015.7667,22.4667,26.0,8,0.0,31.6,6.2333,17.7667,29.6667,27.3333
Alcúdia (Sa Marina)_2022,170,2022-08-31 08:00:00,220.60775756835932,Alcúdia (Sa Marina),cache_2022,99.3333,0.6,0.6,67.0,15.6667,493.7767,1,0,2,8,1.2133,66.3333,99.6667,1016.2667,20.3667,56.0,8,0.0,28.8667,16.3667,38.7667,257.3333,27.1667
Alcúdia (Sa Marina)_2022,171,2022-08-31 09:00:00,245.0133514404297,Alcúdia (Sa Marina),cache_2022,99.3333,0.6,0.6,133.3333,28.3333,541.9967,1,0,2,9,1.4067,62.0,99.6667,1016.7,19.6333,24.0,8,0.0,28.9333,16.2333,38.4,250.6667,27.5667
Alcúdia (Sa Marina)_2022,172,2022-08-31 10:00:00,251.96038818359372,Alcúdia (Sa Marina),cache_2022,98.0,0.2667,0.2667,194.3333,39.0,541.9967,1,0,2,10,1.53,59.6667,98.0,1016.9333,19.5333,5.6667,8,0.0,29.5333,14.9333,36.3667,253.3333,28.0667
Alcúdia (Sa Marina)_2022,173,2022-08-31 11:00:00,284.1810302734375,Alcúdia (Sa Marina),cache_2022,93.0,0.0,0.0,271.3333,64.6667,970.0567,1,0,2,11,1.73,56.6667,93.3333,1016.9,19.6,1.0,8,0.0,31.0,11.3667,31.6667,271.0,29.0
Alcúdia (Sa Marina)_2022,174,2022-08-31 12:00:00,293.4116516113281,Alcúdia (Sa Marina),cache_2022,81.6667,0.1667,0.1667,404.3333,171.6667,2121.8367,1,0,2,12,1.9467,53.6667,66.3333,1016.8,19.4333,8.6667,8,0.0,31.9667,10.5333,30.1,278.0,29.8333
