index,unique_id,ds,cutoff,TFT,y,ds_real,month
310,Brismar_2022,2416,2393,2.2537699,3.0,2023-01-17 15:00:00,1
311,Brismar_2022,2417,2393,2.0127382,4.0,2023-01-17 16:00:00,1
312,Brismar_2022,2418,2393,2.1811275,4.0,2023-01-17 17:00:00,1
313,Brismar_2022,2419,2393,1.501875,3.0,2023-01-17 18:00:00,1
314,Brismar_2022,2420,2393,1.4133036,2.0,2023-01-17 19:00:00,1
315,Brismar_2022,2421,2393,1.3479384,2.0,2023-01-17 20:00:00,1
316,Brismar_2022,2422,2393,2.0948148,5.0,2023-01-18 08:00:00,1
317,Brismar_2022,2423,2393,2.1223152,3.0,2023-01-18 09:00:00,1
318,Brismar_2022,2424,2393,2.031858,6.0,2023-01-18 10:00:00,1
319,Brismar_2022,2425,2393,2.3237536,4.0,2023-01-18 11:00:00,1
320,Brismar_2022,2426,2393,2.0053284,1.0,2023-01-18 12:00:00,1
321,Brismar_2022,2427,2393,2.3635612,2.0,2023-01-18 13:00:00,1
322,Brismar_2022,2428,2393,2.3293118,2.0,2023-01-18 14:00:00,1
323,Brismar_2022,2429,2393,2.0459273,3.0,2023-01-18 15:00:00,1
324,Brismar_2022,2430,2429,2.1240647,4.0,2023-01-18 16:00:00,1
325,Brismar_2022,2431,2429,1.8822064,4.0,2023-01-18 17:00:00,1
326,Brismar_2022,2432,2429,1.7245575,2.0,2023-01-18 18:00:00,1
327,Brismar_2022,2433,2429,1.6166937,2.0,2023-01-18 19:00:00,1
328,Brismar_2022,2434,2429,1.533864,2.0,2023-01-18 20:00:00,1
329,Brismar_2022,2435,2429,1.473851,4.0,2023-01-19 08:00:00,1
330,Brismar_2022,2436,2429,1.6728044,2.0,2023-01-19 09:00:00,1
331,Brismar_2022,2437,2429,2.006261,1.0,2023-01-19 10:00:00,1
332,Brismar_2022,2438,2429,2.0729551,3.0,2023-01-19 11:00:00,1
333,Brismar_2022,2439,2429,1.9430324,2.0,2023-01-19 12:00:00,1
334,Brismar_2022,2440,2429,2.1716259,2.0,2023-01-19 13:00:00,1
335,Brismar_2022,2441,2429,1.9993846,1.0,2023-01-19 14:00:00,1
336,Brismar_2022,2442,2429,1.8331213,2.0,2023-01-19 15:00:00,1
337,Brismar_2022,2443,2429,1.7012563,1.0,2023-01-19 16:00:00,1
338,Brismar_2022,2444,2429,1.6385589,2.0,2023-01-19 17:00:00,1
339,Brismar_2022,2445,2429,1.8910072,4.0,2023-01-19 18:00:00,1
340,Brismar_2022,2446,2429,1.7604022,2.0,2023-01-19 19:00:00,1
341,Brismar_2022,2447,2429,1.6540912,2.0,2023-01-19 20:00:00,1
342,Brismar_2022,2448,2429,1.71407,1.0,2023-01-20 08:00:00,1
343,Brismar_2022,2449,2429,1.8569207,1.0,2023-01-20 09:00:00,1
344,Brismar_2022,2450,2429,1.8557773,1.0,2023-01-20 10:00:00,1
345,Brismar_2022,2451,2429,1.8749403,1.0,2023-01-20 11:00:00,1
346,Brismar_2022,2452,2429,1.894627,1.0,2023-01-20 12:00:00,1
347,Brismar_2022,2453,2429,1.9243814,1.0,2023-01-20 13:00:00,1
348,Brismar_2022,2454,2429,1.9399073,3.0,2023-01-20 14:00:00,1
349,Brismar_2022,2455,2429,1.580892,1.0,2023-01-20 15:00:00,1
350,Brismar_2022,2456,2429,1.4527767,1.0,2023-01-20 16:00:00,1
351,Brismar_2022,2457,2429,1.7785397,1.0,2023-01-20 17:00:00,1
352,Brismar_2022,2458,2429,1.6700685,1.0,2023-01-20 18:00:00,1
353,Brismar_2022,2459,2429,1.5787828,2.0,2023-01-20 19:00:00,1
354,Brismar_2022,2460,2429,1.5157412,2.0,2023-01-20 20:00:00,1
355,Brismar_2022,2461,2429,1.456999,1.0,2023-01-21 08:00:00,1
356,Brismar_2022,2462,2429,1.5202098,1.0,2023-01-21 09:00:00,1
357,Brismar_2022,2463,2429,1.5746329,1.0,2023-01-21 10:00:00,1
358,Brismar_2022,2464,2429,1.3784971,2.0,2023-01-21 18:00:00,1
359,Brismar_2022,2465,2429,1.2127594,2.0,2023-01-26 20:00:00,1
360,Cala Major_2022,2161,2160,2.841766,3.0,2023-01-01 18:00:00,1
361,Cala Major_2022,2162,2160,2.731696,3.0,2023-01-01 19:00:00,1
362,Cala Major_2022,2163,2160,2.575142,3.0,2023-01-01 20:00:00,1
363,Cala Major_2022,2164,2160,2.6954987,3.0,2023-01-02 08:00:00,1
364,Cala Major_2022,2165,2160,2.7887938,3.0,2023-01-02 09:00:00,1
365,Cala Major_2022,2166,2160,2.8548799,5.0,2023-01-02 10:00:00,1
366,Cala Major_2022,2167,2160,2.9373133,2.0,2023-01-02 11:00:00,1
367,Cala Major_2022,2168,2160,3.127526,4.0,2023-01-02 12:00:00,1
368,Cala Major_2022,2169,2160,3.1835048,2.0,2023-01-02 13:00:00,1
369,Cala Major_2022,2170,2160,3.1813393,8.0,2023-01-02 14:00:00,1
370,Cala Major_2022,2171,2160,3.10277,4.0,2023-01-02 15:00:00,1
371,Cala Major_2022,2172,2160,3.0129757,3.0,2023-01-02 16:00:00,1
372,Cala Major_2022,2173,2160,2.9442904,3.0,2023-01-02 17:00:00,1
373,Cala Major_2022,2174,2160,2.8246787,2.0,2023-01-02 18:00:00,1
374,Cala Major_2022,2175,2160,2.7583458,2.0,2023-01-02 19:00:00,1
375,Cala Major_2022,2176,2160,2.6929054,2.0,2023-01-02 20:00:00,1
376,Cala Major_2022,2177,2160,2.7141747,2.0,2023-01-03 08:00:00,1
377,Cala Major_2022,2178,2160,2.7820773,2.0,2023-01-03 09:00:00,1
378,Cala Major_2022,2179,2160,2.843032,2.0,2023-01-03 10:00:00,1
379,Cala Major_2022,2180,2160,2.905831,3.0,2023-01-03 11:00:00,1
380,Cala Major_2022,2181,2160,2.9775589,2.0,2023-01-03 12:00:00,1
381,Cala Major_2022,2182,2160,3.1284091,2.0,2023-01-03 13:00:00,1
382,Cala Major_2022,2183,2160,3.1450448,3.0,2023-01-03 14:00:00,1
383,Cala Major_2022,2184,2160,3.074232,3.0,2023-01-03 15:00:00,1
384,Cala Major_2022,2185,2160,2.8505654,3.0,2023-01-03 16:00:00,1
385,Cala Major_2022,2186,2160,2.752105,3.0,2023-01-03 17:00:00,1
386,Cala Major_2022,2187,2160,2.633523,2.0,2023-01-03 18:00:00,1
387,Cala Major_2022,2188,2160,2.7406745,2.0,2023-01-03 19:00:00,1
388,Cala Major_2022,2189,2160,2.4861612,3.0,2023-01-03 20:00:00,1
389,Cala Major_2022,2190,2160,2.8271894,3.0,2023-01-04 08:00:00,1
390,Cala Major_2022,2191,2160,2.8596678,8.0,2023-01-04 09:00:00,1
391,Cala Major_2022,2192,2160,2.8850799,3.0,2023-01-04 10:00:00,1
392,Cala Major_2022,2193,2160,2.9303756,3.0,2023-01-04 11:00:00,1
393,Cala Major_2022,2194,2160,2.9873986,3.0,2023-01-04 12:00:00,1
394,Cala Major_2022,2195,2160,3.0275228,4.0,2023-01-04 13:00:00,1
395,Cala Major_2022,2196,2160,3.1306486,3.0,2023-01-04 14:00:00,1
396,Cala Major_2022,2197,2196,3.263771,3.0,2023-01-04 15:00:00,1
397,Cala Major_2022,2198,2196,2.9012861,3.0,2023-01-04 16:00:00,1
398,Cala Major_2022,2199,2196,2.6151178,4.0,2023-01-04 17:00:00,1
399,Cala Major_2022,2200,2196,2.371132,3.0,2023-01-04 18:00:00,1
400,Cala Major_2022,2201,2196,2.1836834,3.0,2023-01-04 19:00:00,1
401,Cala Major_2022,2202,2196,2.090951,4.0,2023-01-04 20:00:00,1
402,Cala Major_2022,2203,2196,2.7194853,3.0,2023-01-05 08:00:00,1
403,Cala Major_2022,2204,2196,2.9509661,3.0,2023-01-05 09:00:00,1
404,Cala Major_2022,2205,2196,3.149169,3.0,2023-01-05 10:00:00,1
405,Cala Major_2022,2206,2196,3.492038,8.0,2023-01-05 12:00:00,1
406,Cala Major_2022,2207,2196,3.662915,4.0,2023-01-05 13:00:00,1
407,Cala Major_2022,2208,2196,3.6287873,3.0,2023-01-05 14:00:00,1
408,Cala Major_2022,2209,2196,3.2896082,3.0,2023-01-05 15:00:00,1
409,Cala Major_2022,2210,2196,2.9384742,3.0,2023-01-05 16:00:00,1
410,Cala Major_2022,2211,2196,2.6607807,4.0,2023-01-05 17:00:00,1
411,Cala Major_2022,2212,2196,2.3793776,3.0,2023-01-05 18:00:00,1
412,Cala Major_2022,2213,2196,2.2158036,3.0,2023-01-05 19:00:00,1
413,Cala Major_2022,2214,2196,2.0902627,3.0,2023-01-05 20:00:00,1
414,Cala Major_2022,2215,2196,2.7172048,3.0,2023-01-06 08:00:00,1
415,Cala Major_2022,2216,2196,2.976528,3.0,2023-01-06 09:00:00,1
416,Cala Major_2022,2217,2196,3.2155163,3.0,2023-01-06 10:00:00,1
417,Cala Major_2022,2218,2196,3.3889153,3.0,2023-01-06 11:00:00,1
418,Cala Major_2022,2219,2196,3.567824,3.0,2023-01-06 12:00:00,1
419,Cala Major_2022,2220,2196,3.5555654,9.0,2023-01-06 13:00:00,1
420,Cala Major_2022,2221,2196,3.4973674,3.0,2023-01-06 14:00:00,1
421,Cala Major_2022,2222,2196,3.408352,3.0,2023-01-06 15:00:00,1
422,Cala Major_2022,2223,2196,3.1084812,3.0,2023-01-06 16:00:00,1
423,Cala Major_2022,2224,2196,2.512998,3.0,2023-01-06 17:00:00,1
424,Cala Major_2022,2225,2196,2.348205,3.0,2023-01-06 18:00:00,1
425,Cala Major_2022,2226,2196,2.128703,2.0,2023-01-06 19:00:00,1
426,Cala Major_2022,2227,2196,2.050501,3.0,2023-01-06 20:00:00,1
427,Cala Major_2022,2228,2196,2.96397,3.0,2023-01-07 08:00:00,1
428,Cala Major_2022,2229,2196,3.199413,3.0,2023-01-07 09:00:00,1
429,Cala Major_2022,2230,2196,3.4854612,3.0,2023-01-07 10:00:00,1
430,Cala Major_2022,2231,2196,3.8496184,2.0,2023-01-07 11:00:00,1
431,Cala Major_2022,2232,2196,3.8878753,3.0,2023-01-07 12:00:00,1
432,Cala Major_2022,2233,2232,3.6261203,3.0,2023-01-07 13:00:00,1
433,Cala Major_2022,2234,2232,3.70408,3.0,2023-01-07 14:00:00,1
434,Cala Major_2022,2235,2232,3.5005639,3.0,2023-01-07 15:00:00,1
435,Cala Major_2022,2236,2232,3.193071,3.0,2023-01-07 16:00:00,1
436,Cala Major_2022,2237,2232,2.9560452,4.0,2023-01-07 17:00:00,1
437,Cala Major_2022,2238,2232,2.7522776,3.0,2023-01-07 18:00:00,1
438,Cala Major_2022,2239,2232,2.5450838,3.0,2023-01-07 19:00:00,1
439,Cala Major_2022,2240,2232,2.4782283,2.0,2023-01-07 20:00:00,1
440,Cala Major_2022,2241,2232,3.4250853,2.0,2023-01-08 08:00:00,1
441,Cala Major_2022,2242,2232,3.3917434,2.0,2023-01-08 09:00:00,1
442,Cala Major_2022,2243,2232,3.3766124,3.0,2023-01-08 10:00:00,1
443,Cala Major_2022,2244,2232,3.3625798,2.0,2023-01-08 11:00:00,1
444,Cala Major_2022,2245,2232,3.3437176,4.0,2023-01-08 12:00:00,1
445,Cala Major_2022,2246,2232,3.3103743,6.0,2023-01-08 13:00:00,1
446,Cala Major_2022,2247,2232,3.2488933,2.0,2023-01-08 14:00:00,1
447,Cala Major_2022,2248,2232,3.102159,2.0,2023-01-08 15:00:00,1
448,Cala Major_2022,2249,2232,2.952086,2.0,2023-01-08 16:00:00,1
449,Cala Major_2022,2250,2232,2.8292065,2.0,2023-01-08 17:00:00,1
450,Cala Major_2022,2251,2232,2.7021766,2.0,2023-01-08 18:00:00,1
451,Cala Major_2022,2252,2232,2.6306438,2.0,2023-01-08 19:00:00,1
452,Cala Major_2022,2253,2232,2.6030505,3.0,2023-01-08 20:00:00,1
453,Cala Major_2022,2254,2232,2.876016,3.0,2023-01-09 08:00:00,1
454,Cala Major_2022,2255,2232,2.8769386,2.0,2023-01-09 09:00:00,1
455,Cala Major_2022,2256,2232,3.026906,4.0,2023-01-09 10:00:00,1
456,Cala Major_2022,2257,2232,3.1457036,3.0,2023-01-09 11:00:00,1
457,Cala Major_2022,2258,2232,3.1714873,4.0,2023-01-09 12:00:00,1
458,Cala Major_2022,2259,2232,3.3961198,3.0,2023-01-09 13:00:00,1
459,Cala Major_2022,2260,2232,3.2165675,3.0,2023-01-09 14:00:00,1
460,Cala Major_2022,2261,2232,3.1031837,3.0,2023-01-09 15:00:00,1
461,Cala Major_2022,2262,2232,2.9368346,4.0,2023-01-09 16:00:00,1
462,Cala Major_2022,2263,2232,2.8236768,4.0,2023-01-09 17:00:00,1
463,Cala Major_2022,2264,2232,2.999146,3.0,2023-01-09 18:00:00,1
464,Cala Major_2022,2265,2232,2.7387273,3.0,2023-01-09 19:00:00,1
465,Cala Major_2022,2266,2232,2.8984714,3.0,2023-01-09 20:00:00,1
466,Cala Major_2022,2267,2232,2.805421,3.0,2023-01-10 08:00:00,1
467,Cala Major_2022,2268,2232,2.8966613,3.0,2023-01-10 09:00:00,1
468,Cala Major_2022,2269,2268,2.937602,4.0,2023-01-10 10:00:00,1
469,Cala Major_2022,2270,2268,2.981478,3.0,2023-01-10 11:00:00,1
470,Cala Major_2022,2271,2268,2.8988743,3.0,2023-01-10 12:00:00,1
471,Cala Major_2022,2272,2268,2.929896,3.0,2023-01-10 13:00:00,1
472,Cala Major_2022,2273,2268,2.9699528,3.0,2023-01-10 14:00:00,1
473,Cala Major_2022,2274,2268,2.879384,3.0,2023-01-10 15:00:00,1
474,Cala Major_2022,2275,2268,2.7663739,3.0,2023-01-10 16:00:00,1
475,Cala Major_2022,2276,2268,2.6408684,3.0,2023-01-10 17:00:00,1
476,Cala Major_2022,2277,2268,2.513854,3.0,2023-01-10 18:00:00,1
477,Cala Major_2022,2278,2268,2.4284449,3.0,2023-01-10 19:00:00,1
478,Cala Major_2022,2279,2268,2.378182,3.0,2023-01-10 20:00:00,1
479,Cala Major_2022,2280,2268,2.6623611,3.0,2023-01-11 08:00:00,1
480,Cala Major_2022,2281,2268,2.7456264,3.0,2023-01-11 09:00:00,1
481,Cala Major_2022,2282,2268,2.8694236,3.0,2023-01-11 10:00:00,1
482,Cala Major_2022,2283,2268,2.929722,3.0,2023-01-11 11:00:00,1
483,Cala Major_2022,2284,2268,2.9837523,5.0,2023-01-11 12:00:00,1
484,Cala Major_2022,2285,2268,3.0076241,5.0,2023-01-11 13:00:00,1
485,Cala Major_2022,2286,2268,3.0511963,3.0,2023-01-11 14:00:00,1
486,Cala Major_2022,2287,2268,2.9977324,3.0,2023-01-11 15:00:00,1
487,Cala Major_2022,2288,2268,2.8735464,3.0,2023-01-11 16:00:00,1
488,Cala Major_2022,2289,2268,2.7634418,4.0,2023-01-11 17:00:00,1
489,Cala Major_2022,2290,2268,2.63252,3.0,2023-01-11 18:00:00,1
490,Cala Major_2022,2291,2268,2.5336702,3.0,2023-01-11 19:00:00,1
491,Cala Major_2022,2292,2268,2.5137112,3.0,2023-01-12 08:00:00,1
492,Cala Major_2022,2293,2268,2.6049218,2.0,2023-01-12 09:00:00,1
493,Cala Major_2022,2294,2268,2.707391,4.0,2023-01-12 10:00:00,1
494,Cala Major_2022,2295,2268,2.803573,4.0,2023-01-12 11:00:00,1
495,Cala Major_2022,2296,2268,2.8755574,4.0,2023-01-12 12:00:00,1
496,Cala Major_2022,2297,2268,2.9305372,3.0,2023-01-12 13:00:00,1
497,Cala Major_2022,2298,2268,3.0559309,3.0,2023-01-12 14:00:00,1
498,Cala Major_2022,2299,2268,2.8363564,4.0,2023-01-12 16:00:00,1
499,Cala Major_2022,2300,2268,2.6632051,3.0,2023-01-12 17:00:00,1
500,Cala Major_2022,2301,2268,2.508855,3.0,2023-01-12 18:00:00,1
501,Cala Major_2022,2302,2268,2.4173312,3.0,2023-01-12 19:00:00,1
502,Cala Major_2022,2303,2268,2.3888702,3.0,2023-01-12 20:00:00,1
503,Cala Major_2022,2304,2268,2.7078555,2.0,2023-01-13 08:00:00,1
504,Cala Major_2022,2305,2304,2.9281878,2.0,2023-01-13 09:00:00,1
505,Cala Major_2022,2306,2304,3.0197926,3.0,2023-01-13 10:00:00,1
506,Cala Major_2022,2307,2304,3.229859,4.0,2023-01-13 11:00:00,1
507,Cala Major_2022,2308,2304,3.2886748,3.0,2023-01-13 12:00:00,1
508,Cala Major_2022,2309,2304,3.277348,3.0,2023-01-13 13:00:00,1
509,Cala Major_2022,2310,2304,3.2879333,3.0,2023-01-13 14:00:00,1
510,Cala Major_2022,2311,2304,3.0015364,3.0,2023-01-16 08:00:00,1
511,Cala Major_2022,2312,2304,3.0206368,2.0,2023-01-16 09:00:00,1
512,Cala Major_2022,2313,2304,3.066196,2.0,2023-01-16 10:00:00,1
513,Cala Major_2022,2314,2304,3.0569873,2.0,2023-01-16 11:00:00,1
514,Cala Major_2022,2315,2304,3.0751379,2.0,2023-01-16 12:00:00,1
515,Cala Major_2022,2316,2304,3.1185055,2.0,2023-01-16 13:00:00,1
516,Cala Major_2022,2317,2304,3.1391215,3.0,2023-01-16 14:00:00,1
517,Cala Major_2022,2318,2304,3.0933778,3.0,2023-01-16 15:00:00,1
518,Cala Major_2022,2319,2304,3.0377843,3.0,2023-01-16 16:00:00,1
519,Cala Major_2022,2320,2304,2.9896162,2.0,2023-01-16 17:00:00,1
520,Cala Major_2022,2321,2304,2.9703681,6.0,2023-01-16 18:00:00,1
521,Cala Major_2022,2322,2304,2.927315,3.0,2023-01-16 19:00:00,1
522,Cala Major_2022,2323,2304,2.903905,3.0,2023-01-16 20:00:00,1
523,Cala Major_2022,2324,2304,3.02253,2.0,2023-01-17 08:00:00,1
524,Cala Major_2022,2325,2304,3.0619838,2.0,2023-01-17 09:00:00,1
525,Cala Major_2022,2326,2304,3.1042724,2.0,2023-01-17 10:00:00,1
526,Cala Major_2022,2327,2304,3.144071,3.0,2023-01-17 11:00:00,1
527,Cala Major_2022,2328,2304,3.1445134,3.0,2023-01-17 12:00:00,1
528,Cala Major_2022,2329,2304,3.0638397,3.0,2023-01-25 13:00:00,1
529,Cala Major_2022,2330,2304,3.0562925,2.0,2023-01-25 14:00:00,1
530,Cala Major_2022,2331,2304,3.007782,3.0,2023-01-25 15:00:00,1
531,Cala Major_2022,2332,2304,2.9505696,3.0,2023-01-25 16:00:00,1
532,Cala Major_2022,2333,2304,2.9163456,3.0,2023-01-25 17:00:00,1
533,Cala Major_2022,2334,2304,2.8698294,3.0,2023-01-25 20:00:00,1
534,Cala Major_2022,2335,2304,2.9095187,3.0,2023-01-26 09:00:00,1
535,Cala Major_2022,2336,2304,2.9448495,2.0,2023-01-26 10:00:00,1
536,Cala Major_2022,2337,2304,2.9794502,3.0,2023-01-26 12:00:00,1
537,Cala Major_2022,2338,2304,2.9885552,3.0,2023-01-26 15:00:00,1
538,Cala Major_2022,2339,2304,2.955147,2.0,2023-01-26 16:00:00,1
539,Cala Major_2022,2340,2304,2.9129326,2.0,2023-01-26 17:00:00,1
540,Cala Vedella_2022,1852,1851,2.3006582,12.0,2023-01-10 18:00:00,1
541,Cala Vedella_2022,1853,1851,1.6402602,2.0,2023-01-10 19:00:00,1
542,Cala Vedella_2022,1854,1851,1.2626939,2.0,2023-01-10 20:00:00,1
543,Cala Vedella_2022,1855,1851,3.29483,4.0,2023-01-11 09:00:00,1
544,Cala Vedella_2022,1856,1851,3.8448422,5.0,2023-01-11 10:00:00,1
545,Cala Vedella_2022,1857,1851,4.2729545,5.0,2023-01-11 11:00:00,1
546,Cala Vedella_2022,1858,1851,4.5890284,3.0,2023-01-11 12:00:00,1
547,Cala Vedella_2022,1859,1851,4.802053,2.0,2023-01-11 13:00:00,1
548,Cala Vedella_2022,1860,1851,5.098153,2.0,2023-01-11 14:00:00,1
549,Cala Vedella_2022,1861,1851,4.6221724,2.0,2023-01-11 15:00:00,1
550,Cala Vedella_2022,1862,1851,4.0240035,7.0,2023-01-11 17:00:00,1
551,Cala Vedella_2022,1863,1851,3.295315,2.0,2023-01-11 18:00:00,1
552,Cala Vedella_2022,1864,1851,1.7038283,2.0,2023-01-11 19:00:00,1
553,Cala Vedella_2022,1865,1851,1.6930656,2.0,2023-01-11 20:00:00,1
554,Cala Vedella_2022,1866,1851,3.2303462,2.0,2023-01-12 09:00:00,1
555,Cala Vedella_2022,1867,1851,3.6984143,2.0,2023-01-12 10:00:00,1
556,Cala Vedella_2022,1868,1851,4.117487,2.0,2023-01-12 11:00:00,1
557,Cala Vedella_2022,1869,1851,4.7585006,2.0,2023-01-12 12:00:00,1
558,Cala Vedella_2022,1870,1851,5.46467,2.0,2023-01-12 13:00:00,1
559,Cala Vedella_2022,1871,1851,5.6715465,2.0,2023-01-12 14:00:00,1
560,Cala Vedella_2022,1872,1851,5.106725,2.0,2023-01-12 15:00:00,1
561,Cala Vedella_2022,1873,1851,3.2753723,10.0,2023-01-12 17:00:00,1
562,Cala Vedella_2022,1874,1851,2.3526175,7.0,2023-01-12 18:00:00,1
563,Cala Vedella_2022,1875,1851,1.9046922,2.0,2023-01-12 19:00:00,1
564,Cala Vedella_2022,1876,1851,1.7331724,2.0,2023-01-12 20:00:00,1
565,Cala Vedella_2022,1877,1851,3.1771717,2.0,2023-01-13 08:00:00,1
566,Cala Vedella_2022,1878,1851,3.2734466,2.0,2023-01-13 09:00:00,1
567,Cala Vedella_2022,1879,1851,3.8230565,2.0,2023-01-13 10:00:00,1
568,Cala Vedella_2022,1880,1851,4.322639,4.0,2023-01-13 11:00:00,1
569,Cala Vedella_2022,1881,1851,4.7375717,4.0,2023-01-13 12:00:00,1
570,Cala Vedella_2022,1882,1851,5.4380684,4.0,2023-01-13 13:00:00,1
571,Cala Vedella_2022,1883,1851,5.7112813,2.0,2023-01-13 14:00:00,1
572,Cala Vedella_2022,1884,1851,5.175877,2.0,2023-01-13 15:00:00,1
573,Cala Vedella_2022,1885,1851,3.468573,2.0,2023-01-13 17:00:00,1
574,Cala Vedella_2022,1886,1851,2.3352616,23.0,2023-01-13 18:00:00,1
575,Cala Vedella_2022,1887,1851,2.2604613,2.0,2023-01-13 19:00:00,1
576,Cala Vedella_2022,1888,1887,0.77815557,2.0,2023-01-13 20:00:00,1
577,Cala Vedella_2022,1889,1887,1.8531709,2.0,2023-01-14 08:00:00,1
578,Cala Vedella_2022,1890,1887,1.9306211,5.0,2023-01-14 09:00:00,1
579,Cala Vedella_2022,1891,1887,2.1015294,3.0,2023-01-14 10:00:00,1
580,Cala Vedella_2022,1892,1887,3.4316492,4.0,2023-01-14 11:00:00,1
581,Cala Vedella_2022,1893,1887,5.782187,7.0,2023-01-14 12:00:00,1
582,Cala Vedella_2022,1894,1887,6.3823853,4.0,2023-01-14 13:00:00,1
583,Cala Vedella_2022,1895,1887,6.77654,2.0,2023-01-14 14:00:00,1
584,Cala Vedella_2022,1896,1887,6.268724,7.0,2023-01-14 15:00:00,1
585,Cala Vedella_2022,1897,1887,4.7134185,3.0,2023-01-14 16:00:00,1
586,Cala Vedella_2022,1898,1887,3.5546422,2.0,2023-01-14 17:00:00,1
587,Cala Vedella_2022,1899,1887,1.9782267,4.0,2023-01-14 18:00:00,1
588,Cala Vedella_2022,1900,1887,0.9346268,2.0,2023-01-14 19:00:00,1
589,Cala Vedella_2022,1901,1887,0.8367789,2.0,2023-01-14 20:00:00,1
590,Cala Vedella_2022,1902,1887,3.2060761,4.0,2023-01-15 09:00:00,1
591,Cala Vedella_2022,1903,1887,4.094112,2.0,2023-01-15 10:00:00,1
592,Cala Vedella_2022,1904,1887,5.4786158,2.0,2023-01-15 11:00:00,1
593,Cala Vedella_2022,1905,1887,6.1699057,3.0,2023-01-15 12:00:00,1
594,Cala Vedella_2022,1906,1887,5.1557446,4.0,2023-01-15 13:00:00,1
595,Cala Vedella_2022,1907,1887,5.413937,6.0,2023-01-15 14:00:00,1
596,Cala Vedella_2022,1908,1887,5.0231647,5.0,2023-01-15 15:00:00,1
597,Cala Vedella_2022,1909,1887,3.7298293,5.0,2023-01-15 17:00:00,1
598,Cala Vedella_2022,1910,1887,2.8104053,2.0,2023-01-15 18:00:00,1
599,Cala Vedella_2022,1911,1887,1.8853078,2.0,2023-01-15 19:00:00,1
600,Cala Vedella_2022,1912,1887,1.6776581,2.0,2023-01-15 20:00:00,1
601,Cala Vedella_2022,1913,1887,1.4843822,2.0,2023-01-16 09:00:00,1
602,Cala Vedella_2022,1914,1887,1.8230453,3.0,2023-01-16 10:00:00,1
603,Cala Vedella_2022,1915,1887,2.0417604,2.0,2023-01-16 11:00:00,1
604,Cala Vedella_2022,1916,1887,2.328384,4.0,2023-01-16 12:00:00,1
605,Cala Vedella_2022,1917,1887,2.8689394,2.0,2023-01-16 13:00:00,1
606,Cala Vedella_2022,1918,1887,4.013877,3.0,2023-01-16 14:00:00,1
607,Cala Vedella_2022,1919,1887,4.117069,3.0,2023-01-16 15:00:00,1
608,Cala Vedella_2022,1920,1887,3.2044563,2.0,2023-01-16 17:00:00,1
609,Cala Vedella_2022,1921,1887,2.6947181,2.0,2023-01-16 18:00:00,1
610,Cala Vedella_2022,1922,1887,2.2775369,3.0,2023-01-16 19:00:00,1
611,Cala Vedella_2022,1923,1887,2.0731876,2.0,2023-01-16 20:00:00,1
612,Cala Vedella_2022,1924,1923,2.9245918,2.0,2023-01-17 08:00:00,1
613,Cala Vedella_2022,1925,1923,3.23134,2.0,2023-01-17 09:00:00,1
614,Cala Vedella_2022,1926,1923,3.6285615,3.0,2023-01-17 10:00:00,1
615,Cala Vedella_2022,1927,1923,3.774909,3.0,2023-01-17 11:00:00,1
616,Cala Vedella_2022,1928,1923,3.9346814,3.0,2023-01-17 12:00:00,1
617,Cala Vedella_2022,1929,1923,4.3209867,3.0,2023-01-17 13:00:00,1
618,Cala Vedella_2022,1930,1923,4.27949,3.0,2023-01-17 14:00:00,1
619,Cala Vedella_2022,1931,1923,3.703657,3.0,2023-01-17 15:00:00,1
620,Cala Vedella_2022,1932,1923,3.1204734,3.0,2023-01-17 16:00:00,1
621,Cala Vedella_2022,1933,1923,2.3145356,2.0,2023-01-17 17:00:00,1
622,Cala Vedella_2022,1934,1923,1.7871567,2.0,2023-01-17 18:00:00,1
623,Cala Vedella_2022,1935,1923,1.5632608,2.0,2023-01-17 19:00:00,1
624,Cala Vedella_2022,1936,1923,0.99761224,2.0,2023-01-17 20:00:00,1
625,Cala Vedella_2022,1937,1923,1.4747258,2.0,2023-01-18 08:00:00,1
626,Cala Vedella_2022,1938,1923,2.2686322,2.0,2023-01-18 09:00:00,1
627,Cala Vedella_2022,1939,1923,2.6655064,3.0,2023-01-18 10:00:00,1
628,Cala Vedella_2022,1940,1923,2.746382,3.0,2023-01-18 11:00:00,1
629,Cala Vedella_2022,1941,1923,2.7100117,3.0,2023-01-18 12:00:00,1
630,Cala Vedella_2022,1942,1923,2.9166436,3.0,2023-01-18 13:00:00,1
631,Cala Vedella_2022,1943,1923,3.3164802,3.0,2023-01-18 14:00:00,1
632,Cala Vedella_2022,1944,1923,2.7090201,3.0,2023-01-18 15:00:00,1
633,Cala Vedella_2022,1945,1923,1.8176429,2.0,2023-01-18 17:00:00,1
634,Cala Vedella_2022,1946,1923,1.5123968,2.0,2023-01-18 18:00:00,1
635,Cala Vedella_2022,1947,1923,1.5751072,2.0,2023-01-18 19:00:00,1
636,Cala Vedella_2022,1948,1923,0.93199563,2.0,2023-01-18 20:00:00,1
637,Cala Vedella_2022,1949,1923,2.6458173,2.0,2023-01-19 08:00:00,1
638,Cala Vedella_2022,1950,1923,3.009184,2.0,2023-01-19 09:00:00,1
639,Cala Vedella_2022,1951,1923,3.2449203,3.0,2023-01-19 10:00:00,1
640,Cala Vedella_2022,1952,1923,3.7217867,3.0,2023-01-19 11:00:00,1
