unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-12-06 20:00:00,1.0,3.482694
Playa de Magaluf_2022,2022-12-07 08:00:00,10.0,3.3829548
Playa de Magaluf_2022,2022-12-07 09:00:00,11.0,4.414408
Playa de Magaluf_2022,2022-12-07 10:00:00,7.0,3.9369729
Playa de Magaluf_2022,2022-12-07 11:00:00,7.0,4.4598465
Playa de Magaluf_2022,2022-12-07 12:00:00,8.0,5.2689595
Playa de Magaluf_2022,2022-12-07 13:00:00,6.0,5.3309436
Playa de Magaluf_2022,2022-12-07 14:00:00,7.0,4.5625134
Playa de Magaluf_2022,2022-12-07 15:00:00,4.0,4.539678
Playa de Magaluf_2022,2022-12-07 16:00:00,4.0,4.653062
Playa de Magaluf_2022,2022-12-07 17:00:00,3.0,4.872158
Playa de Magaluf_2022,2022-12-07 18:00:00,1.0,4.554757
Playa de Magaluf_2022,2022-12-07 19:00:00,2.0,3.7084386
Playa de Magaluf_2022,2022-12-07 20:00:00,1.0,3.2327125
Playa de Magaluf_2022,2022-12-08 08:00:00,6.0,3.1570048
Playa de Magaluf_2022,2022-12-08 09:00:00,9.0,4.019379
Playa de Magaluf_2022,2022-12-08 10:00:00,6.0,3.634325
Playa de Magaluf_2022,2022-12-08 11:00:00,5.0,4.2975397
Playa de Magaluf_2022,2022-12-08 12:00:00,10.0,4.3172836
Playa de Magaluf_2022,2022-12-08 13:00:00,4.0,4.4618936
Playa de Magaluf_2022,2022-12-08 14:00:00,10.0,4.0709167
Playa de Magaluf_2022,2022-12-08 15:00:00,12.0,3.8273692
Playa de Magaluf_2022,2022-12-08 16:00:00,6.0,4.31287
Playa de Magaluf_2022,2022-12-08 17:00:00,4.0,4.123998
Playa de Magaluf_2022,2022-12-08 18:00:00,0.0,4.755185
Playa de Magaluf_2022,2022-12-08 19:00:00,1.0,3.580054
Playa de Magaluf_2022,2022-12-08 20:00:00,1.0,2.7618263
Playa de Magaluf_2022,2022-12-09 08:00:00,3.0,3.4598012
Playa de Magaluf_2022,2022-12-09 09:00:00,3.0,4.710338
Playa de Magaluf_2022,2022-12-09 10:00:00,4.0,4.7010865
Playa de Magaluf_2022,2022-12-09 11:00:00,6.0,4.7541924
Playa de Magaluf_2022,2022-12-09 12:00:00,3.0,5.4962425
Playa de Magaluf_2022,2022-12-09 13:00:00,6.0,5.367834
Playa de Magaluf_2022,2022-12-09 14:00:00,6.0,4.7932982
Playa de Magaluf_2022,2022-12-09 15:00:00,4.0,5.0888705
Playa de Magaluf_2022,2022-12-09 16:00:00,5.0,4.9248905
Playa de Magaluf_2022,2022-12-09 17:00:00,6.0,4.752888
Playa de Magaluf_2022,2022-12-09 18:00:00,7.0,4.307038
Playa de Magaluf_2022,2022-12-09 19:00:00,1.0,4.6717486
Playa de Magaluf_2022,2022-12-09 20:00:00,2.0,4.0732203
Playa de Magaluf_2022,2022-12-10 08:00:00,7.0,4.0016346
Playa de Magaluf_2022,2022-12-10 09:00:00,7.0,3.3398354
Playa de Magaluf_2022,2022-12-10 10:00:00,6.0,4.294251
Playa de Magaluf_2022,2022-12-10 11:00:00,7.0,4.5452914
Playa de Magaluf_2022,2022-12-10 12:00:00,3.0,5.1348677
Playa de Magaluf_2022,2022-12-10 13:00:00,5.0,4.7892303
Playa de Magaluf_2022,2022-12-10 14:00:00,1.0,5.2253404
Playa de Magaluf_2022,2022-12-10 15:00:00,1.0,5.226746
Playa de Magaluf_2022,2022-12-10 16:00:00,7.0,5.013597
Playa de Magaluf_2022,2022-12-10 17:00:00,8.0,4.693993
Playa de Magaluf_2022,2022-12-10 18:00:00,3.0,4.5848856
Playa de Magaluf_2022,2022-12-10 19:00:00,1.0,4.1916265
Playa de Magaluf_2022,2022-12-10 20:00:00,0.0,4.07933
Playa de Magaluf_2022,2022-12-11 08:00:00,3.0,4.1692305
Playa de Magaluf_2022,2022-12-11 09:00:00,11.0,3.883698
Playa de Magaluf_2022,2022-12-11 10:00:00,4.0,4.575927
Playa de Magaluf_2022,2022-12-11 11:00:00,3.0,5.015502
Playa de Magaluf_2022,2022-12-11 12:00:00,3.0,4.727705
Playa de Magaluf_2022,2022-12-11 13:00:00,10.0,5.0114837
Playa de Magaluf_2022,2022-12-11 14:00:00,9.0,4.63131
Playa de Magaluf_2022,2022-12-11 15:00:00,5.0,5.2898088
Playa de Magaluf_2022,2022-12-11 16:00:00,6.0,5.504012
Playa de Magaluf_2022,2022-12-11 17:00:00,3.0,4.968002
Playa de Magaluf_2022,2022-12-11 18:00:00,1.0,5.059915
Playa de Magaluf_2022,2022-12-11 19:00:00,1.0,3.8810048
Playa de Magaluf_2022,2022-12-11 20:00:00,1.0,3.542189
Playa de Magaluf_2022,2022-12-12 08:00:00,16.0,4.3160353
Playa de Magaluf_2022,2022-12-12 09:00:00,4.0,4.3145094
Playa de Magaluf_2022,2022-12-12 10:00:00,4.0,4.754659
Playa de Magaluf_2022,2022-12-12 11:00:00,8.0,5.8321075
Playa de Magaluf_2022,2022-12-12 12:00:00,8.0,5.5934167
Playa de Magaluf_2022,2022-12-12 13:00:00,6.0,5.4485493
Playa de Magaluf_2022,2022-12-12 14:00:00,5.0,4.9770136
Playa de Magaluf_2022,2022-12-12 15:00:00,2.0,3.419836
Playa de Magaluf_2022,2022-12-12 16:00:00,2.0,4.5236087
Playa de Magaluf_2022,2022-12-12 17:00:00,3.0,4.07166
Playa de Magaluf_2022,2022-12-12 18:00:00,2.0,5.082545
Playa de Magaluf_2022,2022-12-12 19:00:00,1.0,4.05793
Playa de Magaluf_2022,2022-12-12 20:00:00,1.0,4.7245555
Playa de Magaluf_2022,2022-12-13 08:00:00,5.0,3.8170578
Playa de Magaluf_2022,2022-12-13 09:00:00,6.0,5.0732436
Playa de Magaluf_2022,2022-12-13 10:00:00,6.0,4.467672
Playa de Magaluf_2022,2022-12-13 11:00:00,7.0,5.429891
Playa de Magaluf_2022,2022-12-13 12:00:00,7.0,5.597723
Playa de Magaluf_2022,2022-12-13 13:00:00,1.0,4.871816
Playa de Magaluf_2022,2022-12-13 14:00:00,13.0,5.933923
Playa de Magaluf_2022,2022-12-13 15:00:00,4.0,5.5867357
Playa de Magaluf_2022,2022-12-13 16:00:00,4.0,5.2084827
Playa de Magaluf_2022,2022-12-13 17:00:00,7.0,5.4933743
Playa de Magaluf_2022,2022-12-13 18:00:00,2.0,5.7926645
Playa de Magaluf_2022,2022-12-13 19:00:00,1.0,5.0081916
Playa de Magaluf_2022,2022-12-13 20:00:00,1.0,3.9078302
Playa de Magaluf_2022,2022-12-14 08:00:00,6.0,3.7772608
Playa de Magaluf_2022,2022-12-14 09:00:00,16.0,5.011066
Playa de Magaluf_2022,2022-12-14 10:00:00,12.0,5.2846365
Playa de Magaluf_2022,2022-12-14 11:00:00,11.0,5.28025
Playa de Magaluf_2022,2022-12-14 12:00:00,5.0,5.693553
Playa de Magaluf_2022,2022-12-14 13:00:00,9.0,5.18395
Playa de Magaluf_2022,2022-12-14 14:00:00,4.0,5.3792176
Playa de Magaluf_2022,2022-12-14 15:00:00,3.0,4.61013
Playa de Magaluf_2022,2022-12-14 16:00:00,6.0,5.318503
Playa de Magaluf_2022,2022-12-14 17:00:00,5.0,5.0695295
Playa de Magaluf_2022,2022-12-14 18:00:00,3.0,5.14996
Playa de Magaluf_2022,2022-12-14 19:00:00,1.0,3.796055
Playa de Magaluf_2022,2022-12-14 20:00:00,2.0,3.086543
Playa de Magaluf_2022,2022-12-15 08:00:00,7.0,3.598318
Playa de Magaluf_2022,2022-12-15 09:00:00,2.0,5.097668
Playa de Magaluf_2022,2022-12-15 10:00:00,3.0,4.717778
Playa de Magaluf_2022,2022-12-15 11:00:00,5.0,4.1621637
Playa de Magaluf_2022,2022-12-15 12:00:00,0.0,5.578163
Playa de Magaluf_2022,2022-12-15 13:00:00,1.0,5.5581827
Playa de Magaluf_2022,2022-12-15 14:00:00,2.0,4.6423726
Playa de Magaluf_2022,2022-12-15 15:00:00,5.0,4.6570363
Playa de Magaluf_2022,2022-12-15 16:00:00,4.0,4.852451
Playa de Magaluf_2022,2022-12-15 17:00:00,5.0,4.7808223
Playa de Magaluf_2022,2022-12-15 18:00:00,1.0,5.037124
Playa de Magaluf_2022,2022-12-15 19:00:00,1.0,4.4569836
Playa de Magaluf_2022,2022-12-15 20:00:00,1.0,3.7894232
Playa de Magaluf_2022,2022-12-16 08:00:00,13.0,3.5553439
Playa de Magaluf_2022,2022-12-16 09:00:00,9.0,4.077668
Playa de Magaluf_2022,2022-12-16 10:00:00,3.0,6.0431185
Playa de Magaluf_2022,2022-12-16 11:00:00,7.0,5.245453
Playa de Magaluf_2022,2022-12-16 12:00:00,3.0,5.258546
Playa de Magaluf_2022,2022-12-16 13:00:00,4.0,5.8963923
Playa de Magaluf_2022,2022-12-16 14:00:00,2.0,5.2589645
Playa de Magaluf_2022,2022-12-16 15:00:00,2.0,5.119448
Playa de Magaluf_2022,2022-12-16 16:00:00,4.0,4.7980967
Playa de Magaluf_2022,2022-12-16 17:00:00,5.0,4.8603787
Playa de Magaluf_2022,2022-12-16 18:00:00,3.0,4.7982078
Playa de Magaluf_2022,2022-12-16 19:00:00,1.0,4.099661
Playa de Magaluf_2022,2022-12-16 20:00:00,1.0,3.6305354
Playa de Magaluf_2022,2022-12-17 08:00:00,11.0,3.3646913
Playa de Magaluf_2022,2022-12-17 09:00:00,6.0,3.864459
Playa de Magaluf_2022,2022-12-17 10:00:00,10.0,4.7867775
Playa de Magaluf_2022,2022-12-17 11:00:00,10.0,5.068205
Playa de Magaluf_2022,2022-12-17 12:00:00,10.0,5.4489207
Playa de Magaluf_2022,2022-12-17 13:00:00,10.0,5.210959
Playa de Magaluf_2022,2022-12-17 14:00:00,8.0,5.016517
Playa de Magaluf_2022,2022-12-17 15:00:00,7.0,5.1155987
Playa de Magaluf_2022,2022-12-17 16:00:00,7.0,5.0935507
Playa de Magaluf_2022,2022-12-17 17:00:00,11.0,4.92192
Playa de Magaluf_2022,2022-12-17 18:00:00,1.0,5.166215
Playa de Magaluf_2022,2022-12-17 19:00:00,1.0,3.3002462
Playa de Magaluf_2022,2022-12-17 20:00:00,1.0,3.4688127
Playa de Magaluf_2022,2022-12-18 08:00:00,17.0,4.085583
Playa de Magaluf_2022,2022-12-18 09:00:00,8.0,4.583762
Playa de Magaluf_2022,2022-12-18 10:00:00,10.0,4.799498
Playa de Magaluf_2022,2022-12-18 11:00:00,7.0,5.294958
Playa de Magaluf_2022,2022-12-18 12:00:00,8.0,5.3547673
Playa de Magaluf_2022,2022-12-18 13:00:00,10.0,5.383393
Playa de Magaluf_2022,2022-12-18 14:00:00,8.0,4.755604
Playa de Magaluf_2022,2022-12-18 15:00:00,11.0,4.645595
Playa de Magaluf_2022,2022-12-18 16:00:00,17.0,6.203706
Playa de Magaluf_2022,2022-12-18 17:00:00,17.0,6.4534855
Playa de Magaluf_2022,2022-12-18 18:00:00,2.0,6.174579
Playa de Magaluf_2022,2022-12-18 19:00:00,2.0,3.9732475
Playa de Magaluf_2022,2022-12-18 20:00:00,2.0,3.2277074
Playa de Magaluf_2022,2022-12-19 08:00:00,7.0,4.170011
Playa de Magaluf_2022,2022-12-19 09:00:00,11.0,4.1948347
Playa de Magaluf_2022,2022-12-19 10:00:00,4.0,4.2999406
Playa de Magaluf_2022,2022-12-19 11:00:00,7.0,3.576926
Playa de Magaluf_2022,2022-12-19 12:00:00,6.0,4.1868896
Playa de Magaluf_2022,2022-12-19 13:00:00,4.0,3.5116706
Playa de Magaluf_2022,2022-12-19 14:00:00,5.0,3.7868154
Playa de Magaluf_2022,2022-12-19 15:00:00,4.0,3.7085395
Playa de Magaluf_2022,2022-12-19 16:00:00,6.0,3.7554257
Playa de Magaluf_2022,2022-12-19 17:00:00,5.0,4.092698
Playa de Magaluf_2022,2022-12-19 18:00:00,2.0,4.512068
Playa de Magaluf_2022,2022-12-19 19:00:00,1.0,3.810879
Playa de Magaluf_2022,2022-12-19 20:00:00,1.0,3.7224214
Playa de Magaluf_2022,2022-12-20 08:00:00,9.0,3.666542
Playa de Magaluf_2022,2022-12-20 09:00:00,5.0,3.9740882
Playa de Magaluf_2022,2022-12-20 10:00:00,6.0,4.577761
Playa de Magaluf_2022,2022-12-20 11:00:00,12.0,5.16608
Playa de Magaluf_2022,2022-12-20 12:00:00,9.0,5.4701576
Playa de Magaluf_2022,2022-12-20 13:00:00,6.0,4.315044
Playa de Magaluf_2022,2022-12-20 14:00:00,4.0,4.0169387
Playa de Magaluf_2022,2022-12-20 15:00:00,3.0,3.4054792
Playa de Magaluf_2022,2022-12-20 16:00:00,6.0,3.4046285
Playa de Magaluf_2022,2022-12-20 17:00:00,10.0,4.5920324
Playa de Magaluf_2022,2022-12-20 18:00:00,1.0,5.5727615
Playa de Magaluf_2022,2022-12-20 19:00:00,3.0,4.1610045
Playa de Magaluf_2022,2022-12-20 20:00:00,3.0,3.2990625
Playa de Magaluf_2022,2022-12-21 08:00:00,16.0,3.5543532
Playa de Magaluf_2022,2022-12-21 09:00:00,4.0,3.870822
Playa de Magaluf_2022,2022-12-21 10:00:00,7.0,4.919157
Playa de Magaluf_2022,2022-12-21 11:00:00,7.0,4.0486183
Playa de Magaluf_2022,2022-12-21 12:00:00,7.0,4.0855145
Playa de Magaluf_2022,2022-12-21 13:00:00,5.0,4.0233593
Playa de Magaluf_2022,2022-12-21 14:00:00,4.0,4.4152374
Playa de Magaluf_2022,2022-12-21 15:00:00,4.0,4.631161
Playa de Magaluf_2022,2022-12-21 16:00:00,3.0,4.5020695
Playa de Magaluf_2022,2022-12-21 17:00:00,7.0,5.010385
Playa de Magaluf_2022,2022-12-21 18:00:00,6.0,4.6933656
Playa de Magaluf_2022,2022-12-21 19:00:00,1.0,3.562459
Playa de Magaluf_2022,2022-12-21 20:00:00,1.0,3.6773193
Playa de Magaluf_2022,2022-12-22 08:00:00,16.0,3.4444165
Playa de Magaluf_2022,2022-12-22 09:00:00,9.0,5.2781453
Playa de Magaluf_2022,2022-12-22 10:00:00,12.0,4.508014
Playa de Magaluf_2022,2022-12-22 11:00:00,7.0,4.4597983
Playa de Magaluf_2022,2022-12-22 12:00:00,5.0,5.1245246
Playa de Magaluf_2022,2022-12-22 13:00:00,4.0,5.399561
Playa de Magaluf_2022,2022-12-22 14:00:00,4.0,5.5217834
Playa de Magaluf_2022,2022-12-22 15:00:00,6.0,4.6877747
Playa de Magaluf_2022,2022-12-22 16:00:00,3.0,4.286077
Playa de Magaluf_2022,2022-12-22 17:00:00,11.0,4.321637
Playa de Magaluf_2022,2022-12-22 18:00:00,3.0,4.7260494
Playa de Magaluf_2022,2022-12-22 19:00:00,1.0,3.9082875
Playa de Magaluf_2022,2022-12-22 20:00:00,1.0,3.5507214
Playa de Magaluf_2022,2022-12-23 08:00:00,8.0,3.2906122
Playa de Magaluf_2022,2022-12-23 09:00:00,8.0,3.9796267
Playa de Magaluf_2022,2022-12-23 10:00:00,11.0,4.8294616
Playa de Magaluf_2022,2022-12-23 11:00:00,8.0,4.641539
Playa de Magaluf_2022,2022-12-23 12:00:00,6.0,4.980597
Playa de Magaluf_2022,2022-12-23 13:00:00,1.0,4.7608004
Playa de Magaluf_2022,2022-12-23 14:00:00,3.0,3.4248948
Playa de Magaluf_2022,2022-12-23 15:00:00,2.0,4.7562084
Playa de Magaluf_2022,2022-12-23 16:00:00,9.0,4.2262955
Playa de Magaluf_2022,2022-12-23 17:00:00,9.0,4.952573
Playa de Magaluf_2022,2022-12-23 18:00:00,2.0,5.73166
Playa de Magaluf_2022,2022-12-23 19:00:00,1.0,4.1412725
Playa de Magaluf_2022,2022-12-23 20:00:00,1.0,3.484685
Playa de Magaluf_2022,2022-12-24 08:00:00,11.0,3.521364
Playa de Magaluf_2022,2022-12-24 09:00:00,5.0,4.5781593
Playa de Magaluf_2022,2022-12-24 10:00:00,4.0,6.5510025
Playa de Magaluf_2022,2022-12-24 11:00:00,3.0,6.266495
Playa de Magaluf_2022,2022-12-24 12:00:00,11.0,6.0922623
Playa de Magaluf_2022,2022-12-24 13:00:00,11.0,5.527767
Playa de Magaluf_2022,2022-12-24 14:00:00,9.0,5.633082
Playa de Magaluf_2022,2022-12-24 15:00:00,7.0,4.9235225
Playa de Magaluf_2022,2022-12-24 16:00:00,3.0,5.1162224
Playa de Magaluf_2022,2022-12-24 17:00:00,8.0,6.4033356
Playa de Magaluf_2022,2022-12-24 18:00:00,2.0,6.733294
Playa de Magaluf_2022,2022-12-24 19:00:00,1.0,4.6996393
Playa de Magaluf_2022,2022-12-24 20:00:00,1.0,3.549427
Playa de Magaluf_2022,2022-12-25 08:00:00,9.0,4.520148
Playa de Magaluf_2022,2022-12-25 09:00:00,6.0,4.7748504
Playa de Magaluf_2022,2022-12-25 10:00:00,2.0,4.3945456
Playa de Magaluf_2022,2022-12-25 11:00:00,4.0,4.858833
Playa de Magaluf_2022,2022-12-25 12:00:00,4.0,5.3062873
Playa de Magaluf_2022,2022-12-25 13:00:00,5.0,3.8895264
Playa de Magaluf_2022,2022-12-25 14:00:00,6.0,3.6019855
Playa de Magaluf_2022,2022-12-25 15:00:00,2.0,3.8502696
Playa de Magaluf_2022,2022-12-25 16:00:00,6.0,4.2814612
Playa de Magaluf_2022,2022-12-25 17:00:00,8.0,4.9796596
Playa de Magaluf_2022,2022-12-25 18:00:00,1.0,5.06825
Playa de Magaluf_2022,2022-12-25 19:00:00,1.0,3.599598
Playa de Magaluf_2022,2022-12-25 20:00:00,1.0,3.2441337
Playa de Magaluf_2022,2022-12-26 08:00:00,9.0,3.6002312
Playa de Magaluf_2022,2022-12-26 09:00:00,4.0,4.2577167
Playa de Magaluf_2022,2022-12-26 10:00:00,5.0,4.916471
Playa de Magaluf_2022,2022-12-26 11:00:00,8.0,5.112797
Playa de Magaluf_2022,2022-12-26 12:00:00,16.0,5.4857316
Playa de Magaluf_2022,2022-12-26 13:00:00,16.0,5.2255926
Playa de Magaluf_2022,2022-12-26 14:00:00,15.0,4.5871296
Playa de Magaluf_2022,2022-12-26 15:00:00,12.0,4.7274337
Playa de Magaluf_2022,2022-12-26 16:00:00,14.0,4.835429
Playa de Magaluf_2022,2022-12-26 17:00:00,4.0,5.0040774
Playa de Magaluf_2022,2022-12-26 18:00:00,3.0,4.9001656
Playa de Magaluf_2022,2022-12-26 19:00:00,1.0,4.053329
Playa de Magaluf_2022,2022-12-26 20:00:00,1.0,3.4179385
Playa de Magaluf_2022,2022-12-27 08:00:00,9.0,3.285449
Playa de Magaluf_2022,2022-12-27 09:00:00,10.0,3.5650685
Playa de Magaluf_2022,2022-12-27 10:00:00,16.0,4.5475297
Playa de Magaluf_2022,2022-12-27 11:00:00,7.0,4.773346
Playa de Magaluf_2022,2022-12-27 12:00:00,10.0,4.9689846
Playa de Magaluf_2022,2022-12-27 13:00:00,12.0,4.915819
Playa de Magaluf_2022,2022-12-27 14:00:00,7.0,5.6188607
Playa de Magaluf_2022,2022-12-27 15:00:00,5.0,5.858634
Playa de Magaluf_2022,2022-12-27 16:00:00,4.0,5.811828
Playa de Magaluf_2022,2022-12-27 17:00:00,6.0,6.565928
Playa de Magaluf_2022,2022-12-27 18:00:00,0.0,10.090592
Playa de Magaluf_2022,2022-12-27 19:00:00,1.0,8.333977
Playa de Magaluf_2022,2022-12-27 20:00:00,1.0,7.1096134
Playa de Magaluf_2022,2022-12-28 08:00:00,0.0,3.7797499
Playa de Magaluf_2022,2022-12-28 09:00:00,0.0,7.164485
Playa de Magaluf_2022,2022-12-28 10:00:00,1.0,5.623247
Playa de Magaluf_2022,2022-12-28 11:00:00,13.0,6.1249185
Playa de Magaluf_2022,2022-12-28 12:00:00,1.0,6.6619296
Playa de Magaluf_2022,2022-12-28 13:00:00,5.0,6.552113
Playa de Magaluf_2022,2022-12-28 14:00:00,6.0,6.119052
Playa de Magaluf_2022,2022-12-28 15:00:00,4.0,6.426056
Playa de Magaluf_2022,2022-12-28 16:00:00,4.0,6.770587
Playa de Magaluf_2022,2022-12-28 17:00:00,3.0,10.244632
Playa de Magaluf_2022,2022-12-28 18:00:00,0.0,9.919884
Playa de Magaluf_2022,2022-12-28 19:00:00,1.0,4.8801084
Playa de Magaluf_2022,2022-12-28 20:00:00,1.0,5.1950684
Playa de Magaluf_2022,2022-12-29 08:00:00,6.0,7.1134186
Playa de Magaluf_2022,2022-12-29 09:00:00,2.0,8.247909
Playa de Magaluf_2022,2022-12-29 10:00:00,5.0,8.986899
Playa de Magaluf_2022,2022-12-29 11:00:00,3.0,9.1740675
Playa de Magaluf_2022,2022-12-29 12:00:00,3.0,10.502394
Playa de Magaluf_2022,2022-12-29 13:00:00,7.0,11.299913
Playa de Magaluf_2022,2022-12-29 14:00:00,6.0,13.730448
Playa de Magaluf_2022,2022-12-29 15:00:00,6.0,10.64072
Playa de Magaluf_2022,2022-12-29 16:00:00,4.0,7.889281
Playa de Magaluf_2022,2022-12-29 17:00:00,5.0,8.50227
Playa de Magaluf_2022,2022-12-29 18:00:00,1.0,7.4333634
Playa de Magaluf_2022,2022-12-29 19:00:00,1.0,5.169548
Playa de Magaluf_2022,2022-12-29 20:00:00,1.0,4.967128
Playa de Magaluf_2022,2022-12-30 08:00:00,13.0,5.9160824
Playa de Magaluf_2022,2022-12-30 09:00:00,13.0,7.0814447
Playa de Magaluf_2022,2022-12-30 10:00:00,6.0,6.39912
Playa de Magaluf_2022,2022-12-30 11:00:00,4.0,7.018773
Playa de Magaluf_2022,2022-12-30 12:00:00,1.0,7.454932
Playa de Magaluf_2022,2022-12-30 13:00:00,8.0,8.430416
Playa de Magaluf_2022,2022-12-30 14:00:00,5.0,8.901908
Playa de Magaluf_2022,2022-12-30 15:00:00,5.0,6.3688264
Playa de Magaluf_2022,2022-12-30 16:00:00,2.0,6.4515405
Playa de Magaluf_2022,2022-12-30 17:00:00,5.0,7.197228
Playa de Magaluf_2022,2022-12-30 18:00:00,3.0,7.6947675
Playa de Magaluf_2022,2022-12-30 19:00:00,1.0,4.175846
Playa de Magaluf_2022,2022-12-30 20:00:00,1.0,4.529579
Playa de Magaluf_2022,2022-12-31 08:00:00,5.0,5.690946
Playa de Magaluf_2022,2022-12-31 09:00:00,8.0,6.929345
Playa de Magaluf_2022,2022-12-31 10:00:00,8.0,6.1112123
Playa de Magaluf_2022,2022-12-31 11:00:00,18.0,6.8091555
Playa de Magaluf_2022,2022-12-31 12:00:00,21.0,6.484394
Playa de Magaluf_2022,2022-12-31 13:00:00,7.0,6.2367787
Playa de Magaluf_2022,2022-12-31 14:00:00,8.0,5.5427237
Playa de Magaluf_2022,2022-12-31 15:00:00,8.0,4.327489
Playa de Magaluf_2022,2022-12-31 16:00:00,6.0,5.122648
Playa de Magaluf_2022,2022-12-31 17:00:00,1.0,5.535236
Playa de Magaluf_2022,2022-12-31 18:00:00,1.0,6.0590324
Playa de Magaluf_2022,2022-12-31 19:00:00,1.0,4.700764
Playa de Magaluf_2022,2022-12-31 20:00:00,1.0,3.2791584
Playa de Magaluf_2022,2023-01-01 08:00:00,10.0,4.4878316
Playa de Magaluf_2022,2023-01-01 09:00:00,10.0,6.457447
Playa de Magaluf_2022,2023-01-01 10:00:00,4.0,5.6789746
Playa de Magaluf_2022,2023-01-01 11:00:00,6.0,7.7683806
Playa de Magaluf_2022,2023-01-01 12:00:00,8.0,7.6057725
Playa de Magaluf_2022,2023-01-01 13:00:00,18.0,7.0901866
Playa de Magaluf_2022,2023-01-01 14:00:00,9.0,6.4288473
Playa de Magaluf_2022,2023-01-01 15:00:00,14.0,6.242784
Playa de Magaluf_2022,2023-01-01 16:00:00,9.0,6.0566955
Playa de Magaluf_2022,2023-01-01 17:00:00,8.0,6.2823005
Playa de Magaluf_2022,2023-01-01 18:00:00,2.0,6.04234
Playa de Magaluf_2022,2023-01-01 19:00:00,1.0,4.048865
Playa de Magaluf_2022,2023-01-01 20:00:00,1.0,3.3681211
Playa de Magaluf_2022,2023-01-02 08:00:00,10.0,4.7633095
Playa de Magaluf_2022,2023-01-02 09:00:00,7.0,5.313329
Playa de Magaluf_2022,2023-01-02 10:00:00,6.0,5.9309936
Playa de Magaluf_2022,2023-01-02 11:00:00,19.0,6.3904614
Playa de Magaluf_2022,2023-01-02 12:00:00,20.0,7.1823354
Playa de Magaluf_2022,2023-01-02 13:00:00,25.0,6.355505
Playa de Magaluf_2022,2023-01-02 14:00:00,11.0,5.366462
Playa de Magaluf_2022,2023-01-02 15:00:00,11.0,5.7481174
Playa de Magaluf_2022,2023-01-02 16:00:00,6.0,5.8887324
Playa de Magaluf_2022,2023-01-02 17:00:00,8.0,6.610115
Playa de Magaluf_2022,2023-01-02 18:00:00,2.0,7.1768
Playa de Magaluf_2022,2023-01-02 19:00:00,1.0,4.7024436
Playa de Magaluf_2022,2023-01-02 20:00:00,1.0,3.8802357
Playa de Magaluf_2022,2023-01-03 08:00:00,9.0,4.244403
Playa de Magaluf_2022,2023-01-03 09:00:00,3.0,5.462895
Playa de Magaluf_2022,2023-01-03 10:00:00,7.0,5.174051
Playa de Magaluf_2022,2023-01-03 11:00:00,5.0,5.4146595
Playa de Magaluf_2022,2023-01-03 12:00:00,6.0,5.397348
Playa de Magaluf_2022,2023-01-03 13:00:00,8.0,7.1158466
Playa de Magaluf_2022,2023-01-03 14:00:00,9.0,6.675689
Playa de Magaluf_2022,2023-01-03 15:00:00,6.0,6.404101
Playa de Magaluf_2022,2023-01-03 16:00:00,1.0,6.08022
Playa de Magaluf_2022,2023-01-03 17:00:00,7.0,6.009826
Playa de Magaluf_2022,2023-01-03 18:00:00,0.0,5.996234
Playa de Magaluf_2022,2023-01-03 19:00:00,3.0,4.281529
Playa de Magaluf_2022,2023-01-03 20:00:00,1.0,3.8907459
Playa de Magaluf_2022,2023-01-04 08:00:00,8.0,4.225002
Playa de Magaluf_2022,2023-01-04 09:00:00,4.0,5.1670213
Playa de Magaluf_2022,2023-01-04 10:00:00,3.0,5.27401
Playa de Magaluf_2022,2023-01-04 11:00:00,15.0,5.026443
Playa de Magaluf_2022,2023-01-04 12:00:00,4.0,5.8395076
Playa de Magaluf_2022,2023-01-04 13:00:00,9.0,5.54944
Playa de Magaluf_2022,2023-01-04 14:00:00,7.0,5.176475
Playa de Magaluf_2022,2023-01-04 15:00:00,3.0,5.405583
Playa de Magaluf_2022,2023-01-04 16:00:00,7.0,4.9562597
Playa de Magaluf_2022,2023-01-04 17:00:00,7.0,5.2243586
Playa de Magaluf_2022,2023-01-04 18:00:00,2.0,5.754344
Playa de Magaluf_2022,2023-01-04 19:00:00,0.0,4.3964972
Playa de Magaluf_2022,2023-01-04 20:00:00,1.0,4.2930417
Playa de Magaluf_2022,2023-01-05 08:00:00,16.0,3.3951313
Playa de Magaluf_2022,2023-01-05 09:00:00,8.0,4.5844584
Playa de Magaluf_2022,2023-01-05 10:00:00,8.0,4.351246
Playa de Magaluf_2022,2023-01-05 11:00:00,10.0,5.055244
Playa de Magaluf_2022,2023-01-05 12:00:00,9.0,6.5776405
Playa de Magaluf_2022,2023-01-05 13:00:00,8.0,7.30531
Playa de Magaluf_2022,2023-01-05 14:00:00,15.0,6.0105214
Playa de Magaluf_2022,2023-01-05 15:00:00,8.0,6.1561437
Playa de Magaluf_2022,2023-01-05 16:00:00,2.0,8.195887
Playa de Magaluf_2022,2023-01-05 17:00:00,8.0,8.249829
Playa de Magaluf_2022,2023-01-05 18:00:00,1.0,6.6815143
Playa de Magaluf_2022,2023-01-05 19:00:00,1.0,4.3986106
Playa de Magaluf_2022,2023-01-05 20:00:00,1.0,3.4994318
Playa de Magaluf_2022,2023-01-06 08:00:00,10.0,4.826509
Playa de Magaluf_2022,2023-01-06 09:00:00,6.0,6.30655
