unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-21 14:00:00,2025-06-09,26.0,34.96353530883789
cala-fornells,2025-06-21 15:00:00,2025-06-09,16.0,35.446502685546875
cala-fornells,2025-06-21 16:00:00,2025-06-09,12.0,35.590938568115234
cala-fornells,2025-06-21 17:00:00,2025-06-09,9.0,35.83463668823242
cala-fornells,2025-06-21 18:00:00,2025-06-09,9.0,34.46807098388672
cala-fornells,2025-06-21 19:00:00,2025-06-09,8.0,27.73253059387207
cala-fornells,2025-06-21 20:00:00,2025-06-09,4.0,20.240388870239258
cala-fornells,2025-06-22 08:00:00,2025-06-09,17.0,13.245837211608887
cala-fornells,2025-06-22 09:00:00,2025-06-09,21.0,14.194060325622559
cala-fornells,2025-06-22 10:00:00,2025-06-09,8.0,23.809886932373047
cala-fornells,2025-06-22 11:00:00,2025-06-09,14.0,34.60171127319336
cala-fornells,2025-06-22 12:00:00,2025-06-09,18.0,38.16408157348633
cala-fornells,2025-06-22 13:00:00,2025-06-09,33.0,38.88380432128906
cala-fornells,2025-06-22 14:00:00,2025-06-09,36.0,38.14447784423828
cala-fornells,2025-06-22 15:00:00,2025-06-09,24.0,38.00115966796875
cala-fornells,2025-06-22 16:00:00,2025-06-09,10.0,38.16233444213867
cala-fornells,2025-06-22 17:00:00,2025-06-09,12.0,38.45438766479492
cala-fornells,2025-06-22 18:00:00,2025-06-09,9.0,37.66180419921875
cala-fornells,2025-06-22 19:00:00,2025-06-09,7.0,30.942392349243164
cala-fornells,2025-06-22 20:00:00,2025-06-09,12.0,23.394336700439453
cala-fornells,2025-06-23 08:00:00,2025-06-09,21.0,12.4039888381958
cala-fornells,2025-06-23 09:00:00,2025-06-09,11.0,12.64342975616455
cala-fornells,2025-06-23 10:00:00,2025-06-09,11.0,20.962839126586914
cala-fornells,2025-06-23 11:00:00,2025-06-09,14.0,30.910205841064453
cala-fornells,2025-06-23 12:00:00,2025-06-09,14.0,33.50580596923828
cala-fornells,2025-06-23 13:00:00,2025-06-09,26.0,35.36811447143555
cala-fornells,2025-06-23 14:00:00,2025-06-09,24.0,34.78700256347656
cala-fornells,2025-06-23 15:00:00,2025-06-09,18.0,34.76274108886719
cala-fornells,2025-06-23 16:00:00,2025-06-09,14.0,35.050045013427734
cala-fornells,2025-06-23 17:00:00,2025-06-09,9.0,35.13399124145508
cala-fornells,2025-06-23 18:00:00,2025-06-09,15.0,34.55885314941406
cala-fornells,2025-06-23 19:00:00,2025-06-09,8.0,28.78023338317871
cala-fornells,2025-06-23 20:00:00,2025-06-09,12.0,21.34798240661621
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,5.202043533325195
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,6.525582790374756
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,10.690345764160156
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,17.26156997680664
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,19.554594039916992
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,20.36052131652832
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,20.3712158203125
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,20.69877052307129
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,21.340450286865234
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,21.76183319091797
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,21.93390464782715
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,18.201541900634766
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,13.553464889526367
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,7.657596111297607
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,8.453607559204102
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,12.758268356323242
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,19.131916046142578
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,21.584665298461914
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,22.129186630249023
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,22.79368782043457
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,23.093120574951172
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,23.642988204956055
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,23.65114974975586
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,22.4747257232666
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,17.33550453186035
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,12.497797012329102
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,7.488143444061279
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,8.28686237335205
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,12.819535255432129
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,17.99596405029297
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,20.655479431152344
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,22.690643310546875
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,23.061859130859375
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,23.687475204467773
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,23.877605438232422
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,23.169851303100586
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,21.662960052490234
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,16.82576560974121
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,12.349249839782715
cala-fornells,2025-06-19 08:00:00,2025-06-16,9.0,7.707513332366943
cala-fornells,2025-06-19 09:00:00,2025-06-16,12.0,8.298514366149902
cala-fornells,2025-06-19 10:00:00,2025-06-16,16.0,13.68118953704834
cala-fornells,2025-06-19 11:00:00,2025-06-16,20.0,20.320308685302734
cala-fornells,2025-06-19 12:00:00,2025-06-16,20.0,22.353595733642578
cala-fornells,2025-06-19 13:00:00,2025-06-16,26.0,23.113964080810547
cala-fornells,2025-06-19 14:00:00,2025-06-16,35.0,22.646717071533203
cala-fornells,2025-06-19 15:00:00,2025-06-16,26.0,23.226255416870117
cala-fornells,2025-06-19 16:00:00,2025-06-16,11.0,23.65865135192871
cala-fornells,2025-06-19 17:00:00,2025-06-16,11.0,23.603307723999023
cala-fornells,2025-06-19 18:00:00,2025-06-16,8.0,22.569997787475586
cala-fornells,2025-06-19 19:00:00,2025-06-16,6.0,17.96529197692871
cala-fornells,2025-06-19 20:00:00,2025-06-16,9.0,12.524110794067383
cala-fornells,2025-06-20 08:00:00,2025-06-16,14.0,7.697090148925781
cala-fornells,2025-06-20 09:00:00,2025-06-16,13.0,8.56932544708252
cala-fornells,2025-06-20 10:00:00,2025-06-16,10.0,12.441054344177246
cala-fornells,2025-06-20 11:00:00,2025-06-16,8.0,18.19775390625
cala-fornells,2025-06-20 12:00:00,2025-06-16,15.0,20.45929718017578
cala-fornells,2025-06-20 13:00:00,2025-06-16,24.0,22.503219604492188
cala-fornells,2025-06-20 14:00:00,2025-06-16,31.0,23.172142028808594
cala-fornells,2025-06-20 15:00:00,2025-06-16,37.0,23.328792572021484
cala-fornells,2025-06-20 16:00:00,2025-06-16,12.0,23.621896743774414
cala-fornells,2025-06-20 17:00:00,2025-06-16,9.0,23.698984146118164
cala-fornells,2025-06-20 18:00:00,2025-06-16,10.0,22.645751953125
cala-fornells,2025-06-20 19:00:00,2025-06-16,8.0,17.42289161682129
cala-fornells,2025-06-20 20:00:00,2025-06-16,3.0,12.309951782226562
cala-fornells,2025-06-21 08:00:00,2025-06-16,16.0,8.348954200744629
cala-fornells,2025-06-21 09:00:00,2025-06-16,8.0,9.333540916442871
cala-fornells,2025-06-21 10:00:00,2025-06-16,9.0,14.299189567565918
cala-fornells,2025-06-21 11:00:00,2025-06-16,12.0,19.767250061035156
cala-fornells,2025-06-21 12:00:00,2025-06-16,21.0,22.844104766845703
cala-fornells,2025-06-21 13:00:00,2025-06-16,22.0,25.098539352416992
cala-fornells,2025-06-21 14:00:00,2025-06-16,26.0,24.945791244506836
cala-fornells,2025-06-21 15:00:00,2025-06-16,16.0,25.227432250976562
cala-fornells,2025-06-21 16:00:00,2025-06-16,12.0,25.3117733001709
cala-fornells,2025-06-21 17:00:00,2025-06-16,9.0,25.357038497924805
cala-fornells,2025-06-21 18:00:00,2025-06-16,9.0,24.308725357055664
cala-fornells,2025-06-21 19:00:00,2025-06-16,8.0,19.599624633789062
cala-fornells,2025-06-21 20:00:00,2025-06-16,4.0,13.939369201660156
cala-fornells,2025-06-22 08:00:00,2025-06-16,17.0,8.796051979064941
cala-fornells,2025-06-22 09:00:00,2025-06-16,21.0,9.9242582321167
cala-fornells,2025-06-22 10:00:00,2025-06-16,8.0,17.316667556762695
cala-fornells,2025-06-22 11:00:00,2025-06-16,14.0,24.753002166748047
cala-fornells,2025-06-22 12:00:00,2025-06-16,18.0,27.638368606567383
cala-fornells,2025-06-22 13:00:00,2025-06-16,33.0,28.136066436767578
cala-fornells,2025-06-22 14:00:00,2025-06-16,36.0,27.74361801147461
cala-fornells,2025-06-22 15:00:00,2025-06-16,24.0,27.548646926879883
cala-fornells,2025-06-22 16:00:00,2025-06-16,10.0,27.659931182861328
cala-fornells,2025-06-22 17:00:00,2025-06-16,12.0,28.199478149414062
cala-fornells,2025-06-22 18:00:00,2025-06-16,9.0,28.972021102905273
cala-fornells,2025-06-22 19:00:00,2025-06-16,7.0,23.59242820739746
cala-fornells,2025-06-22 20:00:00,2025-06-16,12.0,19.567729949951172
cala-fornells,2025-06-23 08:00:00,2025-06-16,21.0,10.03256607055664
cala-fornells,2025-06-23 09:00:00,2025-06-16,11.0,10.384915351867676
cala-fornells,2025-06-23 10:00:00,2025-06-16,11.0,17.22150230407715
cala-fornells,2025-06-23 11:00:00,2025-06-16,14.0,24.424562454223633
cala-fornells,2025-06-23 12:00:00,2025-06-16,14.0,27.482532501220703
cala-fornells,2025-06-23 13:00:00,2025-06-16,26.0,28.02836799621582
cala-fornells,2025-06-23 14:00:00,2025-06-16,24.0,27.45707130432129
cala-fornells,2025-06-23 15:00:00,2025-06-16,18.0,27.25823402404785
cala-fornells,2025-06-23 16:00:00,2025-06-16,14.0,27.52540397644043
cala-fornells,2025-06-23 17:00:00,2025-06-16,9.0,27.18511390686035
cala-fornells,2025-06-23 18:00:00,2025-06-16,15.0,27.04830551147461
cala-fornells,2025-06-23 19:00:00,2025-06-16,8.0,22.589780807495117
cala-fornells,2025-06-23 20:00:00,2025-06-16,12.0,17.96790313720703
cala-fornells,2025-06-24 08:00:00,2025-06-16,10.0,9.854053497314453
cala-fornells,2025-06-24 09:00:00,2025-06-16,9.0,11.324796676635742
cala-fornells,2025-06-24 10:00:00,2025-06-16,12.0,18.543670654296875
cala-fornells,2025-06-24 11:00:00,2025-06-16,17.0,25.39375114440918
cala-fornells,2025-06-24 12:00:00,2025-06-16,15.0,27.718503952026367
cala-fornells,2025-06-24 13:00:00,2025-06-16,11.0,28.04310417175293
cala-fornells,2025-06-24 14:00:00,2025-06-16,25.0,27.450660705566406
cala-fornells,2025-06-24 15:00:00,2025-06-16,20.0,27.16227149963379
cala-fornells,2025-06-24 16:00:00,2025-06-16,10.0,27.534347534179688
cala-fornells,2025-06-24 17:00:00,2025-06-16,11.0,27.86270523071289
cala-fornells,2025-06-24 18:00:00,2025-06-16,7.0,28.163511276245117
cala-fornells,2025-06-24 19:00:00,2025-06-16,6.0,24.439701080322266
cala-fornells,2025-06-24 20:00:00,2025-06-16,5.0,20.663667678833008
cala-fornells,2025-06-25 08:00:00,2025-06-16,11.0,12.312864303588867
cala-fornells,2025-06-25 09:00:00,2025-06-16,13.0,15.67049503326416
cala-fornells,2025-06-25 10:00:00,2025-06-16,14.0,21.966075897216797
cala-fornells,2025-06-25 11:00:00,2025-06-16,17.0,28.457902908325195
cala-fornells,2025-06-25 12:00:00,2025-06-16,12.0,31.084135055541992
cala-fornells,2025-06-25 13:00:00,2025-06-16,11.0,32.08685302734375
cala-fornells,2025-06-25 14:00:00,2025-06-16,45.0,32.53924560546875
cala-fornells,2025-06-25 15:00:00,2025-06-16,45.0,32.99250793457031
cala-fornells,2025-06-25 16:00:00,2025-06-16,31.0,33.106353759765625
cala-fornells,2025-06-25 17:00:00,2025-06-16,10.0,33.880165100097656
cala-fornells,2025-06-25 18:00:00,2025-06-16,8.0,33.96377944946289
cala-fornells,2025-06-25 19:00:00,2025-06-16,5.0,28.602108001708984
cala-fornells,2025-06-25 20:00:00,2025-06-16,8.0,21.61442756652832
cala-fornells,2025-06-26 08:00:00,2025-06-16,18.0,12.628762245178223
cala-fornells,2025-06-26 09:00:00,2025-06-16,9.0,11.83760929107666
cala-fornells,2025-06-26 10:00:00,2025-06-16,7.0,18.927736282348633
cala-fornells,2025-06-26 11:00:00,2025-06-16,9.0,28.00035285949707
cala-fornells,2025-06-26 12:00:00,2025-06-16,14.0,32.34510803222656
cala-fornells,2025-06-26 13:00:00,2025-06-16,24.0,34.20004653930664
cala-fornells,2025-06-26 14:00:00,2025-06-16,32.0,33.400665283203125
cala-fornells,2025-06-26 15:00:00,2025-06-16,38.0,32.530364990234375
cala-fornells,2025-06-26 16:00:00,2025-06-16,8.0,33.70779037475586
cala-fornells,2025-06-26 17:00:00,2025-06-16,10.0,33.788753509521484
cala-fornells,2025-06-26 18:00:00,2025-06-16,5.0,33.1352424621582
cala-fornells,2025-06-26 19:00:00,2025-06-16,7.0,28.145849227905273
cala-fornells,2025-06-26 20:00:00,2025-06-16,7.0,22.297090530395508
cala-fornells,2025-06-27 08:00:00,2025-06-16,5.0,13.021551132202148
cala-fornells,2025-06-27 09:00:00,2025-06-16,9.0,13.41630744934082
cala-fornells,2025-06-27 10:00:00,2025-06-16,10.0,21.375133514404297
cala-fornells,2025-06-27 11:00:00,2025-06-16,8.0,30.5856876373291
cala-fornells,2025-06-27 12:00:00,2025-06-16,21.0,33.28794479370117
cala-fornells,2025-06-27 13:00:00,2025-06-16,23.0,35.00153350830078
cala-fornells,2025-06-27 14:00:00,2025-06-16,26.0,34.31283950805664
cala-fornells,2025-06-27 15:00:00,2025-06-16,23.0,34.28993225097656
cala-fornells,2025-06-27 16:00:00,2025-06-16,13.0,34.70112609863281
cala-fornells,2025-06-27 17:00:00,2025-06-16,19.0,35.00767517089844
cala-fornells,2025-06-27 18:00:00,2025-06-16,7.0,34.44424819946289
cala-fornells,2025-06-27 19:00:00,2025-06-16,6.0,27.24380111694336
cala-fornells,2025-06-27 20:00:00,2025-06-16,10.0,19.661727905273438
cala-fornells,2025-06-28 08:00:00,2025-06-16,13.0,13.212030410766602
cala-fornells,2025-06-28 09:00:00,2025-06-16,21.0,15.46928882598877
cala-fornells,2025-06-28 10:00:00,2025-06-16,11.0,22.703384399414062
cala-fornells,2025-06-28 11:00:00,2025-06-16,14.0,33.144065856933594
cala-fornells,2025-06-28 12:00:00,2025-06-16,14.0,36.5467414855957
cala-fornells,2025-06-28 13:00:00,2025-06-16,21.0,36.680809020996094
cala-fornells,2025-06-28 14:00:00,2025-06-16,26.0,36.03196334838867
cala-fornells,2025-06-28 15:00:00,2025-06-16,29.0,35.99073791503906
cala-fornells,2025-06-28 16:00:00,2025-06-16,23.0,36.16215896606445
cala-fornells,2025-06-28 17:00:00,2025-06-16,16.0,36.34316635131836
cala-fornells,2025-06-28 18:00:00,2025-06-16,18.0,36.032981872558594
cala-fornells,2025-06-28 19:00:00,2025-06-16,14.0,30.474233627319336
cala-fornells,2025-06-28 20:00:00,2025-06-16,12.0,23.952669143676758
cala-fornells,2025-06-29 08:00:00,2025-06-16,13.0,14.007728576660156
cala-fornells,2025-06-29 09:00:00,2025-06-16,19.0,16.339521408081055
cala-fornells,2025-06-29 10:00:00,2025-06-16,14.0,24.96330451965332
cala-fornells,2025-06-29 11:00:00,2025-06-16,13.0,34.70466232299805
cala-fornells,2025-06-29 12:00:00,2025-06-16,17.0,38.00757598876953
cala-fornells,2025-06-29 13:00:00,2025-06-16,15.0,38.288551330566406
cala-fornells,2025-06-29 14:00:00,2025-06-16,44.0,37.35940170288086
cala-fornells,2025-06-29 15:00:00,2025-06-16,28.0,37.7092170715332
cala-fornells,2025-06-29 16:00:00,2025-06-16,15.0,37.557621002197266
cala-fornells,2025-06-29 17:00:00,2025-06-16,11.0,37.22085952758789
cala-fornells,2025-06-29 18:00:00,2025-06-16,8.0,36.614444732666016
cala-fornells,2025-06-29 19:00:00,2025-06-16,10.0,31.039318084716797
cala-fornells,2025-06-29 20:00:00,2025-06-16,29.0,26.194517135620117
cala-fornells,2025-06-30 08:00:00,2025-06-16,11.0,12.891502380371094
cala-fornells,2025-06-30 09:00:00,2025-06-16,11.0,12.696905136108398
cala-fornells,2025-06-30 10:00:00,2025-06-16,15.0,19.27102279663086
cala-fornells,2025-06-30 11:00:00,2025-06-16,7.0,30.282527923583984
cala-fornells,2025-06-30 12:00:00,2025-06-16,13.0,33.83324432373047
cala-fornells,2025-06-30 13:00:00,2025-06-16,19.0,35.51322555541992
cala-fornells,2025-06-30 14:00:00,2025-06-16,21.0,34.740718841552734
cala-fornells,2025-06-30 15:00:00,2025-06-16,26.0,34.810970306396484
cala-fornells,2025-06-30 16:00:00,2025-06-16,15.0,35.06480407714844
cala-fornells,2025-06-30 17:00:00,2025-06-16,18.0,35.055816650390625
cala-fornells,2025-06-30 19:00:00,2025-06-16,9.0,29.02694320678711
cala-fornells,2025-06-30 20:00:00,2025-06-16,10.0,22.6581974029541
cala-fornells,2025-07-01 08:00:00,2025-06-16,17.0,12.710355758666992
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,7.274417400360107
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,8.283373832702637
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,13.825621604919434
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,20.81983184814453
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,23.222196578979492
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,23.625871658325195
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,23.221071243286133
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,23.224172592163086
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,23.688016891479492
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,23.914813995361328
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,23.545391082763672
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,19.344758987426758
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,14.310986518859863
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,7.911827564239502
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,9.506217956542969
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,15.630430221557617
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,21.778093338012695
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,23.628177642822266
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,24.559133529663086
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,23.912229537963867
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,23.711563110351562
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,24.012392044067383
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,24.093168258666992
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,23.950511932373047
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,19.969039916992188
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,15.588968276977539
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,8.761961936950684
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,11.37973690032959
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,17.163076400756836
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,22.79489517211914
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,25.24574089050293
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,25.13951873779297
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,24.469436645507812
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,24.055490493774414
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,24.156932830810547
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,24.79410743713379
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,24.62748146057129
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,21.09482192993164
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,16.582630157470703
cala-fornells,2025-06-26 08:00:00,2025-06-23,18.0,9.506229400634766
cala-fornells,2025-06-26 09:00:00,2025-06-23,9.0,8.83527946472168
cala-fornells,2025-06-26 10:00:00,2025-06-23,7.0,14.086752891540527
cala-fornells,2025-06-26 11:00:00,2025-06-23,9.0,20.87697410583496
cala-fornells,2025-06-26 12:00:00,2025-06-23,14.0,23.843433380126953
cala-fornells,2025-06-26 13:00:00,2025-06-23,24.0,24.6204776763916
cala-fornells,2025-06-26 14:00:00,2025-06-23,32.0,23.917253494262695
cala-fornells,2025-06-26 15:00:00,2025-06-23,38.0,23.177242279052734
cala-fornells,2025-06-26 16:00:00,2025-06-23,8.0,23.779088973999023
cala-fornells,2025-06-26 17:00:00,2025-06-23,10.0,23.81407356262207
cala-fornells,2025-06-26 18:00:00,2025-06-23,5.0,23.97039794921875
cala-fornells,2025-06-26 19:00:00,2025-06-23,7.0,20.148427963256836
cala-fornells,2025-06-26 20:00:00,2025-06-23,7.0,16.371936798095703
cala-fornells,2025-06-27 08:00:00,2025-06-23,5.0,8.853078842163086
cala-fornells,2025-06-27 09:00:00,2025-06-23,9.0,9.266616821289062
cala-fornells,2025-06-27 10:00:00,2025-06-23,10.0,15.462654113769531
cala-fornells,2025-06-27 11:00:00,2025-06-23,8.0,21.719257354736328
cala-fornells,2025-06-27 12:00:00,2025-06-23,21.0,23.52436065673828
cala-fornells,2025-06-27 13:00:00,2025-06-23,23.0,24.352571487426758
cala-fornells,2025-06-27 14:00:00,2025-06-23,26.0,23.721803665161133
cala-fornells,2025-06-27 15:00:00,2025-06-23,23.0,23.608144760131836
cala-fornells,2025-06-27 16:00:00,2025-06-23,13.0,23.894304275512695
cala-fornells,2025-06-27 17:00:00,2025-06-23,19.0,24.069307327270508
cala-fornells,2025-06-27 18:00:00,2025-06-23,7.0,24.437774658203125
cala-fornells,2025-06-27 19:00:00,2025-06-23,6.0,19.342906951904297
cala-fornells,2025-06-27 20:00:00,2025-06-23,10.0,13.824498176574707
cala-fornells,2025-06-28 08:00:00,2025-06-23,13.0,9.328301429748535
cala-fornells,2025-06-28 09:00:00,2025-06-23,21.0,11.272528648376465
cala-fornells,2025-06-28 10:00:00,2025-06-23,11.0,16.25933837890625
cala-fornells,2025-06-28 11:00:00,2025-06-23,14.0,23.40606117248535
cala-fornells,2025-06-28 12:00:00,2025-06-23,14.0,26.30427360534668
cala-fornells,2025-06-28 13:00:00,2025-06-23,21.0,26.180763244628906
cala-fornells,2025-06-28 14:00:00,2025-06-23,26.0,25.69431495666504
cala-fornells,2025-06-28 15:00:00,2025-06-23,29.0,25.74806022644043
cala-fornells,2025-06-28 16:00:00,2025-06-23,23.0,25.990833282470703
cala-fornells,2025-06-28 17:00:00,2025-06-23,16.0,26.29680824279785
