unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-08-06 17:00:00,2025-08-04,4.0,11.742797
cala-fornells,2025-08-06 18:00:00,2025-08-04,4.0,10.4244995
cala-fornells,2025-08-06 19:00:00,2025-08-04,8.0,9.5321455
cala-fornells,2025-08-06 20:00:00,2025-08-04,3.0,5.56583
cala-fornells,2025-08-11 08:00:00,2025-08-11,7.0,7.3724537
cala-fornells,2025-08-11 09:00:00,2025-08-11,9.0,8.517717
cala-fornells,2025-08-11 10:00:00,2025-08-11,13.0,9.6577425
cala-fornells,2025-08-11 11:00:00,2025-08-11,14.0,12.53507
cala-fornells,2025-08-11 12:00:00,2025-08-11,22.0,19.396587
cala-fornells,2025-08-11 13:00:00,2025-08-11,13.0,20.37006
cala-fornells,2025-08-11 14:00:00,2025-08-11,16.0,16.541693
cala-fornells,2025-08-11 15:00:00,2025-08-11,11.0,14.199641
cala-fornells,2025-08-11 16:00:00,2025-08-11,11.0,13.426165
cala-fornells,2025-08-11 17:00:00,2025-08-11,7.0,12.434283
cala-fornells,2025-08-11 18:00:00,2025-08-11,3.0,10.709033
cala-fornells,2025-08-11 19:00:00,2025-08-11,6.0,6.963284
cala-fornells,2025-08-11 20:00:00,2025-08-11,4.0,3.4882145
cala-fornells,2025-08-12 08:00:00,2025-08-11,7.0,7.610669
cala-fornells,2025-08-12 09:00:00,2025-08-11,12.0,8.072041
cala-fornells,2025-08-12 10:00:00,2025-08-11,9.0,8.136168
cala-fornells,2025-08-12 11:00:00,2025-08-11,22.0,10.370422
cala-fornells,2025-08-12 12:00:00,2025-08-11,13.0,18.500435
cala-fornells,2025-08-12 13:00:00,2025-08-11,14.0,20.33221
cala-fornells,2025-08-12 14:00:00,2025-08-11,22.0,16.419237
cala-fornells,2025-08-12 15:00:00,2025-08-11,14.0,13.454419
cala-fornells,2025-08-12 16:00:00,2025-08-11,9.0,13.173416
cala-fornells,2025-08-12 17:00:00,2025-08-11,11.0,12.625463
cala-fornells,2025-08-12 18:00:00,2025-08-11,16.0,11.163327
cala-fornells,2025-08-12 19:00:00,2025-08-11,4.0,6.8173647
cala-fornells,2025-08-12 20:00:00,2025-08-11,6.0,3.0849304
cala-fornells,2025-08-13 08:00:00,2025-08-11,5.0,7.886154
cala-fornells,2025-08-13 09:00:00,2025-08-11,10.0,8.306051
cala-fornells,2025-08-13 10:00:00,2025-08-11,8.0,8.881078
cala-fornells,2025-08-13 11:00:00,2025-08-11,17.0,9.129201
cala-fornells,2025-08-13 12:00:00,2025-08-11,15.0,18.867586
cala-fornells,2025-08-13 13:00:00,2025-08-11,17.0,20.48163
cala-fornells,2025-08-13 14:00:00,2025-08-11,19.0,16.807985
cala-fornells,2025-08-13 15:00:00,2025-08-11,25.0,14.875906
cala-fornells,2025-08-13 16:00:00,2025-08-11,15.0,13.847033
cala-fornells,2025-08-13 17:00:00,2025-08-11,16.0,12.478712
cala-fornells,2025-08-13 18:00:00,2025-08-11,8.0,10.895689
cala-fornells,2025-08-13 19:00:00,2025-08-11,6.0,6.4411335
cala-fornells,2025-08-13 20:00:00,2025-08-11,7.0,3.1301403
cala-fornells,2025-08-18 08:00:00,2025-08-18,12.0,4.9454784
cala-fornells,2025-08-18 09:00:00,2025-08-18,6.0,7.1806684
cala-fornells,2025-08-18 10:00:00,2025-08-18,12.0,9.233636
cala-fornells,2025-08-18 11:00:00,2025-08-18,5.0,12.28954
cala-fornells,2025-08-18 12:00:00,2025-08-18,11.0,16.17089
cala-fornells,2025-08-18 13:00:00,2025-08-18,16.0,15.126359
cala-fornells,2025-08-18 14:00:00,2025-08-18,11.0,11.83453
cala-fornells,2025-08-18 15:00:00,2025-08-18,12.0,11.897135
cala-fornells,2025-08-18 16:00:00,2025-08-18,8.0,12.538503
cala-fornells,2025-08-18 17:00:00,2025-08-18,7.0,12.100293
cala-fornells,2025-08-18 18:00:00,2025-08-18,3.0,10.489431
cala-fornells,2025-08-18 19:00:00,2025-08-18,4.0,7.03114
cala-fornells,2025-08-18 20:00:00,2025-08-18,4.0,4.593832
cala-fornells,2025-08-19 08:00:00,2025-08-18,9.0,6.0617685
cala-fornells,2025-08-19 09:00:00,2025-08-18,7.0,8.6648855
cala-fornells,2025-08-19 10:00:00,2025-08-18,5.0,10.367084
cala-fornells,2025-08-19 11:00:00,2025-08-18,8.0,13.087643
cala-fornells,2025-08-19 12:00:00,2025-08-18,3.0,14.151513
cala-fornells,2025-08-19 13:00:00,2025-08-18,10.0,16.366459
cala-fornells,2025-08-19 14:00:00,2025-08-18,10.0,13.587507
cala-fornells,2025-08-19 15:00:00,2025-08-18,9.0,11.668575
cala-fornells,2025-08-19 16:00:00,2025-08-18,9.0,12.377903
cala-fornells,2025-08-19 17:00:00,2025-08-18,6.0,12.210914
cala-fornells,2025-08-19 18:00:00,2025-08-18,4.0,11.253601
cala-fornells,2025-08-19 19:00:00,2025-08-18,6.0,8.588486
cala-fornells,2025-08-19 20:00:00,2025-08-18,4.0,5.9161196
cala-fornells,2025-08-20 08:00:00,2025-08-18,7.0,10.729804
cala-fornells,2025-08-20 09:00:00,2025-08-18,10.0,10.963661
cala-fornells,2025-08-20 10:00:00,2025-08-18,10.0,11.976357
cala-fornells,2025-08-20 11:00:00,2025-08-18,17.0,16.355864
cala-fornells,2025-08-20 12:00:00,2025-08-18,43.0,18.828552
cala-fornells,2025-08-20 13:00:00,2025-08-18,21.0,17.439339
cala-fornells,2025-08-20 14:00:00,2025-08-18,8.0,16.440445
cala-fornells,2025-08-20 15:00:00,2025-08-18,25.0,16.08855
cala-fornells,2025-08-20 16:00:00,2025-08-18,5.0,18.282227
cala-fornells,2025-08-20 17:00:00,2025-08-18,6.0,19.369558
cala-fornells,2025-08-20 18:00:00,2025-08-18,7.0,17.365732
cala-fornells,2025-08-20 19:00:00,2025-08-18,7.0,10.217649
cala-fornells,2025-08-20 20:00:00,2025-08-18,8.0,5.9853015
cala-fornells,2025-08-25 08:00:00,2025-08-25,19.0,7.443907
cala-fornells,2025-08-25 09:00:00,2025-08-25,6.0,6.3859425
cala-fornells,2025-08-25 10:00:00,2025-08-25,9.0,6.2464156
cala-fornells,2025-08-25 11:00:00,2025-08-25,14.0,7.001388
cala-fornells,2025-08-25 12:00:00,2025-08-25,6.0,11.334971
cala-fornells,2025-08-25 13:00:00,2025-08-25,11.0,11.96299
cala-fornells,2025-08-25 14:00:00,2025-08-25,5.0,9.392284
cala-fornells,2025-08-25 15:00:00,2025-08-25,8.0,10.556803
cala-fornells,2025-08-25 16:00:00,2025-08-25,10.0,11.913508
cala-fornells,2025-08-25 17:00:00,2025-08-25,9.0,11.001026
cala-fornells,2025-08-25 18:00:00,2025-08-25,3.0,8.509775
cala-fornells,2025-08-25 19:00:00,2025-08-25,4.0,5.778503
cala-fornells,2025-08-25 20:00:00,2025-08-25,5.0,4.3188543
cala-fornells,2025-08-26 08:00:00,2025-08-25,4.0,7.361897
cala-fornells,2025-08-26 09:00:00,2025-08-25,7.0,6.665358
cala-fornells,2025-08-26 10:00:00,2025-08-25,16.0,7.339399
cala-fornells,2025-08-26 11:00:00,2025-08-25,10.0,12.282598
cala-fornells,2025-08-26 12:00:00,2025-08-25,18.0,21.70884
cala-fornells,2025-08-26 13:00:00,2025-08-25,14.0,21.795164
cala-fornells,2025-08-26 14:00:00,2025-08-25,18.0,19.04856
cala-fornells,2025-08-26 15:00:00,2025-08-25,6.0,19.301994
cala-fornells,2025-08-26 16:00:00,2025-08-25,7.0,20.417522
cala-fornells,2025-08-26 17:00:00,2025-08-25,4.0,17.753336
cala-fornells,2025-08-26 18:00:00,2025-08-25,3.0,11.808512
cala-fornells,2025-08-26 19:00:00,2025-08-25,3.0,6.7685943
cala-fornells,2025-08-26 20:00:00,2025-08-25,4.0,4.244584
cala-fornells,2025-08-27 08:00:00,2025-08-25,8.0,7.812261
cala-fornells,2025-08-27 09:00:00,2025-08-25,6.0,6.718512
cala-fornells,2025-08-27 10:00:00,2025-08-25,8.0,6.879745
cala-fornells,2025-08-27 11:00:00,2025-08-25,8.0,11.737154
cala-fornells,2025-08-27 12:00:00,2025-08-25,8.0,24.241234
cala-fornells,2025-08-27 13:00:00,2025-08-25,11.0,26.610268
cala-fornells,2025-08-27 14:00:00,2025-08-25,11.0,23.902225
cala-fornells,2025-08-27 15:00:00,2025-08-25,11.0,21.488075
cala-fornells,2025-08-27 16:00:00,2025-08-25,4.0,20.510574
cala-fornells,2025-08-27 17:00:00,2025-08-25,8.0,18.071081
cala-fornells,2025-08-27 18:00:00,2025-08-25,6.0,10.833433
cala-fornells,2025-08-27 19:00:00,2025-08-25,3.0,6.520835
cala-fornells,2025-08-27 20:00:00,2025-08-25,5.0,4.183567
cala-fornells,2025-09-01 08:00:00,2025-09-01,7.0,4.9579268
cala-fornells,2025-09-01 09:00:00,2025-09-01,10.0,4.9366446
cala-fornells,2025-09-01 10:00:00,2025-09-01,10.0,5.7215385
cala-fornells,2025-09-01 11:00:00,2025-09-01,14.0,7.2635098
cala-fornells,2025-09-01 12:00:00,2025-09-01,15.0,8.602489
cala-fornells,2025-09-01 13:00:00,2025-09-01,15.0,8.106392
cala-fornells,2025-09-01 14:00:00,2025-09-01,10.0,7.370205
cala-fornells,2025-09-01 15:00:00,2025-09-01,8.0,7.2747097
cala-fornells,2025-09-01 16:00:00,2025-09-01,11.0,6.465714
cala-fornells,2025-09-01 17:00:00,2025-09-01,8.0,5.586853
cala-fornells,2025-09-01 18:00:00,2025-09-01,8.0,4.537365
cala-fornells,2025-09-01 19:00:00,2025-09-01,13.0,3.4191914
cala-fornells,2025-09-01 20:00:00,2025-09-01,3.0,2.7907658
cala-fornells,2025-09-02 08:00:00,2025-09-01,6.0,4.807476
cala-fornells,2025-09-02 09:00:00,2025-09-01,10.0,4.3600903
cala-fornells,2025-09-02 10:00:00,2025-09-01,9.0,4.048402
cala-fornells,2025-09-02 11:00:00,2025-09-01,7.0,4.6507893
cala-fornells,2025-09-02 12:00:00,2025-09-01,8.0,5.653101
cala-fornells,2025-09-02 13:00:00,2025-09-01,7.0,5.963166
cala-fornells,2025-09-02 14:00:00,2025-09-01,6.0,5.8644075
cala-fornells,2025-09-02 15:00:00,2025-09-01,20.0,6.309473
cala-fornells,2025-09-02 16:00:00,2025-09-01,10.0,7.399287
cala-fornells,2025-09-02 17:00:00,2025-09-01,4.0,7.618791
cala-fornells,2025-09-02 18:00:00,2025-09-01,3.0,6.5682497
cala-fornells,2025-09-02 19:00:00,2025-09-01,6.0,3.8739147
cala-fornells,2025-09-02 20:00:00,2025-09-01,7.0,2.6020346
cala-fornells,2025-09-03 08:00:00,2025-09-01,10.0,6.06304
cala-fornells,2025-09-03 09:00:00,2025-09-01,11.0,5.2993727
cala-fornells,2025-09-03 10:00:00,2025-09-01,10.0,4.734043
cala-fornells,2025-09-03 11:00:00,2025-09-01,14.0,5.09453
cala-fornells,2025-09-03 12:00:00,2025-09-01,13.0,6.2394357
cala-fornells,2025-09-03 13:00:00,2025-09-01,9.0,7.4951434
cala-fornells,2025-09-03 14:00:00,2025-09-01,30.0,8.573593
cala-fornells,2025-09-03 15:00:00,2025-09-01,39.0,10.222221
cala-fornells,2025-09-03 16:00:00,2025-09-01,21.0,10.942985
cala-fornells,2025-09-03 17:00:00,2025-09-01,23.0,10.523258
cala-fornells,2025-09-03 18:00:00,2025-09-01,11.0,8.709076
cala-fornells,2025-09-03 19:00:00,2025-09-01,6.0,4.598646
cala-fornells,2025-09-03 20:00:00,2025-09-01,6.0,2.7388735
cala-fornells,2025-09-08 08:00:00,2025-09-08,4.0,8.628279
cala-fornells,2025-09-08 09:00:00,2025-09-08,8.0,9.267797
cala-fornells,2025-09-08 10:00:00,2025-09-08,4.0,10.6797285
cala-fornells,2025-09-08 11:00:00,2025-09-08,13.0,13.58251
cala-fornells,2025-09-08 12:00:00,2025-09-08,5.0,12.398116
cala-fornells,2025-09-08 13:00:00,2025-09-08,10.0,10.097046
cala-fornells,2025-09-08 14:00:00,2025-09-08,8.0,9.148157
cala-fornells,2025-09-08 15:00:00,2025-09-08,9.0,9.673819
cala-fornells,2025-09-08 16:00:00,2025-09-08,7.0,10.444372
cala-fornells,2025-09-08 17:00:00,2025-09-08,4.0,10.345504
cala-fornells,2025-09-08 18:00:00,2025-09-08,3.0,9.59506
cala-fornells,2025-09-08 19:00:00,2025-09-08,4.0,7.7541575
cala-fornells,2025-09-08 20:00:00,2025-09-08,15.0,6.6866903
cala-fornells,2025-09-09 08:00:00,2025-09-08,6.0,9.647733
cala-fornells,2025-09-09 09:00:00,2025-09-08,10.0,5.5219483
cala-fornells,2025-09-09 10:00:00,2025-09-08,4.0,7.5463843
cala-fornells,2025-09-09 11:00:00,2025-09-08,5.0,8.60108
cala-fornells,2025-09-09 12:00:00,2025-09-08,6.0,7.7802515
cala-fornells,2025-09-09 13:00:00,2025-09-08,2.0,8.651039
cala-fornells,2025-09-09 14:00:00,2025-09-08,2.0,9.092207
cala-fornells,2025-09-09 15:00:00,2025-09-08,6.0,7.088225
cala-fornells,2025-09-09 16:00:00,2025-09-08,3.0,8.387976
cala-fornells,2025-09-09 17:00:00,2025-09-08,9.0,10.132226
cala-fornells,2025-09-09 18:00:00,2025-09-08,16.0,11.358749
cala-fornells,2025-09-09 19:00:00,2025-09-08,8.0,10.473579
cala-fornells,2025-09-09 20:00:00,2025-09-08,14.0,9.816448
cala-fornells,2025-09-10 08:00:00,2025-09-08,15.0,13.533272
cala-fornells,2025-09-10 09:00:00,2025-09-08,11.0,16.763582
cala-fornells,2025-09-10 10:00:00,2025-09-08,11.0,18.826965
cala-fornells,2025-09-10 11:00:00,2025-09-08,11.0,20.078085
cala-fornells,2025-09-10 12:00:00,2025-09-08,33.0,20.396618
cala-fornells,2025-09-10 13:00:00,2025-09-08,38.0,19.823807
cala-fornells,2025-09-10 14:00:00,2025-09-08,45.0,20.049137
cala-fornells,2025-09-10 15:00:00,2025-09-08,12.0,18.762363
cala-fornells,2025-09-10 16:00:00,2025-09-08,10.0,19.879425
cala-fornells,2025-09-10 17:00:00,2025-09-08,11.0,20.197172
cala-fornells,2025-09-10 18:00:00,2025-09-08,3.0,18.381786
cala-fornells,2025-09-10 19:00:00,2025-09-08,11.0,14.423007
cala-fornells,2025-09-10 20:00:00,2025-09-08,5.0,11.885328
cala-fornells,2025-09-15 08:00:00,2025-09-15,15.0,9.118845
cala-fornells,2025-09-15 09:00:00,2025-09-15,23.0,8.479471
cala-fornells,2025-09-15 10:00:00,2025-09-15,16.0,7.5596256
cala-fornells,2025-09-15 11:00:00,2025-09-15,21.0,10.732613
cala-fornells,2025-09-15 12:00:00,2025-09-15,20.0,24.81839
cala-fornells,2025-09-15 13:00:00,2025-09-15,17.0,24.609682
cala-fornells,2025-09-15 14:00:00,2025-09-15,15.0,21.978958
cala-fornells,2025-09-15 15:00:00,2025-09-15,14.0,21.711609
cala-fornells,2025-09-15 16:00:00,2025-09-15,23.0,19.935192
cala-fornells,2025-09-15 17:00:00,2025-09-15,5.0,16.17428
cala-fornells,2025-09-15 18:00:00,2025-09-15,11.0,10.998906
cala-fornells,2025-09-15 19:00:00,2025-09-15,7.0,6.7709165
cala-fornells,2025-09-15 20:00:00,2025-09-15,10.0,5.323679
cala-fornells,2025-09-16 08:00:00,2025-09-15,17.0,7.883713
cala-fornells,2025-09-16 09:00:00,2025-09-15,11.0,7.1010075
cala-fornells,2025-09-16 10:00:00,2025-09-15,15.0,6.8393464
cala-fornells,2025-09-16 11:00:00,2025-09-15,22.0,8.876073
cala-fornells,2025-09-16 12:00:00,2025-09-15,16.0,19.17734
cala-fornells,2025-09-16 13:00:00,2025-09-15,27.0,25.664446
cala-fornells,2025-09-16 14:00:00,2025-09-15,45.0,24.182785
cala-fornells,2025-09-16 15:00:00,2025-09-15,7.0,22.230984
cala-fornells,2025-09-16 16:00:00,2025-09-15,23.0,22.70397
cala-fornells,2025-09-16 17:00:00,2025-09-15,7.0,18.574543
cala-fornells,2025-09-16 18:00:00,2025-09-15,6.0,13.138188
cala-fornells,2025-09-16 19:00:00,2025-09-15,6.0,7.207001
cala-fornells,2025-09-16 20:00:00,2025-09-15,13.0,5.1404886
cala-fornells,2025-09-17 08:00:00,2025-09-15,13.0,8.243055
cala-fornells,2025-09-17 09:00:00,2025-09-15,19.0,7.2924905
cala-fornells,2025-09-17 10:00:00,2025-09-15,15.0,6.877368
cala-fornells,2025-09-17 11:00:00,2025-09-15,15.0,10.014503
cala-fornells,2025-09-17 12:00:00,2025-09-15,32.0,24.107714
cala-fornells,2025-09-17 13:00:00,2025-09-15,38.0,32.723694
cala-fornells,2025-09-17 14:00:00,2025-09-15,26.0,29.69355
cala-fornells,2025-09-17 15:00:00,2025-09-15,19.0,27.8704
cala-fornells,2025-09-17 16:00:00,2025-09-15,9.0,27.605698
cala-fornells,2025-09-17 17:00:00,2025-09-15,6.0,25.603245
cala-fornells,2025-09-17 18:00:00,2025-09-15,6.0,18.49473
cala-fornells,2025-09-17 19:00:00,2025-09-15,5.0,9.04853
cala-fornells,2025-09-17 20:00:00,2025-09-15,9.0,5.569765
cala-fornells,2025-09-22 08:00:00,2025-09-22,9.0,8.571969
cala-fornells,2025-09-22 09:00:00,2025-09-22,11.0,9.519087
cala-fornells,2025-09-22 10:00:00,2025-09-22,9.0,11.998479
cala-fornells,2025-09-22 11:00:00,2025-09-22,21.0,13.954929
cala-fornells,2025-09-22 12:00:00,2025-09-22,21.0,14.626962
cala-fornells,2025-09-22 13:00:00,2025-09-22,20.0,17.739859
cala-fornells,2025-09-22 14:00:00,2025-09-22,27.0,16.399967
cala-fornells,2025-09-22 15:00:00,2025-09-22,14.0,15.8170395
cala-fornells,2025-09-22 16:00:00,2025-09-22,10.0,14.668694
cala-fornells,2025-09-22 17:00:00,2025-09-22,9.0,13.957372
cala-fornells,2025-09-22 18:00:00,2025-09-22,4.0,11.850591
cala-fornells,2025-09-22 19:00:00,2025-09-22,5.0,7.4092607
cala-fornells,2025-09-22 20:00:00,2025-09-22,3.0,5.0335007
cala-fornells,2025-09-23 08:00:00,2025-09-22,9.0,9.427604
cala-fornells,2025-09-23 09:00:00,2025-09-22,12.0,10.658779
cala-fornells,2025-09-23 10:00:00,2025-09-22,9.0,14.085534
cala-fornells,2025-09-23 11:00:00,2025-09-22,15.0,16.132511
cala-fornells,2025-09-23 12:00:00,2025-09-22,14.0,20.361158
cala-fornells,2025-09-23 13:00:00,2025-09-22,17.0,19.330276
cala-fornells,2025-09-23 14:00:00,2025-09-22,8.0,19.147762
cala-fornells,2025-09-23 15:00:00,2025-09-22,9.0,15.25795
cala-fornells,2025-09-23 16:00:00,2025-09-22,13.0,15.59374
cala-fornells,2025-09-23 17:00:00,2025-09-22,5.0,13.849452
cala-fornells,2025-09-23 18:00:00,2025-09-22,3.0,13.060956
cala-fornells,2025-09-23 19:00:00,2025-09-22,21.0,7.6791625
cala-fornells,2025-09-23 20:00:00,2025-09-22,3.0,7.6900253
cala-fornells,2025-09-24 08:00:00,2025-09-22,7.0,10.909275
cala-fornells,2025-09-24 09:00:00,2025-09-22,16.0,11.374561
cala-fornells,2025-09-24 10:00:00,2025-09-22,10.0,12.963004
cala-fornells,2025-09-24 11:00:00,2025-09-22,9.0,14.042567
cala-fornells,2025-09-24 12:00:00,2025-09-22,13.0,16.540302
cala-fornells,2025-09-24 13:00:00,2025-09-22,30.0,18.159733
cala-fornells,2025-09-24 14:00:00,2025-09-22,12.0,18.20417
cala-fornells,2025-09-24 15:00:00,2025-09-22,15.0,17.898203
cala-fornells,2025-09-24 16:00:00,2025-09-22,9.0,16.47602
cala-fornells,2025-09-24 17:00:00,2025-09-22,10.0,14.557145
cala-fornells,2025-09-24 18:00:00,2025-09-22,7.0,12.608306
cala-fornells,2025-09-24 19:00:00,2025-09-22,6.0,9.284466
cala-fornells,2025-09-24 20:00:00,2025-09-22,3.0,7.8790092
cala-fornells,2025-09-29 08:00:00,2025-09-29,12.0,8.042238
cala-fornells,2025-09-29 09:00:00,2025-09-29,8.0,8.062168
cala-fornells,2025-09-29 10:00:00,2025-09-29,10.0,9.32147
cala-fornells,2025-09-29 11:00:00,2025-09-29,13.0,9.432706
cala-fornells,2025-09-29 12:00:00,2025-09-29,9.0,10.119146
cala-fornells,2025-09-29 13:00:00,2025-09-29,40.0,9.930028
cala-fornells,2025-09-29 14:00:00,2025-09-29,8.0,10.198422
cala-fornells,2025-09-29 15:00:00,2025-09-29,30.0,10.070648
cala-fornells,2025-09-29 16:00:00,2025-09-29,4.0,10.394065
cala-fornells,2025-09-29 17:00:00,2025-09-29,4.0,9.92215
cala-fornells,2025-09-29 18:00:00,2025-09-29,7.0,7.504055
cala-fornells,2025-09-29 19:00:00,2025-09-29,4.0,5.323681
cala-fornells,2025-09-29 20:00:00,2025-09-29,3.0,4.1797075
cala-fornells,2025-09-30 08:00:00,2025-09-29,5.0,7.91743
cala-fornells,2025-09-30 09:00:00,2025-09-29,10.0,8.704608
cala-fornells,2025-09-30 10:00:00,2025-09-29,12.0,10.215971
cala-fornells,2025-09-30 11:00:00,2025-09-29,8.0,11.669556
cala-fornells,2025-09-30 12:00:00,2025-09-29,9.0,13.034207
cala-fornells,2025-09-30 13:00:00,2025-09-29,6.0,13.303583
cala-fornells,2025-09-30 14:00:00,2025-09-29,13.0,10.75268
cala-fornells,2025-09-30 15:00:00,2025-09-29,7.0,8.510296
cala-fornells,2025-09-30 16:00:00,2025-09-29,7.0,9.099096
cala-fornells,2025-09-30 17:00:00,2025-09-29,8.0,9.06109
cala-fornells,2025-09-30 18:00:00,2025-09-29,7.0,7.8890843
cala-fornells,2025-09-30 19:00:00,2025-09-29,17.0,5.6404347
cala-fornells,2025-09-30 20:00:00,2025-09-29,45.0,4.6236987
cala-fornells,2025-10-01 08:00:00,2025-09-29,12.0,9.537208
cala-fornells,2025-10-01 09:00:00,2025-09-29,12.0,9.967342
cala-fornells,2025-10-01 10:00:00,2025-09-29,12.0,11.251337
cala-fornells,2025-10-01 11:00:00,2025-09-29,38.0,14.992839
cala-fornells,2025-10-01 12:00:00,2025-09-29,9.0,16.449837
cala-fornells,2025-10-01 13:00:00,2025-09-29,17.0,15.30761
cala-fornells,2025-10-01 14:00:00,2025-09-29,27.0,14.837493
cala-fornells,2025-10-01 15:00:00,2025-09-29,11.0,19.816862
cala-fornells,2025-10-01 16:00:00,2025-09-29,5.0,19.747324
cala-fornells,2025-10-01 17:00:00,2025-09-29,5.0,15.486429
cala-fornells,2025-10-01 18:00:00,2025-09-29,4.0,10.595042
cala-fornells,2025-10-01 19:00:00,2025-09-29,5.0,6.3374276
cala-fornells,2025-10-01 20:00:00,2025-09-29,5.0,4.890148
cala-fornells,2025-10-06 08:00:00,2025-10-06,18.0,7.2213316
cala-fornells,2025-10-06 09:00:00,2025-10-06,13.0,7.0661116
cala-fornells,2025-10-06 10:00:00,2025-10-06,6.0,8.365407
cala-fornells,2025-10-06 11:00:00,2025-10-06,8.0,10.845832
cala-fornells,2025-10-06 12:00:00,2025-10-06,9.0,12.496598
cala-fornells,2025-10-06 13:00:00,2025-10-06,10.0,12.859795
cala-fornells,2025-10-06 14:00:00,2025-10-06,11.0,11.424318
cala-fornells,2025-10-06 15:00:00,2025-10-06,6.0,10.33502
cala-fornells,2025-10-06 16:00:00,2025-10-06,5.0,9.264469
cala-fornells,2025-10-06 17:00:00,2025-10-06,4.0,8.779946
cala-fornells,2025-10-06 18:00:00,2025-10-06,3.0,7.944685
cala-fornells,2025-10-06 19:00:00,2025-10-06,4.0,5.9361014
cala-fornells,2025-10-06 20:00:00,2025-10-06,7.0,4.8467975
cala-fornells,2025-10-07 08:00:00,2025-10-06,8.0,7.579013
cala-fornells,2025-10-07 09:00:00,2025-10-06,10.0,7.8705454
cala-fornells,2025-10-07 10:00:00,2025-10-06,10.0,9.809061
cala-fornells,2025-10-07 11:00:00,2025-10-06,8.0,13.298706
cala-fornells,2025-10-07 12:00:00,2025-10-06,12.0,13.863556
cala-fornells,2025-10-07 13:00:00,2025-10-06,17.0,11.923821
cala-fornells,2025-10-07 14:00:00,2025-10-06,7.0,10.659225
cala-fornells,2025-10-07 15:00:00,2025-10-06,7.0,9.495523
cala-fornells,2025-10-07 16:00:00,2025-10-06,6.0,8.420866
cala-fornells,2025-10-07 17:00:00,2025-10-06,4.0,8.052179
cala-fornells,2025-10-07 18:00:00,2025-10-06,4.0,7.7495213
cala-fornells,2025-10-07 19:00:00,2025-10-06,7.0,5.8248863
cala-fornells,2025-10-07 20:00:00,2025-10-06,4.0,4.7250905
cala-fornells,2025-10-08 08:00:00,2025-10-06,9.0,8.585058
cala-fornells,2025-10-08 09:00:00,2025-10-06,10.0,9.164526
cala-fornells,2025-10-08 10:00:00,2025-10-06,10.0,12.018934
cala-fornells,2025-10-08 11:00:00,2025-10-06,8.0,14.775175
cala-fornells,2025-10-08 12:00:00,2025-10-06,8.0,14.02881
cala-fornells,2025-10-08 13:00:00,2025-10-06,6.0,11.619976
cala-fornells,2025-10-08 14:00:00,2025-10-06,17.0,10.2605715
cala-fornells,2025-10-08 15:00:00,2025-10-06,8.0,9.328138
cala-fornells,2025-10-08 16:00:00,2025-10-06,16.0,8.5318985
cala-fornells,2025-10-08 17:00:00,2025-10-06,3.0,7.924533
cala-fornells,2025-10-08 18:00:00,2025-10-06,3.0,8.143642
cala-fornells,2025-10-08 19:00:00,2025-10-06,9.0,6.2205253
cala-fornells,2025-10-08 20:00:00,2025-10-06,3.0,5.014638
cala-fornells,2025-10-13 08:00:00,2025-10-13,10.0,3.9595165
cala-fornells,2025-10-13 09:00:00,2025-10-13,9.0,3.8096023
cala-fornells,2025-10-13 10:00:00,2025-10-13,10.0,4.5550146
cala-fornells,2025-10-13 11:00:00,2025-10-13,14.0,4.9122386
cala-fornells,2025-10-13 12:00:00,2025-10-13,9.0,6.6107965
cala-fornells,2025-10-13 13:00:00,2025-10-13,11.0,6.507664
cala-fornells,2025-10-13 14:00:00,2025-10-13,8.0,6.698701
cala-fornells,2025-10-13 15:00:00,2025-10-13,5.0,7.0570993
cala-fornells,2025-10-13 16:00:00,2025-10-13,15.0,7.1240315
cala-fornells,2025-10-13 17:00:00,2025-10-13,4.0,6.4699154
cala-fornells,2025-10-13 18:00:00,2025-10-13,3.0,5.7238636
cala-fornells,2025-10-13 19:00:00,2025-10-13,6.0,4.2592125
cala-fornells,2025-10-13 20:00:00,2025-10-13,4.0,3.440957
cala-fornells,2025-10-14 08:00:00,2025-10-13,13.0,4.8577604
cala-fornells,2025-10-14 09:00:00,2025-10-13,9.0,4.801785
cala-fornells,2025-10-14 10:00:00,2025-10-13,11.0,7.1341777
cala-fornells,2025-10-14 11:00:00,2025-10-13,9.0,8.577476
cala-fornells,2025-10-14 12:00:00,2025-10-13,8.0,12.142988
cala-fornells,2025-10-14 13:00:00,2025-10-13,16.0,10.14295
