unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-25 17:00:00,2025-06-16,10.0,10.449028
cala-fornells,2025-06-25 18:00:00,2025-06-16,8.0,8.544587
cala-fornells,2025-06-25 19:00:00,2025-06-16,5.0,10.114107
cala-fornells,2025-06-25 20:00:00,2025-06-16,8.0,10.769501
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,14.823356
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,13.5668125
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,15.208423
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,13.78442
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,14.810054
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,12.756489
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,15.288737
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,14.45308
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,16.256077
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,15.73856
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,13.411859
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,15.950859
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,15.246598
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,12.122095
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,13.26589
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,12.782837
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,13.30249
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,14.747418
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,14.123016
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,15.730256
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,14.359361
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,15.634433
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,14.487814
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,13.580069
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,13.151719
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,13.446216
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,14.902529
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,12.096134
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,14.442756
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,14.532608
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,16.897589
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,14.327639
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,14.82901
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,14.631165
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,14.566444
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,15.931504
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,15.667881
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,15.438444
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,12.751316
cala-fornells,2025-06-26 08:00:00,2025-06-23,18.0,11.371239
cala-fornells,2025-06-26 09:00:00,2025-06-23,9.0,13.212807
cala-fornells,2025-06-26 10:00:00,2025-06-23,7.0,12.780054
cala-fornells,2025-06-26 11:00:00,2025-06-23,9.0,16.279003
cala-fornells,2025-06-26 12:00:00,2025-06-23,14.0,13.416248
cala-fornells,2025-06-26 13:00:00,2025-06-23,24.0,12.023344
cala-fornells,2025-06-26 14:00:00,2025-06-23,32.0,14.041629
cala-fornells,2025-06-26 15:00:00,2025-06-23,38.0,16.108097
cala-fornells,2025-06-26 16:00:00,2025-06-23,8.0,13.919036
cala-fornells,2025-06-26 17:00:00,2025-06-23,10.0,16.63083
cala-fornells,2025-06-26 18:00:00,2025-06-23,5.0,16.174757
cala-fornells,2025-06-26 19:00:00,2025-06-23,7.0,16.148804
cala-fornells,2025-06-26 20:00:00,2025-06-23,7.0,14.304875
cala-fornells,2025-06-27 08:00:00,2025-06-23,5.0,11.7683935
cala-fornells,2025-06-27 09:00:00,2025-06-23,9.0,11.499733
cala-fornells,2025-06-27 10:00:00,2025-06-23,10.0,12.244396
cala-fornells,2025-06-27 11:00:00,2025-06-23,8.0,15.49217
cala-fornells,2025-06-27 12:00:00,2025-06-23,21.0,14.96556
cala-fornells,2025-06-27 13:00:00,2025-06-23,23.0,16.040073
cala-fornells,2025-06-27 14:00:00,2025-06-23,26.0,13.792886
cala-fornells,2025-06-27 15:00:00,2025-06-23,23.0,15.602166
cala-fornells,2025-06-27 16:00:00,2025-06-23,13.0,13.922124
cala-fornells,2025-06-27 17:00:00,2025-06-23,19.0,14.673142
cala-fornells,2025-06-27 18:00:00,2025-06-23,7.0,12.314008
cala-fornells,2025-06-27 19:00:00,2025-06-23,6.0,13.149359
cala-fornells,2025-06-27 20:00:00,2025-06-23,10.0,16.40374
cala-fornells,2025-06-28 08:00:00,2025-06-23,13.0,12.865475
cala-fornells,2025-06-28 09:00:00,2025-06-23,21.0,13.767116
cala-fornells,2025-06-28 10:00:00,2025-06-23,11.0,13.195554
cala-fornells,2025-06-28 11:00:00,2025-06-23,14.0,14.0582
cala-fornells,2025-06-28 12:00:00,2025-06-23,14.0,15.4979515
cala-fornells,2025-06-28 13:00:00,2025-06-23,21.0,14.984543
cala-fornells,2025-06-28 14:00:00,2025-06-23,26.0,14.168997
cala-fornells,2025-06-28 15:00:00,2025-06-23,29.0,16.14145
cala-fornells,2025-06-28 16:00:00,2025-06-23,23.0,15.5841055
cala-fornells,2025-06-28 17:00:00,2025-06-23,16.0,16.828928
cala-fornells,2025-06-28 18:00:00,2025-06-23,18.0,16.037142
cala-fornells,2025-06-28 19:00:00,2025-06-23,14.0,11.711573
cala-fornells,2025-06-28 20:00:00,2025-06-23,12.0,16.546452
cala-fornells,2025-06-29 08:00:00,2025-06-23,13.0,12.8092785
cala-fornells,2025-06-29 09:00:00,2025-06-23,19.0,12.678667
cala-fornells,2025-06-29 10:00:00,2025-06-23,14.0,12.798652
cala-fornells,2025-06-29 11:00:00,2025-06-23,13.0,15.127508
cala-fornells,2025-06-29 12:00:00,2025-06-23,17.0,16.449623
cala-fornells,2025-06-29 13:00:00,2025-06-23,15.0,14.280084
cala-fornells,2025-06-29 14:00:00,2025-06-23,44.0,16.502094
cala-fornells,2025-06-29 15:00:00,2025-06-23,28.0,13.972086
cala-fornells,2025-06-29 16:00:00,2025-06-23,15.0,13.5594845
cala-fornells,2025-06-29 17:00:00,2025-06-23,11.0,13.378955
cala-fornells,2025-06-29 18:00:00,2025-06-23,8.0,16.970509
cala-fornells,2025-06-29 19:00:00,2025-06-23,10.0,15.452534
cala-fornells,2025-06-29 20:00:00,2025-06-23,29.0,13.296013
cala-fornells,2025-06-30 08:00:00,2025-06-23,11.0,12.937906
cala-fornells,2025-06-30 09:00:00,2025-06-23,11.0,15.182995
cala-fornells,2025-06-30 10:00:00,2025-06-23,15.0,14.484855
cala-fornells,2025-06-30 11:00:00,2025-06-23,7.0,12.918148
cala-fornells,2025-06-30 12:00:00,2025-06-23,13.0,14.940506
cala-fornells,2025-06-30 13:00:00,2025-06-23,19.0,15.725701
cala-fornells,2025-06-30 14:00:00,2025-06-23,21.0,13.832558
cala-fornells,2025-06-30 15:00:00,2025-06-23,26.0,16.173525
cala-fornells,2025-06-30 16:00:00,2025-06-23,15.0,15.052334
cala-fornells,2025-06-30 17:00:00,2025-06-23,18.0,14.141828
cala-fornells,2025-06-30 19:00:00,2025-06-23,9.0,13.222987
cala-fornells,2025-06-30 20:00:00,2025-06-23,10.0,14.530184
cala-fornells,2025-07-01 08:00:00,2025-06-23,17.0,10.738302
cala-fornells,2025-07-01 09:00:00,2025-06-23,7.0,13.403449
cala-fornells,2025-07-01 10:00:00,2025-06-23,6.0,12.993383
cala-fornells,2025-07-01 11:00:00,2025-06-23,13.0,15.511399
cala-fornells,2025-07-01 12:00:00,2025-06-23,14.0,12.74354
cala-fornells,2025-07-01 13:00:00,2025-06-23,16.0,13.25141
cala-fornells,2025-07-01 14:00:00,2025-06-23,18.0,13.432072
cala-fornells,2025-07-01 15:00:00,2025-06-23,37.0,14.781883
cala-fornells,2025-07-01 16:00:00,2025-06-23,23.0,16.42463
cala-fornells,2025-07-01 17:00:00,2025-06-23,17.0,15.7888975
cala-fornells,2025-07-01 18:00:00,2025-06-23,5.0,12.371214
cala-fornells,2025-07-01 19:00:00,2025-06-23,6.0,12.711891
cala-fornells,2025-07-01 20:00:00,2025-06-23,19.0,13.969035
cala-fornells,2025-07-02 08:00:00,2025-06-23,14.0,14.949873
cala-fornells,2025-07-02 09:00:00,2025-06-23,16.0,14.378299
cala-fornells,2025-07-02 10:00:00,2025-06-23,6.0,12.555536
cala-fornells,2025-07-02 11:00:00,2025-06-23,10.0,13.649293
cala-fornells,2025-07-02 12:00:00,2025-06-23,17.0,13.903675
cala-fornells,2025-07-02 13:00:00,2025-06-23,23.0,14.980603
cala-fornells,2025-07-02 14:00:00,2025-06-23,24.0,13.981974
cala-fornells,2025-07-02 15:00:00,2025-06-23,27.0,14.310016
cala-fornells,2025-07-02 16:00:00,2025-06-23,19.0,13.945189
cala-fornells,2025-07-02 17:00:00,2025-06-23,11.0,12.442595
cala-fornells,2025-07-02 18:00:00,2025-06-23,8.0,14.436665
cala-fornells,2025-07-02 19:00:00,2025-06-23,13.0,13.086542
cala-fornells,2025-07-02 20:00:00,2025-06-23,13.0,14.427441
cala-fornells,2025-07-03 08:00:00,2025-06-23,15.0,14.9096775
cala-fornells,2025-06-30 08:00:00,2025-06-30,11.0,16.199966
cala-fornells,2025-06-30 09:00:00,2025-06-30,11.0,15.070278
cala-fornells,2025-06-30 10:00:00,2025-06-30,15.0,16.769611
cala-fornells,2025-06-30 11:00:00,2025-06-30,7.0,15.14419
cala-fornells,2025-06-30 12:00:00,2025-06-30,13.0,16.372149
cala-fornells,2025-06-30 13:00:00,2025-06-30,19.0,13.591099
cala-fornells,2025-06-30 14:00:00,2025-06-30,21.0,16.242668
cala-fornells,2025-06-30 15:00:00,2025-06-30,26.0,15.476101
cala-fornells,2025-06-30 16:00:00,2025-06-30,15.0,17.833027
cala-fornells,2025-06-30 17:00:00,2025-06-30,18.0,17.151781
cala-fornells,2025-06-30 19:00:00,2025-06-30,9.0,14.382376
cala-fornells,2025-06-30 20:00:00,2025-06-30,10.0,17.56961
cala-fornells,2025-07-01 08:00:00,2025-06-30,17.0,17.072746
cala-fornells,2025-07-01 09:00:00,2025-06-30,7.0,13.750422
cala-fornells,2025-07-01 10:00:00,2025-06-30,6.0,14.490578
cala-fornells,2025-07-01 11:00:00,2025-06-30,13.0,13.739321
cala-fornells,2025-07-01 12:00:00,2025-06-30,14.0,13.943789
cala-fornells,2025-07-01 13:00:00,2025-06-30,16.0,15.803738
cala-fornells,2025-07-01 14:00:00,2025-06-30,18.0,14.563632
cala-fornells,2025-07-01 15:00:00,2025-06-30,37.0,17.24118
cala-fornells,2025-07-01 16:00:00,2025-06-30,23.0,14.871139
cala-fornells,2025-07-01 17:00:00,2025-06-30,17.0,17.027342
cala-fornells,2025-07-01 18:00:00,2025-06-30,5.0,16.052769
cala-fornells,2025-07-01 19:00:00,2025-06-30,6.0,14.96394
cala-fornells,2025-07-01 20:00:00,2025-06-30,19.0,13.898634
cala-fornells,2025-07-02 08:00:00,2025-06-30,14.0,13.781914
cala-fornells,2025-07-02 09:00:00,2025-06-30,16.0,16.57269
cala-fornells,2025-07-02 10:00:00,2025-06-30,6.0,13.40695
cala-fornells,2025-07-02 11:00:00,2025-06-30,10.0,15.6292515
cala-fornells,2025-07-02 12:00:00,2025-06-30,17.0,14.853685
cala-fornells,2025-07-02 13:00:00,2025-06-30,23.0,16.474945
cala-fornells,2025-07-02 14:00:00,2025-06-30,24.0,13.580105
cala-fornells,2025-07-02 15:00:00,2025-06-30,27.0,16.439041
cala-fornells,2025-07-02 16:00:00,2025-06-30,19.0,15.162525
cala-fornells,2025-07-02 17:00:00,2025-06-30,11.0,14.277809
cala-fornells,2025-07-02 18:00:00,2025-06-30,8.0,15.775209
cala-fornells,2025-07-02 19:00:00,2025-06-30,13.0,16.307472
cala-fornells,2025-07-02 20:00:00,2025-06-30,13.0,16.536604
cala-fornells,2025-07-03 08:00:00,2025-06-30,15.0,14.34932
cala-fornells,2025-07-03 09:00:00,2025-06-30,15.0,13.016378
cala-fornells,2025-07-03 10:00:00,2025-06-30,13.0,14.807985
cala-fornells,2025-07-03 11:00:00,2025-06-30,13.0,13.660606
cala-fornells,2025-07-03 12:00:00,2025-06-30,16.0,17.619635
cala-fornells,2025-07-03 13:00:00,2025-06-30,43.0,14.744665
cala-fornells,2025-07-03 14:00:00,2025-06-30,38.0,13.341515
cala-fornells,2025-07-03 15:00:00,2025-06-30,42.0,14.965624
cala-fornells,2025-07-03 16:00:00,2025-06-30,25.0,16.637838
cala-fornells,2025-07-03 17:00:00,2025-06-30,8.0,14.485971
cala-fornells,2025-07-03 18:00:00,2025-06-30,11.0,17.946795
cala-fornells,2025-07-03 19:00:00,2025-06-30,10.0,17.146725
cala-fornells,2025-07-03 20:00:00,2025-06-30,11.0,17.577274
cala-fornells,2025-07-04 08:00:00,2025-06-30,20.0,14.339609
cala-fornells,2025-07-04 09:00:00,2025-06-30,18.0,13.6677475
cala-fornells,2025-07-04 10:00:00,2025-06-30,18.0,13.100328
cala-fornells,2025-07-04 11:00:00,2025-06-30,13.0,14.081422
cala-fornells,2025-07-04 12:00:00,2025-06-30,11.0,17.018694
cala-fornells,2025-07-04 13:00:00,2025-06-30,19.0,16.327055
cala-fornells,2025-07-04 14:00:00,2025-06-30,29.0,17.496094
cala-fornells,2025-07-04 15:00:00,2025-06-30,17.0,14.499302
cala-fornells,2025-07-04 16:00:00,2025-06-30,14.0,16.342196
cala-fornells,2025-07-04 17:00:00,2025-06-30,10.0,15.372093
cala-fornells,2025-07-04 18:00:00,2025-06-30,10.0,15.603546
cala-fornells,2025-07-04 19:00:00,2025-06-30,8.0,13.511414
cala-fornells,2025-07-04 20:00:00,2025-06-30,9.0,14.4787655
cala-fornells,2025-07-05 08:00:00,2025-06-30,8.0,18.009663
cala-fornells,2025-07-05 09:00:00,2025-06-30,9.0,14.990686
cala-fornells,2025-07-05 10:00:00,2025-06-30,12.0,15.253809
cala-fornells,2025-07-05 11:00:00,2025-06-30,8.0,14.71891
cala-fornells,2025-07-05 12:00:00,2025-06-30,15.0,14.7327585
cala-fornells,2025-07-05 13:00:00,2025-06-30,20.0,16.552208
cala-fornells,2025-07-05 14:00:00,2025-06-30,28.0,15.445032
cala-fornells,2025-07-05 15:00:00,2025-06-30,18.0,15.437684
cala-fornells,2025-07-05 16:00:00,2025-06-30,12.0,17.169636
cala-fornells,2025-07-05 17:00:00,2025-06-30,7.0,15.94503
cala-fornells,2025-07-05 18:00:00,2025-06-30,7.0,17.936949
cala-fornells,2025-07-05 19:00:00,2025-06-30,10.0,16.304672
cala-fornells,2025-07-05 20:00:00,2025-06-30,5.0,12.7538395
cala-fornells,2025-07-06 08:00:00,2025-06-30,4.0,17.947325
cala-fornells,2025-07-06 09:00:00,2025-06-30,12.0,13.834656
cala-fornells,2025-07-06 10:00:00,2025-06-30,8.0,13.892052
cala-fornells,2025-07-06 11:00:00,2025-06-30,5.0,13.875852
cala-fornells,2025-07-06 12:00:00,2025-06-30,18.0,16.132065
cala-fornells,2025-07-06 13:00:00,2025-06-30,12.0,17.088627
cala-fornells,2025-07-06 14:00:00,2025-06-30,26.0,15.029917
cala-fornells,2025-07-06 15:00:00,2025-06-30,20.0,16.762165
cala-fornells,2025-07-06 16:00:00,2025-06-30,15.0,14.300699
cala-fornells,2025-07-06 17:00:00,2025-06-30,5.0,14.725746
cala-fornells,2025-07-06 18:00:00,2025-06-30,10.0,14.45203
cala-fornells,2025-07-06 19:00:00,2025-06-30,7.0,17.68743
cala-fornells,2025-07-06 20:00:00,2025-06-30,14.0,16.486692
cala-fornells,2025-07-07 08:00:00,2025-06-30,11.0,11.449034
cala-fornells,2025-07-07 09:00:00,2025-06-30,18.0,14.171087
cala-fornells,2025-07-07 10:00:00,2025-06-30,12.0,16.582943
cala-fornells,2025-07-07 11:00:00,2025-06-30,11.0,15.911865
cala-fornells,2025-07-07 12:00:00,2025-06-30,13.0,13.973639
cala-fornells,2025-07-07 13:00:00,2025-06-30,18.0,16.096012
cala-fornells,2025-07-07 14:00:00,2025-06-30,35.0,16.631655
cala-fornells,2025-07-07 15:00:00,2025-06-30,18.0,15.123909
cala-fornells,2025-07-07 16:00:00,2025-06-30,10.0,16.93432
cala-fornells,2025-07-07 17:00:00,2025-06-30,7.0,16.682747
cala-fornells,2025-07-07 18:00:00,2025-06-30,5.0,14.423577
cala-fornells,2025-07-07 19:00:00,2025-06-30,12.0,14.5749855
cala-fornells,2025-07-07 20:00:00,2025-06-30,4.0,15.060925
cala-fornells,2025-07-08 08:00:00,2025-06-30,4.0,11.617352
cala-fornells,2025-07-08 09:00:00,2025-06-30,8.0,14.953529
cala-fornells,2025-07-08 10:00:00,2025-06-30,6.0,13.064948
cala-fornells,2025-07-08 11:00:00,2025-06-30,6.0,17.148474
cala-fornells,2025-07-08 12:00:00,2025-06-30,4.0,12.898689
cala-fornells,2025-07-08 13:00:00,2025-06-30,6.0,12.648065
cala-fornells,2025-07-08 14:00:00,2025-06-30,9.0,14.375645
cala-fornells,2025-07-08 15:00:00,2025-06-30,3.0,15.883114
cala-fornells,2025-07-08 16:00:00,2025-06-30,9.0,17.05768
cala-fornells,2025-07-08 17:00:00,2025-06-30,10.0,17.149555
cala-fornells,2025-07-08 18:00:00,2025-06-30,13.0,11.906258
cala-fornells,2025-07-08 19:00:00,2025-06-30,9.0,14.226495
cala-fornells,2025-07-08 20:00:00,2025-06-30,5.0,15.400906
cala-fornells,2025-07-09 08:00:00,2025-06-30,9.0,16.747444
cala-fornells,2025-07-09 09:00:00,2025-06-30,6.0,15.612335
cala-fornells,2025-07-09 10:00:00,2025-06-30,10.0,13.2427025
cala-fornells,2025-07-09 11:00:00,2025-06-30,12.0,14.9138565
cala-fornells,2025-07-09 12:00:00,2025-06-30,11.0,14.62933
cala-fornells,2025-07-09 13:00:00,2025-06-30,24.0,16.33326
cala-fornells,2025-07-09 14:00:00,2025-06-30,14.0,14.825034
cala-fornells,2025-07-09 15:00:00,2025-06-30,8.0,15.705742
cala-fornells,2025-07-09 16:00:00,2025-06-30,28.0,15.342005
cala-fornells,2025-07-09 17:00:00,2025-06-30,7.0,13.244778
cala-fornells,2025-07-09 18:00:00,2025-06-30,4.0,14.9349
cala-fornells,2025-07-09 19:00:00,2025-06-30,7.0,14.534582
cala-fornells,2025-07-09 20:00:00,2025-06-30,4.0,16.235918
cala-fornells,2025-07-10 08:00:00,2025-06-30,7.0,15.951032
cala-fornells,2025-07-07 08:00:00,2025-07-07,11.0,11.293556
cala-fornells,2025-07-07 09:00:00,2025-07-07,18.0,10.664915
cala-fornells,2025-07-07 10:00:00,2025-07-07,12.0,11.594869
cala-fornells,2025-07-07 11:00:00,2025-07-07,11.0,10.654189
cala-fornells,2025-07-07 12:00:00,2025-07-07,13.0,11.249423
cala-fornells,2025-07-07 13:00:00,2025-07-07,18.0,9.766476
cala-fornells,2025-07-07 14:00:00,2025-07-07,35.0,11.18018
cala-fornells,2025-07-07 15:00:00,2025-07-07,18.0,10.406981
cala-fornells,2025-07-07 16:00:00,2025-07-07,10.0,12.126405
cala-fornells,2025-07-07 17:00:00,2025-07-07,7.0,11.722705
cala-fornells,2025-07-07 18:00:00,2025-07-07,5.0,10.113238
cala-fornells,2025-07-07 19:00:00,2025-07-07,12.0,12.0253525
cala-fornells,2025-07-07 20:00:00,2025-07-07,4.0,11.493013
cala-fornells,2025-07-08 08:00:00,2025-07-07,4.0,9.473591
cala-fornells,2025-07-08 09:00:00,2025-07-07,8.0,10.403681
cala-fornells,2025-07-08 10:00:00,2025-07-07,6.0,9.148026
cala-fornells,2025-07-08 11:00:00,2025-07-07,6.0,8.859354
cala-fornells,2025-07-08 12:00:00,2025-07-07,4.0,10.87138
cala-fornells,2025-07-08 13:00:00,2025-07-07,6.0,9.14279
cala-fornells,2025-07-08 14:00:00,2025-07-07,9.0,11.903216
cala-fornells,2025-07-08 15:00:00,2025-07-07,3.0,10.497309
cala-fornells,2025-07-08 16:00:00,2025-07-07,9.0,11.76441
cala-fornells,2025-07-08 17:00:00,2025-07-07,10.0,11.217271
cala-fornells,2025-07-08 18:00:00,2025-07-07,13.0,10.405782
cala-fornells,2025-07-08 19:00:00,2025-07-07,9.0,9.860969
cala-fornells,2025-07-08 20:00:00,2025-07-07,5.0,10.223853
cala-fornells,2025-07-09 08:00:00,2025-07-07,9.0,11.326849
cala-fornells,2025-07-09 09:00:00,2025-07-07,6.0,9.676281
cala-fornells,2025-07-09 10:00:00,2025-07-07,10.0,10.905426
cala-fornells,2025-07-09 11:00:00,2025-07-07,12.0,10.29486
cala-fornells,2025-07-09 12:00:00,2025-07-07,11.0,11.3406315
cala-fornells,2025-07-09 13:00:00,2025-07-07,24.0,9.65827
cala-fornells,2025-07-09 14:00:00,2025-07-07,14.0,11.389926
cala-fornells,2025-07-09 15:00:00,2025-07-07,8.0,10.795803
cala-fornells,2025-07-09 16:00:00,2025-07-07,28.0,10.162833
cala-fornells,2025-07-09 17:00:00,2025-07-07,7.0,11.117413
cala-fornells,2025-07-09 18:00:00,2025-07-07,4.0,11.47741
cala-fornells,2025-07-09 19:00:00,2025-07-07,7.0,11.454052
cala-fornells,2025-07-09 20:00:00,2025-07-07,4.0,9.966581
cala-fornells,2025-07-10 08:00:00,2025-07-07,7.0,8.343425
cala-fornells,2025-07-10 09:00:00,2025-07-07,4.0,9.847781
cala-fornells,2025-07-10 10:00:00,2025-07-07,5.0,9.388556
cala-fornells,2025-07-10 11:00:00,2025-07-07,11.0,12.006837
cala-fornells,2025-07-10 12:00:00,2025-07-07,14.0,10.038498
cala-fornells,2025-07-10 13:00:00,2025-07-07,30.0,9.55777
cala-fornells,2025-07-10 14:00:00,2025-07-07,38.0,10.467503
cala-fornells,2025-07-10 15:00:00,2025-07-07,45.0,11.627357
cala-fornells,2025-07-10 16:00:00,2025-07-07,19.0,10.331686
cala-fornells,2025-07-10 17:00:00,2025-07-07,11.0,12.360582
cala-fornells,2025-07-10 18:00:00,2025-07-07,10.0,11.846222
cala-fornells,2025-07-10 19:00:00,2025-07-07,10.0,12.085096
cala-fornells,2025-07-10 20:00:00,2025-07-07,5.0,10.646208
cala-fornells,2025-07-11 08:00:00,2025-07-07,9.0,9.329529
cala-fornells,2025-07-11 09:00:00,2025-07-07,8.0,8.7294
cala-fornells,2025-07-11 10:00:00,2025-07-07,7.0,9.553486
cala-fornells,2025-07-11 11:00:00,2025-07-07,15.0,11.836339
cala-fornells,2025-07-11 12:00:00,2025-07-07,22.0,11.252386
cala-fornells,2025-07-11 13:00:00,2025-07-07,34.0,12.063048
cala-fornells,2025-07-11 14:00:00,2025-07-07,35.0,10.109072
cala-fornells,2025-07-11 17:00:00,2025-07-07,7.0,11.007451
cala-fornells,2025-07-11 18:00:00,2025-07-07,4.0,10.721537
cala-fornells,2025-07-11 19:00:00,2025-07-07,3.0,10.680866
cala-fornells,2025-07-11 20:00:00,2025-07-07,9.0,9.539702
cala-fornells,2025-07-12 08:00:00,2025-07-07,10.0,10.266677
cala-fornells,2025-07-12 09:00:00,2025-07-07,8.0,12.220608
cala-fornells,2025-07-12 10:00:00,2025-07-07,7.0,10.82364
cala-fornells,2025-07-12 11:00:00,2025-07-07,15.0,10.862806
cala-fornells,2025-07-12 12:00:00,2025-07-07,7.0,10.494844
cala-fornells,2025-07-12 13:00:00,2025-07-07,16.0,10.385585
cala-fornells,2025-07-12 14:00:00,2025-07-07,23.0,11.497309
cala-fornells,2025-07-12 15:00:00,2025-07-07,9.0,10.653131
cala-fornells,2025-07-12 16:00:00,2025-07-07,10.0,10.689523
cala-fornells,2025-07-12 17:00:00,2025-07-07,7.0,11.697903
cala-fornells,2025-07-12 18:00:00,2025-07-07,3.0,10.822503
cala-fornells,2025-07-12 19:00:00,2025-07-07,3.0,12.221838
cala-fornells,2025-07-12 20:00:00,2025-07-07,3.0,10.733952
cala-fornells,2025-07-13 08:00:00,2025-07-07,18.0,9.368521
cala-fornells,2025-07-13 09:00:00,2025-07-07,20.0,12.1139345
cala-fornells,2025-07-13 10:00:00,2025-07-07,13.0,10.256178
cala-fornells,2025-07-13 11:00:00,2025-07-07,15.0,9.721953
cala-fornells,2025-07-13 12:00:00,2025-07-07,18.0,10.015858
cala-fornells,2025-07-13 13:00:00,2025-07-07,42.0,11.381554
cala-fornells,2025-07-13 14:00:00,2025-07-07,45.0,12.213497
cala-fornells,2025-07-13 15:00:00,2025-07-07,45.0,10.4987955
cala-fornells,2025-07-13 16:00:00,2025-07-07,45.0,11.591708
cala-fornells,2025-07-13 17:00:00,2025-07-07,9.0,9.826097
cala-fornells,2025-07-13 18:00:00,2025-07-07,8.0,10.322786
cala-fornells,2025-07-13 19:00:00,2025-07-07,9.0,10.177884
cala-fornells,2025-07-13 20:00:00,2025-07-07,8.0,12.076285
cala-fornells,2025-07-14 08:00:00,2025-07-07,6.0,11.603179
cala-fornells,2025-07-14 09:00:00,2025-07-07,7.0,8.590664
cala-fornells,2025-07-14 10:00:00,2025-07-07,17.0,9.76003
cala-fornells,2025-07-14 11:00:00,2025-07-07,8.0,11.271401
cala-fornells,2025-07-14 12:00:00,2025-07-07,13.0,11.298893
cala-fornells,2025-07-14 13:00:00,2025-07-07,24.0,10.484293
cala-fornells,2025-07-14 14:00:00,2025-07-07,32.0,11.52327
cala-fornells,2025-07-14 15:00:00,2025-07-07,14.0,11.559054
cala-fornells,2025-07-14 16:00:00,2025-07-07,17.0,10.503722
cala-fornells,2025-07-14 17:00:00,2025-07-07,37.0,11.876038
cala-fornells,2025-07-14 18:00:00,2025-07-07,4.0,11.469388
cala-fornells,2025-07-14 19:00:00,2025-07-07,3.0,10.562108
cala-fornells,2025-07-14 20:00:00,2025-07-07,3.0,10.1963215
cala-fornells,2025-07-15 08:00:00,2025-07-07,5.0,10.329898
cala-fornells,2025-07-15 09:00:00,2025-07-07,7.0,8.929625
cala-fornells,2025-07-15 10:00:00,2025-07-07,11.0,10.411706
cala-fornells,2025-07-15 11:00:00,2025-07-07,16.0,10.358126
cala-fornells,2025-07-15 12:00:00,2025-07-07,18.0,11.656911
