unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-25 17:00:00,2025-06-16,10.0,9.238437
cala-fornells,2025-06-25 18:00:00,2025-06-16,8.0,8.59143
cala-fornells,2025-06-25 19:00:00,2025-06-16,5.0,5.9956
cala-fornells,2025-06-25 20:00:00,2025-06-16,8.0,3.1952157
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,11.487043
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,10.513922
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,10.877895
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,14.138489
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,19.809053
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,21.585533
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,19.406132
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,15.210115
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,13.632317
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,12.985032
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,11.890273
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,10.340602
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,8.599838
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,10.8198595
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,10.115029
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,11.208012
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,15.253771
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,21.798664
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,24.709707
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,21.728302
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,17.231653
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,14.519821
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,13.4468565
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,12.075574
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,10.739802
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,8.891619
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,10.632997
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,9.89871
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,10.729374
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,13.84252
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,17.904943
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,19.006855
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,16.912022
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,13.981294
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,12.917688
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,12.533173
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,11.631932
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,10.514428
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,8.645699
cala-fornells,2025-06-26 08:00:00,2025-06-23,18.0,10.930072
cala-fornells,2025-06-26 09:00:00,2025-06-23,9.0,10.321531
cala-fornells,2025-06-26 10:00:00,2025-06-23,7.0,10.8414545
cala-fornells,2025-06-26 11:00:00,2025-06-23,9.0,13.998064
cala-fornells,2025-06-26 12:00:00,2025-06-23,14.0,20.19952
cala-fornells,2025-06-26 13:00:00,2025-06-23,24.0,23.1637
cala-fornells,2025-06-26 14:00:00,2025-06-23,32.0,21.208815
cala-fornells,2025-06-26 15:00:00,2025-06-23,38.0,15.335014
cala-fornells,2025-06-26 16:00:00,2025-06-23,8.0,14.001691
cala-fornells,2025-06-26 17:00:00,2025-06-23,10.0,13.213744
cala-fornells,2025-06-26 18:00:00,2025-06-23,5.0,12.166358
cala-fornells,2025-06-26 19:00:00,2025-06-23,7.0,10.537016
cala-fornells,2025-06-26 20:00:00,2025-06-23,7.0,8.80652
cala-fornells,2025-06-27 08:00:00,2025-06-23,5.0,10.884681
cala-fornells,2025-06-27 09:00:00,2025-06-23,9.0,10.141535
cala-fornells,2025-06-27 10:00:00,2025-06-23,10.0,11.195838
cala-fornells,2025-06-27 11:00:00,2025-06-23,8.0,14.508183
cala-fornells,2025-06-27 12:00:00,2025-06-23,21.0,20.27494
cala-fornells,2025-06-27 13:00:00,2025-06-23,23.0,21.809263
cala-fornells,2025-06-27 14:00:00,2025-06-23,26.0,18.66317
cala-fornells,2025-06-27 15:00:00,2025-06-23,23.0,15.048375
cala-fornells,2025-06-27 16:00:00,2025-06-23,13.0,13.746026
cala-fornells,2025-06-27 17:00:00,2025-06-23,19.0,12.957406
cala-fornells,2025-06-27 18:00:00,2025-06-23,7.0,11.901186
cala-fornells,2025-06-27 19:00:00,2025-06-23,6.0,10.533433
cala-fornells,2025-06-27 20:00:00,2025-06-23,10.0,8.663238
cala-fornells,2025-06-28 08:00:00,2025-06-23,13.0,11.044976
cala-fornells,2025-06-28 09:00:00,2025-06-23,21.0,10.718407
cala-fornells,2025-06-28 10:00:00,2025-06-23,11.0,12.515901
cala-fornells,2025-06-28 11:00:00,2025-06-23,14.0,16.955828
cala-fornells,2025-06-28 12:00:00,2025-06-23,14.0,24.660698
cala-fornells,2025-06-28 13:00:00,2025-06-23,21.0,29.319983
cala-fornells,2025-06-28 14:00:00,2025-06-23,26.0,25.778149
cala-fornells,2025-06-28 15:00:00,2025-06-23,29.0,19.870338
cala-fornells,2025-06-28 16:00:00,2025-06-23,23.0,17.41295
cala-fornells,2025-06-28 17:00:00,2025-06-23,16.0,15.744261
cala-fornells,2025-06-28 18:00:00,2025-06-23,18.0,13.222627
cala-fornells,2025-06-28 19:00:00,2025-06-23,14.0,11.104407
cala-fornells,2025-06-28 20:00:00,2025-06-23,12.0,9.189112
cala-fornells,2025-06-29 08:00:00,2025-06-23,13.0,11.318949
cala-fornells,2025-06-29 09:00:00,2025-06-23,19.0,10.434563
cala-fornells,2025-06-29 10:00:00,2025-06-23,14.0,12.040827
cala-fornells,2025-06-29 11:00:00,2025-06-23,13.0,16.681606
cala-fornells,2025-06-29 12:00:00,2025-06-23,17.0,24.970049
cala-fornells,2025-06-29 13:00:00,2025-06-23,15.0,30.164734
cala-fornells,2025-06-29 14:00:00,2025-06-23,44.0,28.030643
cala-fornells,2025-06-29 15:00:00,2025-06-23,28.0,21.951859
cala-fornells,2025-06-29 16:00:00,2025-06-23,15.0,19.613184
cala-fornells,2025-06-29 17:00:00,2025-06-23,11.0,17.327715
cala-fornells,2025-06-29 18:00:00,2025-06-23,8.0,13.686546
cala-fornells,2025-06-29 19:00:00,2025-06-23,10.0,11.242992
cala-fornells,2025-06-29 20:00:00,2025-06-23,29.0,9.168383
cala-fornells,2025-06-30 08:00:00,2025-06-23,11.0,10.993289
cala-fornells,2025-06-30 09:00:00,2025-06-23,11.0,9.990209
cala-fornells,2025-06-30 10:00:00,2025-06-23,15.0,10.565564
cala-fornells,2025-06-30 11:00:00,2025-06-23,7.0,12.979636
cala-fornells,2025-06-30 12:00:00,2025-06-23,13.0,17.493217
cala-fornells,2025-06-30 13:00:00,2025-06-23,19.0,18.777164
cala-fornells,2025-06-30 14:00:00,2025-06-23,21.0,16.051548
cala-fornells,2025-06-30 15:00:00,2025-06-23,26.0,13.184961
cala-fornells,2025-06-30 16:00:00,2025-06-23,15.0,12.472405
cala-fornells,2025-06-30 17:00:00,2025-06-23,18.0,12.230325
cala-fornells,2025-06-30 19:00:00,2025-06-23,9.0,10.587574
cala-fornells,2025-06-30 20:00:00,2025-06-23,10.0,9.053613
cala-fornells,2025-07-01 08:00:00,2025-06-23,17.0,11.152325
cala-fornells,2025-07-01 09:00:00,2025-06-23,7.0,10.18421
cala-fornells,2025-07-01 10:00:00,2025-06-23,6.0,10.890335
cala-fornells,2025-07-01 11:00:00,2025-06-23,13.0,14.187839
cala-fornells,2025-07-01 12:00:00,2025-06-23,14.0,21.062897
cala-fornells,2025-07-01 13:00:00,2025-06-23,16.0,25.539122
cala-fornells,2025-07-01 14:00:00,2025-06-23,18.0,22.401793
cala-fornells,2025-07-01 15:00:00,2025-06-23,37.0,17.340614
cala-fornells,2025-07-01 16:00:00,2025-06-23,23.0,14.801563
cala-fornells,2025-07-01 17:00:00,2025-06-23,17.0,12.994962
cala-fornells,2025-07-01 18:00:00,2025-06-23,5.0,11.5441
cala-fornells,2025-07-01 19:00:00,2025-06-23,6.0,9.887271
cala-fornells,2025-07-01 20:00:00,2025-06-23,19.0,8.413935
cala-fornells,2025-07-02 08:00:00,2025-06-23,14.0,10.873479
cala-fornells,2025-07-02 09:00:00,2025-06-23,16.0,10.272892
cala-fornells,2025-07-02 10:00:00,2025-06-23,6.0,10.997915
cala-fornells,2025-07-02 11:00:00,2025-06-23,10.0,13.364314
cala-fornells,2025-07-02 12:00:00,2025-06-23,17.0,17.106972
cala-fornells,2025-07-02 13:00:00,2025-06-23,23.0,20.837658
cala-fornells,2025-07-02 14:00:00,2025-06-23,24.0,18.947338
cala-fornells,2025-07-02 15:00:00,2025-06-23,27.0,14.976423
cala-fornells,2025-07-02 16:00:00,2025-06-23,19.0,13.385319
cala-fornells,2025-07-02 17:00:00,2025-06-23,11.0,12.21001
cala-fornells,2025-07-02 18:00:00,2025-06-23,8.0,11.056427
cala-fornells,2025-07-02 19:00:00,2025-06-23,13.0,9.94207
cala-fornells,2025-07-02 20:00:00,2025-06-23,13.0,8.61344
cala-fornells,2025-07-03 08:00:00,2025-06-23,15.0,10.713585
cala-fornells,2025-06-30 08:00:00,2025-06-30,11.0,16.956755
cala-fornells,2025-06-30 09:00:00,2025-06-30,11.0,15.391493
cala-fornells,2025-06-30 10:00:00,2025-06-30,15.0,14.572114
cala-fornells,2025-06-30 11:00:00,2025-06-30,7.0,14.1679945
cala-fornells,2025-06-30 12:00:00,2025-06-30,13.0,14.716832
cala-fornells,2025-06-30 13:00:00,2025-06-30,19.0,14.272958
cala-fornells,2025-06-30 14:00:00,2025-06-30,21.0,13.450438
cala-fornells,2025-06-30 15:00:00,2025-06-30,26.0,12.769579
cala-fornells,2025-06-30 16:00:00,2025-06-30,15.0,12.747293
cala-fornells,2025-06-30 17:00:00,2025-06-30,18.0,12.926086
cala-fornells,2025-06-30 19:00:00,2025-06-30,9.0,13.525016
cala-fornells,2025-06-30 20:00:00,2025-06-30,10.0,13.564001
cala-fornells,2025-07-01 08:00:00,2025-06-30,17.0,16.412094
cala-fornells,2025-07-01 09:00:00,2025-06-30,7.0,15.158153
cala-fornells,2025-07-01 10:00:00,2025-06-30,6.0,14.770456
cala-fornells,2025-07-01 11:00:00,2025-06-30,13.0,14.701275
cala-fornells,2025-07-01 12:00:00,2025-06-30,14.0,15.291926
cala-fornells,2025-07-01 13:00:00,2025-06-30,16.0,15.094604
cala-fornells,2025-07-01 14:00:00,2025-06-30,18.0,13.951991
cala-fornells,2025-07-01 15:00:00,2025-06-30,37.0,13.136911
cala-fornells,2025-07-01 16:00:00,2025-06-30,23.0,12.946094
cala-fornells,2025-07-01 17:00:00,2025-06-30,17.0,12.909647
cala-fornells,2025-07-01 18:00:00,2025-06-30,5.0,13.4071
cala-fornells,2025-07-01 19:00:00,2025-06-30,6.0,13.456336
cala-fornells,2025-07-01 20:00:00,2025-06-30,19.0,13.431553
cala-fornells,2025-07-02 08:00:00,2025-06-30,14.0,16.064966
cala-fornells,2025-07-02 09:00:00,2025-06-30,16.0,15.205665
cala-fornells,2025-07-02 10:00:00,2025-06-30,6.0,15.153451
cala-fornells,2025-07-02 11:00:00,2025-06-30,10.0,15.003341
cala-fornells,2025-07-02 12:00:00,2025-06-30,17.0,15.532093
cala-fornells,2025-07-02 13:00:00,2025-06-30,23.0,15.25583
cala-fornells,2025-07-02 14:00:00,2025-06-30,24.0,14.01969
cala-fornells,2025-07-02 15:00:00,2025-06-30,27.0,12.807469
cala-fornells,2025-07-02 16:00:00,2025-06-30,19.0,12.591757
cala-fornells,2025-07-02 17:00:00,2025-06-30,11.0,12.762341
cala-fornells,2025-07-02 18:00:00,2025-06-30,8.0,13.539751
cala-fornells,2025-07-02 19:00:00,2025-06-30,13.0,13.426553
cala-fornells,2025-07-02 20:00:00,2025-06-30,13.0,13.583442
cala-fornells,2025-07-03 08:00:00,2025-06-30,15.0,15.981449
cala-fornells,2025-07-03 09:00:00,2025-06-30,15.0,15.108435
cala-fornells,2025-07-03 10:00:00,2025-06-30,13.0,15.028648
cala-fornells,2025-07-03 11:00:00,2025-06-30,13.0,15.197518
cala-fornells,2025-07-03 12:00:00,2025-06-30,16.0,16.125692
cala-fornells,2025-07-03 13:00:00,2025-06-30,43.0,15.80935
cala-fornells,2025-07-03 14:00:00,2025-06-30,38.0,14.927967
cala-fornells,2025-07-03 15:00:00,2025-06-30,42.0,13.59275
cala-fornells,2025-07-03 16:00:00,2025-06-30,25.0,13.066845
cala-fornells,2025-07-03 17:00:00,2025-06-30,8.0,12.967286
cala-fornells,2025-07-03 18:00:00,2025-06-30,11.0,13.522323
cala-fornells,2025-07-03 19:00:00,2025-06-30,10.0,13.434485
cala-fornells,2025-07-03 20:00:00,2025-06-30,11.0,13.223854
cala-fornells,2025-07-04 08:00:00,2025-06-30,20.0,15.740912
cala-fornells,2025-07-04 09:00:00,2025-06-30,18.0,15.009535
cala-fornells,2025-07-04 10:00:00,2025-06-30,18.0,15.070101
cala-fornells,2025-07-04 11:00:00,2025-06-30,13.0,15.135473
cala-fornells,2025-07-04 12:00:00,2025-06-30,11.0,15.785503
cala-fornells,2025-07-04 13:00:00,2025-06-30,19.0,15.633173
cala-fornells,2025-07-04 14:00:00,2025-06-30,29.0,14.518324
cala-fornells,2025-07-04 15:00:00,2025-06-30,17.0,13.201756
cala-fornells,2025-07-04 16:00:00,2025-06-30,14.0,12.703818
cala-fornells,2025-07-04 17:00:00,2025-06-30,10.0,12.684949
cala-fornells,2025-07-04 18:00:00,2025-06-30,10.0,13.414095
cala-fornells,2025-07-04 19:00:00,2025-06-30,8.0,13.557351
cala-fornells,2025-07-04 20:00:00,2025-06-30,9.0,13.416933
cala-fornells,2025-07-05 08:00:00,2025-06-30,8.0,15.980903
cala-fornells,2025-07-05 09:00:00,2025-06-30,9.0,15.250111
cala-fornells,2025-07-05 10:00:00,2025-06-30,12.0,15.346503
cala-fornells,2025-07-05 11:00:00,2025-06-30,8.0,15.879584
cala-fornells,2025-07-05 12:00:00,2025-06-30,15.0,17.728016
cala-fornells,2025-07-05 13:00:00,2025-06-30,20.0,19.218246
cala-fornells,2025-07-05 14:00:00,2025-06-30,28.0,17.10851
cala-fornells,2025-07-05 15:00:00,2025-06-30,18.0,17.642565
cala-fornells,2025-07-05 16:00:00,2025-06-30,12.0,16.594152
cala-fornells,2025-07-05 17:00:00,2025-06-30,7.0,14.631353
cala-fornells,2025-07-05 18:00:00,2025-06-30,7.0,14.330248
cala-fornells,2025-07-05 19:00:00,2025-06-30,10.0,13.869525
cala-fornells,2025-07-05 20:00:00,2025-06-30,5.0,13.605306
cala-fornells,2025-07-06 08:00:00,2025-06-30,4.0,16.352083
cala-fornells,2025-07-06 09:00:00,2025-06-30,12.0,15.280211
cala-fornells,2025-07-06 10:00:00,2025-06-30,8.0,15.498305
cala-fornells,2025-07-06 11:00:00,2025-06-30,5.0,15.783447
cala-fornells,2025-07-06 12:00:00,2025-06-30,18.0,16.46949
cala-fornells,2025-07-06 13:00:00,2025-06-30,12.0,16.719582
cala-fornells,2025-07-06 14:00:00,2025-06-30,26.0,15.254131
cala-fornells,2025-07-06 15:00:00,2025-06-30,20.0,14.053136
cala-fornells,2025-07-06 16:00:00,2025-06-30,15.0,13.466891
cala-fornells,2025-07-06 17:00:00,2025-06-30,5.0,13.256831
cala-fornells,2025-07-06 18:00:00,2025-06-30,10.0,13.722875
cala-fornells,2025-07-06 19:00:00,2025-06-30,7.0,13.849094
cala-fornells,2025-07-06 20:00:00,2025-06-30,14.0,13.594259
cala-fornells,2025-07-07 08:00:00,2025-06-30,11.0,16.049051
cala-fornells,2025-07-07 09:00:00,2025-06-30,18.0,15.138455
cala-fornells,2025-07-07 10:00:00,2025-06-30,12.0,14.822539
cala-fornells,2025-07-07 11:00:00,2025-06-30,11.0,14.623722
cala-fornells,2025-07-07 12:00:00,2025-06-30,13.0,14.464554
cala-fornells,2025-07-07 13:00:00,2025-06-30,18.0,13.759135
cala-fornells,2025-07-07 14:00:00,2025-06-30,35.0,12.502167
cala-fornells,2025-07-07 15:00:00,2025-06-30,18.0,11.922241
cala-fornells,2025-07-07 16:00:00,2025-06-30,10.0,11.594589
cala-fornells,2025-07-07 17:00:00,2025-06-30,7.0,11.761415
cala-fornells,2025-07-07 18:00:00,2025-06-30,5.0,13.090979
cala-fornells,2025-07-07 19:00:00,2025-06-30,12.0,13.440761
cala-fornells,2025-07-07 20:00:00,2025-06-30,4.0,13.649394
cala-fornells,2025-07-08 08:00:00,2025-06-30,4.0,15.739404
cala-fornells,2025-07-08 09:00:00,2025-06-30,8.0,15.255385
cala-fornells,2025-07-08 10:00:00,2025-06-30,6.0,15.303595
cala-fornells,2025-07-08 11:00:00,2025-06-30,6.0,15.593211
cala-fornells,2025-07-08 12:00:00,2025-06-30,4.0,15.735574
cala-fornells,2025-07-08 13:00:00,2025-06-30,6.0,15.141507
cala-fornells,2025-07-08 14:00:00,2025-06-30,9.0,13.310798
cala-fornells,2025-07-08 15:00:00,2025-06-30,3.0,10.10058
cala-fornells,2025-07-08 16:00:00,2025-06-30,9.0,11.111923
cala-fornells,2025-07-08 17:00:00,2025-06-30,10.0,12.282597
cala-fornells,2025-07-08 18:00:00,2025-06-30,13.0,12.575637
cala-fornells,2025-07-08 19:00:00,2025-06-30,9.0,12.794115
cala-fornells,2025-07-08 20:00:00,2025-06-30,5.0,13.319224
cala-fornells,2025-07-09 08:00:00,2025-06-30,9.0,15.604744
cala-fornells,2025-07-09 09:00:00,2025-06-30,6.0,14.939032
cala-fornells,2025-07-09 10:00:00,2025-06-30,10.0,14.536355
cala-fornells,2025-07-09 11:00:00,2025-06-30,12.0,13.7853775
cala-fornells,2025-07-09 12:00:00,2025-06-30,11.0,12.812291
cala-fornells,2025-07-09 13:00:00,2025-06-30,24.0,12.352454
cala-fornells,2025-07-09 14:00:00,2025-06-30,14.0,11.547639
cala-fornells,2025-07-09 15:00:00,2025-06-30,8.0,10.9334
cala-fornells,2025-07-09 16:00:00,2025-06-30,28.0,10.993162
cala-fornells,2025-07-09 17:00:00,2025-06-30,7.0,11.515379
cala-fornells,2025-07-09 18:00:00,2025-06-30,4.0,12.96052
cala-fornells,2025-07-09 19:00:00,2025-06-30,7.0,13.664133
cala-fornells,2025-07-09 20:00:00,2025-06-30,4.0,13.869945
cala-fornells,2025-07-10 08:00:00,2025-06-30,7.0,15.93604
cala-fornells,2025-07-07 08:00:00,2025-07-07,11.0,9.794063
cala-fornells,2025-07-07 09:00:00,2025-07-07,18.0,8.840828
cala-fornells,2025-07-07 10:00:00,2025-07-07,12.0,8.797002
cala-fornells,2025-07-07 11:00:00,2025-07-07,11.0,10.368297
cala-fornells,2025-07-07 12:00:00,2025-07-07,13.0,13.058561
cala-fornells,2025-07-07 13:00:00,2025-07-07,18.0,12.421411
cala-fornells,2025-07-07 14:00:00,2025-07-07,35.0,10.971636
cala-fornells,2025-07-07 15:00:00,2025-07-07,18.0,10.055626
cala-fornells,2025-07-07 16:00:00,2025-07-07,10.0,9.848037
cala-fornells,2025-07-07 17:00:00,2025-07-07,7.0,9.933435
cala-fornells,2025-07-07 18:00:00,2025-07-07,5.0,10.371657
cala-fornells,2025-07-07 19:00:00,2025-07-07,12.0,10.257571
cala-fornells,2025-07-07 20:00:00,2025-07-07,4.0,9.189665
cala-fornells,2025-07-08 08:00:00,2025-07-07,4.0,8.892514
cala-fornells,2025-07-08 09:00:00,2025-07-07,8.0,8.3731575
cala-fornells,2025-07-08 10:00:00,2025-07-07,6.0,8.542901
cala-fornells,2025-07-08 11:00:00,2025-07-07,6.0,8.902123
cala-fornells,2025-07-08 12:00:00,2025-07-07,4.0,9.188977
cala-fornells,2025-07-08 13:00:00,2025-07-07,6.0,9.060078
cala-fornells,2025-07-08 14:00:00,2025-07-07,9.0,8.801245
cala-fornells,2025-07-08 15:00:00,2025-07-07,3.0,7.914942
cala-fornells,2025-07-08 16:00:00,2025-07-07,9.0,8.350903
cala-fornells,2025-07-08 17:00:00,2025-07-07,10.0,9.060319
cala-fornells,2025-07-08 18:00:00,2025-07-07,13.0,9.260021
cala-fornells,2025-07-08 19:00:00,2025-07-07,9.0,9.300756
cala-fornells,2025-07-08 20:00:00,2025-07-07,5.0,9.043485
cala-fornells,2025-07-09 08:00:00,2025-07-07,9.0,9.223317
cala-fornells,2025-07-09 09:00:00,2025-07-07,6.0,8.678222
cala-fornells,2025-07-09 10:00:00,2025-07-07,10.0,8.681117
cala-fornells,2025-07-09 11:00:00,2025-07-07,12.0,9.36193
cala-fornells,2025-07-09 12:00:00,2025-07-07,11.0,11.8122
cala-fornells,2025-07-09 13:00:00,2025-07-07,24.0,11.753549
cala-fornells,2025-07-09 14:00:00,2025-07-07,14.0,10.386292
cala-fornells,2025-07-09 15:00:00,2025-07-07,8.0,9.43932
cala-fornells,2025-07-09 16:00:00,2025-07-07,28.0,9.479569
cala-fornells,2025-07-09 17:00:00,2025-07-07,7.0,9.86569
cala-fornells,2025-07-09 18:00:00,2025-07-07,4.0,10.454134
cala-fornells,2025-07-09 19:00:00,2025-07-07,7.0,10.6229
cala-fornells,2025-07-09 20:00:00,2025-07-07,4.0,9.3898945
cala-fornells,2025-07-10 08:00:00,2025-07-07,7.0,9.090961
cala-fornells,2025-07-10 09:00:00,2025-07-07,4.0,8.797584
cala-fornells,2025-07-10 10:00:00,2025-07-07,5.0,9.18379
cala-fornells,2025-07-10 11:00:00,2025-07-07,11.0,11.3807955
cala-fornells,2025-07-10 12:00:00,2025-07-07,14.0,15.450749
cala-fornells,2025-07-10 13:00:00,2025-07-07,30.0,15.783629
cala-fornells,2025-07-10 14:00:00,2025-07-07,38.0,13.446054
cala-fornells,2025-07-10 15:00:00,2025-07-07,45.0,11.888422
cala-fornells,2025-07-10 16:00:00,2025-07-07,19.0,11.270531
cala-fornells,2025-07-10 17:00:00,2025-07-07,11.0,11.134294
cala-fornells,2025-07-10 18:00:00,2025-07-07,10.0,10.903718
cala-fornells,2025-07-10 19:00:00,2025-07-07,10.0,10.961409
cala-fornells,2025-07-10 20:00:00,2025-07-07,5.0,9.42799
cala-fornells,2025-07-11 08:00:00,2025-07-07,9.0,9.270609
cala-fornells,2025-07-11 09:00:00,2025-07-07,8.0,8.701787
cala-fornells,2025-07-11 10:00:00,2025-07-07,7.0,9.125046
cala-fornells,2025-07-11 11:00:00,2025-07-07,15.0,11.037283
cala-fornells,2025-07-11 12:00:00,2025-07-07,22.0,14.504848
cala-fornells,2025-07-11 13:00:00,2025-07-07,34.0,14.598446
cala-fornells,2025-07-11 14:00:00,2025-07-07,35.0,12.491355
cala-fornells,2025-07-11 17:00:00,2025-07-07,7.0,10.439081
cala-fornells,2025-07-11 18:00:00,2025-07-07,4.0,10.622086
cala-fornells,2025-07-11 19:00:00,2025-07-07,3.0,11.028219
cala-fornells,2025-07-11 20:00:00,2025-07-07,9.0,9.761041
cala-fornells,2025-07-12 08:00:00,2025-07-07,10.0,9.232465
cala-fornells,2025-07-12 09:00:00,2025-07-07,8.0,8.533615
cala-fornells,2025-07-12 10:00:00,2025-07-07,7.0,8.7779045
cala-fornells,2025-07-12 11:00:00,2025-07-07,15.0,9.090058
cala-fornells,2025-07-12 12:00:00,2025-07-07,7.0,9.316946
cala-fornells,2025-07-12 13:00:00,2025-07-07,16.0,9.989847
cala-fornells,2025-07-12 14:00:00,2025-07-07,23.0,9.497062
cala-fornells,2025-07-12 15:00:00,2025-07-07,9.0,8.913762
cala-fornells,2025-07-12 16:00:00,2025-07-07,10.0,9.231851
cala-fornells,2025-07-12 17:00:00,2025-07-07,7.0,9.620155
cala-fornells,2025-07-12 18:00:00,2025-07-07,3.0,10.039821
cala-fornells,2025-07-12 19:00:00,2025-07-07,3.0,10.244821
cala-fornells,2025-07-12 20:00:00,2025-07-07,3.0,9.035922
cala-fornells,2025-07-13 08:00:00,2025-07-07,18.0,9.053031
cala-fornells,2025-07-13 09:00:00,2025-07-07,20.0,8.913509
cala-fornells,2025-07-13 10:00:00,2025-07-07,13.0,9.982491
cala-fornells,2025-07-13 11:00:00,2025-07-07,15.0,13.794321
cala-fornells,2025-07-13 12:00:00,2025-07-07,18.0,20.285202
cala-fornells,2025-07-13 13:00:00,2025-07-07,42.0,23.817722
cala-fornells,2025-07-13 14:00:00,2025-07-07,45.0,21.3258
cala-fornells,2025-07-13 15:00:00,2025-07-07,45.0,16.941265
cala-fornells,2025-07-13 16:00:00,2025-07-07,45.0,15.338657
cala-fornells,2025-07-13 17:00:00,2025-07-07,9.0,14.604622
cala-fornells,2025-07-13 18:00:00,2025-07-07,8.0,12.835995
cala-fornells,2025-07-13 19:00:00,2025-07-07,9.0,11.934506
cala-fornells,2025-07-13 20:00:00,2025-07-07,8.0,9.874073
cala-fornells,2025-07-14 08:00:00,2025-07-07,6.0,9.258952
cala-fornells,2025-07-14 09:00:00,2025-07-07,7.0,8.459894
cala-fornells,2025-07-14 10:00:00,2025-07-07,17.0,8.792114
cala-fornells,2025-07-14 11:00:00,2025-07-07,8.0,11.286401
cala-fornells,2025-07-14 12:00:00,2025-07-07,13.0,14.948163
cala-fornells,2025-07-14 13:00:00,2025-07-07,24.0,15.977877
cala-fornells,2025-07-14 14:00:00,2025-07-07,32.0,12.598828
cala-fornells,2025-07-14 15:00:00,2025-07-07,14.0,11.34135
cala-fornells,2025-07-14 16:00:00,2025-07-07,17.0,10.942195
cala-fornells,2025-07-14 17:00:00,2025-07-07,37.0,10.822565
cala-fornells,2025-07-14 18:00:00,2025-07-07,4.0,11.001601
cala-fornells,2025-07-14 19:00:00,2025-07-07,3.0,10.573561
cala-fornells,2025-07-14 20:00:00,2025-07-07,3.0,9.287318
cala-fornells,2025-07-15 08:00:00,2025-07-07,5.0,9.239524
cala-fornells,2025-07-15 09:00:00,2025-07-07,7.0,8.566982
cala-fornells,2025-07-15 10:00:00,2025-07-07,11.0,9.000776
cala-fornells,2025-07-15 11:00:00,2025-07-07,16.0,11.281186
cala-fornells,2025-07-15 12:00:00,2025-07-07,18.0,16.672375
cala-fornells,2025-07-15 13:00:00,2025-07-07,20.0,17.491835
