unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-08-06 17:00:00,2025-08-04,4.0,8.774132
cala-fornells,2025-08-06 18:00:00,2025-08-04,4.0,7.855426
cala-fornells,2025-08-06 19:00:00,2025-08-04,8.0,7.453903
cala-fornells,2025-08-06 20:00:00,2025-08-04,3.0,6.6890707
cala-fornells,2025-08-11 08:00:00,2025-08-11,7.0,5.598436
cala-fornells,2025-08-11 09:00:00,2025-08-11,9.0,3.7342916
cala-fornells,2025-08-11 10:00:00,2025-08-11,13.0,5.809522
cala-fornells,2025-08-11 11:00:00,2025-08-11,14.0,9.518328
cala-fornells,2025-08-11 12:00:00,2025-08-11,22.0,10.147904
cala-fornells,2025-08-11 13:00:00,2025-08-11,13.0,9.479571
cala-fornells,2025-08-11 14:00:00,2025-08-11,16.0,8.827011
cala-fornells,2025-08-11 15:00:00,2025-08-11,11.0,9.381327
cala-fornells,2025-08-11 16:00:00,2025-08-11,11.0,9.685813
cala-fornells,2025-08-11 17:00:00,2025-08-11,7.0,9.641102
cala-fornells,2025-08-11 18:00:00,2025-08-11,3.0,6.2179265
cala-fornells,2025-08-11 19:00:00,2025-08-11,6.0,4.9574575
cala-fornells,2025-08-11 20:00:00,2025-08-11,4.0,4.2130466
cala-fornells,2025-08-12 08:00:00,2025-08-11,7.0,5.9796443
cala-fornells,2025-08-12 09:00:00,2025-08-11,12.0,5.318549
cala-fornells,2025-08-12 10:00:00,2025-08-11,9.0,8.263366
cala-fornells,2025-08-12 11:00:00,2025-08-11,22.0,14.973084
cala-fornells,2025-08-12 12:00:00,2025-08-11,13.0,18.468079
cala-fornells,2025-08-12 13:00:00,2025-08-11,14.0,17.654251
cala-fornells,2025-08-12 14:00:00,2025-08-11,22.0,17.584179
cala-fornells,2025-08-12 15:00:00,2025-08-11,14.0,14.646894
cala-fornells,2025-08-12 16:00:00,2025-08-11,9.0,10.290055
cala-fornells,2025-08-12 17:00:00,2025-08-11,11.0,9.293508
cala-fornells,2025-08-12 18:00:00,2025-08-11,16.0,7.221114
cala-fornells,2025-08-12 19:00:00,2025-08-11,4.0,5.1044903
cala-fornells,2025-08-12 20:00:00,2025-08-11,6.0,4.205364
cala-fornells,2025-08-13 08:00:00,2025-08-11,5.0,3.8227077
cala-fornells,2025-08-13 09:00:00,2025-08-11,10.0,4.4163775
cala-fornells,2025-08-13 10:00:00,2025-08-11,8.0,5.901424
cala-fornells,2025-08-13 11:00:00,2025-08-11,17.0,8.166467
cala-fornells,2025-08-13 12:00:00,2025-08-11,15.0,9.875665
cala-fornells,2025-08-13 13:00:00,2025-08-11,17.0,10.136852
cala-fornells,2025-08-13 14:00:00,2025-08-11,19.0,9.663134
cala-fornells,2025-08-13 15:00:00,2025-08-11,25.0,8.104384
cala-fornells,2025-08-13 16:00:00,2025-08-11,15.0,7.5485926
cala-fornells,2025-08-13 17:00:00,2025-08-11,16.0,5.7383356
cala-fornells,2025-08-13 18:00:00,2025-08-11,8.0,5.1765933
cala-fornells,2025-08-13 19:00:00,2025-08-11,6.0,3.9046197
cala-fornells,2025-08-13 20:00:00,2025-08-11,7.0,3.0345683
cala-fornells,2025-08-18 08:00:00,2025-08-18,12.0,6.6897745
cala-fornells,2025-08-18 09:00:00,2025-08-18,6.0,7.6772804
cala-fornells,2025-08-18 10:00:00,2025-08-18,12.0,8.648789
cala-fornells,2025-08-18 11:00:00,2025-08-18,5.0,13.730107
cala-fornells,2025-08-18 12:00:00,2025-08-18,11.0,19.59372
cala-fornells,2025-08-18 13:00:00,2025-08-18,16.0,13.025573
cala-fornells,2025-08-18 14:00:00,2025-08-18,11.0,9.569465
cala-fornells,2025-08-18 15:00:00,2025-08-18,12.0,10.101581
cala-fornells,2025-08-18 16:00:00,2025-08-18,8.0,10.151645
cala-fornells,2025-08-18 17:00:00,2025-08-18,7.0,9.614599
cala-fornells,2025-08-18 18:00:00,2025-08-18,3.0,8.135661
cala-fornells,2025-08-18 19:00:00,2025-08-18,4.0,6.28374
cala-fornells,2025-08-18 20:00:00,2025-08-18,4.0,4.865921
cala-fornells,2025-08-19 08:00:00,2025-08-18,9.0,9.310661
cala-fornells,2025-08-19 09:00:00,2025-08-18,7.0,10.409191
cala-fornells,2025-08-19 10:00:00,2025-08-18,5.0,14.344383
cala-fornells,2025-08-19 11:00:00,2025-08-18,8.0,21.490807
cala-fornells,2025-08-19 12:00:00,2025-08-18,3.0,16.10091
cala-fornells,2025-08-19 13:00:00,2025-08-18,10.0,14.553274
cala-fornells,2025-08-19 14:00:00,2025-08-18,10.0,8.339003
cala-fornells,2025-08-19 15:00:00,2025-08-18,9.0,8.777622
cala-fornells,2025-08-19 16:00:00,2025-08-18,9.0,9.465382
cala-fornells,2025-08-19 17:00:00,2025-08-18,6.0,10.571877
cala-fornells,2025-08-19 18:00:00,2025-08-18,4.0,7.5205216
cala-fornells,2025-08-19 19:00:00,2025-08-18,6.0,5.6081734
cala-fornells,2025-08-19 20:00:00,2025-08-18,4.0,4.587403
cala-fornells,2025-08-20 08:00:00,2025-08-18,7.0,8.264166
cala-fornells,2025-08-20 09:00:00,2025-08-18,10.0,4.66786
cala-fornells,2025-08-20 10:00:00,2025-08-18,10.0,4.710643
cala-fornells,2025-08-20 11:00:00,2025-08-18,17.0,5.3321776
cala-fornells,2025-08-20 12:00:00,2025-08-18,43.0,6.661564
cala-fornells,2025-08-20 13:00:00,2025-08-18,21.0,11.0098505
cala-fornells,2025-08-20 14:00:00,2025-08-18,8.0,11.94513
cala-fornells,2025-08-20 15:00:00,2025-08-18,25.0,4.9311004
cala-fornells,2025-08-20 16:00:00,2025-08-18,5.0,7.93294
cala-fornells,2025-08-20 17:00:00,2025-08-18,6.0,8.15431
cala-fornells,2025-08-20 18:00:00,2025-08-18,7.0,7.098342
cala-fornells,2025-08-20 19:00:00,2025-08-18,7.0,6.211235
cala-fornells,2025-08-20 20:00:00,2025-08-18,8.0,5.0257454
cala-fornells,2025-08-25 08:00:00,2025-08-25,19.0,6.20918
cala-fornells,2025-08-25 09:00:00,2025-08-25,6.0,12.015928
cala-fornells,2025-08-25 10:00:00,2025-08-25,9.0,14.529447
cala-fornells,2025-08-25 11:00:00,2025-08-25,14.0,16.020145
cala-fornells,2025-08-25 12:00:00,2025-08-25,6.0,18.277401
cala-fornells,2025-08-25 13:00:00,2025-08-25,11.0,14.158714
cala-fornells,2025-08-25 14:00:00,2025-08-25,5.0,17.452042
cala-fornells,2025-08-25 15:00:00,2025-08-25,8.0,17.019957
cala-fornells,2025-08-25 16:00:00,2025-08-25,10.0,33.49456
cala-fornells,2025-08-25 17:00:00,2025-08-25,9.0,12.369707
cala-fornells,2025-08-25 18:00:00,2025-08-25,3.0,9.5505295
cala-fornells,2025-08-25 19:00:00,2025-08-25,4.0,8.946738
cala-fornells,2025-08-25 20:00:00,2025-08-25,5.0,8.600919
cala-fornells,2025-08-26 08:00:00,2025-08-25,4.0,5.33097
cala-fornells,2025-08-26 09:00:00,2025-08-25,7.0,4.45499
cala-fornells,2025-08-26 10:00:00,2025-08-25,16.0,7.7169533
cala-fornells,2025-08-26 11:00:00,2025-08-25,10.0,15.709978
cala-fornells,2025-08-26 12:00:00,2025-08-25,18.0,22.444168
cala-fornells,2025-08-26 13:00:00,2025-08-25,14.0,25.212048
cala-fornells,2025-08-26 14:00:00,2025-08-25,18.0,22.615086
cala-fornells,2025-08-26 15:00:00,2025-08-25,6.0,15.155804
cala-fornells,2025-08-26 16:00:00,2025-08-25,7.0,17.110332
cala-fornells,2025-08-26 17:00:00,2025-08-25,4.0,8.271969
cala-fornells,2025-08-26 18:00:00,2025-08-25,3.0,9.358073
cala-fornells,2025-08-26 19:00:00,2025-08-25,3.0,7.562634
cala-fornells,2025-08-26 20:00:00,2025-08-25,4.0,5.837858
cala-fornells,2025-08-27 08:00:00,2025-08-25,8.0,4.8015027
cala-fornells,2025-08-27 09:00:00,2025-08-25,6.0,5.5510273
cala-fornells,2025-08-27 10:00:00,2025-08-25,8.0,9.732955
cala-fornells,2025-08-27 11:00:00,2025-08-25,8.0,17.81196
cala-fornells,2025-08-27 12:00:00,2025-08-25,8.0,19.18618
cala-fornells,2025-08-27 13:00:00,2025-08-25,11.0,16.38972
cala-fornells,2025-08-27 14:00:00,2025-08-25,11.0,13.937548
cala-fornells,2025-08-27 15:00:00,2025-08-25,11.0,13.738908
cala-fornells,2025-08-27 16:00:00,2025-08-25,4.0,14.538319
cala-fornells,2025-08-27 17:00:00,2025-08-25,8.0,7.0712314
cala-fornells,2025-08-27 18:00:00,2025-08-25,6.0,7.2206163
cala-fornells,2025-08-27 19:00:00,2025-08-25,3.0,6.9322214
cala-fornells,2025-08-27 20:00:00,2025-08-25,5.0,5.3169675
cala-fornells,2025-09-01 08:00:00,2025-09-01,7.0,8.599146
cala-fornells,2025-09-01 09:00:00,2025-09-01,10.0,7.5302944
cala-fornells,2025-09-01 10:00:00,2025-09-01,10.0,8.964852
cala-fornells,2025-09-01 11:00:00,2025-09-01,14.0,8.959712
cala-fornells,2025-09-01 12:00:00,2025-09-01,15.0,8.965663
cala-fornells,2025-09-01 13:00:00,2025-09-01,15.0,8.96073
cala-fornells,2025-09-01 14:00:00,2025-09-01,10.0,8.950989
cala-fornells,2025-09-01 15:00:00,2025-09-01,8.0,8.96051
cala-fornells,2025-09-01 16:00:00,2025-09-01,11.0,8.916347
cala-fornells,2025-09-01 17:00:00,2025-09-01,8.0,8.955023
cala-fornells,2025-09-01 18:00:00,2025-09-01,8.0,8.926167
cala-fornells,2025-09-01 19:00:00,2025-09-01,13.0,7.4331136
cala-fornells,2025-09-01 20:00:00,2025-09-01,3.0,8.223326
cala-fornells,2025-09-02 08:00:00,2025-09-01,6.0,6.257331
cala-fornells,2025-09-02 09:00:00,2025-09-01,10.0,5.8252735
cala-fornells,2025-09-02 10:00:00,2025-09-01,9.0,7.948366
cala-fornells,2025-09-02 11:00:00,2025-09-01,7.0,8.728545
cala-fornells,2025-09-02 12:00:00,2025-09-01,8.0,8.99894
cala-fornells,2025-09-02 13:00:00,2025-09-01,7.0,8.988903
cala-fornells,2025-09-02 14:00:00,2025-09-01,6.0,8.984314
cala-fornells,2025-09-02 15:00:00,2025-09-01,20.0,8.995508
cala-fornells,2025-09-02 16:00:00,2025-09-01,10.0,9.379077
cala-fornells,2025-09-02 17:00:00,2025-09-01,4.0,8.778456
cala-fornells,2025-09-02 18:00:00,2025-09-01,3.0,7.4630256
cala-fornells,2025-09-02 19:00:00,2025-09-01,6.0,8.6547985
cala-fornells,2025-09-02 20:00:00,2025-09-01,7.0,5.7856646
cala-fornells,2025-09-03 08:00:00,2025-09-01,10.0,7.5498405
cala-fornells,2025-09-03 09:00:00,2025-09-01,11.0,7.1043663
cala-fornells,2025-09-03 10:00:00,2025-09-01,10.0,7.827338
cala-fornells,2025-09-03 11:00:00,2025-09-01,14.0,11.134645
cala-fornells,2025-09-03 12:00:00,2025-09-01,13.0,13.615192
cala-fornells,2025-09-03 13:00:00,2025-09-01,9.0,14.387537
cala-fornells,2025-09-03 14:00:00,2025-09-01,30.0,14.2534275
cala-fornells,2025-09-03 15:00:00,2025-09-01,39.0,14.262665
cala-fornells,2025-09-03 16:00:00,2025-09-01,21.0,8.000215
cala-fornells,2025-09-03 17:00:00,2025-09-01,23.0,10.557401
cala-fornells,2025-09-03 18:00:00,2025-09-01,11.0,7.37004
cala-fornells,2025-09-03 19:00:00,2025-09-01,6.0,7.388932
cala-fornells,2025-09-03 20:00:00,2025-09-01,6.0,5.5877466
cala-fornells,2025-09-08 08:00:00,2025-09-08,4.0,5.882079
cala-fornells,2025-09-08 09:00:00,2025-09-08,8.0,5.85137
cala-fornells,2025-09-08 10:00:00,2025-09-08,4.0,10.940622
cala-fornells,2025-09-08 11:00:00,2025-09-08,13.0,35.364876
cala-fornells,2025-09-08 12:00:00,2025-09-08,5.0,28.812347
cala-fornells,2025-09-08 13:00:00,2025-09-08,10.0,34.33789
cala-fornells,2025-09-08 14:00:00,2025-09-08,8.0,7.3666067
cala-fornells,2025-09-08 15:00:00,2025-09-08,9.0,6.7263927
cala-fornells,2025-09-08 16:00:00,2025-09-08,7.0,6.977228
cala-fornells,2025-09-08 17:00:00,2025-09-08,4.0,7.3840966
cala-fornells,2025-09-08 18:00:00,2025-09-08,3.0,7.267982
cala-fornells,2025-09-08 19:00:00,2025-09-08,4.0,6.6485806
cala-fornells,2025-09-08 20:00:00,2025-09-08,15.0,5.1701193
cala-fornells,2025-09-09 08:00:00,2025-09-08,6.0,4.339902
cala-fornells,2025-09-09 09:00:00,2025-09-08,10.0,3.604114
cala-fornells,2025-09-09 10:00:00,2025-09-08,4.0,4.7357736
cala-fornells,2025-09-09 11:00:00,2025-09-08,5.0,0.0
cala-fornells,2025-09-09 12:00:00,2025-09-08,6.0,1.6039214
cala-fornells,2025-09-09 13:00:00,2025-09-08,2.0,4.2877398
cala-fornells,2025-09-09 14:00:00,2025-09-08,2.0,4.5396276
cala-fornells,2025-09-09 15:00:00,2025-09-08,6.0,0.0
cala-fornells,2025-09-09 16:00:00,2025-09-08,3.0,4.431904
cala-fornells,2025-09-09 17:00:00,2025-09-08,9.0,6.3088827
cala-fornells,2025-09-09 18:00:00,2025-09-08,16.0,7.1922436
cala-fornells,2025-09-09 19:00:00,2025-09-08,8.0,6.527978
cala-fornells,2025-09-09 20:00:00,2025-09-08,14.0,7.290645
cala-fornells,2025-09-10 08:00:00,2025-09-08,15.0,7.8654933
cala-fornells,2025-09-10 09:00:00,2025-09-08,11.0,5.0847435
cala-fornells,2025-09-10 10:00:00,2025-09-08,11.0,5.348574
cala-fornells,2025-09-10 11:00:00,2025-09-08,11.0,8.402524
cala-fornells,2025-09-10 12:00:00,2025-09-08,33.0,9.331066
cala-fornells,2025-09-10 13:00:00,2025-09-08,38.0,9.366073
cala-fornells,2025-09-10 14:00:00,2025-09-08,45.0,9.08748
cala-fornells,2025-09-10 15:00:00,2025-09-08,12.0,9.00253
cala-fornells,2025-09-10 16:00:00,2025-09-08,10.0,9.024068
cala-fornells,2025-09-10 17:00:00,2025-09-08,11.0,9.031444
cala-fornells,2025-09-10 18:00:00,2025-09-08,3.0,5.4093766
cala-fornells,2025-09-10 19:00:00,2025-09-08,11.0,5.5024815
cala-fornells,2025-09-10 20:00:00,2025-09-08,5.0,6.817354
cala-fornells,2025-09-15 08:00:00,2025-09-15,15.0,13.303258
cala-fornells,2025-09-15 09:00:00,2025-09-15,23.0,17.590763
cala-fornells,2025-09-15 10:00:00,2025-09-15,16.0,22.602474
cala-fornells,2025-09-15 11:00:00,2025-09-15,21.0,23.368729
cala-fornells,2025-09-15 12:00:00,2025-09-15,20.0,33.280968
cala-fornells,2025-09-15 13:00:00,2025-09-15,17.0,34.848442
cala-fornells,2025-09-15 14:00:00,2025-09-15,15.0,48.71102
cala-fornells,2025-09-15 15:00:00,2025-09-15,14.0,45.692703
cala-fornells,2025-09-15 16:00:00,2025-09-15,23.0,34.686577
cala-fornells,2025-09-15 17:00:00,2025-09-15,5.0,18.86813
cala-fornells,2025-09-15 18:00:00,2025-09-15,11.0,11.258654
cala-fornells,2025-09-15 19:00:00,2025-09-15,7.0,8.642751
cala-fornells,2025-09-15 20:00:00,2025-09-15,10.0,8.47657
cala-fornells,2025-09-16 08:00:00,2025-09-15,17.0,11.882071
cala-fornells,2025-09-16 09:00:00,2025-09-15,11.0,11.67917
cala-fornells,2025-09-16 10:00:00,2025-09-15,15.0,21.203333
cala-fornells,2025-09-16 11:00:00,2025-09-15,22.0,16.337265
cala-fornells,2025-09-16 12:00:00,2025-09-15,16.0,26.904718
cala-fornells,2025-09-16 13:00:00,2025-09-15,27.0,30.473227
cala-fornells,2025-09-16 14:00:00,2025-09-15,45.0,13.389178
cala-fornells,2025-09-16 15:00:00,2025-09-15,7.0,15.82526
cala-fornells,2025-09-16 16:00:00,2025-09-15,23.0,11.474419
cala-fornells,2025-09-16 17:00:00,2025-09-15,7.0,12.585031
cala-fornells,2025-09-16 18:00:00,2025-09-15,6.0,11.030055
cala-fornells,2025-09-16 19:00:00,2025-09-15,6.0,12.608542
cala-fornells,2025-09-16 20:00:00,2025-09-15,13.0,11.859924
cala-fornells,2025-09-17 08:00:00,2025-09-15,13.0,8.552933
cala-fornells,2025-09-17 09:00:00,2025-09-15,19.0,8.983744
cala-fornells,2025-09-17 10:00:00,2025-09-15,15.0,12.531552
cala-fornells,2025-09-17 11:00:00,2025-09-15,15.0,19.928616
cala-fornells,2025-09-17 12:00:00,2025-09-15,32.0,20.947514
cala-fornells,2025-09-17 13:00:00,2025-09-15,38.0,19.540506
cala-fornells,2025-09-17 14:00:00,2025-09-15,26.0,9.605052
cala-fornells,2025-09-17 15:00:00,2025-09-15,19.0,9.569206
cala-fornells,2025-09-17 16:00:00,2025-09-15,9.0,15.863401
cala-fornells,2025-09-17 17:00:00,2025-09-15,6.0,7.9088984
cala-fornells,2025-09-17 18:00:00,2025-09-15,6.0,6.599425
cala-fornells,2025-09-17 19:00:00,2025-09-15,5.0,6.3207817
cala-fornells,2025-09-17 20:00:00,2025-09-15,9.0,6.565824
cala-fornells,2025-09-22 08:00:00,2025-09-22,9.0,8.971081
cala-fornells,2025-09-22 09:00:00,2025-09-22,11.0,6.5938196
cala-fornells,2025-09-22 10:00:00,2025-09-22,9.0,3.2929535
cala-fornells,2025-09-22 11:00:00,2025-09-22,21.0,4.2331896
cala-fornells,2025-09-22 12:00:00,2025-09-22,21.0,6.474276
cala-fornells,2025-09-22 13:00:00,2025-09-22,20.0,11.990859
cala-fornells,2025-09-22 14:00:00,2025-09-22,27.0,12.599372
cala-fornells,2025-09-22 15:00:00,2025-09-22,14.0,12.044479
cala-fornells,2025-09-22 16:00:00,2025-09-22,10.0,10.749535
cala-fornells,2025-09-22 17:00:00,2025-09-22,9.0,9.446219
cala-fornells,2025-09-22 18:00:00,2025-09-22,4.0,8.221193
cala-fornells,2025-09-22 19:00:00,2025-09-22,5.0,6.971335
cala-fornells,2025-09-22 20:00:00,2025-09-22,3.0,6.818736
cala-fornells,2025-09-23 08:00:00,2025-09-22,9.0,7.20723
cala-fornells,2025-09-23 09:00:00,2025-09-22,12.0,5.627295
cala-fornells,2025-09-23 10:00:00,2025-09-22,9.0,3.7814636
cala-fornells,2025-09-23 11:00:00,2025-09-22,15.0,3.9653025
cala-fornells,2025-09-23 12:00:00,2025-09-22,14.0,5.293238
cala-fornells,2025-09-23 13:00:00,2025-09-22,17.0,10.465665
cala-fornells,2025-09-23 14:00:00,2025-09-22,8.0,9.225116
cala-fornells,2025-09-23 15:00:00,2025-09-22,9.0,11.594144
cala-fornells,2025-09-23 16:00:00,2025-09-22,13.0,9.095095
cala-fornells,2025-09-23 17:00:00,2025-09-22,5.0,8.997024
cala-fornells,2025-09-23 18:00:00,2025-09-22,3.0,7.862986
cala-fornells,2025-09-23 19:00:00,2025-09-22,21.0,4.8865223
cala-fornells,2025-09-23 20:00:00,2025-09-22,3.0,6.3040214
cala-fornells,2025-09-24 08:00:00,2025-09-22,7.0,6.8969336
cala-fornells,2025-09-24 09:00:00,2025-09-22,16.0,5.933755
cala-fornells,2025-09-24 10:00:00,2025-09-22,10.0,7.14299
cala-fornells,2025-09-24 11:00:00,2025-09-22,9.0,8.344405
cala-fornells,2025-09-24 12:00:00,2025-09-22,13.0,9.173601
cala-fornells,2025-09-24 13:00:00,2025-09-22,30.0,9.950826
cala-fornells,2025-09-24 14:00:00,2025-09-22,12.0,10.598965
cala-fornells,2025-09-24 15:00:00,2025-09-22,15.0,10.469352
cala-fornells,2025-09-24 16:00:00,2025-09-22,9.0,9.185754
cala-fornells,2025-09-24 17:00:00,2025-09-22,10.0,8.408367
cala-fornells,2025-09-24 18:00:00,2025-09-22,7.0,8.306492
cala-fornells,2025-09-24 19:00:00,2025-09-22,6.0,8.097631
cala-fornells,2025-09-24 20:00:00,2025-09-22,3.0,6.654069
cala-fornells,2025-09-29 08:00:00,2025-09-29,12.0,5.9045186
cala-fornells,2025-09-29 09:00:00,2025-09-29,8.0,5.8435044
cala-fornells,2025-09-29 10:00:00,2025-09-29,10.0,8.82667
cala-fornells,2025-09-29 11:00:00,2025-09-29,13.0,13.238681
cala-fornells,2025-09-29 12:00:00,2025-09-29,9.0,12.607909
cala-fornells,2025-09-29 13:00:00,2025-09-29,40.0,12.685926
cala-fornells,2025-09-29 14:00:00,2025-09-29,8.0,11.276037
cala-fornells,2025-09-29 15:00:00,2025-09-29,30.0,8.24434
cala-fornells,2025-09-29 16:00:00,2025-09-29,4.0,9.157305
cala-fornells,2025-09-29 17:00:00,2025-09-29,4.0,13.541632
cala-fornells,2025-09-29 18:00:00,2025-09-29,7.0,7.027423
cala-fornells,2025-09-29 19:00:00,2025-09-29,4.0,6.0861387
cala-fornells,2025-09-29 20:00:00,2025-09-29,3.0,6.1865115
cala-fornells,2025-09-30 08:00:00,2025-09-29,5.0,8.778256
cala-fornells,2025-09-30 09:00:00,2025-09-29,10.0,6.046866
cala-fornells,2025-09-30 10:00:00,2025-09-29,12.0,5.817962
cala-fornells,2025-09-30 11:00:00,2025-09-29,8.0,9.177887
cala-fornells,2025-09-30 12:00:00,2025-09-29,9.0,11.971248
cala-fornells,2025-09-30 13:00:00,2025-09-29,6.0,11.201936
cala-fornells,2025-09-30 14:00:00,2025-09-29,13.0,8.26038
cala-fornells,2025-09-30 15:00:00,2025-09-29,7.0,8.287457
cala-fornells,2025-09-30 16:00:00,2025-09-29,7.0,7.296734
cala-fornells,2025-09-30 17:00:00,2025-09-29,8.0,7.679298
cala-fornells,2025-09-30 18:00:00,2025-09-29,7.0,6.987309
cala-fornells,2025-09-30 19:00:00,2025-09-29,17.0,5.9821463
cala-fornells,2025-09-30 20:00:00,2025-09-29,45.0,6.5687323
cala-fornells,2025-10-01 08:00:00,2025-09-29,12.0,7.67488
cala-fornells,2025-10-01 09:00:00,2025-09-29,12.0,6.8401976
cala-fornells,2025-10-01 10:00:00,2025-09-29,12.0,7.705016
cala-fornells,2025-10-01 11:00:00,2025-09-29,38.0,9.139715
cala-fornells,2025-10-01 12:00:00,2025-09-29,9.0,9.919995
cala-fornells,2025-10-01 13:00:00,2025-09-29,17.0,8.835218
cala-fornells,2025-10-01 14:00:00,2025-09-29,27.0,8.610723
cala-fornells,2025-10-01 15:00:00,2025-09-29,11.0,8.048589
cala-fornells,2025-10-01 16:00:00,2025-09-29,5.0,8.240311
cala-fornells,2025-10-01 17:00:00,2025-09-29,5.0,6.5834665
cala-fornells,2025-10-01 18:00:00,2025-09-29,4.0,7.7582
cala-fornells,2025-10-01 19:00:00,2025-09-29,5.0,6.8239937
cala-fornells,2025-10-01 20:00:00,2025-09-29,5.0,5.9720516
cala-fornells,2025-10-06 08:00:00,2025-10-06,18.0,5.0832906
cala-fornells,2025-10-06 09:00:00,2025-10-06,13.0,4.9777727
cala-fornells,2025-10-06 10:00:00,2025-10-06,6.0,6.168523
cala-fornells,2025-10-06 11:00:00,2025-10-06,8.0,6.675191
cala-fornells,2025-10-06 12:00:00,2025-10-06,9.0,7.9000793
cala-fornells,2025-10-06 13:00:00,2025-10-06,10.0,13.089625
cala-fornells,2025-10-06 14:00:00,2025-10-06,11.0,9.111275
cala-fornells,2025-10-06 15:00:00,2025-10-06,6.0,8.134168
cala-fornells,2025-10-06 16:00:00,2025-10-06,5.0,8.0850935
cala-fornells,2025-10-06 17:00:00,2025-10-06,4.0,7.9452763
cala-fornells,2025-10-06 18:00:00,2025-10-06,3.0,7.508183
cala-fornells,2025-10-06 19:00:00,2025-10-06,4.0,7.5239596
cala-fornells,2025-10-06 20:00:00,2025-10-06,7.0,3.4558463
cala-fornells,2025-10-07 08:00:00,2025-10-06,8.0,7.542539
cala-fornells,2025-10-07 09:00:00,2025-10-06,10.0,6.360627
cala-fornells,2025-10-07 10:00:00,2025-10-06,10.0,7.760154
cala-fornells,2025-10-07 11:00:00,2025-10-06,8.0,8.01587
cala-fornells,2025-10-07 12:00:00,2025-10-06,12.0,7.997159
cala-fornells,2025-10-07 13:00:00,2025-10-06,17.0,7.982294
cala-fornells,2025-10-07 14:00:00,2025-10-06,7.0,7.9873214
cala-fornells,2025-10-07 15:00:00,2025-10-06,7.0,7.946123
cala-fornells,2025-10-07 16:00:00,2025-10-06,6.0,8.166792
cala-fornells,2025-10-07 17:00:00,2025-10-06,4.0,10.884982
cala-fornells,2025-10-07 18:00:00,2025-10-06,4.0,7.418336
cala-fornells,2025-10-07 19:00:00,2025-10-06,7.0,7.5402822
cala-fornells,2025-10-07 20:00:00,2025-10-06,4.0,6.9389625
cala-fornells,2025-10-08 08:00:00,2025-10-06,9.0,6.683213
cala-fornells,2025-10-08 09:00:00,2025-10-06,10.0,5.5151577
cala-fornells,2025-10-08 10:00:00,2025-10-06,10.0,6.5858536
cala-fornells,2025-10-08 11:00:00,2025-10-06,8.0,6.8340344
cala-fornells,2025-10-08 12:00:00,2025-10-06,8.0,7.2086744
cala-fornells,2025-10-08 13:00:00,2025-10-06,6.0,7.4927855
cala-fornells,2025-10-08 14:00:00,2025-10-06,17.0,7.669996
cala-fornells,2025-10-08 15:00:00,2025-10-06,8.0,8.021529
cala-fornells,2025-10-08 16:00:00,2025-10-06,16.0,8.055866
cala-fornells,2025-10-08 17:00:00,2025-10-06,3.0,8.032084
cala-fornells,2025-10-08 18:00:00,2025-10-06,3.0,8.036336
cala-fornells,2025-10-08 19:00:00,2025-10-06,9.0,7.170191
cala-fornells,2025-10-08 20:00:00,2025-10-06,3.0,3.5878692
cala-fornells,2025-10-13 08:00:00,2025-10-13,10.0,6.286886
cala-fornells,2025-10-13 09:00:00,2025-10-13,9.0,4.9806433
cala-fornells,2025-10-13 10:00:00,2025-10-13,10.0,6.9494376
cala-fornells,2025-10-13 11:00:00,2025-10-13,14.0,7.0350566
cala-fornells,2025-10-13 12:00:00,2025-10-13,9.0,7.3111057
cala-fornells,2025-10-13 13:00:00,2025-10-13,11.0,6.8418303
cala-fornells,2025-10-13 14:00:00,2025-10-13,8.0,6.8812437
cala-fornells,2025-10-13 15:00:00,2025-10-13,5.0,6.5497646
cala-fornells,2025-10-13 16:00:00,2025-10-13,15.0,6.9762983
cala-fornells,2025-10-13 17:00:00,2025-10-13,4.0,7.021113
cala-fornells,2025-10-13 18:00:00,2025-10-13,3.0,7.0288486
cala-fornells,2025-10-13 19:00:00,2025-10-13,6.0,7.032016
cala-fornells,2025-10-13 20:00:00,2025-10-13,4.0,6.0259047
cala-fornells,2025-10-14 08:00:00,2025-10-13,13.0,7.586945
cala-fornells,2025-10-14 09:00:00,2025-10-13,9.0,5.7941704
cala-fornells,2025-10-14 10:00:00,2025-10-13,11.0,7.7522335
cala-fornells,2025-10-14 11:00:00,2025-10-13,9.0,10.276654
cala-fornells,2025-10-14 12:00:00,2025-10-13,8.0,11.864982
cala-fornells,2025-10-14 13:00:00,2025-10-13,16.0,10.27697
cala-fornells,2025-10-14 14:00:00,2025-10-13,9.0,6.6936
cala-fornells,2025-10-14 15:00:00,2025-10-13,9.0,7.135407
