unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,3.1859956,10.779928,13.24124813079834,0
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,5.958916,6.891697,10.638548851013184,1
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,6.7316794,7.808713,9.98505687713623,1
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,8.375594,6.7382083,14.525278091430664,1
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,12.029324,7.3691797,18.569982528686523,1
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,15.904055,9.693746,20.532142639160156,1
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,17.982853,8.145862,21.104341506958008,1
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,14.989866,11.248062,21.38370704650879,1
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,10.26914,8.8651905,21.75328826904297,1
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,9.299777,11.257774,21.87886619567871,1
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,9.111688,10.1719265,22.072052001953125,1
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,8.557297,8.882085,23.104869842529297,1
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,5.6538763,7.6866264,20.22800064086914,1
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,3.073914,8.248785,16.064720153808594,1
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,5.9236574,10.71573,11.698187828063965,2
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,6.771686,7.473513,11.740387916564941,2
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,8.442976,9.350109,17.050031661987305,2
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,12.2042055,8.553743,21.185388565063477,2
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,16.153215,9.983015,23.865962982177734,2
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,18.388962,7.175241,24.11389923095703,2
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,15.687603,10.545069,24.448957443237305,2
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,11.3644285,9.150325,24.843555450439453,2
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,9.799698,8.532372,24.877914428710938,2
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,9.271279,9.992591,24.739343643188477,2
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,8.765472,10.664267,24.662641525268555,2
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,5.934332,10.802776,21.756929397583008,2
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,3.140057,8.1143875,16.863611221313477,2
cala-fornells,2025-06-19 08:00:00,2025-06-16,9.0,5.8554754,6.0292506,11.957967758178711,3
cala-fornells,2025-06-19 09:00:00,2025-06-16,12.0,6.775933,8.2332115,12.527327537536621,3
cala-fornells,2025-06-19 10:00:00,2025-06-16,16.0,8.4433,7.094814,18.724069595336914,3
cala-fornells,2025-06-19 11:00:00,2025-06-16,20.0,12.142023,11.49481,22.957380294799805,3
cala-fornells,2025-06-19 12:00:00,2025-06-16,20.0,15.936417,8.073914,25.98808479309082,3
cala-fornells,2025-06-19 13:00:00,2025-06-16,26.0,17.633677,7.589277,25.825544357299805,3
cala-fornells,2025-06-19 14:00:00,2025-06-16,35.0,14.374832,8.605338,25.39989471435547,3
cala-fornells,2025-06-19 15:00:00,2025-06-16,26.0,10.474392,10.925829,25.79361915588379,3
cala-fornells,2025-06-19 16:00:00,2025-06-16,11.0,9.469705,8.283171,25.854202270507812,3
cala-fornells,2025-06-19 17:00:00,2025-06-16,11.0,9.321058,11.971827,26.16349983215332,3
cala-fornells,2025-06-19 18:00:00,2025-06-16,8.0,8.66253,11.048021,26.292266845703125,3
cala-fornells,2025-06-19 19:00:00,2025-06-16,6.0,5.800639,11.835485,23.92241668701172,3
cala-fornells,2025-06-19 20:00:00,2025-06-16,9.0,3.1672587,9.049559,18.61773109436035,3
cala-fornells,2025-06-20 08:00:00,2025-06-16,14.0,5.9724026,6.5753593,13.193310737609863,4
cala-fornells,2025-06-20 09:00:00,2025-06-16,13.0,6.795742,5.889744,13.767391204833984,4
cala-fornells,2025-06-20 10:00:00,2025-06-16,10.0,8.499907,6.9490914,20.139636993408203,4
cala-fornells,2025-06-20 11:00:00,2025-06-16,8.0,12.224451,11.193783,26.698551177978516,4
cala-fornells,2025-06-20 12:00:00,2025-06-16,15.0,16.37123,9.653638,29.037155151367188,4
cala-fornells,2025-06-20 13:00:00,2025-06-16,24.0,18.668089,11.803896,29.33179473876953,4
cala-fornells,2025-06-20 14:00:00,2025-06-16,31.0,15.37303,8.091225,28.86756134033203,4
cala-fornells,2025-06-20 15:00:00,2025-06-16,37.0,11.022533,10.039269,29.09327507019043,4
cala-fornells,2025-06-20 16:00:00,2025-06-16,12.0,9.8516445,9.30353,29.643598556518555,4
cala-fornells,2025-06-20 17:00:00,2025-06-16,9.0,9.484137,9.58506,29.630460739135742,4
cala-fornells,2025-06-20 18:00:00,2025-06-16,10.0,8.888391,7.7141075,30.939586639404297,4
cala-fornells,2025-06-20 19:00:00,2025-06-16,8.0,6.067477,8.446011,27.639646530151367,4
cala-fornells,2025-06-20 20:00:00,2025-06-16,3.0,3.2141514,12.008577,21.325496673583984,4
cala-fornells,2025-06-21 08:00:00,2025-06-16,16.0,6.0077486,7.730387,15.65015983581543,5
cala-fornells,2025-06-21 09:00:00,2025-06-16,8.0,6.784891,8.409186,16.393230438232422,5
cala-fornells,2025-06-21 10:00:00,2025-06-16,9.0,8.661919,7.4177055,25.216276168823242,5
cala-fornells,2025-06-21 11:00:00,2025-06-16,12.0,12.746801,7.802104,32.14509201049805,5
cala-fornells,2025-06-21 12:00:00,2025-06-16,21.0,17.187374,9.462214,37.356842041015625,5
cala-fornells,2025-06-21 13:00:00,2025-06-16,22.0,20.260872,8.809942,38.67722702026367,5
cala-fornells,2025-06-21 14:00:00,2025-06-16,26.0,19.168938,9.210213,37.65349197387695,5
cala-fornells,2025-06-21 15:00:00,2025-06-16,16.0,14.152071,10.768807,37.56761169433594,5
cala-fornells,2025-06-21 16:00:00,2025-06-16,12.0,11.467542,9.758737,37.82613754272461,5
cala-fornells,2025-06-21 17:00:00,2025-06-16,9.0,10.441547,11.81251,37.86508560180664,5
cala-fornells,2025-06-21 18:00:00,2025-06-16,9.0,9.498676,10.059048,37.68345260620117,5
cala-fornells,2025-06-21 19:00:00,2025-06-16,8.0,6.475157,6.872888,33.019344329833984,5
cala-fornells,2025-06-21 20:00:00,2025-06-16,4.0,3.38652,11.976444,24.298824310302734,5
cala-fornells,2025-06-22 08:00:00,2025-06-16,17.0,6.1250963,7.362239,17.01759147644043,6
cala-fornells,2025-06-22 09:00:00,2025-06-16,21.0,6.979361,7.9733524,17.511735916137695,6
cala-fornells,2025-06-22 10:00:00,2025-06-16,8.0,8.888686,7.8868113,27.82272720336914,6
cala-fornells,2025-06-22 11:00:00,2025-06-16,14.0,13.032286,10.087245,35.57381820678711,6
cala-fornells,2025-06-22 12:00:00,2025-06-16,18.0,17.828003,10.725227,39.94955825805664,6
cala-fornells,2025-06-22 13:00:00,2025-06-16,33.0,21.023487,8.777931,39.81169509887695,6
cala-fornells,2025-06-22 14:00:00,2025-06-16,36.0,20.549343,10.674579,38.2866096496582,6
cala-fornells,2025-06-22 15:00:00,2025-06-16,24.0,15.06913,8.168764,38.27500534057617,6
cala-fornells,2025-06-22 16:00:00,2025-06-16,10.0,12.469244,8.87281,38.31443786621094,6
cala-fornells,2025-06-22 17:00:00,2025-06-16,12.0,11.183625,8.58033,38.30323791503906,6
cala-fornells,2025-06-22 18:00:00,2025-06-16,9.0,9.881364,11.668022,38.27509307861328,6
cala-fornells,2025-06-22 19:00:00,2025-06-16,7.0,6.696455,10.380753,33.710304260253906,6
cala-fornells,2025-06-22 20:00:00,2025-06-16,12.0,3.5182004,7.428248,24.36542320251465,6
cala-fornells,2025-06-23 08:00:00,2025-06-16,21.0,5.8889003,8.38493,16.88444709777832,7
cala-fornells,2025-06-23 09:00:00,2025-06-16,11.0,6.6774516,10.755916,16.748165130615234,7
cala-fornells,2025-06-23 10:00:00,2025-06-16,11.0,8.325222,9.732847,26.972217559814453,7
cala-fornells,2025-06-23 11:00:00,2025-06-16,14.0,11.883251,7.7495203,35.02105712890625,7
cala-fornells,2025-06-23 12:00:00,2025-06-16,14.0,16.276724,9.838581,40.04854965209961,7
cala-fornells,2025-06-23 13:00:00,2025-06-16,26.0,18.81881,10.793353,40.208038330078125,7
cala-fornells,2025-06-23 14:00:00,2025-06-16,24.0,15.840199,9.325841,38.54670333862305,7
cala-fornells,2025-06-23 15:00:00,2025-06-16,18.0,11.218711,11.146818,38.37979507446289,7
cala-fornells,2025-06-23 16:00:00,2025-06-16,14.0,9.910341,10.710309,38.419227600097656,7
cala-fornells,2025-06-23 17:00:00,2025-06-16,9.0,9.422893,8.772067,38.42485809326172,7
cala-fornells,2025-06-23 18:00:00,2025-06-16,15.0,8.888064,8.469017,38.37069320678711,7
cala-fornells,2025-06-23 19:00:00,2025-06-16,8.0,5.9547043,9.38777,33.61751937866211,7
cala-fornells,2025-06-23 20:00:00,2025-06-16,12.0,3.1353087,6.6484923,23.797618865966797,7
cala-fornells,2025-06-24 08:00:00,2025-06-16,10.0,5.896819,8.77707,16.50728416442871,8
cala-fornells,2025-06-24 09:00:00,2025-06-16,9.0,6.8163633,7.4502835,17.05829620361328,8
cala-fornells,2025-06-24 10:00:00,2025-06-16,12.0,8.497201,11.099576,28.207651138305664,8
cala-fornells,2025-06-24 11:00:00,2025-06-16,17.0,11.983153,7.6057034,36.20863342285156,8
cala-fornells,2025-06-24 12:00:00,2025-06-16,15.0,16.38634,8.159988,40.31654357910156,8
cala-fornells,2025-06-24 13:00:00,2025-06-16,11.0,20.107595,8.55387,40.232666015625,8
cala-fornells,2025-06-24 14:00:00,2025-06-16,25.0,18.851303,9.780379,38.57133102416992,8
cala-fornells,2025-06-24 15:00:00,2025-06-16,20.0,13.742229,11.758657,38.404422760009766,8
cala-fornells,2025-06-24 16:00:00,2025-06-16,10.0,11.379857,11.306241,38.412025451660156,8
cala-fornells,2025-06-24 17:00:00,2025-06-16,11.0,9.6831665,7.400278,38.42936325073242,8
cala-fornells,2025-06-24 18:00:00,2025-06-16,7.0,9.019248,8.188855,38.388893127441406,8
cala-fornells,2025-06-24 19:00:00,2025-06-16,6.0,6.3019285,9.41757,33.850399017333984,8
cala-fornells,2025-06-24 20:00:00,2025-06-16,5.0,3.4469843,10.422184,25.123245239257812,8
cala-fornells,2025-06-25 08:00:00,2025-06-16,11.0,5.6715875,9.735172,17.205223083496094,9
cala-fornells,2025-06-25 09:00:00,2025-06-16,13.0,6.6426306,7.8563848,18.688465118408203,9
cala-fornells,2025-06-25 10:00:00,2025-06-16,14.0,8.136505,9.089023,29.376388549804688,9
cala-fornells,2025-06-25 11:00:00,2025-06-16,17.0,11.730933,9.69207,36.35161590576172,9
cala-fornells,2025-06-25 12:00:00,2025-06-16,12.0,15.761972,10.411333,40.39021682739258,9
cala-fornells,2025-06-25 13:00:00,2025-06-16,11.0,17.632248,10.193327,40.31597137451172,9
cala-fornells,2025-06-25 14:00:00,2025-06-16,45.0,14.522738,9.698883,38.6104736328125,9
cala-fornells,2025-06-25 15:00:00,2025-06-16,45.0,10.620667,9.349184,38.40113830566406,9
cala-fornells,2025-06-25 16:00:00,2025-06-16,31.0,9.277375,8.61051,38.412025451660156,9
cala-fornells,2025-06-25 17:00:00,2025-06-16,10.0,9.238437,10.449028,38.42936325073242,9
cala-fornells,2025-06-25 18:00:00,2025-06-16,8.0,8.59143,8.544587,38.388893127441406,9
cala-fornells,2025-06-25 19:00:00,2025-06-16,5.0,5.9956,10.114107,33.80535125732422,9
cala-fornells,2025-06-25 20:00:00,2025-06-16,8.0,3.1952157,10.769501,24.46270179748535,9
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,11.487043,14.823356,10.646502494812012,0
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,10.513922,13.5668125,10.172903060913086,0
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,10.877895,15.208423,15.426274299621582,0
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,14.138489,13.78442,20.4714412689209,0
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,19.809053,14.810054,23.581125259399414,0
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,21.585533,12.756489,23.636062622070312,0
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,19.406132,15.288737,23.096923828125,0
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,15.210115,14.45308,23.096923828125,0
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,13.632317,16.256077,23.25450325012207,0
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,12.985032,15.73856,23.575082778930664,0
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,11.890273,13.411859,23.638460159301758,0
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,10.340602,15.950859,20.48744010925293,0
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,8.599838,15.246598,16.331565856933594,0
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,10.8198595,12.122095,11.717901229858398,1
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,10.115029,13.26589,12.187921524047852,1
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,11.208012,12.782837,18.385025024414062,1
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,15.253771,13.30249,22.6361083984375,1
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,21.798664,14.747418,25.591514587402344,1
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,24.709707,14.123016,25.431346893310547,1
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,21.728302,15.730256,24.96666145324707,1
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,17.231653,14.359361,25.122371673583984,1
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,14.519821,15.634433,25.2316837310791,1
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,13.4468565,14.487814,25.571115493774414,1
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,12.075574,13.580069,25.596281051635742,1
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,10.739802,13.151719,22.63100814819336,1
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,8.891619,13.446216,18.48061752319336,1
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,10.632997,14.902529,13.096558570861816,2
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,9.89871,12.096134,14.45856761932373,2
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,10.729374,14.442756,21.3542423248291,2
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,13.84252,14.532608,26.539304733276367,2
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,17.904943,16.897589,28.640422821044922,2
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,19.006855,14.327639,28.49818229675293,2
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,16.912022,14.82901,28.172304153442383,2
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,13.981294,14.631165,28.497865676879883,2
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,12.917688,14.566444,28.85837745666504,2
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,12.533173,15.931504,29.286392211914062,2
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,11.631932,15.667881,29.652860641479492,2
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,10.514428,15.438444,27.317548751831055,2
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,8.645699,12.751316,20.96858787536621,2
cala-fornells,2025-06-26 08:00:00,2025-06-23,18.0,10.930072,11.371239,15.105878829956055,3
cala-fornells,2025-06-26 09:00:00,2025-06-23,9.0,10.321531,13.212807,14.869668006896973,3
cala-fornells,2025-06-26 10:00:00,2025-06-23,7.0,10.8414545,12.780054,21.19769287109375,3
cala-fornells,2025-06-26 11:00:00,2025-06-23,9.0,13.998064,16.279003,30.084199905395508,3
cala-fornells,2025-06-26 12:00:00,2025-06-23,14.0,20.19952,13.416248,34.015560150146484,3
cala-fornells,2025-06-26 13:00:00,2025-06-23,24.0,23.1637,12.023344,35.90993118286133,3
cala-fornells,2025-06-26 14:00:00,2025-06-23,32.0,21.208815,14.041629,36.40962600708008,3
cala-fornells,2025-06-26 15:00:00,2025-06-23,38.0,15.335014,16.108097,36.81147384643555,3
cala-fornells,2025-06-26 16:00:00,2025-06-23,8.0,14.001691,13.919036,36.88282012939453,3
cala-fornells,2025-06-26 17:00:00,2025-06-23,10.0,13.213744,16.63083,36.945091247558594,3
cala-fornells,2025-06-26 18:00:00,2025-06-23,5.0,12.166358,16.174757,37.16783905029297,3
cala-fornells,2025-06-26 19:00:00,2025-06-23,7.0,10.537016,16.148804,33.28844451904297,3
cala-fornells,2025-06-26 20:00:00,2025-06-23,7.0,8.80652,14.304875,24.714656829833984,3
cala-fornells,2025-06-27 08:00:00,2025-06-23,5.0,10.884681,11.7683935,16.884347915649414,4
cala-fornells,2025-06-27 09:00:00,2025-06-23,9.0,10.141535,11.499733,16.666025161743164,4
cala-fornells,2025-06-27 10:00:00,2025-06-23,10.0,11.195838,12.244396,27.120182037353516,4
cala-fornells,2025-06-27 11:00:00,2025-06-23,8.0,14.508183,15.49217,35.534061431884766,4
cala-fornells,2025-06-27 12:00:00,2025-06-23,21.0,20.27494,14.96556,39.93716049194336,4
cala-fornells,2025-06-27 13:00:00,2025-06-23,23.0,21.809263,16.040073,39.719635009765625,4
cala-fornells,2025-06-27 14:00:00,2025-06-23,26.0,18.66317,13.792886,38.20859909057617,4
cala-fornells,2025-06-27 15:00:00,2025-06-23,23.0,15.048375,15.602166,38.2067756652832,4
cala-fornells,2025-06-27 16:00:00,2025-06-23,13.0,13.746026,13.922124,38.24620819091797,4
cala-fornells,2025-06-27 17:00:00,2025-06-23,19.0,12.957406,14.673142,38.235008239746094,4
cala-fornells,2025-06-27 18:00:00,2025-06-23,7.0,11.901186,12.314008,38.14171600341797,4
cala-fornells,2025-06-27 19:00:00,2025-06-23,6.0,10.533433,13.149359,33.21956253051758,4
cala-fornells,2025-06-27 20:00:00,2025-06-23,10.0,8.663238,16.40374,24.318666458129883,4
cala-fornells,2025-06-28 08:00:00,2025-06-23,13.0,11.044976,12.865475,16.880996704101562,5
cala-fornells,2025-06-28 09:00:00,2025-06-23,21.0,10.718407,13.767116,16.668306350708008,5
cala-fornells,2025-06-28 10:00:00,2025-06-23,11.0,12.515901,13.195554,26.65720558166504,5
cala-fornells,2025-06-28 11:00:00,2025-06-23,14.0,16.955828,14.0582,35.04258346557617,5
cala-fornells,2025-06-28 12:00:00,2025-06-23,14.0,24.660698,15.4979515,40.060245513916016,5
cala-fornells,2025-06-28 13:00:00,2025-06-23,21.0,29.319983,14.984543,40.16909408569336,5
cala-fornells,2025-06-28 14:00:00,2025-06-23,26.0,25.778149,14.168997,38.53716278076172,5
cala-fornells,2025-06-28 15:00:00,2025-06-23,29.0,19.870338,16.14145,38.4327392578125,5
cala-fornells,2025-06-28 16:00:00,2025-06-23,23.0,17.41295,15.5841055,38.472171783447266,5
cala-fornells,2025-06-28 17:00:00,2025-06-23,16.0,15.744261,16.828928,38.46096420288086,5
cala-fornells,2025-06-28 18:00:00,2025-06-23,18.0,13.222627,16.037142,38.42839813232422,5
cala-fornells,2025-06-28 19:00:00,2025-06-23,14.0,11.104407,11.711573,33.94538116455078,5
cala-fornells,2025-06-28 20:00:00,2025-06-23,12.0,9.189112,16.546452,25.200923919677734,5
cala-fornells,2025-06-29 08:00:00,2025-06-23,13.0,11.318949,12.8092785,17.003557205200195,6
cala-fornells,2025-06-29 09:00:00,2025-06-23,19.0,10.434563,12.678667,17.922182083129883,6
cala-fornells,2025-06-29 10:00:00,2025-06-23,14.0,12.040827,12.798652,28.28940773010254,6
cala-fornells,2025-06-29 11:00:00,2025-06-23,13.0,16.681606,15.127508,36.254173278808594,6
cala-fornells,2025-06-29 12:00:00,2025-06-23,17.0,24.970049,16.449623,40.36881637573242,6
cala-fornells,2025-06-29 13:00:00,2025-06-23,15.0,30.164734,14.280084,40.334442138671875,6
cala-fornells,2025-06-29 14:00:00,2025-06-23,44.0,28.030643,16.502094,38.65597152709961,6
cala-fornells,2025-06-29 15:00:00,2025-06-23,28.0,21.951859,13.972086,38.50868225097656,6
cala-fornells,2025-06-29 16:00:00,2025-06-23,15.0,19.613184,13.5594845,38.55139923095703,6
cala-fornells,2025-06-29 17:00:00,2025-06-23,11.0,17.327715,13.378955,38.51728820800781,6
cala-fornells,2025-06-29 18:00:00,2025-06-23,8.0,13.686546,16.970509,38.448734283447266,6
cala-fornells,2025-06-29 19:00:00,2025-06-23,10.0,11.242992,15.452534,33.939117431640625,6
cala-fornells,2025-06-29 20:00:00,2025-06-23,29.0,9.168383,13.296013,24.970006942749023,6
cala-fornells,2025-06-30 08:00:00,2025-06-23,11.0,10.993289,12.937906,16.80427360534668,7
cala-fornells,2025-06-30 09:00:00,2025-06-23,11.0,9.990209,15.182995,16.56400489807129,7
cala-fornells,2025-06-30 10:00:00,2025-06-23,15.0,10.565564,14.484855,24.797266006469727,7
cala-fornells,2025-06-30 11:00:00,2025-06-23,7.0,12.979636,12.918148,34.85799789428711,7
cala-fornells,2025-06-30 12:00:00,2025-06-23,13.0,17.493217,14.940506,40.0052375793457,7
cala-fornells,2025-06-30 13:00:00,2025-06-23,19.0,18.777164,15.725701,40.23576354980469,7
cala-fornells,2025-06-30 14:00:00,2025-06-23,21.0,16.051548,13.832558,38.563541412353516,7
cala-fornells,2025-06-30 15:00:00,2025-06-23,26.0,13.184961,16.173525,38.39663314819336,7
cala-fornells,2025-06-30 16:00:00,2025-06-23,15.0,12.472405,15.052334,38.436065673828125,7
cala-fornells,2025-06-30 17:00:00,2025-06-23,18.0,12.230325,14.141828,38.433536529541016,7
cala-fornells,2025-06-30 19:00:00,2025-06-23,9.0,10.587574,13.222987,33.66759490966797,7
cala-fornells,2025-06-30 20:00:00,2025-06-23,10.0,9.053613,14.530184,24.835426330566406,7
cala-fornells,2025-07-01 08:00:00,2025-06-23,17.0,11.152325,10.738302,16.8398494720459,8
cala-fornells,2025-07-01 09:00:00,2025-06-23,7.0,10.18421,13.403449,16.58092498779297,8
cala-fornells,2025-07-01 10:00:00,2025-06-23,6.0,10.890335,12.993383,25.129688262939453,8
cala-fornells,2025-07-01 11:00:00,2025-06-23,13.0,14.187839,15.511399,34.99778747558594,8
cala-fornells,2025-07-01 12:00:00,2025-06-23,14.0,21.062897,12.74354,40.01302719116211,8
cala-fornells,2025-07-01 13:00:00,2025-06-23,16.0,25.539122,13.25141,40.232666015625,8
cala-fornells,2025-07-01 14:00:00,2025-06-23,18.0,22.401793,13.432072,38.57133102416992,8
cala-fornells,2025-07-01 15:00:00,2025-06-23,37.0,17.340614,14.781883,38.404422760009766,8
cala-fornells,2025-07-01 16:00:00,2025-06-23,23.0,14.801563,16.42463,38.449485778808594,8
