unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-23 18:00:00,2025-06-09,15.0,10.964316
cala-fornells,2025-06-23 19:00:00,2025-06-09,8.0,9.489381
cala-fornells,2025-06-23 20:00:00,2025-06-09,12.0,9.258163
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,5.5842104
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,6.925233
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,8.666214
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,11.324099
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,13.055006
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,13.94635
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,13.330076
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,10.746247
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,9.186492
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,7.66214
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,6.562126
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,6.008109
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,4.173222
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,5.746107
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,6.886423
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,8.494358
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,10.821225
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,13.909201
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,13.970907
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,13.302292
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,11.172985
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,8.796727
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,7.6709685
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,6.670955
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,5.85732
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,4.2330694
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,5.0822268
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,6.855555
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,8.511873
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,10.930681
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,13.088968
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,14.036768
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,13.372826
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,10.924127
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,8.8783
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,7.493778
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,6.8664722
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,5.022769
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,4.044129
cala-fornells,2025-06-19 08:00:00,2025-06-16,9.0,4.8406663
cala-fornells,2025-06-19 09:00:00,2025-06-16,12.0,6.3119907
cala-fornells,2025-06-19 10:00:00,2025-06-16,16.0,8.893138
cala-fornells,2025-06-19 11:00:00,2025-06-16,20.0,11.382464
cala-fornells,2025-06-19 12:00:00,2025-06-16,20.0,13.6598
cala-fornells,2025-06-19 13:00:00,2025-06-16,26.0,13.549396
cala-fornells,2025-06-19 14:00:00,2025-06-16,35.0,13.161715
cala-fornells,2025-06-19 15:00:00,2025-06-16,26.0,10.9957
cala-fornells,2025-06-19 16:00:00,2025-06-16,11.0,8.0483885
cala-fornells,2025-06-19 17:00:00,2025-06-16,11.0,7.357721
cala-fornells,2025-06-19 18:00:00,2025-06-16,8.0,6.030533
cala-fornells,2025-06-19 19:00:00,2025-06-16,6.0,5.403715
cala-fornells,2025-06-19 20:00:00,2025-06-16,9.0,3.963132
cala-fornells,2025-06-20 08:00:00,2025-06-16,14.0,4.9840612
cala-fornells,2025-06-20 09:00:00,2025-06-16,13.0,6.090679
cala-fornells,2025-06-20 10:00:00,2025-06-16,10.0,8.445757
cala-fornells,2025-06-20 11:00:00,2025-06-16,8.0,10.552438
cala-fornells,2025-06-20 12:00:00,2025-06-16,15.0,12.122642
cala-fornells,2025-06-20 13:00:00,2025-06-16,24.0,13.710548
cala-fornells,2025-06-20 14:00:00,2025-06-16,31.0,12.714802
cala-fornells,2025-06-20 15:00:00,2025-06-16,37.0,10.692071
cala-fornells,2025-06-20 16:00:00,2025-06-16,12.0,8.709682
cala-fornells,2025-06-20 17:00:00,2025-06-16,9.0,7.675721
cala-fornells,2025-06-20 18:00:00,2025-06-16,10.0,6.5279646
cala-fornells,2025-06-20 19:00:00,2025-06-16,8.0,5.4524155
cala-fornells,2025-06-20 20:00:00,2025-06-16,3.0,4.1793666
cala-fornells,2025-06-21 08:00:00,2025-06-16,16.0,4.504016
cala-fornells,2025-06-21 09:00:00,2025-06-16,8.0,6.1658993
cala-fornells,2025-06-21 10:00:00,2025-06-16,9.0,8.62318
cala-fornells,2025-06-21 11:00:00,2025-06-16,12.0,11.997398
cala-fornells,2025-06-21 12:00:00,2025-06-16,21.0,14.208153
cala-fornells,2025-06-21 13:00:00,2025-06-16,22.0,14.5152855
cala-fornells,2025-06-21 14:00:00,2025-06-16,26.0,13.765942
cala-fornells,2025-06-21 15:00:00,2025-06-16,16.0,11.934327
cala-fornells,2025-06-21 16:00:00,2025-06-16,12.0,9.470096
cala-fornells,2025-06-21 17:00:00,2025-06-16,9.0,7.2781305
cala-fornells,2025-06-21 18:00:00,2025-06-16,9.0,6.681145
cala-fornells,2025-06-21 19:00:00,2025-06-16,8.0,5.7765207
cala-fornells,2025-06-21 20:00:00,2025-06-16,4.0,4.0791216
cala-fornells,2025-06-22 08:00:00,2025-06-16,17.0,4.846711
cala-fornells,2025-06-22 09:00:00,2025-06-16,21.0,7.1133604
cala-fornells,2025-06-22 10:00:00,2025-06-16,8.0,9.506046
cala-fornells,2025-06-22 11:00:00,2025-06-16,14.0,12.508847
cala-fornells,2025-06-22 12:00:00,2025-06-16,18.0,14.80181
cala-fornells,2025-06-22 13:00:00,2025-06-16,33.0,14.555376
cala-fornells,2025-06-22 14:00:00,2025-06-16,36.0,13.695337
cala-fornells,2025-06-22 15:00:00,2025-06-16,24.0,10.939911
cala-fornells,2025-06-22 16:00:00,2025-06-16,10.0,9.343483
cala-fornells,2025-06-22 17:00:00,2025-06-16,12.0,7.473763
cala-fornells,2025-06-22 18:00:00,2025-06-16,9.0,6.986514
cala-fornells,2025-06-22 19:00:00,2025-06-16,7.0,5.8737817
cala-fornells,2025-06-22 20:00:00,2025-06-16,12.0,3.918209
cala-fornells,2025-06-23 08:00:00,2025-06-16,21.0,5.431264
cala-fornells,2025-06-23 09:00:00,2025-06-16,11.0,7.0392337
cala-fornells,2025-06-23 10:00:00,2025-06-16,11.0,8.666592
cala-fornells,2025-06-23 11:00:00,2025-06-16,14.0,11.111517
cala-fornells,2025-06-23 12:00:00,2025-06-16,14.0,12.917719
cala-fornells,2025-06-23 13:00:00,2025-06-16,26.0,12.2730055
cala-fornells,2025-06-23 14:00:00,2025-06-16,24.0,11.768416
cala-fornells,2025-06-23 15:00:00,2025-06-16,18.0,10.583616
cala-fornells,2025-06-23 16:00:00,2025-06-16,14.0,8.804033
cala-fornells,2025-06-23 17:00:00,2025-06-16,9.0,7.329477
cala-fornells,2025-06-23 18:00:00,2025-06-16,15.0,6.113363
cala-fornells,2025-06-23 19:00:00,2025-06-16,8.0,5.112114
cala-fornells,2025-06-23 20:00:00,2025-06-16,12.0,4.4108615
cala-fornells,2025-06-24 08:00:00,2025-06-16,10.0,5.686154
cala-fornells,2025-06-24 09:00:00,2025-06-16,9.0,8.345669
cala-fornells,2025-06-24 10:00:00,2025-06-16,12.0,9.609021
cala-fornells,2025-06-24 11:00:00,2025-06-16,17.0,11.537483
cala-fornells,2025-06-24 12:00:00,2025-06-16,15.0,12.577023
cala-fornells,2025-06-24 13:00:00,2025-06-16,11.0,12.03598
cala-fornells,2025-06-24 14:00:00,2025-06-16,25.0,12.110089
cala-fornells,2025-06-24 15:00:00,2025-06-16,20.0,10.033104
cala-fornells,2025-06-24 16:00:00,2025-06-16,10.0,8.781003
cala-fornells,2025-06-24 17:00:00,2025-06-16,11.0,7.04735
cala-fornells,2025-06-24 18:00:00,2025-06-16,7.0,6.045943
cala-fornells,2025-06-24 19:00:00,2025-06-16,6.0,5.0282903
cala-fornells,2025-06-24 20:00:00,2025-06-16,5.0,3.9908009
cala-fornells,2025-06-25 08:00:00,2025-06-16,11.0,5.507802
cala-fornells,2025-06-25 09:00:00,2025-06-16,13.0,7.670345
cala-fornells,2025-06-25 10:00:00,2025-06-16,14.0,10.662647
cala-fornells,2025-06-25 11:00:00,2025-06-16,17.0,11.800512
cala-fornells,2025-06-25 12:00:00,2025-06-16,12.0,12.731748
cala-fornells,2025-06-25 13:00:00,2025-06-16,11.0,11.873909
cala-fornells,2025-06-25 14:00:00,2025-06-16,45.0,11.04636
cala-fornells,2025-06-25 15:00:00,2025-06-16,45.0,9.009512
cala-fornells,2025-06-25 16:00:00,2025-06-16,31.0,7.1296997
cala-fornells,2025-06-25 17:00:00,2025-06-16,10.0,6.4037294
cala-fornells,2025-06-25 18:00:00,2025-06-16,8.0,5.748521
cala-fornells,2025-06-25 19:00:00,2025-06-16,5.0,4.922173
cala-fornells,2025-06-25 20:00:00,2025-06-16,8.0,4.4374595
cala-fornells,2025-06-26 08:00:00,2025-06-16,18.0,5.0794773
cala-fornells,2025-06-26 09:00:00,2025-06-16,9.0,6.727209
cala-fornells,2025-06-26 10:00:00,2025-06-16,7.0,9.228385
cala-fornells,2025-06-26 11:00:00,2025-06-16,9.0,11.725974
cala-fornells,2025-06-26 12:00:00,2025-06-16,14.0,13.221674
cala-fornells,2025-06-26 13:00:00,2025-06-16,24.0,13.664892
cala-fornells,2025-06-26 14:00:00,2025-06-16,32.0,11.806175
cala-fornells,2025-06-26 15:00:00,2025-06-16,38.0,10.454752
cala-fornells,2025-06-26 16:00:00,2025-06-16,8.0,9.731094
cala-fornells,2025-06-26 17:00:00,2025-06-16,10.0,8.48634
cala-fornells,2025-06-26 18:00:00,2025-06-16,5.0,6.982382
cala-fornells,2025-06-26 19:00:00,2025-06-16,7.0,6.212302
cala-fornells,2025-06-26 20:00:00,2025-06-16,7.0,4.456218
cala-fornells,2025-06-27 08:00:00,2025-06-16,5.0,5.8497415
cala-fornells,2025-06-27 09:00:00,2025-06-16,9.0,6.9350758
cala-fornells,2025-06-27 10:00:00,2025-06-16,10.0,8.892298
cala-fornells,2025-06-27 11:00:00,2025-06-16,8.0,11.732093
cala-fornells,2025-06-27 12:00:00,2025-06-16,21.0,13.150888
cala-fornells,2025-06-27 13:00:00,2025-06-16,23.0,12.729298
cala-fornells,2025-06-27 14:00:00,2025-06-16,26.0,11.216038
cala-fornells,2025-06-27 15:00:00,2025-06-16,23.0,9.976712
cala-fornells,2025-06-27 16:00:00,2025-06-16,13.0,8.419054
cala-fornells,2025-06-27 17:00:00,2025-06-16,19.0,7.088448
cala-fornells,2025-06-27 18:00:00,2025-06-16,7.0,6.068286
cala-fornells,2025-06-27 19:00:00,2025-06-16,6.0,5.5203557
cala-fornells,2025-06-27 20:00:00,2025-06-16,10.0,4.414074
cala-fornells,2025-06-28 08:00:00,2025-06-16,13.0,5.522423
cala-fornells,2025-06-28 09:00:00,2025-06-16,21.0,6.9948134
cala-fornells,2025-06-28 10:00:00,2025-06-16,11.0,10.771939
cala-fornells,2025-06-28 11:00:00,2025-06-16,14.0,13.595155
cala-fornells,2025-06-28 12:00:00,2025-06-16,14.0,13.022234
cala-fornells,2025-06-28 13:00:00,2025-06-16,21.0,13.242092
cala-fornells,2025-06-28 14:00:00,2025-06-16,26.0,12.480933
cala-fornells,2025-06-28 15:00:00,2025-06-16,29.0,10.984754
cala-fornells,2025-06-28 16:00:00,2025-06-16,23.0,9.50052
cala-fornells,2025-06-28 17:00:00,2025-06-16,16.0,9.075315
cala-fornells,2025-06-28 18:00:00,2025-06-16,18.0,8.188849
cala-fornells,2025-06-28 19:00:00,2025-06-16,14.0,6.1262207
cala-fornells,2025-06-28 20:00:00,2025-06-16,12.0,4.698264
cala-fornells,2025-06-29 08:00:00,2025-06-16,13.0,5.0112734
cala-fornells,2025-06-29 09:00:00,2025-06-16,19.0,7.9930954
cala-fornells,2025-06-29 10:00:00,2025-06-16,14.0,11.882902
cala-fornells,2025-06-29 11:00:00,2025-06-16,13.0,13.645828
cala-fornells,2025-06-29 12:00:00,2025-06-16,17.0,16.399029
cala-fornells,2025-06-29 13:00:00,2025-06-16,15.0,15.514584
cala-fornells,2025-06-29 14:00:00,2025-06-16,44.0,13.180885
cala-fornells,2025-06-29 15:00:00,2025-06-16,28.0,11.43819
cala-fornells,2025-06-29 16:00:00,2025-06-16,15.0,9.73259
cala-fornells,2025-06-29 17:00:00,2025-06-16,11.0,9.2118225
cala-fornells,2025-06-29 18:00:00,2025-06-16,8.0,8.087181
cala-fornells,2025-06-29 19:00:00,2025-06-16,10.0,6.812393
cala-fornells,2025-06-29 20:00:00,2025-06-16,29.0,5.013408
cala-fornells,2025-06-30 08:00:00,2025-06-16,11.0,5.941007
cala-fornells,2025-06-30 09:00:00,2025-06-16,11.0,7.1499863
cala-fornells,2025-06-30 10:00:00,2025-06-16,15.0,9.82551
cala-fornells,2025-06-30 11:00:00,2025-06-16,7.0,11.190363
cala-fornells,2025-06-30 12:00:00,2025-06-16,13.0,12.610434
cala-fornells,2025-06-30 13:00:00,2025-06-16,19.0,11.828855
cala-fornells,2025-06-30 14:00:00,2025-06-16,21.0,11.30719
cala-fornells,2025-06-30 15:00:00,2025-06-16,26.0,9.9853325
cala-fornells,2025-06-30 16:00:00,2025-06-16,15.0,9.067456
cala-fornells,2025-06-30 17:00:00,2025-06-16,18.0,8.185061
cala-fornells,2025-06-30 19:00:00,2025-06-16,9.0,5.6299925
cala-fornells,2025-06-30 20:00:00,2025-06-16,10.0,4.8539944
cala-fornells,2025-07-01 08:00:00,2025-06-16,17.0,5.379847
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,10.747553
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,12.674191
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,13.857411
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,14.71491
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,18.313848
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,19.916807
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,20.476873
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,17.051739
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,12.8128195
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,10.820237
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,10.839618
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,9.280114
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,7.2831445
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,9.758482
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,12.844511
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,14.666457
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,16.418465
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,21.157345
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,21.866028
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,21.479515
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,18.930695
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,13.676694
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,12.114071
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,11.302374
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,9.628964
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,7.899684
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,9.615542
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,12.428814
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,15.7431965
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,16.11808
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,19.568935
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,20.089996
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,20.882788
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,15.61741
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,12.481498
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,11.521724
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,10.679313
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,8.748365
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,6.7698603
cala-fornells,2025-06-26 08:00:00,2025-06-23,18.0,10.384113
cala-fornells,2025-06-26 09:00:00,2025-06-23,9.0,11.393957
cala-fornells,2025-06-26 10:00:00,2025-06-23,7.0,13.619104
cala-fornells,2025-06-26 11:00:00,2025-06-23,9.0,16.51566
cala-fornells,2025-06-26 12:00:00,2025-06-23,14.0,19.647217
cala-fornells,2025-06-26 13:00:00,2025-06-23,24.0,19.947748
cala-fornells,2025-06-26 14:00:00,2025-06-23,32.0,19.739264
cala-fornells,2025-06-26 15:00:00,2025-06-23,38.0,17.900206
cala-fornells,2025-06-26 16:00:00,2025-06-23,8.0,14.44709
cala-fornells,2025-06-26 17:00:00,2025-06-23,10.0,12.843215
cala-fornells,2025-06-26 18:00:00,2025-06-23,5.0,10.859268
cala-fornells,2025-06-26 19:00:00,2025-06-23,7.0,10.069031
cala-fornells,2025-06-26 20:00:00,2025-06-23,7.0,8.428299
cala-fornells,2025-06-27 08:00:00,2025-06-23,5.0,10.25082
cala-fornells,2025-06-27 09:00:00,2025-06-23,9.0,12.293911
cala-fornells,2025-06-27 10:00:00,2025-06-23,10.0,13.836126
cala-fornells,2025-06-27 11:00:00,2025-06-23,8.0,15.549523
cala-fornells,2025-06-27 12:00:00,2025-06-23,21.0,17.208286
cala-fornells,2025-06-27 13:00:00,2025-06-23,23.0,21.173908
cala-fornells,2025-06-27 14:00:00,2025-06-23,26.0,18.034687
cala-fornells,2025-06-27 15:00:00,2025-06-23,23.0,16.311256
cala-fornells,2025-06-27 16:00:00,2025-06-23,13.0,13.104084
cala-fornells,2025-06-27 17:00:00,2025-06-23,19.0,11.972261
cala-fornells,2025-06-27 18:00:00,2025-06-23,7.0,10.340302
cala-fornells,2025-06-27 19:00:00,2025-06-23,6.0,8.80088
cala-fornells,2025-06-27 20:00:00,2025-06-23,10.0,7.171523
cala-fornells,2025-06-28 08:00:00,2025-06-23,13.0,9.941027
cala-fornells,2025-06-28 09:00:00,2025-06-23,21.0,11.818557
cala-fornells,2025-06-28 10:00:00,2025-06-23,11.0,14.888398
cala-fornells,2025-06-28 11:00:00,2025-06-23,14.0,18.534573
cala-fornells,2025-06-28 12:00:00,2025-06-23,14.0,21.133423
cala-fornells,2025-06-28 13:00:00,2025-06-23,21.0,22.87281
cala-fornells,2025-06-28 14:00:00,2025-06-23,26.0,20.896599
cala-fornells,2025-06-28 15:00:00,2025-06-23,29.0,17.409016
cala-fornells,2025-06-28 16:00:00,2025-06-23,23.0,13.628639
cala-fornells,2025-06-28 17:00:00,2025-06-23,16.0,11.998052
cala-fornells,2025-06-28 18:00:00,2025-06-23,18.0,10.520433
cala-fornells,2025-06-28 19:00:00,2025-06-23,14.0,10.098123
cala-fornells,2025-06-28 20:00:00,2025-06-23,12.0,7.8808894
cala-fornells,2025-06-29 08:00:00,2025-06-23,13.0,10.148042
cala-fornells,2025-06-29 09:00:00,2025-06-23,19.0,12.658966
cala-fornells,2025-06-29 10:00:00,2025-06-23,14.0,14.327845
cala-fornells,2025-06-29 11:00:00,2025-06-23,13.0,17.449097
cala-fornells,2025-06-29 12:00:00,2025-06-23,17.0,22.597294
cala-fornells,2025-06-29 13:00:00,2025-06-23,15.0,23.172493
cala-fornells,2025-06-29 14:00:00,2025-06-23,44.0,20.940674
cala-fornells,2025-06-29 15:00:00,2025-06-23,28.0,17.071533
cala-fornells,2025-06-29 16:00:00,2025-06-23,15.0,13.363033
cala-fornells,2025-06-29 17:00:00,2025-06-23,11.0,12.643616
cala-fornells,2025-06-29 18:00:00,2025-06-23,8.0,12.311268
cala-fornells,2025-06-29 19:00:00,2025-06-23,10.0,10.533851
cala-fornells,2025-06-29 20:00:00,2025-06-23,29.0,7.7574654
cala-fornells,2025-06-30 08:00:00,2025-06-23,11.0,11.21889
cala-fornells,2025-06-30 09:00:00,2025-06-23,11.0,12.911134
cala-fornells,2025-06-30 10:00:00,2025-06-23,15.0,13.971611
cala-fornells,2025-06-30 11:00:00,2025-06-23,7.0,15.388164
cala-fornells,2025-06-30 12:00:00,2025-06-23,13.0,18.147175
cala-fornells,2025-06-30 13:00:00,2025-06-23,19.0,19.082325
cala-fornells,2025-06-30 14:00:00,2025-06-23,21.0,18.185524
cala-fornells,2025-06-30 15:00:00,2025-06-23,26.0,16.995823
cala-fornells,2025-06-30 16:00:00,2025-06-23,15.0,14.082928
cala-fornells,2025-06-30 17:00:00,2025-06-23,18.0,12.017061
cala-fornells,2025-06-30 19:00:00,2025-06-23,9.0,10.014778
cala-fornells,2025-06-30 20:00:00,2025-06-23,10.0,8.528072
cala-fornells,2025-07-01 08:00:00,2025-06-23,17.0,9.7898445
cala-fornells,2025-07-01 09:00:00,2025-06-23,7.0,12.560202
cala-fornells,2025-07-01 10:00:00,2025-06-23,6.0,14.320382
cala-fornells,2025-07-01 11:00:00,2025-06-23,13.0,14.601961
cala-fornells,2025-07-01 12:00:00,2025-06-23,14.0,16.793728
cala-fornells,2025-07-01 13:00:00,2025-06-23,16.0,19.910433
cala-fornells,2025-07-01 14:00:00,2025-06-23,18.0,18.899464
cala-fornells,2025-07-01 15:00:00,2025-06-23,37.0,18.455807
cala-fornells,2025-07-01 16:00:00,2025-06-23,23.0,15.570808
cala-fornells,2025-07-01 17:00:00,2025-06-23,17.0,13.60262
cala-fornells,2025-07-01 18:00:00,2025-06-23,5.0,11.941814
cala-fornells,2025-07-01 19:00:00,2025-06-23,6.0,10.123838
cala-fornells,2025-07-01 20:00:00,2025-06-23,19.0,8.18808
cala-fornells,2025-07-02 08:00:00,2025-06-23,14.0,9.643256
cala-fornells,2025-07-02 09:00:00,2025-06-23,16.0,12.34097
cala-fornells,2025-07-02 10:00:00,2025-06-23,6.0,14.183083
cala-fornells,2025-07-02 11:00:00,2025-06-23,10.0,14.668332
cala-fornells,2025-07-02 12:00:00,2025-06-23,17.0,15.932795
cala-fornells,2025-07-02 13:00:00,2025-06-23,23.0,19.009552
cala-fornells,2025-07-02 14:00:00,2025-06-23,24.0,20.820887
cala-fornells,2025-07-02 15:00:00,2025-06-23,27.0,17.65072
cala-fornells,2025-07-02 16:00:00,2025-06-23,19.0,16.584442
cala-fornells,2025-07-02 17:00:00,2025-06-23,11.0,13.795607
cala-fornells,2025-07-02 18:00:00,2025-06-23,8.0,11.580932
cala-fornells,2025-07-02 19:00:00,2025-06-23,13.0,10.22725
cala-fornells,2025-07-02 20:00:00,2025-06-23,13.0,8.131014
cala-fornells,2025-07-03 08:00:00,2025-06-23,15.0,9.805475
cala-fornells,2025-07-03 09:00:00,2025-06-23,15.0,11.648124
cala-fornells,2025-07-03 10:00:00,2025-06-23,13.0,14.175096
cala-fornells,2025-07-03 11:00:00,2025-06-23,13.0,16.653967
cala-fornells,2025-07-03 12:00:00,2025-06-23,16.0,16.534748
cala-fornells,2025-07-03 13:00:00,2025-06-23,43.0,19.57363
cala-fornells,2025-07-03 14:00:00,2025-06-23,38.0,20.037601
cala-fornells,2025-07-03 15:00:00,2025-06-23,42.0,19.213072
cala-fornells,2025-07-03 16:00:00,2025-06-23,25.0,15.117983
cala-fornells,2025-07-03 17:00:00,2025-06-23,8.0,13.252642
cala-fornells,2025-07-03 18:00:00,2025-06-23,11.0,11.825125
cala-fornells,2025-07-03 19:00:00,2025-06-23,10.0,11.1029215
cala-fornells,2025-07-03 20:00:00,2025-06-23,11.0,9.118511
cala-fornells,2025-07-04 08:00:00,2025-06-23,20.0,9.823622
cala-fornells,2025-07-04 09:00:00,2025-06-23,18.0,11.9797125
cala-fornells,2025-07-04 10:00:00,2025-06-23,18.0,14.609056
cala-fornells,2025-07-04 11:00:00,2025-06-23,13.0,16.689453
cala-fornells,2025-07-04 12:00:00,2025-06-23,11.0,16.445133
cala-fornells,2025-07-04 13:00:00,2025-06-23,19.0,20.11821
cala-fornells,2025-07-04 14:00:00,2025-06-23,29.0,20.966734
cala-fornells,2025-07-04 15:00:00,2025-06-23,17.0,17.865852
cala-fornells,2025-07-04 16:00:00,2025-06-23,14.0,14.675659
cala-fornells,2025-07-04 17:00:00,2025-06-23,10.0,12.88161
cala-fornells,2025-07-04 18:00:00,2025-06-23,10.0,10.9586315
cala-fornells,2025-07-04 19:00:00,2025-06-23,8.0,10.086021
cala-fornells,2025-07-04 20:00:00,2025-06-23,9.0,8.26761
cala-fornells,2025-07-05 08:00:00,2025-06-23,8.0,10.001968
cala-fornells,2025-07-05 09:00:00,2025-06-23,9.0,11.8514385
cala-fornells,2025-07-05 10:00:00,2025-06-23,12.0,13.973485
cala-fornells,2025-07-05 11:00:00,2025-06-23,8.0,16.356535
cala-fornells,2025-07-05 12:00:00,2025-06-23,15.0,18.025465
cala-fornells,2025-07-05 13:00:00,2025-06-23,20.0,19.632595
cala-fornells,2025-07-05 14:00:00,2025-06-23,28.0,20.742886
cala-fornells,2025-07-05 15:00:00,2025-06-23,18.0,19.266594
cala-fornells,2025-07-05 16:00:00,2025-06-23,12.0,16.626957
cala-fornells,2025-07-05 17:00:00,2025-06-23,7.0,12.126035
cala-fornells,2025-07-05 18:00:00,2025-06-23,7.0,12.467509
cala-fornells,2025-07-05 19:00:00,2025-06-23,10.0,11.318365
cala-fornells,2025-07-05 20:00:00,2025-06-23,5.0,9.127638
cala-fornells,2025-07-06 08:00:00,2025-06-23,4.0,10.38121
cala-fornells,2025-07-06 09:00:00,2025-06-23,12.0,11.929809
cala-fornells,2025-07-06 10:00:00,2025-06-23,8.0,14.152907
cala-fornells,2025-07-06 11:00:00,2025-06-23,5.0,15.237309
cala-fornells,2025-07-06 12:00:00,2025-06-23,18.0,17.0569
