unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
cala-fornells,2025-06-14 20:00:00,2025-06-09,3.0,7.635211,8.206493,17.0838565826416,5
cala-fornells,2025-06-15 08:00:00,2025-06-09,5.0,6.7464056,8.024172,10.377922058105469,6
cala-fornells,2025-06-15 09:00:00,2025-06-09,7.0,7.67338,12.103716,11.511326789855957,6
cala-fornells,2025-06-15 10:00:00,2025-06-09,10.0,9.871408,16.689295,17.660484313964844,6
cala-fornells,2025-06-15 11:00:00,2025-06-09,11.0,14.455659,17.752556,25.224103927612305,6
cala-fornells,2025-06-15 12:00:00,2025-06-09,16.0,23.159576,21.947062,28.440208435058594,6
cala-fornells,2025-06-15 13:00:00,2025-06-09,24.0,29.253183,25.310225,28.749984741210938,6
cala-fornells,2025-06-15 14:00:00,2025-06-09,41.0,24.92536,24.589315,28.661352157592773,6
cala-fornells,2025-06-15 15:00:00,2025-06-09,9.0,23.06895,21.029308,28.538576126098633,6
cala-fornells,2025-06-15 16:00:00,2025-06-09,5.0,24.019476,17.060493,29.629833221435547,6
cala-fornells,2025-06-15 17:00:00,2025-06-09,9.0,24.38039,11.976652,30.43958282470703,6
cala-fornells,2025-06-15 18:00:00,2025-06-09,6.0,18.52394,10.126679,30.546876907348633,6
cala-fornells,2025-06-15 19:00:00,2025-06-09,11.0,11.292709,9.267927,25.310869216918945,6
cala-fornells,2025-06-15 20:00:00,2025-06-09,3.0,7.548851,9.110962,21.692853927612305,6
cala-fornells,2025-06-16 08:00:00,2025-06-09,12.0,6.8305798,8.933519,11.430598258972168,7
cala-fornells,2025-06-16 09:00:00,2025-06-09,8.0,7.7660913,10.828469,11.380096435546875,7
cala-fornells,2025-06-16 10:00:00,2025-06-09,12.0,10.249457,14.690906,17.458595275878906,7
cala-fornells,2025-06-16 11:00:00,2025-06-09,12.0,15.3341255,15.904139,25.62321662902832,7
cala-fornells,2025-06-16 12:00:00,2025-06-09,16.0,21.776121,20.195656,28.98706817626953,7
cala-fornells,2025-06-16 13:00:00,2025-06-09,44.0,23.027224,22.293148,29.92185401916504,7
cala-fornells,2025-06-16 14:00:00,2025-06-09,32.0,19.509018,21.647581,29.0865478515625,7
cala-fornells,2025-06-16 15:00:00,2025-06-09,22.0,15.846774,20.563158,28.71893882751465,7
cala-fornells,2025-06-16 16:00:00,2025-06-09,11.0,16.156843,15.800443,29.11543083190918,7
cala-fornells,2025-06-16 17:00:00,2025-06-09,6.0,16.16054,12.026115,29.38935089111328,7
cala-fornells,2025-06-16 18:00:00,2025-06-09,5.0,13.536737,10.213973,28.90663719177246,7
cala-fornells,2025-06-16 19:00:00,2025-06-09,6.0,10.445404,8.785059,25.046661376953125,7
cala-fornells,2025-06-16 20:00:00,2025-06-09,7.0,6.9894876,8.902552,19.572673797607422,7
cala-fornells,2025-06-17 08:00:00,2025-06-09,7.0,6.0491314,8.963758,11.497346878051758,8
cala-fornells,2025-06-17 09:00:00,2025-06-09,13.0,7.5791445,11.621833,12.268477439880371,8
cala-fornells,2025-06-17 10:00:00,2025-06-09,9.0,10.593185,14.023799,18.855472564697266,8
cala-fornells,2025-06-17 11:00:00,2025-06-09,15.0,17.21817,16.409607,25.257261276245117,8
cala-fornells,2025-06-17 12:00:00,2025-06-09,21.0,24.736706,18.817635,28.773828506469727,8
cala-fornells,2025-06-17 13:00:00,2025-06-09,25.0,25.64582,19.46439,30.213905334472656,8
cala-fornells,2025-06-17 14:00:00,2025-06-09,29.0,21.203688,20.189817,29.775211334228516,8
cala-fornells,2025-06-17 15:00:00,2025-06-09,21.0,17.691296,17.537415,29.870956420898438,8
cala-fornells,2025-06-17 16:00:00,2025-06-09,9.0,18.038649,15.253319,30.849285125732422,8
cala-fornells,2025-06-17 17:00:00,2025-06-09,13.0,17.35276,12.015261,31.00702667236328,8
cala-fornells,2025-06-17 18:00:00,2025-06-09,7.0,13.795841,10.41095,30.426197052001953,8
cala-fornells,2025-06-17 19:00:00,2025-06-09,11.0,10.311546,8.459451,23.173599243164062,8
cala-fornells,2025-06-17 20:00:00,2025-06-09,4.0,6.743808,7.494878,18.753320693969727,8
cala-fornells,2025-06-18 08:00:00,2025-06-09,14.0,6.1968193,8.78013,11.112617492675781,9
cala-fornells,2025-06-18 09:00:00,2025-06-09,7.0,7.5486364,11.628108,12.131792068481445,9
cala-fornells,2025-06-18 10:00:00,2025-06-09,12.0,10.579583,14.689627,18.964542388916016,9
cala-fornells,2025-06-18 11:00:00,2025-06-09,13.0,17.428816,16.742262,25.136594772338867,9
cala-fornells,2025-06-18 12:00:00,2025-06-09,20.0,25.24025,20.139694,29.27982521057129,9
cala-fornells,2025-06-18 13:00:00,2025-06-09,41.0,26.803722,22.0295,30.88105010986328,9
cala-fornells,2025-06-18 14:00:00,2025-06-09,32.0,22.192165,20.355087,30.35420799255371,9
cala-fornells,2025-06-18 15:00:00,2025-06-09,15.0,19.195755,19.203068,30.76402473449707,9
cala-fornells,2025-06-18 16:00:00,2025-06-09,10.0,18.7596,15.956375,31.016376495361328,9
cala-fornells,2025-06-18 17:00:00,2025-06-09,9.0,18.029434,12.940968,31.21299171447754,9
cala-fornells,2025-06-18 18:00:00,2025-06-09,19.0,14.358032,10.901961,29.389909744262695,9
cala-fornells,2025-06-18 19:00:00,2025-06-09,14.0,10.685755,7.7784667,23.32391357421875,9
cala-fornells,2025-06-18 20:00:00,2025-06-09,5.0,6.915208,8.35624,18.735380172729492,9
cala-fornells,2025-06-19 08:00:00,2025-06-09,9.0,6.5616207,8.707275,11.282561302185059,10
cala-fornells,2025-06-19 09:00:00,2025-06-09,12.0,7.72048,11.450051,12.211409568786621,10
cala-fornells,2025-06-19 10:00:00,2025-06-09,16.0,10.568583,15.291122,19.82768440246582,10
cala-fornells,2025-06-19 11:00:00,2025-06-09,20.0,16.467867,17.25664,28.078914642333984,10
cala-fornells,2025-06-19 12:00:00,2025-06-09,20.0,22.842873,19.767246,30.727279663085938,10
cala-fornells,2025-06-19 13:00:00,2025-06-09,26.0,22.944695,20.483028,30.767065048217773,10
cala-fornells,2025-06-19 14:00:00,2025-06-09,35.0,18.88238,18.363659,30.138931274414062,10
cala-fornells,2025-06-19 15:00:00,2025-06-09,26.0,17.121635,17.05192,30.890567779541016,10
cala-fornells,2025-06-19 16:00:00,2025-06-09,11.0,17.044788,15.041956,31.42147445678711,10
cala-fornells,2025-06-19 17:00:00,2025-06-09,11.0,17.174358,13.150675,32.39433288574219,10
cala-fornells,2025-06-19 18:00:00,2025-06-09,8.0,13.644167,10.362844,31.84902000427246,10
cala-fornells,2025-06-19 19:00:00,2025-06-09,6.0,10.365816,8.428593,24.8265438079834,10
cala-fornells,2025-06-19 20:00:00,2025-06-09,9.0,6.781744,8.041494,18.867624282836914,10
cala-fornells,2025-06-20 08:00:00,2025-06-09,14.0,6.7150126,8.880329,11.634577751159668,11
cala-fornells,2025-06-20 09:00:00,2025-06-09,13.0,8.161155,11.250861,12.496541023254395,11
cala-fornells,2025-06-20 10:00:00,2025-06-09,10.0,10.832976,14.466916,18.280345916748047,11
cala-fornells,2025-06-20 11:00:00,2025-06-09,8.0,16.762674,16.065958,25.388734817504883,11
cala-fornells,2025-06-20 12:00:00,2025-06-09,15.0,23.52754,20.364876,29.35443115234375,11
cala-fornells,2025-06-20 13:00:00,2025-06-09,24.0,23.906885,23.032654,30.952022552490234,11
cala-fornells,2025-06-20 14:00:00,2025-06-09,31.0,19.76705,20.340656,30.83115005493164,11
cala-fornells,2025-06-20 15:00:00,2025-06-09,37.0,17.925524,18.153633,31.096813201904297,11
cala-fornells,2025-06-20 16:00:00,2025-06-09,12.0,18.294437,16.217934,32.41731643676758,11
cala-fornells,2025-06-20 17:00:00,2025-06-09,9.0,17.85869,12.912673,33.18584442138672,11
cala-fornells,2025-06-20 18:00:00,2025-06-09,10.0,14.419331,10.583761,32.183631896972656,11
cala-fornells,2025-06-20 19:00:00,2025-06-09,8.0,10.706537,9.185966,25.088632583618164,11
cala-fornells,2025-06-20 20:00:00,2025-06-09,3.0,6.813364,8.610071,18.8787784576416,11
cala-fornells,2025-06-21 08:00:00,2025-06-09,16.0,6.779134,8.57406,12.323118209838867,12
cala-fornells,2025-06-21 09:00:00,2025-06-09,8.0,8.096592,10.713024,13.528824806213379,12
cala-fornells,2025-06-21 10:00:00,2025-06-09,9.0,10.718404,14.2295885,20.37973403930664,12
cala-fornells,2025-06-21 11:00:00,2025-06-09,12.0,17.259071,18.580814,28.05103874206543,12
cala-fornells,2025-06-21 12:00:00,2025-06-09,21.0,26.140312,21.276546,31.932249069213867,12
cala-fornells,2025-06-21 13:00:00,2025-06-09,22.0,28.361984,22.238388,34.0720100402832,12
cala-fornells,2025-06-21 14:00:00,2025-06-09,26.0,24.636261,20.343464,34.96353530883789,12
cala-fornells,2025-06-21 15:00:00,2025-06-09,16.0,22.785995,18.599606,35.446502685546875,12
cala-fornells,2025-06-21 16:00:00,2025-06-09,12.0,23.64094,15.199748,35.590938568115234,12
cala-fornells,2025-06-21 17:00:00,2025-06-09,9.0,22.700958,13.427746,35.83463668823242,12
cala-fornells,2025-06-21 18:00:00,2025-06-09,9.0,17.293772,10.971612,34.46807098388672,12
cala-fornells,2025-06-21 19:00:00,2025-06-09,8.0,11.531046,9.586965,27.73253059387207,12
cala-fornells,2025-06-21 20:00:00,2025-06-09,4.0,7.252307,8.941499,20.240388870239258,12
cala-fornells,2025-06-22 08:00:00,2025-06-09,17.0,6.905796,9.221958,13.245837211608887,13
cala-fornells,2025-06-22 09:00:00,2025-06-09,21.0,7.850445,12.595254,14.194060325622559,13
cala-fornells,2025-06-22 10:00:00,2025-06-09,8.0,10.752171,15.064116,23.809886932373047,13
cala-fornells,2025-06-22 11:00:00,2025-06-09,14.0,18.771269,18.35371,34.60171127319336,13
cala-fornells,2025-06-22 12:00:00,2025-06-09,18.0,29.866337,24.485664,38.16408157348633,13
cala-fornells,2025-06-22 13:00:00,2025-06-09,33.0,32.477516,25.344826,38.88380432128906,13
cala-fornells,2025-06-22 14:00:00,2025-06-09,36.0,29.554699,24.72614,38.14447784423828,13
cala-fornells,2025-06-22 15:00:00,2025-06-09,24.0,25.419447,22.787891,38.00115966796875,13
cala-fornells,2025-06-22 16:00:00,2025-06-09,10.0,25.1018,17.963867,38.16233444213867,13
cala-fornells,2025-06-22 17:00:00,2025-06-09,12.0,24.81782,14.67279,38.45438766479492,13
cala-fornells,2025-06-22 18:00:00,2025-06-09,9.0,18.658062,13.050404,37.66180419921875,13
cala-fornells,2025-06-22 19:00:00,2025-06-09,7.0,11.201004,10.443219,30.942392349243164,13
cala-fornells,2025-06-22 20:00:00,2025-06-09,12.0,6.810254,9.703852,23.394336700439453,13
cala-fornells,2025-06-23 08:00:00,2025-06-09,21.0,6.7491465,9.526075,12.4039888381958,14
cala-fornells,2025-06-23 09:00:00,2025-06-09,11.0,7.7295465,12.591759,12.64342975616455,14
cala-fornells,2025-06-23 10:00:00,2025-06-09,11.0,10.834677,16.423353,20.962839126586914,14
cala-fornells,2025-06-23 11:00:00,2025-06-09,14.0,17.954351,18.034782,30.910205841064453,14
cala-fornells,2025-06-23 12:00:00,2025-06-09,14.0,25.588127,21.216755,33.50580596923828,14
cala-fornells,2025-06-23 13:00:00,2025-06-09,26.0,25.906868,21.42907,35.36811447143555,14
cala-fornells,2025-06-23 14:00:00,2025-06-09,24.0,21.190798,19.332825,34.78700256347656,14
cala-fornells,2025-06-23 15:00:00,2025-06-09,18.0,18.306118,17.75969,34.76274108886719,14
cala-fornells,2025-06-23 16:00:00,2025-06-09,14.0,17.99987,15.33912,35.050045013427734,14
cala-fornells,2025-06-23 17:00:00,2025-06-09,9.0,17.07828,11.57595,35.13399124145508,14
cala-fornells,2025-06-23 18:00:00,2025-06-09,15.0,14.090095,10.964316,34.55885314941406,14
cala-fornells,2025-06-23 19:00:00,2025-06-09,8.0,10.362095,9.489381,28.78023338317871,14
cala-fornells,2025-06-23 20:00:00,2025-06-09,12.0,6.3262396,9.258163,21.34798240661621,14
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,5.4458528,5.5842104,5.202043533325195,0
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,6.619384,6.925233,6.525582790374756,0
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,8.216999,8.666214,10.690345764160156,0
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,12.46826,11.324099,17.26156997680664,0
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,15.33,13.055006,19.554594039916992,0
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,13.582071,13.94635,20.36052131652832,0
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,10.197198,13.330076,20.3712158203125,0
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,9.1261635,10.746247,20.69877052307129,0
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,8.979211,9.186492,21.340450286865234,0
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,8.763852,7.66214,21.76183319091797,0
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,8.3301525,6.562126,21.93390464782715,0
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,7.3651643,6.008109,18.201541900634766,0
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,5.0121174,4.173222,13.553464889526367,0
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,5.054731,5.746107,7.657596111297607,1
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,6.350235,6.886423,8.453607559204102,1
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,8.646927,8.494358,12.758268356323242,1
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,13.651667,10.821225,19.131916046142578,1
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,17.193539,13.909201,21.584665298461914,1
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,15.486048,13.970907,22.129186630249023,1
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,11.366911,13.302292,22.79368782043457,1
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,9.447199,11.172985,23.093120574951172,1
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,9.190076,8.796727,23.642988204956055,1
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,8.969688,7.6709685,23.65114974975586,1
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,8.511162,6.670955,22.4747257232666,1
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,7.3291316,5.85732,17.33550453186035,1
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,5.005624,4.2330694,12.497797012329102,1
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,5.299996,5.0822268,7.488143444061279,2
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,6.5133348,6.855555,8.28686237335205,2
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,8.924641,8.511873,12.819535255432129,2
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,14.23476,10.930681,17.99596405029297,2
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,17.735054,13.088968,20.655479431152344,2
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,16.052616,14.036768,22.690643310546875,2
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,11.604356,13.372826,23.061859130859375,2
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,9.568939,10.924127,23.687475204467773,2
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,9.243302,8.8783,23.877605438232422,2
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,8.975204,7.493778,23.169851303100586,2
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,8.527008,6.8664722,21.662960052490234,2
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,7.571456,5.022769,16.82576560974121,2
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,5.0425406,4.044129,12.349249839782715,2
cala-fornells,2025-06-19 08:00:00,2025-06-16,9.0,5.7304883,4.8406663,7.707513332366943,3
cala-fornells,2025-06-19 09:00:00,2025-06-16,12.0,6.8198137,6.3119907,8.298514366149902,3
cala-fornells,2025-06-19 10:00:00,2025-06-16,16.0,9.122159,8.893138,13.68118953704834,3
cala-fornells,2025-06-19 11:00:00,2025-06-16,20.0,14.178928,11.382464,20.320308685302734,3
cala-fornells,2025-06-19 12:00:00,2025-06-16,20.0,17.301048,13.6598,22.353595733642578,3
cala-fornells,2025-06-19 13:00:00,2025-06-16,26.0,15.082684,13.549396,23.113964080810547,3
cala-fornells,2025-06-19 14:00:00,2025-06-16,35.0,10.960767,13.161715,22.646717071533203,3
cala-fornells,2025-06-19 15:00:00,2025-06-16,26.0,9.24148,10.9957,23.226255416870117,3
cala-fornells,2025-06-19 16:00:00,2025-06-16,11.0,8.944326,8.0483885,23.65865135192871,3
cala-fornells,2025-06-19 17:00:00,2025-06-16,11.0,8.833876,7.357721,23.603307723999023,3
cala-fornells,2025-06-19 18:00:00,2025-06-16,8.0,8.44806,6.030533,22.569997787475586,3
cala-fornells,2025-06-19 19:00:00,2025-06-16,6.0,7.3645782,5.403715,17.96529197692871,3
cala-fornells,2025-06-19 20:00:00,2025-06-16,9.0,4.9272194,3.963132,12.524110794067383,3
cala-fornells,2025-06-20 08:00:00,2025-06-16,14.0,5.8632603,4.9840612,7.697090148925781,4
cala-fornells,2025-06-20 09:00:00,2025-06-16,13.0,7.1068983,6.090679,8.56932544708252,4
cala-fornells,2025-06-20 10:00:00,2025-06-16,10.0,9.155957,8.445757,12.441054344177246,4
cala-fornells,2025-06-20 11:00:00,2025-06-16,8.0,13.756142,10.552438,18.19775390625,4
cala-fornells,2025-06-20 12:00:00,2025-06-16,15.0,16.69266,12.122642,20.45929718017578,4
cala-fornells,2025-06-20 13:00:00,2025-06-16,24.0,14.457023,13.710548,22.503219604492188,4
cala-fornells,2025-06-20 14:00:00,2025-06-16,31.0,10.457177,12.714802,23.172142028808594,4
cala-fornells,2025-06-20 15:00:00,2025-06-16,37.0,8.864604,10.692071,23.328792572021484,4
cala-fornells,2025-06-20 16:00:00,2025-06-16,12.0,8.655432,8.709682,23.621896743774414,4
cala-fornells,2025-06-20 17:00:00,2025-06-16,9.0,8.568205,7.675721,23.698984146118164,4
cala-fornells,2025-06-20 18:00:00,2025-06-16,10.0,8.339198,6.5279646,22.645751953125,4
cala-fornells,2025-06-20 19:00:00,2025-06-16,8.0,7.453456,5.4524155,17.42289161682129,4
cala-fornells,2025-06-20 20:00:00,2025-06-16,3.0,4.8987765,4.1793666,12.309951782226562,4
cala-fornells,2025-06-21 08:00:00,2025-06-16,16.0,6.1833043,4.504016,8.348954200744629,5
cala-fornells,2025-06-21 09:00:00,2025-06-16,8.0,7.338416,6.1658993,9.333540916442871,5
cala-fornells,2025-06-21 10:00:00,2025-06-16,9.0,9.487788,8.62318,14.299189567565918,5
cala-fornells,2025-06-21 11:00:00,2025-06-16,12.0,15.119656,11.997398,19.767250061035156,5
cala-fornells,2025-06-21 12:00:00,2025-06-16,21.0,19.292837,14.208153,22.844104766845703,5
cala-fornells,2025-06-21 13:00:00,2025-06-16,22.0,17.813147,14.5152855,25.098539352416992,5
cala-fornells,2025-06-21 14:00:00,2025-06-16,26.0,12.624104,13.765942,24.945791244506836,5
cala-fornells,2025-06-21 15:00:00,2025-06-16,16.0,10.287973,11.934327,25.227432250976562,5
cala-fornells,2025-06-21 16:00:00,2025-06-16,12.0,9.92584,9.470096,25.3117733001709,5
cala-fornells,2025-06-21 17:00:00,2025-06-16,9.0,9.595378,7.2781305,25.357038497924805,5
cala-fornells,2025-06-21 18:00:00,2025-06-16,9.0,9.020348,6.681145,24.308725357055664,5
cala-fornells,2025-06-21 19:00:00,2025-06-16,8.0,7.9753942,5.7765207,19.599624633789062,5
cala-fornells,2025-06-21 20:00:00,2025-06-16,4.0,5.2934575,4.0791216,13.939369201660156,5
cala-fornells,2025-06-22 08:00:00,2025-06-16,17.0,6.043814,4.846711,8.796051979064941,6
cala-fornells,2025-06-22 09:00:00,2025-06-16,21.0,6.9292836,7.1133604,9.9242582321167,6
cala-fornells,2025-06-22 10:00:00,2025-06-16,8.0,9.200506,9.506046,17.316667556762695,6
cala-fornells,2025-06-22 11:00:00,2025-06-16,14.0,15.622595,12.508847,24.753002166748047,6
cala-fornells,2025-06-22 12:00:00,2025-06-16,18.0,20.715744,14.80181,27.638368606567383,6
cala-fornells,2025-06-22 13:00:00,2025-06-16,33.0,19.774128,14.555376,28.136066436767578,6
cala-fornells,2025-06-22 14:00:00,2025-06-16,36.0,14.497682,13.695337,27.74361801147461,6
cala-fornells,2025-06-22 15:00:00,2025-06-16,24.0,11.438755,10.939911,27.548646926879883,6
cala-fornells,2025-06-22 16:00:00,2025-06-16,10.0,10.756107,9.343483,27.659931182861328,6
cala-fornells,2025-06-22 17:00:00,2025-06-16,12.0,10.1414385,7.473763,28.199478149414062,6
cala-fornells,2025-06-22 18:00:00,2025-06-16,9.0,9.231729,6.986514,28.972021102905273,6
cala-fornells,2025-06-22 19:00:00,2025-06-16,7.0,7.6706114,5.8737817,23.59242820739746,6
cala-fornells,2025-06-22 20:00:00,2025-06-16,12.0,5.1328764,3.918209,19.567729949951172,6
cala-fornells,2025-06-23 08:00:00,2025-06-16,21.0,5.845462,5.431264,10.03256607055664,7
cala-fornells,2025-06-23 09:00:00,2025-06-16,11.0,6.675602,7.0392337,10.384915351867676,7
cala-fornells,2025-06-23 10:00:00,2025-06-16,11.0,9.085028,8.666592,17.22150230407715,7
cala-fornells,2025-06-23 11:00:00,2025-06-16,14.0,14.672599,11.111517,24.424562454223633,7
cala-fornells,2025-06-23 12:00:00,2025-06-16,14.0,18.324718,12.917719,27.482532501220703,7
cala-fornells,2025-06-23 13:00:00,2025-06-16,26.0,16.222942,12.2730055,28.02836799621582,7
cala-fornells,2025-06-23 14:00:00,2025-06-16,24.0,11.349524,11.768416,27.45707130432129,7
cala-fornells,2025-06-23 15:00:00,2025-06-16,18.0,9.291146,10.583616,27.25823402404785,7
cala-fornells,2025-06-23 16:00:00,2025-06-16,14.0,8.885999,8.804033,27.52540397644043,7
cala-fornells,2025-06-23 17:00:00,2025-06-16,9.0,8.657559,7.329477,27.18511390686035,7
cala-fornells,2025-06-23 18:00:00,2025-06-16,15.0,8.513188,6.113363,27.04830551147461,7
cala-fornells,2025-06-23 19:00:00,2025-06-16,8.0,7.609618,5.112114,22.589780807495117,7
cala-fornells,2025-06-23 20:00:00,2025-06-16,12.0,4.75938,4.4108615,17.96790313720703,7
cala-fornells,2025-06-24 08:00:00,2025-06-16,10.0,5.5447583,5.686154,9.854053497314453,8
cala-fornells,2025-06-24 09:00:00,2025-06-16,9.0,6.608997,8.345669,11.324796676635742,8
cala-fornells,2025-06-24 10:00:00,2025-06-16,12.0,9.0981245,9.609021,18.543670654296875,8
cala-fornells,2025-06-24 11:00:00,2025-06-16,17.0,15.255232,11.537483,25.39375114440918,8
cala-fornells,2025-06-24 12:00:00,2025-06-16,15.0,19.100948,12.577023,27.718503952026367,8
cala-fornells,2025-06-24 13:00:00,2025-06-16,11.0,17.096466,12.03598,28.04310417175293,8
cala-fornells,2025-06-24 14:00:00,2025-06-16,25.0,12.012701,12.110089,27.450660705566406,8
