unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-23 17:00:00,2025-06-09,9.0,17.07828
cala-fornells,2025-06-23 18:00:00,2025-06-09,15.0,14.090095
cala-fornells,2025-06-23 19:00:00,2025-06-09,8.0,10.362095
cala-fornells,2025-06-23 20:00:00,2025-06-09,12.0,6.3262396
cala-fornells,2025-06-16 08:00:00,2025-06-16,12.0,5.4458528
cala-fornells,2025-06-16 09:00:00,2025-06-16,8.0,6.619384
cala-fornells,2025-06-16 10:00:00,2025-06-16,12.0,8.216999
cala-fornells,2025-06-16 11:00:00,2025-06-16,12.0,12.46826
cala-fornells,2025-06-16 12:00:00,2025-06-16,16.0,15.33
cala-fornells,2025-06-16 13:00:00,2025-06-16,44.0,13.582071
cala-fornells,2025-06-16 14:00:00,2025-06-16,32.0,10.197198
cala-fornells,2025-06-16 15:00:00,2025-06-16,22.0,9.1261635
cala-fornells,2025-06-16 16:00:00,2025-06-16,11.0,8.979211
cala-fornells,2025-06-16 17:00:00,2025-06-16,6.0,8.763852
cala-fornells,2025-06-16 18:00:00,2025-06-16,5.0,8.3301525
cala-fornells,2025-06-16 19:00:00,2025-06-16,6.0,7.3651643
cala-fornells,2025-06-16 20:00:00,2025-06-16,7.0,5.0121174
cala-fornells,2025-06-17 08:00:00,2025-06-16,7.0,5.054731
cala-fornells,2025-06-17 09:00:00,2025-06-16,13.0,6.350235
cala-fornells,2025-06-17 10:00:00,2025-06-16,9.0,8.646927
cala-fornells,2025-06-17 11:00:00,2025-06-16,15.0,13.651667
cala-fornells,2025-06-17 12:00:00,2025-06-16,21.0,17.193539
cala-fornells,2025-06-17 13:00:00,2025-06-16,25.0,15.486048
cala-fornells,2025-06-17 14:00:00,2025-06-16,29.0,11.366911
cala-fornells,2025-06-17 15:00:00,2025-06-16,21.0,9.447199
cala-fornells,2025-06-17 16:00:00,2025-06-16,9.0,9.190076
cala-fornells,2025-06-17 17:00:00,2025-06-16,13.0,8.969688
cala-fornells,2025-06-17 18:00:00,2025-06-16,7.0,8.511162
cala-fornells,2025-06-17 19:00:00,2025-06-16,11.0,7.3291316
cala-fornells,2025-06-17 20:00:00,2025-06-16,4.0,5.005624
cala-fornells,2025-06-18 08:00:00,2025-06-16,14.0,5.299996
cala-fornells,2025-06-18 09:00:00,2025-06-16,7.0,6.5133348
cala-fornells,2025-06-18 10:00:00,2025-06-16,12.0,8.924641
cala-fornells,2025-06-18 11:00:00,2025-06-16,13.0,14.23476
cala-fornells,2025-06-18 12:00:00,2025-06-16,20.0,17.735054
cala-fornells,2025-06-18 13:00:00,2025-06-16,41.0,16.052616
cala-fornells,2025-06-18 14:00:00,2025-06-16,32.0,11.604356
cala-fornells,2025-06-18 15:00:00,2025-06-16,15.0,9.568939
cala-fornells,2025-06-18 16:00:00,2025-06-16,10.0,9.243302
cala-fornells,2025-06-18 17:00:00,2025-06-16,9.0,8.975204
cala-fornells,2025-06-18 18:00:00,2025-06-16,19.0,8.527008
cala-fornells,2025-06-18 19:00:00,2025-06-16,14.0,7.571456
cala-fornells,2025-06-18 20:00:00,2025-06-16,5.0,5.0425406
cala-fornells,2025-06-19 08:00:00,2025-06-16,9.0,5.7304883
cala-fornells,2025-06-19 09:00:00,2025-06-16,12.0,6.8198137
cala-fornells,2025-06-19 10:00:00,2025-06-16,16.0,9.122159
cala-fornells,2025-06-19 11:00:00,2025-06-16,20.0,14.178928
cala-fornells,2025-06-19 12:00:00,2025-06-16,20.0,17.301048
cala-fornells,2025-06-19 13:00:00,2025-06-16,26.0,15.082684
cala-fornells,2025-06-19 14:00:00,2025-06-16,35.0,10.960767
cala-fornells,2025-06-19 15:00:00,2025-06-16,26.0,9.24148
cala-fornells,2025-06-19 16:00:00,2025-06-16,11.0,8.944326
cala-fornells,2025-06-19 17:00:00,2025-06-16,11.0,8.833876
cala-fornells,2025-06-19 18:00:00,2025-06-16,8.0,8.44806
cala-fornells,2025-06-19 19:00:00,2025-06-16,6.0,7.3645782
cala-fornells,2025-06-19 20:00:00,2025-06-16,9.0,4.9272194
cala-fornells,2025-06-20 08:00:00,2025-06-16,14.0,5.8632603
cala-fornells,2025-06-20 09:00:00,2025-06-16,13.0,7.1068983
cala-fornells,2025-06-20 10:00:00,2025-06-16,10.0,9.155957
cala-fornells,2025-06-20 11:00:00,2025-06-16,8.0,13.756142
cala-fornells,2025-06-20 12:00:00,2025-06-16,15.0,16.69266
cala-fornells,2025-06-20 13:00:00,2025-06-16,24.0,14.457023
cala-fornells,2025-06-20 14:00:00,2025-06-16,31.0,10.457177
cala-fornells,2025-06-20 15:00:00,2025-06-16,37.0,8.864604
cala-fornells,2025-06-20 16:00:00,2025-06-16,12.0,8.655432
cala-fornells,2025-06-20 17:00:00,2025-06-16,9.0,8.568205
cala-fornells,2025-06-20 18:00:00,2025-06-16,10.0,8.339198
cala-fornells,2025-06-20 19:00:00,2025-06-16,8.0,7.453456
cala-fornells,2025-06-20 20:00:00,2025-06-16,3.0,4.8987765
cala-fornells,2025-06-21 08:00:00,2025-06-16,16.0,6.1833043
cala-fornells,2025-06-21 09:00:00,2025-06-16,8.0,7.338416
cala-fornells,2025-06-21 10:00:00,2025-06-16,9.0,9.487788
cala-fornells,2025-06-21 11:00:00,2025-06-16,12.0,15.119656
cala-fornells,2025-06-21 12:00:00,2025-06-16,21.0,19.292837
cala-fornells,2025-06-21 13:00:00,2025-06-16,22.0,17.813147
cala-fornells,2025-06-21 14:00:00,2025-06-16,26.0,12.624104
cala-fornells,2025-06-21 15:00:00,2025-06-16,16.0,10.287973
cala-fornells,2025-06-21 16:00:00,2025-06-16,12.0,9.92584
cala-fornells,2025-06-21 17:00:00,2025-06-16,9.0,9.595378
cala-fornells,2025-06-21 18:00:00,2025-06-16,9.0,9.020348
cala-fornells,2025-06-21 19:00:00,2025-06-16,8.0,7.9753942
cala-fornells,2025-06-21 20:00:00,2025-06-16,4.0,5.2934575
cala-fornells,2025-06-22 08:00:00,2025-06-16,17.0,6.043814
cala-fornells,2025-06-22 09:00:00,2025-06-16,21.0,6.9292836
cala-fornells,2025-06-22 10:00:00,2025-06-16,8.0,9.200506
cala-fornells,2025-06-22 11:00:00,2025-06-16,14.0,15.622595
cala-fornells,2025-06-22 12:00:00,2025-06-16,18.0,20.715744
cala-fornells,2025-06-22 13:00:00,2025-06-16,33.0,19.774128
cala-fornells,2025-06-22 14:00:00,2025-06-16,36.0,14.497682
cala-fornells,2025-06-22 15:00:00,2025-06-16,24.0,11.438755
cala-fornells,2025-06-22 16:00:00,2025-06-16,10.0,10.756107
cala-fornells,2025-06-22 17:00:00,2025-06-16,12.0,10.1414385
cala-fornells,2025-06-22 18:00:00,2025-06-16,9.0,9.231729
cala-fornells,2025-06-22 19:00:00,2025-06-16,7.0,7.6706114
cala-fornells,2025-06-22 20:00:00,2025-06-16,12.0,5.1328764
cala-fornells,2025-06-23 08:00:00,2025-06-16,21.0,5.845462
cala-fornells,2025-06-23 09:00:00,2025-06-16,11.0,6.675602
cala-fornells,2025-06-23 10:00:00,2025-06-16,11.0,9.085028
cala-fornells,2025-06-23 11:00:00,2025-06-16,14.0,14.672599
cala-fornells,2025-06-23 12:00:00,2025-06-16,14.0,18.324718
cala-fornells,2025-06-23 13:00:00,2025-06-16,26.0,16.222942
cala-fornells,2025-06-23 14:00:00,2025-06-16,24.0,11.349524
cala-fornells,2025-06-23 15:00:00,2025-06-16,18.0,9.291146
cala-fornells,2025-06-23 16:00:00,2025-06-16,14.0,8.885999
cala-fornells,2025-06-23 17:00:00,2025-06-16,9.0,8.657559
cala-fornells,2025-06-23 18:00:00,2025-06-16,15.0,8.513188
cala-fornells,2025-06-23 19:00:00,2025-06-16,8.0,7.609618
cala-fornells,2025-06-23 20:00:00,2025-06-16,12.0,4.75938
cala-fornells,2025-06-24 08:00:00,2025-06-16,10.0,5.5447583
cala-fornells,2025-06-24 09:00:00,2025-06-16,9.0,6.608997
cala-fornells,2025-06-24 10:00:00,2025-06-16,12.0,9.0981245
cala-fornells,2025-06-24 11:00:00,2025-06-16,17.0,15.255232
cala-fornells,2025-06-24 12:00:00,2025-06-16,15.0,19.100948
cala-fornells,2025-06-24 13:00:00,2025-06-16,11.0,17.096466
cala-fornells,2025-06-24 14:00:00,2025-06-16,25.0,12.012701
cala-fornells,2025-06-24 15:00:00,2025-06-16,20.0,9.697168
cala-fornells,2025-06-24 16:00:00,2025-06-16,10.0,9.045622
cala-fornells,2025-06-24 17:00:00,2025-06-16,11.0,8.652729
cala-fornells,2025-06-24 18:00:00,2025-06-16,7.0,8.469765
cala-fornells,2025-06-24 19:00:00,2025-06-16,6.0,7.73857
cala-fornells,2025-06-24 20:00:00,2025-06-16,5.0,5.0763974
cala-fornells,2025-06-25 08:00:00,2025-06-16,11.0,6.154604
cala-fornells,2025-06-25 09:00:00,2025-06-16,13.0,6.9714146
cala-fornells,2025-06-25 10:00:00,2025-06-16,14.0,9.291889
cala-fornells,2025-06-25 11:00:00,2025-06-16,17.0,14.917847
cala-fornells,2025-06-25 12:00:00,2025-06-16,12.0,16.680738
cala-fornells,2025-06-25 13:00:00,2025-06-16,11.0,13.760601
cala-fornells,2025-06-25 14:00:00,2025-06-16,45.0,9.960897
cala-fornells,2025-06-25 15:00:00,2025-06-16,45.0,8.210069
cala-fornells,2025-06-25 16:00:00,2025-06-16,31.0,7.914968
cala-fornells,2025-06-25 17:00:00,2025-06-16,10.0,8.057516
cala-fornells,2025-06-25 18:00:00,2025-06-16,8.0,7.8357916
cala-fornells,2025-06-25 19:00:00,2025-06-16,5.0,7.5723014
cala-fornells,2025-06-25 20:00:00,2025-06-16,8.0,5.4103184
cala-fornells,2025-06-26 08:00:00,2025-06-16,18.0,5.6923957
cala-fornells,2025-06-26 09:00:00,2025-06-16,9.0,6.1238594
cala-fornells,2025-06-26 10:00:00,2025-06-16,7.0,8.334308
cala-fornells,2025-06-26 11:00:00,2025-06-16,9.0,12.668064
cala-fornells,2025-06-26 12:00:00,2025-06-16,14.0,16.469883
cala-fornells,2025-06-26 13:00:00,2025-06-16,24.0,14.683575
cala-fornells,2025-06-26 14:00:00,2025-06-16,32.0,10.350813
cala-fornells,2025-06-26 15:00:00,2025-06-16,38.0,9.793337
cala-fornells,2025-06-26 16:00:00,2025-06-16,8.0,8.913617
cala-fornells,2025-06-26 17:00:00,2025-06-16,10.0,8.409902
cala-fornells,2025-06-26 18:00:00,2025-06-16,5.0,7.635388
cala-fornells,2025-06-26 19:00:00,2025-06-16,7.0,6.808666
cala-fornells,2025-06-26 20:00:00,2025-06-16,7.0,4.2081146
cala-fornells,2025-06-27 08:00:00,2025-06-16,5.0,4.951148
cala-fornells,2025-06-27 09:00:00,2025-06-16,9.0,6.380818
cala-fornells,2025-06-27 10:00:00,2025-06-16,10.0,8.848036
cala-fornells,2025-06-27 11:00:00,2025-06-16,8.0,13.940227
cala-fornells,2025-06-27 12:00:00,2025-06-16,21.0,17.023333
cala-fornells,2025-06-27 13:00:00,2025-06-16,23.0,14.445898
cala-fornells,2025-06-27 14:00:00,2025-06-16,26.0,10.21334
cala-fornells,2025-06-27 15:00:00,2025-06-16,23.0,8.445235
cala-fornells,2025-06-27 16:00:00,2025-06-16,13.0,8.05912
cala-fornells,2025-06-27 17:00:00,2025-06-16,19.0,7.896427
cala-fornells,2025-06-27 18:00:00,2025-06-16,7.0,7.950592
cala-fornells,2025-06-27 19:00:00,2025-06-16,6.0,7.5497146
cala-fornells,2025-06-27 20:00:00,2025-06-16,10.0,5.23473
cala-fornells,2025-06-28 08:00:00,2025-06-16,13.0,6.561498
cala-fornells,2025-06-28 09:00:00,2025-06-16,21.0,7.3865547
cala-fornells,2025-06-28 10:00:00,2025-06-16,11.0,9.61803
cala-fornells,2025-06-28 11:00:00,2025-06-16,14.0,14.922602
cala-fornells,2025-06-28 12:00:00,2025-06-16,14.0,20.065403
cala-fornells,2025-06-28 13:00:00,2025-06-16,21.0,18.781746
cala-fornells,2025-06-28 14:00:00,2025-06-16,26.0,12.882733
cala-fornells,2025-06-28 15:00:00,2025-06-16,29.0,9.945159
cala-fornells,2025-06-28 16:00:00,2025-06-16,23.0,9.286815
cala-fornells,2025-06-28 17:00:00,2025-06-16,16.0,8.790281
cala-fornells,2025-06-28 18:00:00,2025-06-16,18.0,8.38223
cala-fornells,2025-06-28 19:00:00,2025-06-16,14.0,7.783
cala-fornells,2025-06-28 20:00:00,2025-06-16,12.0,5.4626107
cala-fornells,2025-06-29 08:00:00,2025-06-16,13.0,5.2729635
cala-fornells,2025-06-29 09:00:00,2025-06-16,19.0,6.253317
cala-fornells,2025-06-29 10:00:00,2025-06-16,14.0,8.601427
cala-fornells,2025-06-29 11:00:00,2025-06-16,13.0,15.415834
cala-fornells,2025-06-29 12:00:00,2025-06-16,17.0,21.30719
cala-fornells,2025-06-29 13:00:00,2025-06-16,15.0,21.201225
cala-fornells,2025-06-29 14:00:00,2025-06-16,44.0,15.670607
cala-fornells,2025-06-29 15:00:00,2025-06-16,28.0,11.45434
cala-fornells,2025-06-29 16:00:00,2025-06-16,15.0,10.4212675
cala-fornells,2025-06-29 17:00:00,2025-06-16,11.0,9.631225
cala-fornells,2025-06-29 18:00:00,2025-06-16,8.0,9.60099
cala-fornells,2025-06-29 19:00:00,2025-06-16,10.0,8.295185
cala-fornells,2025-06-29 20:00:00,2025-06-16,29.0,6.0504093
cala-fornells,2025-06-30 08:00:00,2025-06-16,11.0,5.4222116
cala-fornells,2025-06-30 09:00:00,2025-06-16,11.0,6.713295
cala-fornells,2025-06-30 10:00:00,2025-06-16,15.0,9.303675
cala-fornells,2025-06-30 11:00:00,2025-06-16,7.0,14.585453
cala-fornells,2025-06-30 12:00:00,2025-06-16,13.0,18.309853
cala-fornells,2025-06-30 13:00:00,2025-06-16,19.0,16.261452
cala-fornells,2025-06-30 14:00:00,2025-06-16,21.0,11.400284
cala-fornells,2025-06-30 15:00:00,2025-06-16,26.0,9.141967
cala-fornells,2025-06-30 16:00:00,2025-06-16,15.0,8.59561
cala-fornells,2025-06-30 17:00:00,2025-06-16,18.0,8.291409
cala-fornells,2025-06-30 19:00:00,2025-06-16,9.0,8.109053
cala-fornells,2025-06-30 20:00:00,2025-06-16,10.0,5.590238
cala-fornells,2025-07-01 08:00:00,2025-06-16,17.0,6.1308722
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,8.441608
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,9.257062
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,10.689857
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,14.082766
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,17.178282
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,16.177406
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,13.970716
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,13.072422
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,12.984218
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,12.608194
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,11.945284
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,10.695197
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,7.7709284
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,9.250131
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,9.918671
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,11.244901
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,14.8006
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,18.537813
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,18.028103
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,14.953026
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,13.312513
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,13.532645
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,13.397349
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,12.482964
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,11.357353
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,8.515263
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,9.7751045
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,9.978726
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,11.2153225
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,14.454561
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,17.348064
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,16.945745
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,14.836454
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,13.800902
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,14.257359
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,14.060413
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,12.519497
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,11.325142
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,9.21337
cala-fornells,2025-06-26 08:00:00,2025-06-23,18.0,9.164608
cala-fornells,2025-06-26 09:00:00,2025-06-23,9.0,9.418456
cala-fornells,2025-06-26 10:00:00,2025-06-23,7.0,10.772118
cala-fornells,2025-06-26 11:00:00,2025-06-23,9.0,12.9589205
cala-fornells,2025-06-26 12:00:00,2025-06-23,14.0,17.219263
cala-fornells,2025-06-26 13:00:00,2025-06-23,24.0,16.893341
cala-fornells,2025-06-26 14:00:00,2025-06-23,32.0,14.147216
cala-fornells,2025-06-26 15:00:00,2025-06-23,38.0,14.972132
cala-fornells,2025-06-26 16:00:00,2025-06-23,8.0,14.700557
cala-fornells,2025-06-26 17:00:00,2025-06-23,10.0,14.211998
cala-fornells,2025-06-26 18:00:00,2025-06-23,5.0,12.073892
cala-fornells,2025-06-26 19:00:00,2025-06-23,7.0,10.591706
cala-fornells,2025-06-26 20:00:00,2025-06-23,7.0,7.3237867
cala-fornells,2025-06-27 08:00:00,2025-06-23,5.0,8.46579
cala-fornells,2025-06-27 09:00:00,2025-06-23,9.0,9.776907
cala-fornells,2025-06-27 10:00:00,2025-06-23,10.0,11.520723
cala-fornells,2025-06-27 11:00:00,2025-06-23,8.0,14.984725
cala-fornells,2025-06-27 12:00:00,2025-06-23,21.0,18.592249
cala-fornells,2025-06-27 13:00:00,2025-06-23,23.0,17.394644
cala-fornells,2025-06-27 14:00:00,2025-06-23,26.0,14.41429
cala-fornells,2025-06-27 15:00:00,2025-06-23,23.0,13.02396
cala-fornells,2025-06-27 16:00:00,2025-06-23,13.0,12.972949
cala-fornells,2025-06-27 17:00:00,2025-06-23,19.0,12.704453
cala-fornells,2025-06-27 18:00:00,2025-06-23,7.0,12.027218
cala-fornells,2025-06-27 19:00:00,2025-06-23,6.0,10.777563
cala-fornells,2025-06-27 20:00:00,2025-06-23,10.0,7.873443
cala-fornells,2025-06-28 08:00:00,2025-06-23,13.0,9.291922
cala-fornells,2025-06-28 09:00:00,2025-06-23,21.0,10.049461
cala-fornells,2025-06-28 10:00:00,2025-06-23,11.0,11.782172
cala-fornells,2025-06-28 11:00:00,2025-06-23,14.0,15.471049
cala-fornells,2025-06-28 12:00:00,2025-06-23,14.0,22.589958
cala-fornells,2025-06-28 13:00:00,2025-06-23,21.0,22.397442
cala-fornells,2025-06-28 14:00:00,2025-06-23,26.0,17.25635
cala-fornells,2025-06-28 15:00:00,2025-06-23,29.0,14.915119
cala-fornells,2025-06-28 16:00:00,2025-06-23,23.0,14.837537
cala-fornells,2025-06-28 17:00:00,2025-06-23,16.0,14.275931
cala-fornells,2025-06-28 18:00:00,2025-06-23,18.0,12.926802
cala-fornells,2025-06-28 19:00:00,2025-06-23,14.0,11.62328
cala-fornells,2025-06-28 20:00:00,2025-06-23,12.0,8.597279
cala-fornells,2025-06-29 08:00:00,2025-06-23,13.0,8.9320965
cala-fornells,2025-06-29 09:00:00,2025-06-23,19.0,9.536084
cala-fornells,2025-06-29 10:00:00,2025-06-23,14.0,10.9109535
cala-fornells,2025-06-29 11:00:00,2025-06-23,13.0,16.004234
cala-fornells,2025-06-29 12:00:00,2025-06-23,17.0,24.191801
cala-fornells,2025-06-29 13:00:00,2025-06-23,15.0,25.856998
cala-fornells,2025-06-29 14:00:00,2025-06-23,44.0,20.740698
cala-fornells,2025-06-29 15:00:00,2025-06-23,28.0,16.78862
cala-fornells,2025-06-29 16:00:00,2025-06-23,15.0,16.342482
cala-fornells,2025-06-29 17:00:00,2025-06-23,11.0,15.653793
cala-fornells,2025-06-29 18:00:00,2025-06-23,8.0,14.678996
cala-fornells,2025-06-29 19:00:00,2025-06-23,10.0,12.045176
cala-fornells,2025-06-29 20:00:00,2025-06-23,29.0,9.131552
cala-fornells,2025-06-30 08:00:00,2025-06-23,11.0,8.817611
cala-fornells,2025-06-30 09:00:00,2025-06-23,11.0,9.980339
cala-fornells,2025-06-30 10:00:00,2025-06-23,15.0,11.85132
cala-fornells,2025-06-30 11:00:00,2025-06-23,7.0,14.928402
cala-fornells,2025-06-30 12:00:00,2025-06-23,13.0,18.514103
cala-fornells,2025-06-30 13:00:00,2025-06-23,19.0,16.767406
cala-fornells,2025-06-30 14:00:00,2025-06-23,21.0,13.91011
cala-fornells,2025-06-30 15:00:00,2025-06-23,26.0,12.672267
cala-fornells,2025-06-30 16:00:00,2025-06-23,15.0,12.7532425
cala-fornells,2025-06-30 17:00:00,2025-06-23,18.0,12.627705
cala-fornells,2025-06-30 19:00:00,2025-06-23,9.0,11.458295
cala-fornells,2025-06-30 20:00:00,2025-06-23,10.0,8.647703
cala-fornells,2025-07-01 08:00:00,2025-06-23,17.0,9.561411
cala-fornells,2025-07-01 09:00:00,2025-06-23,7.0,10.260256
cala-fornells,2025-07-01 10:00:00,2025-06-23,6.0,11.542629
cala-fornells,2025-07-01 11:00:00,2025-06-23,13.0,14.319358
cala-fornells,2025-07-01 12:00:00,2025-06-23,14.0,19.085228
cala-fornells,2025-07-01 13:00:00,2025-06-23,16.0,19.159403
cala-fornells,2025-07-01 14:00:00,2025-06-23,18.0,15.469233
cala-fornells,2025-07-01 15:00:00,2025-06-23,37.0,13.878937
cala-fornells,2025-07-01 16:00:00,2025-06-23,23.0,13.975018
cala-fornells,2025-07-01 17:00:00,2025-06-23,17.0,13.58377
cala-fornells,2025-07-01 18:00:00,2025-06-23,5.0,12.670321
cala-fornells,2025-07-01 19:00:00,2025-06-23,6.0,11.026392
cala-fornells,2025-07-01 20:00:00,2025-06-23,19.0,8.350065
cala-fornells,2025-07-02 08:00:00,2025-06-23,14.0,9.289398
cala-fornells,2025-07-02 09:00:00,2025-06-23,16.0,9.96706
cala-fornells,2025-07-02 10:00:00,2025-06-23,6.0,11.495031
cala-fornells,2025-07-02 11:00:00,2025-06-23,10.0,14.146943
cala-fornells,2025-07-02 12:00:00,2025-06-23,17.0,18.235765
cala-fornells,2025-07-02 13:00:00,2025-06-23,23.0,18.01765
cala-fornells,2025-07-02 14:00:00,2025-06-23,24.0,14.990131
cala-fornells,2025-07-02 15:00:00,2025-06-23,27.0,13.401285
cala-fornells,2025-07-02 16:00:00,2025-06-23,19.0,13.820742
cala-fornells,2025-07-02 17:00:00,2025-06-23,11.0,13.317435
cala-fornells,2025-07-02 18:00:00,2025-06-23,8.0,12.454809
cala-fornells,2025-07-02 19:00:00,2025-06-23,13.0,10.762405
cala-fornells,2025-07-02 20:00:00,2025-06-23,13.0,8.03763
cala-fornells,2025-07-03 08:00:00,2025-06-23,15.0,9.83773
cala-fornells,2025-07-03 09:00:00,2025-06-23,15.0,10.447802
cala-fornells,2025-07-03 10:00:00,2025-06-23,13.0,11.257763
cala-fornells,2025-07-03 11:00:00,2025-06-23,13.0,13.240624
cala-fornells,2025-07-03 12:00:00,2025-06-23,16.0,17.924854
cala-fornells,2025-07-03 13:00:00,2025-06-23,43.0,17.652008
cala-fornells,2025-07-03 14:00:00,2025-06-23,38.0,14.451142
cala-fornells,2025-07-03 15:00:00,2025-06-23,42.0,13.298522
cala-fornells,2025-07-03 16:00:00,2025-06-23,25.0,13.571536
cala-fornells,2025-07-03 17:00:00,2025-06-23,8.0,13.032155
cala-fornells,2025-07-03 18:00:00,2025-06-23,11.0,12.385285
cala-fornells,2025-07-03 19:00:00,2025-06-23,10.0,10.789482
cala-fornells,2025-07-03 20:00:00,2025-06-23,11.0,8.317855
cala-fornells,2025-07-04 08:00:00,2025-06-23,20.0,9.776133
cala-fornells,2025-07-04 09:00:00,2025-06-23,18.0,10.158755
cala-fornells,2025-07-04 10:00:00,2025-06-23,18.0,11.159765
cala-fornells,2025-07-04 11:00:00,2025-06-23,13.0,13.690053
cala-fornells,2025-07-04 12:00:00,2025-06-23,11.0,18.171951
cala-fornells,2025-07-04 13:00:00,2025-06-23,19.0,18.32805
cala-fornells,2025-07-04 14:00:00,2025-06-23,29.0,15.11066
cala-fornells,2025-07-04 15:00:00,2025-06-23,17.0,13.913438
cala-fornells,2025-07-04 16:00:00,2025-06-23,14.0,14.111725
cala-fornells,2025-07-04 17:00:00,2025-06-23,10.0,13.415112
cala-fornells,2025-07-04 18:00:00,2025-06-23,10.0,12.398862
cala-fornells,2025-07-04 19:00:00,2025-06-23,8.0,10.983479
cala-fornells,2025-07-04 20:00:00,2025-06-23,9.0,8.222544
cala-fornells,2025-07-05 08:00:00,2025-06-23,8.0,9.807258
cala-fornells,2025-07-05 09:00:00,2025-06-23,9.0,10.453069
cala-fornells,2025-07-05 10:00:00,2025-06-23,12.0,11.961678
cala-fornells,2025-07-05 11:00:00,2025-06-23,8.0,15.22242
cala-fornells,2025-07-05 12:00:00,2025-06-23,15.0,21.976215
cala-fornells,2025-07-05 13:00:00,2025-06-23,20.0,22.833153
cala-fornells,2025-07-05 14:00:00,2025-06-23,28.0,18.183653
cala-fornells,2025-07-05 15:00:00,2025-06-23,18.0,16.52628
cala-fornells,2025-07-05 16:00:00,2025-06-23,12.0,16.855396
cala-fornells,2025-07-05 17:00:00,2025-06-23,7.0,13.551034
cala-fornells,2025-07-05 18:00:00,2025-06-23,7.0,12.774616
cala-fornells,2025-07-05 19:00:00,2025-06-23,10.0,11.363826
cala-fornells,2025-07-05 20:00:00,2025-06-23,5.0,8.618427
cala-fornells,2025-07-06 08:00:00,2025-06-23,4.0,9.410642
cala-fornells,2025-07-06 09:00:00,2025-06-23,12.0,10.162458
cala-fornells,2025-07-06 10:00:00,2025-06-23,8.0,11.657448
cala-fornells,2025-07-06 11:00:00,2025-06-23,5.0,13.739937
cala-fornells,2025-07-06 12:00:00,2025-06-23,18.0,21.048134
