unique_id,ds,issue_date,y_true,y_pred
cala-fornells,2025-06-23 14:00:00,2025-06-16,24.0,38.54670333862305
cala-fornells,2025-06-23 15:00:00,2025-06-16,18.0,38.37979507446289
cala-fornells,2025-06-23 16:00:00,2025-06-16,14.0,38.419227600097656
cala-fornells,2025-06-23 17:00:00,2025-06-16,9.0,38.42485809326172
cala-fornells,2025-06-23 18:00:00,2025-06-16,15.0,38.37069320678711
cala-fornells,2025-06-23 19:00:00,2025-06-16,8.0,33.61751937866211
cala-fornells,2025-06-23 20:00:00,2025-06-16,12.0,23.797618865966797
cala-fornells,2025-06-24 08:00:00,2025-06-16,10.0,16.50728416442871
cala-fornells,2025-06-24 09:00:00,2025-06-16,9.0,17.05829620361328
cala-fornells,2025-06-24 10:00:00,2025-06-16,12.0,28.207651138305664
cala-fornells,2025-06-24 11:00:00,2025-06-16,17.0,36.20863342285156
cala-fornells,2025-06-24 12:00:00,2025-06-16,15.0,40.31654357910156
cala-fornells,2025-06-24 13:00:00,2025-06-16,11.0,40.232666015625
cala-fornells,2025-06-24 14:00:00,2025-06-16,25.0,38.57133102416992
cala-fornells,2025-06-24 15:00:00,2025-06-16,20.0,38.404422760009766
cala-fornells,2025-06-24 16:00:00,2025-06-16,10.0,38.412025451660156
cala-fornells,2025-06-24 17:00:00,2025-06-16,11.0,38.42936325073242
cala-fornells,2025-06-24 18:00:00,2025-06-16,7.0,38.388893127441406
cala-fornells,2025-06-24 19:00:00,2025-06-16,6.0,33.850399017333984
cala-fornells,2025-06-24 20:00:00,2025-06-16,5.0,25.123245239257812
cala-fornells,2025-06-25 08:00:00,2025-06-16,11.0,17.205223083496094
cala-fornells,2025-06-25 09:00:00,2025-06-16,13.0,18.688465118408203
cala-fornells,2025-06-25 10:00:00,2025-06-16,14.0,29.376388549804688
cala-fornells,2025-06-25 11:00:00,2025-06-16,17.0,36.35161590576172
cala-fornells,2025-06-25 12:00:00,2025-06-16,12.0,40.39021682739258
cala-fornells,2025-06-25 13:00:00,2025-06-16,11.0,40.31597137451172
cala-fornells,2025-06-25 14:00:00,2025-06-16,45.0,38.6104736328125
cala-fornells,2025-06-25 15:00:00,2025-06-16,45.0,38.40113830566406
cala-fornells,2025-06-25 16:00:00,2025-06-16,31.0,38.412025451660156
cala-fornells,2025-06-25 17:00:00,2025-06-16,10.0,38.42936325073242
cala-fornells,2025-06-25 18:00:00,2025-06-16,8.0,38.388893127441406
cala-fornells,2025-06-25 19:00:00,2025-06-16,5.0,33.80535125732422
cala-fornells,2025-06-25 20:00:00,2025-06-16,8.0,24.46270179748535
cala-fornells,2025-06-23 08:00:00,2025-06-23,21.0,10.646502494812012
cala-fornells,2025-06-23 09:00:00,2025-06-23,11.0,10.172903060913086
cala-fornells,2025-06-23 10:00:00,2025-06-23,11.0,15.426274299621582
cala-fornells,2025-06-23 11:00:00,2025-06-23,14.0,20.4714412689209
cala-fornells,2025-06-23 12:00:00,2025-06-23,14.0,23.581125259399414
cala-fornells,2025-06-23 13:00:00,2025-06-23,26.0,23.636062622070312
cala-fornells,2025-06-23 14:00:00,2025-06-23,24.0,23.096923828125
cala-fornells,2025-06-23 15:00:00,2025-06-23,18.0,23.096923828125
cala-fornells,2025-06-23 16:00:00,2025-06-23,14.0,23.25450325012207
cala-fornells,2025-06-23 17:00:00,2025-06-23,9.0,23.575082778930664
cala-fornells,2025-06-23 18:00:00,2025-06-23,15.0,23.638460159301758
cala-fornells,2025-06-23 19:00:00,2025-06-23,8.0,20.48744010925293
cala-fornells,2025-06-23 20:00:00,2025-06-23,12.0,16.331565856933594
cala-fornells,2025-06-24 08:00:00,2025-06-23,10.0,11.717901229858398
cala-fornells,2025-06-24 09:00:00,2025-06-23,9.0,12.187921524047852
cala-fornells,2025-06-24 10:00:00,2025-06-23,12.0,18.385025024414062
cala-fornells,2025-06-24 11:00:00,2025-06-23,17.0,22.6361083984375
cala-fornells,2025-06-24 12:00:00,2025-06-23,15.0,25.591514587402344
cala-fornells,2025-06-24 13:00:00,2025-06-23,11.0,25.431346893310547
cala-fornells,2025-06-24 14:00:00,2025-06-23,25.0,24.96666145324707
cala-fornells,2025-06-24 15:00:00,2025-06-23,20.0,25.122371673583984
cala-fornells,2025-06-24 16:00:00,2025-06-23,10.0,25.2316837310791
cala-fornells,2025-06-24 17:00:00,2025-06-23,11.0,25.571115493774414
cala-fornells,2025-06-24 18:00:00,2025-06-23,7.0,25.596281051635742
cala-fornells,2025-06-24 19:00:00,2025-06-23,6.0,22.63100814819336
cala-fornells,2025-06-24 20:00:00,2025-06-23,5.0,18.48061752319336
cala-fornells,2025-06-25 08:00:00,2025-06-23,11.0,13.096558570861816
cala-fornells,2025-06-25 09:00:00,2025-06-23,13.0,14.45856761932373
cala-fornells,2025-06-25 10:00:00,2025-06-23,14.0,21.3542423248291
cala-fornells,2025-06-25 11:00:00,2025-06-23,17.0,26.539304733276367
cala-fornells,2025-06-25 12:00:00,2025-06-23,12.0,28.640422821044922
cala-fornells,2025-06-25 13:00:00,2025-06-23,11.0,28.49818229675293
cala-fornells,2025-06-25 14:00:00,2025-06-23,45.0,28.172304153442383
cala-fornells,2025-06-25 15:00:00,2025-06-23,45.0,28.497865676879883
cala-fornells,2025-06-25 16:00:00,2025-06-23,31.0,28.85837745666504
cala-fornells,2025-06-25 17:00:00,2025-06-23,10.0,29.286392211914062
cala-fornells,2025-06-25 18:00:00,2025-06-23,8.0,29.652860641479492
cala-fornells,2025-06-25 19:00:00,2025-06-23,5.0,27.317548751831055
cala-fornells,2025-06-25 20:00:00,2025-06-23,8.0,20.96858787536621
cala-fornells,2025-06-26 08:00:00,2025-06-23,18.0,15.105878829956055
cala-fornells,2025-06-26 09:00:00,2025-06-23,9.0,14.869668006896973
cala-fornells,2025-06-26 10:00:00,2025-06-23,7.0,21.19769287109375
cala-fornells,2025-06-26 11:00:00,2025-06-23,9.0,30.084199905395508
cala-fornells,2025-06-26 12:00:00,2025-06-23,14.0,34.015560150146484
cala-fornells,2025-06-26 13:00:00,2025-06-23,24.0,35.90993118286133
cala-fornells,2025-06-26 14:00:00,2025-06-23,32.0,36.40962600708008
cala-fornells,2025-06-26 15:00:00,2025-06-23,38.0,36.81147384643555
cala-fornells,2025-06-26 16:00:00,2025-06-23,8.0,36.88282012939453
cala-fornells,2025-06-26 17:00:00,2025-06-23,10.0,36.945091247558594
cala-fornells,2025-06-26 18:00:00,2025-06-23,5.0,37.16783905029297
cala-fornells,2025-06-26 19:00:00,2025-06-23,7.0,33.28844451904297
cala-fornells,2025-06-26 20:00:00,2025-06-23,7.0,24.714656829833984
cala-fornells,2025-06-27 08:00:00,2025-06-23,5.0,16.884347915649414
cala-fornells,2025-06-27 09:00:00,2025-06-23,9.0,16.666025161743164
cala-fornells,2025-06-27 10:00:00,2025-06-23,10.0,27.120182037353516
cala-fornells,2025-06-27 11:00:00,2025-06-23,8.0,35.534061431884766
cala-fornells,2025-06-27 12:00:00,2025-06-23,21.0,39.93716049194336
cala-fornells,2025-06-27 13:00:00,2025-06-23,23.0,39.719635009765625
cala-fornells,2025-06-27 14:00:00,2025-06-23,26.0,38.20859909057617
cala-fornells,2025-06-27 15:00:00,2025-06-23,23.0,38.2067756652832
cala-fornells,2025-06-27 16:00:00,2025-06-23,13.0,38.24620819091797
cala-fornells,2025-06-27 17:00:00,2025-06-23,19.0,38.235008239746094
cala-fornells,2025-06-27 18:00:00,2025-06-23,7.0,38.14171600341797
cala-fornells,2025-06-27 19:00:00,2025-06-23,6.0,33.21956253051758
cala-fornells,2025-06-27 20:00:00,2025-06-23,10.0,24.318666458129883
cala-fornells,2025-06-28 08:00:00,2025-06-23,13.0,16.880996704101562
cala-fornells,2025-06-28 09:00:00,2025-06-23,21.0,16.668306350708008
cala-fornells,2025-06-28 10:00:00,2025-06-23,11.0,26.65720558166504
cala-fornells,2025-06-28 11:00:00,2025-06-23,14.0,35.04258346557617
cala-fornells,2025-06-28 12:00:00,2025-06-23,14.0,40.060245513916016
cala-fornells,2025-06-28 13:00:00,2025-06-23,21.0,40.16909408569336
cala-fornells,2025-06-28 14:00:00,2025-06-23,26.0,38.53716278076172
cala-fornells,2025-06-28 15:00:00,2025-06-23,29.0,38.4327392578125
cala-fornells,2025-06-28 16:00:00,2025-06-23,23.0,38.472171783447266
cala-fornells,2025-06-28 17:00:00,2025-06-23,16.0,38.46096420288086
cala-fornells,2025-06-28 18:00:00,2025-06-23,18.0,38.42839813232422
cala-fornells,2025-06-28 19:00:00,2025-06-23,14.0,33.94538116455078
cala-fornells,2025-06-28 20:00:00,2025-06-23,12.0,25.200923919677734
cala-fornells,2025-06-29 08:00:00,2025-06-23,13.0,17.003557205200195
cala-fornells,2025-06-29 09:00:00,2025-06-23,19.0,17.922182083129883
cala-fornells,2025-06-29 10:00:00,2025-06-23,14.0,28.28940773010254
cala-fornells,2025-06-29 11:00:00,2025-06-23,13.0,36.254173278808594
cala-fornells,2025-06-29 12:00:00,2025-06-23,17.0,40.36881637573242
cala-fornells,2025-06-29 13:00:00,2025-06-23,15.0,40.334442138671875
cala-fornells,2025-06-29 14:00:00,2025-06-23,44.0,38.65597152709961
cala-fornells,2025-06-29 15:00:00,2025-06-23,28.0,38.50868225097656
cala-fornells,2025-06-29 16:00:00,2025-06-23,15.0,38.55139923095703
cala-fornells,2025-06-29 17:00:00,2025-06-23,11.0,38.51728820800781
cala-fornells,2025-06-29 18:00:00,2025-06-23,8.0,38.448734283447266
cala-fornells,2025-06-29 19:00:00,2025-06-23,10.0,33.939117431640625
cala-fornells,2025-06-29 20:00:00,2025-06-23,29.0,24.970006942749023
cala-fornells,2025-06-30 08:00:00,2025-06-23,11.0,16.80427360534668
cala-fornells,2025-06-30 09:00:00,2025-06-23,11.0,16.56400489807129
cala-fornells,2025-06-30 10:00:00,2025-06-23,15.0,24.797266006469727
cala-fornells,2025-06-30 11:00:00,2025-06-23,7.0,34.85799789428711
cala-fornells,2025-06-30 12:00:00,2025-06-23,13.0,40.0052375793457
cala-fornells,2025-06-30 13:00:00,2025-06-23,19.0,40.23576354980469
cala-fornells,2025-06-30 14:00:00,2025-06-23,21.0,38.563541412353516
cala-fornells,2025-06-30 15:00:00,2025-06-23,26.0,38.39663314819336
cala-fornells,2025-06-30 16:00:00,2025-06-23,15.0,38.436065673828125
cala-fornells,2025-06-30 17:00:00,2025-06-23,18.0,38.433536529541016
cala-fornells,2025-06-30 19:00:00,2025-06-23,9.0,33.66759490966797
cala-fornells,2025-06-30 20:00:00,2025-06-23,10.0,24.835426330566406
cala-fornells,2025-07-01 08:00:00,2025-06-23,17.0,16.8398494720459
cala-fornells,2025-07-01 09:00:00,2025-06-23,7.0,16.58092498779297
cala-fornells,2025-07-01 10:00:00,2025-06-23,6.0,25.129688262939453
cala-fornells,2025-07-01 11:00:00,2025-06-23,13.0,34.99778747558594
cala-fornells,2025-07-01 12:00:00,2025-06-23,14.0,40.01302719116211
cala-fornells,2025-07-01 13:00:00,2025-06-23,16.0,40.232666015625
cala-fornells,2025-07-01 14:00:00,2025-06-23,18.0,38.57133102416992
cala-fornells,2025-07-01 15:00:00,2025-06-23,37.0,38.404422760009766
cala-fornells,2025-07-01 16:00:00,2025-06-23,23.0,38.449485778808594
cala-fornells,2025-07-01 17:00:00,2025-06-23,17.0,38.432647705078125
cala-fornells,2025-07-01 18:00:00,2025-06-23,5.0,38.36311340332031
cala-fornells,2025-07-01 19:00:00,2025-06-23,6.0,33.67210006713867
cala-fornells,2025-07-01 20:00:00,2025-06-23,19.0,24.341665267944336
cala-fornells,2025-07-02 08:00:00,2025-06-23,14.0,16.808780670166016
cala-fornells,2025-07-02 09:00:00,2025-06-23,16.0,16.568511962890625
cala-fornells,2025-07-02 10:00:00,2025-06-23,6.0,25.01072883605957
cala-fornells,2025-07-02 11:00:00,2025-06-23,10.0,34.95994567871094
cala-fornells,2025-07-02 12:00:00,2025-06-23,17.0,39.959659576416016
cala-fornells,2025-07-02 13:00:00,2025-06-23,23.0,39.94306182861328
cala-fornells,2025-07-02 14:00:00,2025-06-23,24.0,38.4160270690918
cala-fornells,2025-07-02 15:00:00,2025-06-23,27.0,38.44385528564453
cala-fornells,2025-07-02 16:00:00,2025-06-23,19.0,38.449485778808594
cala-fornells,2025-07-02 17:00:00,2025-06-23,11.0,38.432647705078125
cala-fornells,2025-07-02 18:00:00,2025-06-23,8.0,38.356964111328125
cala-fornells,2025-07-02 19:00:00,2025-06-23,13.0,33.59081268310547
cala-fornells,2025-07-02 20:00:00,2025-06-23,13.0,24.623992919921875
cala-fornells,2025-07-03 08:00:00,2025-06-23,15.0,16.820972442626953
cala-fornells,2025-06-30 08:00:00,2025-06-30,11.0,16.194534301757812
cala-fornells,2025-06-30 09:00:00,2025-06-30,11.0,13.864286422729492
cala-fornells,2025-06-30 10:00:00,2025-06-30,15.0,16.288034439086914
cala-fornells,2025-06-30 11:00:00,2025-06-30,7.0,20.897403717041016
cala-fornells,2025-06-30 12:00:00,2025-06-30,13.0,23.8819580078125
cala-fornells,2025-06-30 13:00:00,2025-06-30,19.0,24.659435272216797
cala-fornells,2025-06-30 14:00:00,2025-06-30,21.0,24.257549285888672
cala-fornells,2025-06-30 15:00:00,2025-06-30,26.0,24.257549285888672
cala-fornells,2025-06-30 16:00:00,2025-06-30,15.0,24.30167007446289
cala-fornells,2025-06-30 17:00:00,2025-06-30,18.0,24.571292877197266
cala-fornells,2025-06-30 19:00:00,2025-06-30,9.0,22.148860931396484
cala-fornells,2025-06-30 20:00:00,2025-06-30,10.0,18.385583877563477
cala-fornells,2025-07-01 08:00:00,2025-06-30,17.0,12.543678283691406
cala-fornells,2025-07-01 09:00:00,2025-06-30,7.0,12.45388412475586
cala-fornells,2025-07-01 10:00:00,2025-06-30,6.0,16.935365676879883
cala-fornells,2025-07-01 11:00:00,2025-06-30,13.0,21.842836380004883
cala-fornells,2025-07-01 12:00:00,2025-06-30,14.0,25.014301300048828
cala-fornells,2025-07-01 13:00:00,2025-06-30,16.0,26.04863929748535
cala-fornells,2025-07-01 14:00:00,2025-06-30,18.0,25.74175262451172
cala-fornells,2025-07-01 15:00:00,2025-06-30,37.0,25.577285766601562
cala-fornells,2025-07-01 16:00:00,2025-06-30,23.0,25.63323402404785
cala-fornells,2025-07-01 17:00:00,2025-06-30,17.0,25.90159034729004
cala-fornells,2025-07-01 18:00:00,2025-06-30,5.0,25.848102569580078
cala-fornells,2025-07-01 19:00:00,2025-06-30,6.0,23.81635856628418
cala-fornells,2025-07-01 20:00:00,2025-06-30,19.0,18.591203689575195
cala-fornells,2025-07-02 08:00:00,2025-06-30,14.0,13.032459259033203
cala-fornells,2025-07-02 09:00:00,2025-06-30,16.0,13.581070899963379
cala-fornells,2025-07-02 10:00:00,2025-06-30,6.0,18.92568588256836
cala-fornells,2025-07-02 11:00:00,2025-06-30,10.0,25.08878517150879
cala-fornells,2025-07-02 12:00:00,2025-06-30,17.0,29.06178092956543
cala-fornells,2025-07-02 13:00:00,2025-06-30,23.0,29.098468780517578
cala-fornells,2025-07-02 14:00:00,2025-06-30,24.0,28.768657684326172
cala-fornells,2025-07-02 15:00:00,2025-06-30,27.0,28.89021110534668
cala-fornells,2025-07-02 16:00:00,2025-06-30,19.0,28.895843505859375
cala-fornells,2025-07-02 17:00:00,2025-06-30,11.0,29.596202850341797
cala-fornells,2025-07-02 18:00:00,2025-06-30,8.0,30.053922653198242
cala-fornells,2025-07-02 19:00:00,2025-06-30,13.0,27.102069854736328
cala-fornells,2025-07-02 20:00:00,2025-06-30,13.0,21.081932067871094
cala-fornells,2025-07-03 08:00:00,2025-06-30,15.0,15.251870155334473
cala-fornells,2025-07-03 09:00:00,2025-06-30,15.0,15.588645935058594
cala-fornells,2025-07-03 10:00:00,2025-06-30,13.0,22.653356552124023
cala-fornells,2025-07-03 11:00:00,2025-06-30,13.0,31.450448989868164
cala-fornells,2025-07-03 12:00:00,2025-06-30,16.0,35.340206146240234
cala-fornells,2025-07-03 13:00:00,2025-06-30,43.0,37.643592834472656
cala-fornells,2025-07-03 14:00:00,2025-06-30,38.0,37.42536926269531
cala-fornells,2025-07-03 15:00:00,2025-06-30,42.0,37.4967155456543
cala-fornells,2025-07-03 16:00:00,2025-06-30,25.0,37.57976150512695
cala-fornells,2025-07-03 17:00:00,2025-06-30,8.0,37.81985855102539
cala-fornells,2025-07-03 18:00:00,2025-06-30,11.0,37.77799987792969
cala-fornells,2025-07-03 19:00:00,2025-06-30,10.0,33.13986587524414
cala-fornells,2025-07-03 20:00:00,2025-06-30,11.0,24.203868865966797
cala-fornells,2025-07-04 08:00:00,2025-06-30,20.0,16.787853240966797
cala-fornells,2025-07-04 09:00:00,2025-06-30,18.0,16.225528717041016
cala-fornells,2025-07-04 10:00:00,2025-06-30,18.0,24.585227966308594
cala-fornells,2025-07-04 11:00:00,2025-06-30,13.0,34.69752502441406
cala-fornells,2025-07-04 12:00:00,2025-06-30,11.0,39.792884826660156
cala-fornells,2025-07-04 13:00:00,2025-06-30,19.0,39.762351989746094
cala-fornells,2025-07-04 14:00:00,2025-06-30,29.0,38.218379974365234
cala-fornells,2025-07-04 15:00:00,2025-06-30,17.0,38.210060119628906
cala-fornells,2025-07-04 16:00:00,2025-06-30,14.0,38.254886627197266
cala-fornells,2025-07-04 17:00:00,2025-06-30,10.0,38.235008239746094
cala-fornells,2025-07-04 18:00:00,2025-06-30,10.0,38.17424011230469
cala-fornells,2025-07-04 19:00:00,2025-06-30,8.0,33.50215148925781
cala-fornells,2025-07-04 20:00:00,2025-06-30,9.0,24.652008056640625
cala-fornells,2025-07-05 08:00:00,2025-06-30,8.0,16.82375717163086
cala-fornells,2025-07-05 09:00:00,2025-06-30,9.0,16.41058349609375
cala-fornells,2025-07-05 10:00:00,2025-06-30,12.0,24.586124420166016
cala-fornells,2025-07-05 11:00:00,2025-06-30,8.0,34.78066635131836
cala-fornells,2025-07-05 12:00:00,2025-06-30,15.0,39.91083908081055
cala-fornells,2025-07-05 13:00:00,2025-06-30,20.0,39.930137634277344
cala-fornells,2025-07-05 14:00:00,2025-06-30,28.0,38.44434356689453
cala-fornells,2025-07-05 15:00:00,2025-06-30,18.0,38.478450775146484
cala-fornells,2025-07-05 16:00:00,2025-06-30,12.0,38.478450775146484
cala-fornells,2025-07-05 17:00:00,2025-06-30,7.0,38.42159652709961
cala-fornells,2025-07-05 18:00:00,2025-06-30,7.0,38.331417083740234
cala-fornells,2025-07-05 19:00:00,2025-06-30,10.0,33.89493942260742
cala-fornells,2025-07-05 20:00:00,2025-06-30,5.0,24.71245574951172
cala-fornells,2025-07-06 08:00:00,2025-06-30,4.0,16.557037353515625
cala-fornells,2025-07-06 09:00:00,2025-06-30,12.0,14.807909965515137
cala-fornells,2025-07-06 10:00:00,2025-06-30,8.0,22.202550888061523
cala-fornells,2025-07-06 11:00:00,2025-06-30,5.0,33.97608947753906
cala-fornells,2025-07-06 12:00:00,2025-06-30,18.0,39.10708236694336
cala-fornells,2025-07-06 13:00:00,2025-06-30,12.0,40.00010681152344
cala-fornells,2025-07-06 14:00:00,2025-06-30,26.0,38.61943817138672
cala-fornells,2025-07-06 15:00:00,2025-06-30,20.0,38.45252990722656
cala-fornells,2025-07-06 16:00:00,2025-06-30,15.0,38.49196243286133
cala-fornells,2025-07-06 17:00:00,2025-06-30,5.0,38.49448013305664
cala-fornells,2025-07-06 18:00:00,2025-06-30,10.0,38.4423828125
cala-fornells,2025-07-06 19:00:00,2025-06-30,7.0,33.73139572143555
cala-fornells,2025-07-06 20:00:00,2025-06-30,14.0,24.822847366333008
cala-fornells,2025-07-07 08:00:00,2025-06-30,11.0,16.269079208374023
cala-fornells,2025-07-07 09:00:00,2025-06-30,18.0,14.775911331176758
cala-fornells,2025-07-07 10:00:00,2025-06-30,12.0,22.139225006103516
cala-fornells,2025-07-07 11:00:00,2025-06-30,11.0,33.90043640136719
cala-fornells,2025-07-07 12:00:00,2025-06-30,13.0,39.043907165527344
cala-fornells,2025-07-07 13:00:00,2025-06-30,18.0,39.95786666870117
cala-fornells,2025-07-07 14:00:00,2025-06-30,35.0,38.3807487487793
cala-fornells,2025-07-07 15:00:00,2025-06-30,18.0,38.421295166015625
cala-fornells,2025-07-07 16:00:00,2025-06-30,10.0,38.433536529541016
cala-fornells,2025-07-07 17:00:00,2025-06-30,7.0,38.42485809326172
cala-fornells,2025-07-07 18:00:00,2025-06-30,5.0,38.30237579345703
cala-fornells,2025-07-07 19:00:00,2025-06-30,12.0,33.4776496887207
cala-fornells,2025-07-07 20:00:00,2025-06-30,4.0,24.190563201904297
cala-fornells,2025-07-08 08:00:00,2025-06-30,4.0,16.25464630126953
cala-fornells,2025-07-08 09:00:00,2025-06-30,8.0,13.943745613098145
cala-fornells,2025-07-08 10:00:00,2025-06-30,6.0,14.361948013305664
cala-fornells,2025-07-08 11:00:00,2025-06-30,6.0,15.737617492675781
cala-fornells,2025-07-08 12:00:00,2025-06-30,4.0,16.937803268432617
cala-fornells,2025-07-08 13:00:00,2025-06-30,6.0,21.347606658935547
cala-fornells,2025-07-08 14:00:00,2025-06-30,9.0,27.137733459472656
cala-fornells,2025-07-08 15:00:00,2025-06-30,3.0,32.531429290771484
cala-fornells,2025-07-08 16:00:00,2025-06-30,9.0,34.79403305053711
cala-fornells,2025-07-08 17:00:00,2025-06-30,10.0,35.41748046875
cala-fornells,2025-07-08 18:00:00,2025-06-30,13.0,32.179168701171875
cala-fornells,2025-07-08 19:00:00,2025-06-30,9.0,28.15154457092285
cala-fornells,2025-07-08 20:00:00,2025-06-30,5.0,21.239051818847656
cala-fornells,2025-07-09 08:00:00,2025-06-30,9.0,15.092462539672852
cala-fornells,2025-07-09 09:00:00,2025-06-30,6.0,14.527408599853516
cala-fornells,2025-07-09 10:00:00,2025-06-30,10.0,21.141551971435547
cala-fornells,2025-07-09 11:00:00,2025-06-30,12.0,31.447834014892578
cala-fornells,2025-07-09 12:00:00,2025-06-30,11.0,36.929935455322266
cala-fornells,2025-07-09 13:00:00,2025-06-30,24.0,38.52294921875
cala-fornells,2025-07-09 14:00:00,2025-06-30,14.0,38.06683349609375
cala-fornells,2025-07-09 15:00:00,2025-06-30,8.0,37.721378326416016
cala-fornells,2025-07-09 16:00:00,2025-06-30,28.0,37.751853942871094
cala-fornells,2025-07-09 17:00:00,2025-06-30,7.0,37.54905319213867
cala-fornells,2025-07-09 18:00:00,2025-06-30,4.0,37.416419982910156
cala-fornells,2025-07-09 19:00:00,2025-06-30,7.0,32.769405364990234
cala-fornells,2025-07-09 20:00:00,2025-06-30,4.0,23.553342819213867
cala-fornells,2025-07-10 08:00:00,2025-06-30,7.0,15.949893951416016
cala-fornells,2025-07-07 08:00:00,2025-07-07,11.0,9.987332344055176
cala-fornells,2025-07-07 09:00:00,2025-07-07,18.0,8.7938232421875
cala-fornells,2025-07-07 10:00:00,2025-07-07,12.0,10.517096519470215
cala-fornells,2025-07-07 11:00:00,2025-07-07,11.0,14.792320251464844
cala-fornells,2025-07-07 12:00:00,2025-07-07,13.0,16.912691116333008
cala-fornells,2025-07-07 13:00:00,2025-07-07,18.0,16.907718658447266
cala-fornells,2025-07-07 14:00:00,2025-07-07,35.0,16.368314743041992
cala-fornells,2025-07-07 15:00:00,2025-07-07,18.0,16.471208572387695
cala-fornells,2025-07-07 16:00:00,2025-07-07,10.0,17.154407501220703
cala-fornells,2025-07-07 17:00:00,2025-07-07,7.0,18.012950897216797
