index,unique_id,ds,cutoff,TFT,y,ds_real,month
307,Brismar_2022,2383,2348,1.613296,1.0,2023-01-15 08:00:00,1
308,Brismar_2022,2384,2348,1.6332692,2.0,2023-01-15 09:00:00,1
309,Brismar_2022,2385,2348,1.7206855,2.0,2023-01-15 10:00:00,1
310,Brismar_2022,2386,2348,1.8094279,2.0,2023-01-15 11:00:00,1
311,Brismar_2022,2387,2348,1.8308289,5.0,2023-01-15 12:00:00,1
312,Brismar_2022,2388,2387,2.3784993,3.0,2023-01-15 13:00:00,1
313,Brismar_2022,2389,2387,2.2798176,1.0,2023-01-15 14:00:00,1
314,Brismar_2022,2390,2387,2.2155082,1.0,2023-01-15 15:00:00,1
315,Brismar_2022,2391,2387,2.2796974,1.0,2023-01-15 16:00:00,1
316,Brismar_2022,2392,2387,2.1693058,1.0,2023-01-15 17:00:00,1
317,Brismar_2022,2393,2387,1.8368106,3.0,2023-01-15 18:00:00,1
318,Brismar_2022,2394,2387,1.4655764,2.0,2023-01-15 19:00:00,1
319,Brismar_2022,2395,2387,1.5365126,2.0,2023-01-15 20:00:00,1
320,Brismar_2022,2396,2387,1.6514308,6.0,2023-01-16 08:00:00,1
321,Brismar_2022,2397,2387,1.7650249,2.0,2023-01-16 09:00:00,1
322,Brismar_2022,2398,2387,1.8833673,1.0,2023-01-16 10:00:00,1
323,Brismar_2022,2399,2387,1.9621735,1.0,2023-01-16 11:00:00,1
324,Brismar_2022,2400,2387,2.1062613,1.0,2023-01-16 12:00:00,1
325,Brismar_2022,2401,2387,2.1079125,1.0,2023-01-16 13:00:00,1
326,Brismar_2022,2402,2387,2.0970235,1.0,2023-01-16 14:00:00,1
327,Brismar_2022,2403,2387,2.1104512,1.0,2023-01-16 15:00:00,1
328,Brismar_2022,2404,2387,1.9922726,2.0,2023-01-16 16:00:00,1
329,Brismar_2022,2405,2387,1.759037,1.0,2023-01-16 17:00:00,1
330,Brismar_2022,2406,2387,1.7993875,2.0,2023-01-16 18:00:00,1
331,Brismar_2022,2407,2387,1.6614947,2.0,2023-01-16 19:00:00,1
332,Brismar_2022,2408,2387,1.5499983,2.0,2023-01-16 20:00:00,1
333,Brismar_2022,2409,2387,1.9068828,2.0,2023-01-17 08:00:00,1
334,Brismar_2022,2410,2387,1.9641831,2.0,2023-01-17 09:00:00,1
335,Brismar_2022,2411,2387,2.0309465,1.0,2023-01-17 10:00:00,1
336,Brismar_2022,2412,2387,2.1724095,1.0,2023-01-17 11:00:00,1
337,Brismar_2022,2413,2387,2.350708,2.0,2023-01-17 12:00:00,1
338,Brismar_2022,2414,2387,2.3414383,2.0,2023-01-17 13:00:00,1
339,Brismar_2022,2415,2387,2.1392627,2.0,2023-01-17 14:00:00,1
340,Brismar_2022,2416,2387,2.0862877,3.0,2023-01-17 15:00:00,1
341,Brismar_2022,2417,2387,1.7783074,4.0,2023-01-17 16:00:00,1
342,Brismar_2022,2418,2387,1.6788325,4.0,2023-01-17 17:00:00,1
343,Brismar_2022,2419,2387,1.4079837,3.0,2023-01-17 18:00:00,1
344,Brismar_2022,2420,2387,1.0233791,2.0,2023-01-17 19:00:00,1
345,Brismar_2022,2421,2387,0.94233084,2.0,2023-01-17 20:00:00,1
346,Brismar_2022,2422,2387,1.6923137,5.0,2023-01-18 08:00:00,1
347,Brismar_2022,2423,2387,1.791239,3.0,2023-01-18 09:00:00,1
348,Brismar_2022,2424,2387,1.8375745,6.0,2023-01-18 10:00:00,1
349,Brismar_2022,2425,2387,1.8461864,4.0,2023-01-18 11:00:00,1
350,Brismar_2022,2426,2387,1.9098682,1.0,2023-01-18 12:00:00,1
351,Brismar_2022,2427,2426,1.561086,2.0,2023-01-18 13:00:00,1
352,Brismar_2022,2428,2426,1.45839,2.0,2023-01-18 14:00:00,1
353,Brismar_2022,2429,2426,1.3718038,3.0,2023-01-18 15:00:00,1
354,Brismar_2022,2430,2426,1.4168506,4.0,2023-01-18 16:00:00,1
355,Brismar_2022,2431,2426,1.3869483,4.0,2023-01-18 17:00:00,1
356,Brismar_2022,2432,2426,1.3859782,2.0,2023-01-18 18:00:00,1
357,Brismar_2022,2433,2426,1.273794,2.0,2023-01-18 19:00:00,1
358,Brismar_2022,2434,2426,1.186075,2.0,2023-01-18 20:00:00,1
359,Brismar_2022,2435,2426,1.4245636,4.0,2023-01-19 08:00:00,1
360,Brismar_2022,2436,2426,1.439757,2.0,2023-01-19 09:00:00,1
361,Brismar_2022,2437,2426,1.4222282,1.0,2023-01-19 10:00:00,1
362,Brismar_2022,2438,2426,1.4258685,3.0,2023-01-19 11:00:00,1
363,Brismar_2022,2439,2426,1.417259,2.0,2023-01-19 12:00:00,1
364,Brismar_2022,2440,2426,1.3826437,2.0,2023-01-19 13:00:00,1
365,Brismar_2022,2441,2426,1.3214414,1.0,2023-01-19 14:00:00,1
366,Brismar_2022,2442,2426,1.2722299,2.0,2023-01-19 15:00:00,1
367,Brismar_2022,2443,2426,1.213043,1.0,2023-01-19 16:00:00,1
368,Brismar_2022,2444,2426,1.2168561,2.0,2023-01-19 17:00:00,1
369,Brismar_2022,2445,2426,1.2867963,4.0,2023-01-19 18:00:00,1
370,Brismar_2022,2446,2426,1.2574673,2.0,2023-01-19 19:00:00,1
371,Brismar_2022,2447,2426,1.2175238,2.0,2023-01-19 20:00:00,1
372,Brismar_2022,2448,2426,1.3522948,1.0,2023-01-20 08:00:00,1
373,Brismar_2022,2449,2426,1.3850967,1.0,2023-01-20 09:00:00,1
374,Brismar_2022,2450,2426,1.3875314,1.0,2023-01-20 10:00:00,1
375,Brismar_2022,2451,2426,1.4090996,1.0,2023-01-20 11:00:00,1
376,Brismar_2022,2452,2426,1.4230176,1.0,2023-01-20 12:00:00,1
377,Brismar_2022,2453,2426,1.4091923,1.0,2023-01-20 13:00:00,1
378,Brismar_2022,2454,2426,1.3588789,3.0,2023-01-20 14:00:00,1
379,Brismar_2022,2455,2426,1.2605293,1.0,2023-01-20 15:00:00,1
380,Brismar_2022,2456,2426,1.2633355,1.0,2023-01-20 16:00:00,1
381,Brismar_2022,2457,2426,1.3350352,1.0,2023-01-20 17:00:00,1
382,Brismar_2022,2458,2426,1.3350625,1.0,2023-01-20 18:00:00,1
383,Brismar_2022,2459,2426,1.2532616,2.0,2023-01-20 19:00:00,1
384,Brismar_2022,2460,2426,1.1722296,2.0,2023-01-20 20:00:00,1
385,Brismar_2022,2461,2426,1.2802589,1.0,2023-01-21 08:00:00,1
386,Brismar_2022,2462,2426,1.3385774,1.0,2023-01-21 09:00:00,1
387,Brismar_2022,2463,2426,1.4029313,1.0,2023-01-21 10:00:00,1
388,Brismar_2022,2464,2426,1.3552157,2.0,2023-01-21 18:00:00,1
389,Brismar_2022,2465,2426,1.033167,2.0,2023-01-26 20:00:00,1
390,Cala Major_2022,2146,2145,2.5492547,3.0,2022-12-31 16:00:00,12
391,Cala Major_2022,2147,2145,2.5037599,3.0,2022-12-31 17:00:00,12
392,Cala Major_2022,2148,2145,2.3247788,2.0,2022-12-31 18:00:00,12
393,Cala Major_2022,2149,2145,2.2038546,2.0,2022-12-31 19:00:00,12
394,Cala Major_2022,2150,2145,2.1672184,3.0,2022-12-31 20:00:00,12
395,Cala Major_2022,2151,2145,2.5401428,3.0,2023-01-01 08:00:00,1
396,Cala Major_2022,2152,2145,2.5126352,3.0,2023-01-01 09:00:00,1
397,Cala Major_2022,2153,2145,2.5543258,3.0,2023-01-01 10:00:00,1
398,Cala Major_2022,2154,2145,2.6248155,9.0,2023-01-01 11:00:00,1
399,Cala Major_2022,2155,2145,2.7551334,3.0,2023-01-01 12:00:00,1
400,Cala Major_2022,2156,2145,2.7283907,3.0,2023-01-01 13:00:00,1
401,Cala Major_2022,2157,2145,2.7620635,3.0,2023-01-01 14:00:00,1
402,Cala Major_2022,2158,2145,2.7932842,3.0,2023-01-01 15:00:00,1
403,Cala Major_2022,2159,2145,2.8531418,4.0,2023-01-01 16:00:00,1
404,Cala Major_2022,2160,2145,2.736863,3.0,2023-01-01 17:00:00,1
405,Cala Major_2022,2161,2145,2.5871964,3.0,2023-01-01 18:00:00,1
406,Cala Major_2022,2162,2145,2.4451146,3.0,2023-01-01 19:00:00,1
407,Cala Major_2022,2163,2145,2.277224,3.0,2023-01-01 20:00:00,1
408,Cala Major_2022,2164,2145,2.5378358,3.0,2023-01-02 08:00:00,1
409,Cala Major_2022,2165,2145,2.5198126,3.0,2023-01-02 09:00:00,1
410,Cala Major_2022,2166,2145,2.4512682,5.0,2023-01-02 10:00:00,1
411,Cala Major_2022,2167,2145,2.5226684,2.0,2023-01-02 11:00:00,1
412,Cala Major_2022,2168,2145,2.610432,4.0,2023-01-02 12:00:00,1
413,Cala Major_2022,2169,2145,2.6375556,2.0,2023-01-02 13:00:00,1
414,Cala Major_2022,2170,2145,2.6264827,8.0,2023-01-02 14:00:00,1
415,Cala Major_2022,2171,2145,2.6147256,4.0,2023-01-02 15:00:00,1
416,Cala Major_2022,2172,2145,2.6435277,3.0,2023-01-02 16:00:00,1
417,Cala Major_2022,2173,2145,2.5214775,3.0,2023-01-02 17:00:00,1
418,Cala Major_2022,2174,2145,2.4900393,2.0,2023-01-02 18:00:00,1
419,Cala Major_2022,2175,2145,2.403883,2.0,2023-01-02 19:00:00,1
420,Cala Major_2022,2176,2145,2.283158,2.0,2023-01-02 20:00:00,1
421,Cala Major_2022,2177,2145,2.5396087,2.0,2023-01-03 08:00:00,1
422,Cala Major_2022,2178,2145,2.475334,2.0,2023-01-03 09:00:00,1
423,Cala Major_2022,2179,2145,2.4686716,2.0,2023-01-03 10:00:00,1
424,Cala Major_2022,2180,2145,2.491069,3.0,2023-01-03 11:00:00,1
425,Cala Major_2022,2181,2145,2.5661712,2.0,2023-01-03 12:00:00,1
426,Cala Major_2022,2182,2145,2.5982087,2.0,2023-01-03 13:00:00,1
427,Cala Major_2022,2183,2145,2.627806,3.0,2023-01-03 14:00:00,1
428,Cala Major_2022,2184,2145,2.6677668,3.0,2023-01-03 15:00:00,1
429,Cala Major_2022,2185,2184,2.2684336,3.0,2023-01-03 16:00:00,1
430,Cala Major_2022,2186,2184,2.1384807,3.0,2023-01-03 17:00:00,1
431,Cala Major_2022,2187,2184,1.9472346,2.0,2023-01-03 18:00:00,1
432,Cala Major_2022,2188,2184,1.9808859,2.0,2023-01-03 19:00:00,1
433,Cala Major_2022,2189,2184,1.6493444,3.0,2023-01-03 20:00:00,1
434,Cala Major_2022,2190,2184,2.494723,3.0,2023-01-04 08:00:00,1
435,Cala Major_2022,2191,2184,2.551182,8.0,2023-01-04 09:00:00,1
436,Cala Major_2022,2192,2184,2.6024337,3.0,2023-01-04 10:00:00,1
437,Cala Major_2022,2193,2184,2.6385949,3.0,2023-01-04 11:00:00,1
438,Cala Major_2022,2194,2184,2.628121,3.0,2023-01-04 12:00:00,1
439,Cala Major_2022,2195,2184,2.5120192,4.0,2023-01-04 13:00:00,1
440,Cala Major_2022,2196,2184,2.436963,3.0,2023-01-04 14:00:00,1
441,Cala Major_2022,2197,2184,2.340675,3.0,2023-01-04 15:00:00,1
442,Cala Major_2022,2198,2184,2.2619326,3.0,2023-01-04 16:00:00,1
443,Cala Major_2022,2199,2184,2.1472986,4.0,2023-01-04 17:00:00,1
444,Cala Major_2022,2200,2184,2.0095854,3.0,2023-01-04 18:00:00,1
445,Cala Major_2022,2201,2184,1.8627954,3.0,2023-01-04 19:00:00,1
446,Cala Major_2022,2202,2184,1.7174239,4.0,2023-01-04 20:00:00,1
447,Cala Major_2022,2203,2184,2.71611,3.0,2023-01-05 08:00:00,1
448,Cala Major_2022,2204,2184,2.7196748,3.0,2023-01-05 09:00:00,1
449,Cala Major_2022,2205,2184,2.7570772,3.0,2023-01-05 10:00:00,1
450,Cala Major_2022,2206,2184,2.5966756,8.0,2023-01-05 12:00:00,1
451,Cala Major_2022,2207,2184,2.5601664,4.0,2023-01-05 13:00:00,1
452,Cala Major_2022,2208,2184,2.4519515,3.0,2023-01-05 14:00:00,1
453,Cala Major_2022,2209,2184,2.4602802,3.0,2023-01-05 15:00:00,1
454,Cala Major_2022,2210,2184,2.3937657,3.0,2023-01-05 16:00:00,1
455,Cala Major_2022,2211,2184,2.2394803,4.0,2023-01-05 17:00:00,1
456,Cala Major_2022,2212,2184,2.0711586,3.0,2023-01-05 18:00:00,1
457,Cala Major_2022,2213,2184,1.8743606,3.0,2023-01-05 19:00:00,1
458,Cala Major_2022,2214,2184,1.6822578,3.0,2023-01-05 20:00:00,1
459,Cala Major_2022,2215,2184,2.657455,3.0,2023-01-06 08:00:00,1
460,Cala Major_2022,2216,2184,2.6255262,3.0,2023-01-06 09:00:00,1
461,Cala Major_2022,2217,2184,2.6309628,3.0,2023-01-06 10:00:00,1
462,Cala Major_2022,2218,2184,2.5674975,3.0,2023-01-06 11:00:00,1
463,Cala Major_2022,2219,2184,2.494711,3.0,2023-01-06 12:00:00,1
464,Cala Major_2022,2220,2184,2.407539,9.0,2023-01-06 13:00:00,1
465,Cala Major_2022,2221,2184,2.3458338,3.0,2023-01-06 14:00:00,1
466,Cala Major_2022,2222,2184,2.4037752,3.0,2023-01-06 15:00:00,1
467,Cala Major_2022,2223,2184,2.368206,3.0,2023-01-06 16:00:00,1
468,Cala Major_2022,2224,2223,2.2226572,3.0,2023-01-06 17:00:00,1
469,Cala Major_2022,2225,2223,2.0673418,3.0,2023-01-06 18:00:00,1
470,Cala Major_2022,2226,2223,1.8791491,2.0,2023-01-06 19:00:00,1
471,Cala Major_2022,2227,2223,1.7928045,3.0,2023-01-06 20:00:00,1
472,Cala Major_2022,2228,2223,2.7428045,3.0,2023-01-07 08:00:00,1
473,Cala Major_2022,2229,2223,2.7601914,3.0,2023-01-07 09:00:00,1
474,Cala Major_2022,2230,2223,3.0098138,3.0,2023-01-07 10:00:00,1
475,Cala Major_2022,2231,2223,3.1193151,2.0,2023-01-07 11:00:00,1
476,Cala Major_2022,2232,2223,2.9857154,3.0,2023-01-07 12:00:00,1
477,Cala Major_2022,2233,2223,2.948956,3.0,2023-01-07 13:00:00,1
478,Cala Major_2022,2234,2223,2.9604783,3.0,2023-01-07 14:00:00,1
479,Cala Major_2022,2235,2223,2.8971074,3.0,2023-01-07 15:00:00,1
480,Cala Major_2022,2236,2223,2.7445126,3.0,2023-01-07 16:00:00,1
481,Cala Major_2022,2237,2223,2.59038,4.0,2023-01-07 17:00:00,1
482,Cala Major_2022,2238,2223,2.4721646,3.0,2023-01-07 18:00:00,1
483,Cala Major_2022,2239,2223,2.2769465,3.0,2023-01-07 19:00:00,1
484,Cala Major_2022,2240,2223,2.0947258,2.0,2023-01-07 20:00:00,1
485,Cala Major_2022,2241,2223,2.84579,2.0,2023-01-08 08:00:00,1
486,Cala Major_2022,2242,2223,2.8705978,2.0,2023-01-08 09:00:00,1
487,Cala Major_2022,2243,2223,2.8830934,3.0,2023-01-08 10:00:00,1
488,Cala Major_2022,2244,2223,2.9010463,2.0,2023-01-08 11:00:00,1
489,Cala Major_2022,2245,2223,3.0439055,4.0,2023-01-08 12:00:00,1
490,Cala Major_2022,2246,2223,3.0304093,6.0,2023-01-08 13:00:00,1
491,Cala Major_2022,2247,2223,2.8808074,2.0,2023-01-08 14:00:00,1
492,Cala Major_2022,2248,2223,2.7493737,2.0,2023-01-08 15:00:00,1
493,Cala Major_2022,2249,2223,2.646806,2.0,2023-01-08 16:00:00,1
494,Cala Major_2022,2250,2223,2.5803063,2.0,2023-01-08 17:00:00,1
495,Cala Major_2022,2251,2223,2.5031147,2.0,2023-01-08 18:00:00,1
496,Cala Major_2022,2252,2223,2.4132047,2.0,2023-01-08 19:00:00,1
497,Cala Major_2022,2253,2223,2.3715036,3.0,2023-01-08 20:00:00,1
498,Cala Major_2022,2254,2223,2.636366,3.0,2023-01-09 08:00:00,1
499,Cala Major_2022,2255,2223,2.6378014,2.0,2023-01-09 09:00:00,1
500,Cala Major_2022,2256,2223,2.586482,4.0,2023-01-09 10:00:00,1
501,Cala Major_2022,2257,2223,2.5690863,3.0,2023-01-09 11:00:00,1
502,Cala Major_2022,2258,2223,2.5282888,4.0,2023-01-09 12:00:00,1
503,Cala Major_2022,2259,2223,2.6387663,3.0,2023-01-09 13:00:00,1
504,Cala Major_2022,2260,2223,2.609175,3.0,2023-01-09 14:00:00,1
505,Cala Major_2022,2261,2223,2.423327,3.0,2023-01-09 15:00:00,1
506,Cala Major_2022,2262,2223,2.256031,4.0,2023-01-09 16:00:00,1
507,Cala Major_2022,2263,2262,2.1309686,4.0,2023-01-09 17:00:00,1
508,Cala Major_2022,2264,2262,2.1086116,3.0,2023-01-09 18:00:00,1
509,Cala Major_2022,2265,2262,2.097865,3.0,2023-01-09 19:00:00,1
510,Cala Major_2022,2266,2262,2.160424,3.0,2023-01-09 20:00:00,1
511,Cala Major_2022,2267,2262,2.4893944,3.0,2023-01-10 08:00:00,1
512,Cala Major_2022,2268,2262,2.5301285,3.0,2023-01-10 09:00:00,1
513,Cala Major_2022,2269,2262,2.6084335,4.0,2023-01-10 10:00:00,1
514,Cala Major_2022,2270,2262,2.5411754,3.0,2023-01-10 11:00:00,1
515,Cala Major_2022,2271,2262,2.4061286,3.0,2023-01-10 12:00:00,1
516,Cala Major_2022,2272,2262,2.3470237,3.0,2023-01-10 13:00:00,1
517,Cala Major_2022,2273,2262,2.303316,3.0,2023-01-10 14:00:00,1
518,Cala Major_2022,2274,2262,2.242405,3.0,2023-01-10 15:00:00,1
519,Cala Major_2022,2275,2262,2.1775043,3.0,2023-01-10 16:00:00,1
520,Cala Major_2022,2276,2262,2.1090817,3.0,2023-01-10 17:00:00,1
521,Cala Major_2022,2277,2262,1.9658327,3.0,2023-01-10 18:00:00,1
522,Cala Major_2022,2278,2262,1.921737,3.0,2023-01-10 19:00:00,1
523,Cala Major_2022,2279,2262,1.8204503,3.0,2023-01-10 20:00:00,1
524,Cala Major_2022,2280,2262,2.6977746,3.0,2023-01-11 08:00:00,1
525,Cala Major_2022,2281,2262,2.5858293,3.0,2023-01-11 09:00:00,1
526,Cala Major_2022,2282,2262,2.6022077,3.0,2023-01-11 10:00:00,1
527,Cala Major_2022,2283,2262,2.4584959,3.0,2023-01-11 11:00:00,1
528,Cala Major_2022,2284,2262,2.6299658,5.0,2023-01-11 12:00:00,1
529,Cala Major_2022,2285,2262,2.7690299,5.0,2023-01-11 13:00:00,1
530,Cala Major_2022,2286,2262,2.8371735,3.0,2023-01-11 14:00:00,1
531,Cala Major_2022,2287,2262,2.565498,3.0,2023-01-11 15:00:00,1
532,Cala Major_2022,2288,2262,2.3902152,3.0,2023-01-11 16:00:00,1
533,Cala Major_2022,2289,2262,2.3288875,4.0,2023-01-11 17:00:00,1
534,Cala Major_2022,2290,2262,2.242609,3.0,2023-01-11 18:00:00,1
535,Cala Major_2022,2291,2262,2.1521468,3.0,2023-01-11 19:00:00,1
536,Cala Major_2022,2292,2262,2.699069,3.0,2023-01-12 08:00:00,1
537,Cala Major_2022,2293,2262,2.692419,2.0,2023-01-12 09:00:00,1
538,Cala Major_2022,2294,2262,2.6666098,4.0,2023-01-12 10:00:00,1
539,Cala Major_2022,2295,2262,2.5559797,4.0,2023-01-12 11:00:00,1
540,Cala Major_2022,2296,2262,2.4846609,4.0,2023-01-12 12:00:00,1
541,Cala Major_2022,2297,2262,2.4172266,3.0,2023-01-12 13:00:00,1
542,Cala Major_2022,2298,2262,2.4499764,3.0,2023-01-12 14:00:00,1
543,Cala Major_2022,2299,2262,2.243693,4.0,2023-01-12 16:00:00,1
544,Cala Major_2022,2300,2262,2.094029,3.0,2023-01-12 17:00:00,1
545,Cala Major_2022,2301,2262,1.9971361,3.0,2023-01-12 18:00:00,1
546,Cala Major_2022,2302,2301,2.097137,3.0,2023-01-12 19:00:00,1
547,Cala Major_2022,2303,2301,2.0115924,3.0,2023-01-12 20:00:00,1
548,Cala Major_2022,2304,2301,2.280443,2.0,2023-01-13 08:00:00,1
549,Cala Major_2022,2305,2301,2.3411744,2.0,2023-01-13 09:00:00,1
550,Cala Major_2022,2306,2301,2.3629472,3.0,2023-01-13 10:00:00,1
551,Cala Major_2022,2307,2301,2.3686264,4.0,2023-01-13 11:00:00,1
552,Cala Major_2022,2308,2301,2.3939078,3.0,2023-01-13 12:00:00,1
553,Cala Major_2022,2309,2301,2.3346858,3.0,2023-01-13 13:00:00,1
554,Cala Major_2022,2310,2301,2.3195262,3.0,2023-01-13 14:00:00,1
555,Cala Major_2022,2311,2301,2.3072295,3.0,2023-01-16 08:00:00,1
556,Cala Major_2022,2312,2301,2.3039575,2.0,2023-01-16 09:00:00,1
557,Cala Major_2022,2313,2301,2.2946897,2.0,2023-01-16 10:00:00,1
558,Cala Major_2022,2314,2301,2.3063078,2.0,2023-01-16 11:00:00,1
559,Cala Major_2022,2315,2301,2.2876234,2.0,2023-01-16 12:00:00,1
560,Cala Major_2022,2316,2301,2.2652717,2.0,2023-01-16 13:00:00,1
561,Cala Major_2022,2317,2301,2.24326,3.0,2023-01-16 14:00:00,1
562,Cala Major_2022,2318,2301,2.2104526,3.0,2023-01-16 15:00:00,1
563,Cala Major_2022,2319,2301,2.172412,3.0,2023-01-16 16:00:00,1
564,Cala Major_2022,2320,2301,2.133371,2.0,2023-01-16 17:00:00,1
565,Cala Major_2022,2321,2301,2.1471455,6.0,2023-01-16 18:00:00,1
566,Cala Major_2022,2322,2301,2.1227496,3.0,2023-01-16 19:00:00,1
567,Cala Major_2022,2323,2301,2.1608696,3.0,2023-01-16 20:00:00,1
568,Cala Major_2022,2324,2301,2.4715686,2.0,2023-01-17 08:00:00,1
569,Cala Major_2022,2325,2301,2.4498289,2.0,2023-01-17 09:00:00,1
570,Cala Major_2022,2326,2301,2.397029,2.0,2023-01-17 10:00:00,1
571,Cala Major_2022,2327,2301,2.3480144,3.0,2023-01-17 11:00:00,1
572,Cala Major_2022,2328,2301,2.3667483,3.0,2023-01-17 12:00:00,1
573,Cala Major_2022,2329,2301,2.2967117,3.0,2023-01-25 13:00:00,1
574,Cala Major_2022,2330,2301,2.2523713,2.0,2023-01-25 14:00:00,1
575,Cala Major_2022,2331,2301,2.2377121,3.0,2023-01-25 15:00:00,1
576,Cala Major_2022,2332,2301,2.1956491,3.0,2023-01-25 16:00:00,1
577,Cala Major_2022,2333,2301,2.2017968,3.0,2023-01-25 17:00:00,1
578,Cala Major_2022,2334,2301,2.1402493,3.0,2023-01-25 20:00:00,1
579,Cala Major_2022,2335,2301,2.360907,3.0,2023-01-26 09:00:00,1
580,Cala Major_2022,2336,2301,2.29467,2.0,2023-01-26 10:00:00,1
581,Cala Major_2022,2337,2301,2.3050473,3.0,2023-01-26 12:00:00,1
582,Cala Major_2022,2338,2301,2.2542863,3.0,2023-01-26 15:00:00,1
583,Cala Major_2022,2339,2301,2.202065,2.0,2023-01-26 16:00:00,1
584,Cala Major_2022,2340,2301,2.1608906,2.0,2023-01-26 17:00:00,1
585,Cala Vedella_2022,1837,1836,4.578621,2.0,2023-01-09 13:00:00,1
586,Cala Vedella_2022,1838,1836,4.674632,3.0,2023-01-09 14:00:00,1
587,Cala Vedella_2022,1839,1836,3.7575324,3.0,2023-01-09 15:00:00,1
588,Cala Vedella_2022,1840,1836,3.0704222,7.0,2023-01-09 17:00:00,1
589,Cala Vedella_2022,1841,1836,2.6641684,7.0,2023-01-09 18:00:00,1
590,Cala Vedella_2022,1842,1836,2.3039207,2.0,2023-01-09 19:00:00,1
591,Cala Vedella_2022,1843,1836,2.242976,3.0,2023-01-09 20:00:00,1
592,Cala Vedella_2022,1844,1836,4.5499907,4.0,2023-01-10 09:00:00,1
593,Cala Vedella_2022,1845,1836,4.2170854,2.0,2023-01-10 10:00:00,1
594,Cala Vedella_2022,1846,1836,4.402714,6.0,2023-01-10 11:00:00,1
595,Cala Vedella_2022,1847,1836,4.705501,5.0,2023-01-10 12:00:00,1
596,Cala Vedella_2022,1848,1836,3.9362216,3.0,2023-01-10 13:00:00,1
597,Cala Vedella_2022,1849,1836,4.577907,5.0,2023-01-10 14:00:00,1
598,Cala Vedella_2022,1850,1836,4.0794497,6.0,2023-01-10 15:00:00,1
599,Cala Vedella_2022,1851,1836,3.1327567,7.0,2023-01-10 17:00:00,1
600,Cala Vedella_2022,1852,1836,2.7701335,12.0,2023-01-10 18:00:00,1
601,Cala Vedella_2022,1853,1836,2.0594773,2.0,2023-01-10 19:00:00,1
602,Cala Vedella_2022,1854,1836,1.4583375,2.0,2023-01-10 20:00:00,1
603,Cala Vedella_2022,1855,1836,4.7432804,4.0,2023-01-11 09:00:00,1
604,Cala Vedella_2022,1856,1836,4.4391375,5.0,2023-01-11 10:00:00,1
605,Cala Vedella_2022,1857,1836,4.162886,5.0,2023-01-11 11:00:00,1
606,Cala Vedella_2022,1858,1836,4.048652,3.0,2023-01-11 12:00:00,1
607,Cala Vedella_2022,1859,1836,3.9857168,2.0,2023-01-11 13:00:00,1
608,Cala Vedella_2022,1860,1836,3.8038313,2.0,2023-01-11 14:00:00,1
609,Cala Vedella_2022,1861,1836,3.7196715,2.0,2023-01-11 15:00:00,1
610,Cala Vedella_2022,1862,1836,3.4570286,7.0,2023-01-11 17:00:00,1
611,Cala Vedella_2022,1863,1836,2.6087503,2.0,2023-01-11 18:00:00,1
612,Cala Vedella_2022,1864,1836,1.8407164,2.0,2023-01-11 19:00:00,1
613,Cala Vedella_2022,1865,1836,1.5580146,2.0,2023-01-11 20:00:00,1
614,Cala Vedella_2022,1866,1836,4.56827,2.0,2023-01-12 09:00:00,1
615,Cala Vedella_2022,1867,1836,4.4327707,2.0,2023-01-12 10:00:00,1
616,Cala Vedella_2022,1868,1836,4.2764864,2.0,2023-01-12 11:00:00,1
617,Cala Vedella_2022,1869,1836,4.1981544,2.0,2023-01-12 12:00:00,1
618,Cala Vedella_2022,1870,1836,4.025141,2.0,2023-01-12 13:00:00,1
619,Cala Vedella_2022,1871,1836,3.990994,2.0,2023-01-12 14:00:00,1
620,Cala Vedella_2022,1872,1836,3.746427,2.0,2023-01-12 15:00:00,1
621,Cala Vedella_2022,1873,1836,2.697353,10.0,2023-01-12 17:00:00,1
622,Cala Vedella_2022,1874,1836,2.1956258,7.0,2023-01-12 18:00:00,1
623,Cala Vedella_2022,1875,1836,1.6358094,2.0,2023-01-12 19:00:00,1
624,Cala Vedella_2022,1876,1875,1.6599642,2.0,2023-01-12 20:00:00,1
625,Cala Vedella_2022,1877,1875,3.0753233,2.0,2023-01-13 08:00:00,1
626,Cala Vedella_2022,1878,1875,2.9282515,2.0,2023-01-13 09:00:00,1
627,Cala Vedella_2022,1879,1875,3.2500932,2.0,2023-01-13 10:00:00,1
628,Cala Vedella_2022,1880,1875,3.431461,4.0,2023-01-13 11:00:00,1
629,Cala Vedella_2022,1881,1875,3.2046142,4.0,2023-01-13 12:00:00,1
630,Cala Vedella_2022,1882,1875,3.041821,4.0,2023-01-13 13:00:00,1
631,Cala Vedella_2022,1883,1875,2.7275343,2.0,2023-01-13 14:00:00,1
632,Cala Vedella_2022,1884,1875,2.613187,2.0,2023-01-13 15:00:00,1
633,Cala Vedella_2022,1885,1875,2.5548198,2.0,2023-01-13 17:00:00,1
634,Cala Vedella_2022,1886,1875,2.2984164,23.0,2023-01-13 18:00:00,1
635,Cala Vedella_2022,1887,1875,1.9588724,2.0,2023-01-13 19:00:00,1
636,Cala Vedella_2022,1888,1875,1.9740207,2.0,2023-01-13 20:00:00,1
637,Cala Vedella_2022,1889,1875,2.983076,2.0,2023-01-14 08:00:00,1
638,Cala Vedella_2022,1890,1875,2.770001,5.0,2023-01-14 09:00:00,1
639,Cala Vedella_2022,1891,1875,2.8259187,3.0,2023-01-14 10:00:00,1
