unique_id,ds,y_target,y_pred
Cala Vedella (platja),2025-09-06 10:00:00,173.0,139.41481
Cala Vedella (platja),2025-09-06 11:00:00,205.0,132.89424
Cala Vedella (platja),2025-09-06 12:00:00,185.0,112.856964
Cala Vedella (platja),2025-09-06 13:00:00,178.0,96.73644
Cala Vedella (platja),2025-09-06 14:00:00,63.0,81.46656
Cala Vedella (platja),2025-09-06 15:00:00,22.0,69.08938
Cala Vedella (platja),2025-09-06 16:00:00,7.0,22.854027
Cala Vedella (platja),2025-09-06 17:00:00,6.0,22.026875
Cala Vedella (platja),2025-09-06 18:00:00,50.0,93.43548
Cala Vedella (platja),2025-09-06 19:00:00,116.0,125.77069
Cala Vedella (platja),2025-09-06 20:00:00,161.0,136.43158
Cala Vedella (platja),2025-09-07 08:00:00,163.0,136.67975
Cala Vedella (platja),2025-09-07 09:00:00,183.0,138.61195
Cala Vedella (platja),2025-09-07 10:00:00,165.0,134.52975
Cala Vedella (platja),2025-09-07 11:00:00,202.0,131.30437
Cala Vedella (platja),2025-09-07 12:00:00,143.0,126.75113
Cala Vedella (platja),2025-09-07 13:00:00,125.0,98.78692
Cala Vedella (platja),2025-09-07 14:00:00,65.0,82.992096
Cala Vedella (platja),2025-09-07 15:00:00,22.0,56.96441
Cala Vedella (platja),2025-09-07 16:00:00,5.0,21.85307
Cala Vedella (platja),2025-09-07 17:00:00,7.0,19.619488
Cala Vedella (platja),2025-09-07 18:00:00,58.0,106.76026
Cala Vedella (platja),2025-09-07 19:00:00,96.0,143.99681
Cala Vedella (platja),2025-09-07 20:00:00,160.0,168.15726
Cala Vedella (platja),2025-09-08 08:00:00,137.0,139.60748
Cala Vedella (platja),2025-09-08 09:00:00,132.0,152.1742
Cala Vedella (platja),2025-09-08 10:00:00,189.0,145.72194
Cala Vedella (platja),2025-09-08 11:00:00,171.0,131.75142
Cala Vedella (platja),2025-09-08 12:00:00,150.0,127.057945
Cala Vedella (platja),2025-09-08 13:00:00,94.0,97.418686
Cala Vedella (platja),2025-09-08 14:00:00,58.0,78.11649
Cala Vedella (platja),2025-09-08 15:00:00,15.0,58.101704
Cala Vedella (platja),2025-09-08 16:00:00,7.0,31.583876
Cala Vedella (platja),2025-09-08 17:00:00,6.0,27.086996
Cala Vedella (platja),2025-09-08 18:00:00,71.0,92.2406
Cala Vedella (platja),2025-09-08 19:00:00,117.0,129.79247
Cala Vedella (platja),2025-09-08 20:00:00,159.0,151.27237
Cala Vedella (platja),2025-09-09 08:00:00,164.0,136.89586
Cala Vedella (platja),2025-09-09 09:00:00,147.0,143.65402
Cala Vedella (platja),2025-09-09 10:00:00,182.0,134.55656
Cala Vedella (platja),2025-09-09 11:00:00,179.0,128.81557
Cala Vedella (platja),2025-09-09 12:00:00,143.0,113.45885
Cala Vedella (platja),2025-09-09 13:00:00,157.0,89.63226
Cala Vedella (platja),2025-09-09 14:00:00,99.0,73.09357
Cala Vedella (platja),2025-09-09 15:00:00,15.0,53.18205
Cala Vedella (platja),2025-09-09 16:00:00,7.0,22.720486
Cala Vedella (platja),2025-09-09 17:00:00,6.0,22.413946
Cala Vedella (platja),2025-09-09 18:00:00,54.0,91.75909
Cala Vedella (platja),2025-09-09 19:00:00,130.0,147.69238
Cala Vedella (platja),2025-09-09 20:00:00,135.0,158.2363
Cala Vedella (platja),2025-09-10 08:00:00,189.0,127.80108
Cala Vedella (platja),2025-09-10 09:00:00,190.0,114.40005
Cala Vedella (platja),2025-09-10 10:00:00,203.0,103.857086
Cala Vedella (platja),2025-09-10 11:00:00,183.0,107.756935
Cala Vedella (platja),2025-09-10 12:00:00,199.0,97.00336
Cala Vedella (platja),2025-09-10 13:00:00,113.0,87.64085
Cala Vedella (platja),2025-09-10 14:00:00,75.0,58.812298
Cala Vedella (platja),2025-09-10 15:00:00,14.0,45.229702
Cala Vedella (platja),2025-09-10 16:00:00,7.0,26.079693
Cala Vedella (platja),2025-09-10 17:00:00,6.0,30.575003
Cala Vedella (platja),2025-09-10 18:00:00,70.0,86.84982
Cala Vedella (platja),2025-09-10 19:00:00,117.0,132.3227
Cala Vedella (platja),2025-09-10 20:00:00,148.0,148.30841
Cala Vedella (platja),2025-09-11 08:00:00,180.0,150.53328
Cala Vedella (platja),2025-09-11 09:00:00,142.0,133.16095
Cala Vedella (platja),2025-09-11 10:00:00,173.0,126.08023
Cala Vedella (platja),2025-09-11 11:00:00,197.0,122.13708
Cala Vedella (platja),2025-09-11 12:00:00,165.0,102.1938
Cala Vedella (platja),2025-09-11 13:00:00,132.0,93.82209
Cala Vedella (platja),2025-09-11 14:00:00,57.0,79.64796
Cala Vedella (platja),2025-09-11 15:00:00,13.0,58.131447
Cala Vedella (platja),2025-09-11 16:00:00,6.0,42.107452
Cala Vedella (platja),2025-09-11 17:00:00,6.0,43.104214
Cala Vedella (platja),2025-09-11 18:00:00,66.0,104.88614
Cala Vedella (platja),2025-09-11 19:00:00,123.0,142.01117
Cala Vedella (platja),2025-09-11 20:00:00,162.0,176.06593
Cala Vedella (platja),2025-09-12 08:00:00,155.0,159.88376
Cala Vedella (platja),2025-09-12 09:00:00,132.0,139.46878
Cala Vedella (platja),2025-09-12 10:00:00,139.0,142.75378
Cala Vedella (platja),2025-09-12 11:00:00,159.0,152.22388
Cala Vedella (platja),2025-09-12 12:00:00,115.0,130.60577
Cala Vedella (platja),2025-09-12 13:00:00,58.0,88.81281
Cala Vedella (platja),2025-09-12 14:00:00,38.0,87.723526
Cala Vedella (platja),2025-09-12 15:00:00,9.0,49.11742
Cala Vedella (platja),2025-09-12 16:00:00,6.0,25.88353
Cala Vedella (platja),2025-09-12 17:00:00,6.0,32.628704
Cala Vedella (platja),2025-09-12 18:00:00,45.0,76.10835
Cala Vedella (platja),2025-09-12 19:00:00,111.0,79.36181
Cala Vedella (platja),2025-09-12 20:00:00,183.0,123.272865
Cala Vedella (platja),2025-09-13 08:00:00,236.0,142.97125
Cala Vedella (platja),2025-09-13 09:00:00,238.0,135.88152
Cala Vedella (platja),2025-09-13 10:00:00,220.0,128.59213
Cala Vedella (platja),2025-09-13 11:00:00,201.0,113.04587
Cala Vedella (platja),2025-09-13 12:00:00,120.0,86.024
Cala Vedella (platja),2025-09-13 13:00:00,56.0,76.24946
Cala Vedella (platja),2025-09-13 14:00:00,10.0,52.864624
Cala Vedella (platja),2025-09-13 15:00:00,7.0,31.64041
Cala Vedella (platja),2025-09-13 16:00:00,7.0,29.434204
Cala Vedella (platja),2025-09-13 17:00:00,37.0,67.317276
Cala Vedella (platja),2025-09-13 18:00:00,79.0,67.687195
Cala Vedella (platja),2025-09-13 19:00:00,108.0,61.900425
Cala Vedella (platja),2025-09-13 20:00:00,146.0,46.84308
Cala Vedella (platja),2025-09-14 08:00:00,156.0,49.52042
Cala Vedella (platja),2025-09-14 09:00:00,192.0,123.778465
Cala Vedella (platja),2025-09-14 10:00:00,204.0,121.76341
Cala Vedella (platja),2025-09-14 11:00:00,223.0,101.211205
Cala Vedella (platja),2025-09-14 12:00:00,137.0,76.06428
Cala Vedella (platja),2025-09-14 13:00:00,48.0,74.0176
Cala Vedella (platja),2025-09-14 14:00:00,13.0,57.631306
Cala Vedella (platja),2025-09-14 15:00:00,9.0,37.103607
Cala Vedella (platja),2025-09-14 16:00:00,6.0,29.692991
Cala Vedella (platja),2025-09-14 17:00:00,55.0,68.17444
Cala Vedella (platja),2025-09-14 18:00:00,128.0,105.108734
Cala Vedella (platja),2025-09-14 19:00:00,161.0,139.55855
Cala Vedella (platja),2025-09-14 20:00:00,157.0,159.0145
Cala Vedella (platja),2025-09-15 08:00:00,170.0,162.60774
Cala Vedella (platja),2025-09-15 09:00:00,179.0,143.79118
Cala Vedella (platja),2025-09-15 10:00:00,139.0,134.39
Cala Vedella (platja),2025-09-15 11:00:00,117.0,114.12303
Cala Vedella (platja),2025-09-15 12:00:00,70.0,79.641525
Cala Vedella (platja),2025-09-15 13:00:00,41.0,75.70909
Cala Vedella (platja),2025-09-15 14:00:00,6.0,59.74887
Cala Vedella (platja),2025-09-15 15:00:00,6.0,33.053955
Cala Vedella (platja),2025-09-15 16:00:00,6.0,30.340992
Cala Vedella (platja),2025-09-15 17:00:00,115.0,83.99813
Cala Vedella (platja),2025-09-15 18:00:00,127.0,136.0843
Cala Vedella (platja),2025-09-15 19:00:00,180.0,129.09425
Cala Vedella (platja),2025-09-15 20:00:00,181.0,147.94882
Cala Vedella (platja),2025-09-16 08:00:00,182.0,139.90987
Cala Vedella (platja),2025-09-16 09:00:00,191.0,126.68913
Cala Vedella (platja),2025-09-16 10:00:00,149.0,117.83165
Cala Vedella (platja),2025-09-16 11:00:00,98.0,83.7824
Cala Vedella (platja),2025-09-16 12:00:00,57.0,74.19165
Cala Vedella (platja),2025-09-16 13:00:00,6.0,55.764248
Cala Vedella (platja),2025-09-16 14:00:00,6.0,41.78263
Cala Vedella (platja),2025-09-16 15:00:00,6.0,29.827019
Cala Vedella (platja),2025-09-16 16:00:00,60.0,66.347664
Cala Vedella (platja),2025-09-16 17:00:00,118.0,111.61578
Cala Vedella (platja),2025-09-16 18:00:00,184.0,142.72946
Cala Vedella (platja),2025-09-16 19:00:00,184.0,140.2507
Cala Vedella (platja),2025-09-16 20:00:00,193.0,130.97041
Cala Vedella (platja),2025-09-17 08:00:00,190.0,135.82506
Cala Vedella (platja),2025-09-17 09:00:00,203.0,126.19868
Cala Vedella (platja),2025-09-17 10:00:00,210.0,116.9574
Cala Vedella (platja),2025-09-17 11:00:00,78.0,83.02569
Cala Vedella (platja),2025-09-17 12:00:00,70.0,76.85597
Cala Vedella (platja),2025-09-17 13:00:00,5.0,53.356903
Cala Vedella (platja),2025-09-17 14:00:00,6.0,28.129976
Cala Vedella (platja),2025-09-17 15:00:00,6.0,26.23567
Cala Vedella (platja),2025-09-17 16:00:00,51.0,66.5341
Cala Vedella (platja),2025-09-17 17:00:00,72.0,106.780235
Cala Vedella (platja),2025-09-17 18:00:00,117.0,124.911354
Cala Vedella (platja),2025-09-17 19:00:00,156.0,133.64372
Cala Vedella (platja),2025-09-17 20:00:00,130.0,136.52478
Cala Vedella (platja),2025-09-18 08:00:00,149.0,131.19543
Cala Vedella (platja),2025-09-18 09:00:00,143.0,122.348434
Cala Vedella (platja),2025-09-18 10:00:00,149.0,110.94426
Cala Vedella (platja),2025-09-18 11:00:00,85.0,82.980774
Cala Vedella (platja),2025-09-18 12:00:00,37.0,59.999447
Cala Vedella (platja),2025-09-18 13:00:00,6.0,41.51944
Cala Vedella (platja),2025-09-18 14:00:00,5.0,22.2627
Cala Vedella (platja),2025-09-18 15:00:00,6.0,20.527533
Cala Vedella (platja),2025-09-18 16:00:00,33.0,58.46393
Cala Vedella (platja),2025-09-18 17:00:00,75.0,60.654938
Cala Vedella (platja),2025-09-18 18:00:00,110.0,111.78426
Cala Vedella (platja),2025-09-18 19:00:00,150.0,145.71573
Cala Vedella (platja),2025-09-18 20:00:00,160.0,159.1288
Cala Vedella (platja),2025-09-19 08:00:00,166.0,140.27992
Cala Vedella (platja),2025-09-19 09:00:00,180.0,127.48949
Cala Vedella (platja),2025-09-19 10:00:00,189.0,118.00738
Cala Vedella (platja),2025-09-19 11:00:00,115.0,95.12019
Cala Vedella (platja),2025-09-19 12:00:00,52.0,64.44631
Cala Vedella (platja),2025-09-19 13:00:00,7.0,41.38641
Cala Vedella (platja),2025-09-19 14:00:00,9.0,26.990244
Cala Vedella (platja),2025-09-19 15:00:00,7.0,31.129614
Cala Vedella (platja),2025-09-19 16:00:00,26.0,39.51812
Cala Vedella (platja),2025-09-19 17:00:00,45.0,64.504845
Cala Vedella (platja),2025-09-19 18:00:00,98.0,72.43594
Cala Vedella (platja),2025-09-19 19:00:00,95.0,63.611916
Cala Vedella (platja),2025-09-19 20:00:00,127.0,104.0884
Cala Vedella (platja),2025-09-20 08:00:00,144.0,126.80356
Cala Vedella (platja),2025-09-20 09:00:00,198.0,117.28604
Cala Vedella (platja),2025-09-20 10:00:00,171.0,90.07004
Cala Vedella (platja),2025-09-20 11:00:00,88.0,52.562084
Cala Vedella (platja),2025-09-20 12:00:00,30.0,41.502117
Cala Vedella (platja),2025-09-20 13:00:00,6.0,43.96414
Cala Vedella (platja),2025-09-20 14:00:00,6.0,33.148945
Cala Vedella (platja),2025-09-20 15:00:00,6.0,28.32572
Cala Vedella (platja),2025-09-20 16:00:00,26.0,37.27144
Cala Vedella (platja),2025-09-20 17:00:00,28.0,53.944397
Cala Vedella (platja),2025-09-20 18:00:00,29.0,63.207962
Cala Vedella (platja),2025-09-20 19:00:00,27.0,43.015526
Cala Vedella (platja),2025-09-20 20:00:00,20.0,41.439507
Cala Vedella (platja),2025-09-21 08:00:00,33.0,34.37911
Cala Vedella (platja),2025-09-21 09:00:00,41.0,63.85066
Cala Vedella (platja),2025-09-21 10:00:00,24.0,65.83111
Cala Vedella (platja),2025-09-21 11:00:00,26.0,50.074184
Cala Vedella (platja),2025-09-21 12:00:00,30.0,61.294586
Cala Vedella (platja),2025-09-21 13:00:00,8.0,43.61199
Cala Vedella (platja),2025-09-21 14:00:00,8.0,29.904259
Cala Vedella (platja),2025-09-21 15:00:00,11.0,26.38774
Cala Vedella (platja),2025-09-21 16:00:00,50.0,69.5866
Cala Vedella (platja),2025-09-21 17:00:00,100.0,107.86137
Cala Vedella (platja),2025-09-21 18:00:00,123.0,127.77031
Cala Vedella (platja),2025-09-21 19:00:00,149.0,134.16727
Cala Vedella (platja),2025-09-21 20:00:00,139.0,134.38133
Cala Vedella (platja),2025-09-22 08:00:00,172.0,122.3216
Cala Vedella (platja),2025-09-22 09:00:00,182.0,129.90976
Cala Vedella (platja),2025-09-22 10:00:00,146.0,99.87228
Cala Vedella (platja),2025-09-22 11:00:00,56.0,68.912445
Cala Vedella (platja),2025-09-22 13:00:00,43.0,55.372955
Cala Vedella (platja),2025-09-22 14:00:00,6.0,33.149418
Cala Vedella (platja),2025-09-22 15:00:00,6.0,22.640583
Cala Vedella (platja),2025-09-22 16:00:00,6.0,37.679768
Cala Vedella (platja),2025-09-22 17:00:00,44.0,70.807434
Cala Vedella (platja),2025-09-22 18:00:00,98.0,112.52237
Cala Vedella (platja),2025-09-22 19:00:00,159.0,123.80868
Cala Vedella (platja),2025-09-22 20:00:00,142.0,143.2462
Cala Vedella (platja),2025-09-23 08:00:00,157.0,136.09091
Cala Vedella (platja),2025-09-23 09:00:00,162.0,120.19968
Cala Vedella (platja),2025-09-23 10:00:00,136.0,90.002846
Cala Vedella (platja),2025-09-23 11:00:00,62.0,73.58428
Cala Vedella (platja),2025-09-23 12:00:00,31.0,63.32003
Cala Vedella (platja),2025-09-23 13:00:00,8.0,25.749224
Cala Vedella (platja),2025-09-23 14:00:00,8.0,20.088167
Cala Vedella (platja),2025-09-23 15:00:00,6.0,19.975811
Cala Vedella (platja),2025-09-23 16:00:00,38.0,55.01375
Cala Vedella (platja),2025-09-23 17:00:00,51.0,93.30625
Cala Vedella (platja),2025-09-23 18:00:00,92.0,97.435776
Cala Vedella (platja),2025-09-23 19:00:00,76.0,108.70475
Cala Vedella (platja),2025-09-23 20:00:00,81.0,135.60088
Cala Vedella (platja),2025-09-24 08:00:00,93.0,118.34118
Cala Vedella (platja),2025-09-24 09:00:00,129.0,106.15479
Cala Vedella (platja),2025-09-24 10:00:00,114.0,98.44482
Cala Vedella (platja),2025-09-24 11:00:00,32.0,71.14591
Cala Vedella (platja),2025-09-24 12:00:00,40.0,62.338882
Cala Vedella (platja),2025-09-24 13:00:00,6.0,32.88977
Cala Vedella (platja),2025-09-24 14:00:00,5.0,26.429035
Cala Vedella (platja),2025-09-24 15:00:00,8.0,34.75303
Cala Vedella (platja),2025-09-24 16:00:00,43.0,71.329285
Cala Vedella (platja),2025-09-24 17:00:00,91.0,115.81852
Cala Vedella (platja),2025-09-24 18:00:00,109.0,131.40216
Cala Vedella (platja),2025-09-24 19:00:00,111.0,139.43428
Cala Vedella (platja),2025-09-24 20:00:00,118.0,137.60776
Cala Vedella (platja),2025-09-25 09:00:00,143.0,131.02551
Cala Vedella (platja),2025-09-25 10:00:00,141.0,131.63075
Cala Vedella (platja),2025-09-25 11:00:00,141.0,108.376724
Cala Vedella (platja),2025-09-25 12:00:00,84.0,71.717094
Cala Vedella (platja),2025-09-25 13:00:00,41.0,59.876892
Cala Vedella (platja),2025-09-25 14:00:00,7.0,27.678102
Cala Vedella (platja),2025-09-25 15:00:00,6.0,22.25968
Cala Vedella (platja),2025-09-25 16:00:00,6.0,23.577066
Cala Vedella (platja),2025-09-25 17:00:00,38.0,67.230446
Cala Vedella (platja),2025-09-25 18:00:00,49.0,86.274704
Cala Vedella (platja),2025-09-25 19:00:00,103.0,104.13167
Cala Vedella (platja),2025-09-25 20:00:00,126.0,139.80042
Cala Vedella (platja),2025-09-26 08:00:00,103.0,126.17119
Cala Vedella (platja),2025-09-26 09:00:00,109.0,80.47896
Cala Vedella (platja),2025-09-26 10:00:00,92.0,68.730225
Cala Vedella (platja),2025-09-26 11:00:00,52.0,52.950905
Cala Vedella (platja),2025-09-26 12:00:00,24.0,56.402378
Cala Vedella (platja),2025-09-26 13:00:00,21.0,45.690403
Cala Vedella (platja),2025-09-26 14:00:00,7.0,28.290773
Cala Vedella (platja),2025-09-26 15:00:00,7.0,23.019361
Cala Vedella (platja),2025-09-26 16:00:00,7.0,38.92729
Cala Vedella (platja),2025-09-26 17:00:00,32.0,73.971375
Cala Vedella (platja),2025-09-26 18:00:00,84.0,101.55994
Cala Vedella (platja),2025-09-26 19:00:00,122.0,102.37531
Cala Vedella (platja),2025-09-26 20:00:00,139.0,129.38594
Cala Vedella (platja),2025-09-27 08:00:00,170.0,127.28844
Cala Vedella (platja),2025-09-27 09:00:00,150.0,113.03489
Cala Vedella (platja),2025-09-27 10:00:00,156.0,92.82148
Cala Vedella (platja),2025-09-27 11:00:00,132.0,87.99789
Cala Vedella (platja),2025-09-27 12:00:00,55.0,60.66901
Cala Vedella (platja),2025-09-27 13:00:00,29.0,65.86464
Cala Vedella (platja),2025-09-27 14:00:00,5.0,30.939734
Cala Vedella (platja),2025-09-27 15:00:00,5.0,25.423435
Cala Vedella (platja),2025-09-27 16:00:00,6.0,29.652124
Cala Vedella (platja),2025-09-27 17:00:00,35.0,76.33216
Cala Vedella (platja),2025-09-27 18:00:00,82.0,99.09949
Cala Vedella (platja),2025-09-27 19:00:00,126.0,113.13436
Cala Vedella (platja),2025-09-27 20:00:00,138.0,110.314026
Cala Vedella (platja),2025-09-28 08:00:00,135.0,118.84787
Cala Vedella (platja),2025-09-28 09:00:00,172.0,125.81849
Cala Vedella (platja),2025-09-28 10:00:00,169.0,100.02106
Cala Vedella (platja),2025-09-28 11:00:00,149.0,88.99897
Cala Vedella (platja),2025-09-28 12:00:00,78.0,65.87488
Cala Vedella (platja),2025-09-28 13:00:00,36.0,54.578346
Cala Vedella (platja),2025-09-28 14:00:00,6.0,23.180462
Cala Vedella (platja),2025-09-28 15:00:00,5.0,19.151144
Cala Vedella (platja),2025-09-28 16:00:00,5.0,19.95227
Cala Vedella (platja),2025-09-28 17:00:00,37.0,60.395447
Cala Vedella (platja),2025-09-28 18:00:00,71.0,95.309235
Cala Vedella (platja),2025-09-28 19:00:00,107.0,106.34021
Cala Vedella (platja),2025-09-28 20:00:00,121.0,114.597
Cala Vedella (platja),2025-09-29 08:00:00,138.0,109.84535
Cala Vedella (platja),2025-09-29 09:00:00,119.0,101.90786
Cala Vedella (platja),2025-09-29 10:00:00,134.0,90.00008
Cala Vedella (platja),2025-09-29 11:00:00,104.0,88.50125
Cala Vedella (platja),2025-09-29 12:00:00,67.0,68.13998
Cala Vedella (platja),2025-09-29 13:00:00,41.0,56.69162
Cala Vedella (platja),2025-09-29 14:00:00,7.0,24.524277
Cala Vedella (platja),2025-09-29 15:00:00,8.0,20.636429
Cala Vedella (platja),2025-09-29 16:00:00,5.0,20.608637
Cala Vedella (platja),2025-09-29 17:00:00,29.0,59.612595
Cala Vedella (platja),2025-09-29 18:00:00,38.0,61.958035
Cala Vedella (platja),2025-09-29 19:00:00,24.0,54.984726
Cala Vedella (platja),2025-09-29 20:00:00,28.0,73.102234
Cala Vedella (port),2025-09-01 08:00:00,35.0,30.604149
Cala Vedella (port),2025-09-01 09:00:00,18.0,32.35582
Cala Vedella (port),2025-09-01 10:00:00,49.0,29.760677
Cala Vedella (port),2025-09-01 11:00:00,10.0,28.92656
Cala Vedella (port),2025-09-01 12:00:00,7.0,23.86586
Cala Vedella (port),2025-09-01 13:00:00,16.0,21.772833
Cala Vedella (port),2025-09-01 14:00:00,20.0,20.152132
Cala Vedella (port),2025-09-01 15:00:00,7.0,17.764603
Cala Vedella (port),2025-09-01 16:00:00,5.0,8.5286255
Cala Vedella (port),2025-09-01 17:00:00,5.0,9.259374
Cala Vedella (port),2025-09-01 18:00:00,11.0,17.948149
Cala Vedella (port),2025-09-01 19:00:00,17.0,27.641502
Cala Vedella (port),2025-09-01 20:00:00,26.0,30.330807
Cala Vedella (port),2025-09-02 08:00:00,27.0,30.71633
Cala Vedella (port),2025-09-02 09:00:00,44.0,25.804201
Cala Vedella (port),2025-09-02 10:00:00,28.0,31.030178
Cala Vedella (port),2025-09-02 11:00:00,10.0,24.914421
Cala Vedella (port),2025-09-02 12:00:00,6.0,25.095652
Cala Vedella (port),2025-09-02 13:00:00,7.0,20.773834
Cala Vedella (port),2025-09-02 14:00:00,10.0,18.397945
Cala Vedella (port),2025-09-02 15:00:00,14.0,17.011795
Cala Vedella (port),2025-09-02 16:00:00,4.0,8.800774
Cala Vedella (port),2025-09-02 17:00:00,4.0,10.348435
Cala Vedella (port),2025-09-02 18:00:00,10.0,17.230574
Cala Vedella (port),2025-09-02 19:00:00,18.0,26.560783
Cala Vedella (port),2025-09-02 20:00:00,30.0,31.075792
Cala Vedella (port),2025-09-03 08:00:00,19.0,29.756044
Cala Vedella (port),2025-09-03 09:00:00,39.0,28.372644
Cala Vedella (port),2025-09-03 10:00:00,43.0,26.27614
Cala Vedella (port),2025-09-03 11:00:00,26.0,25.464708
Cala Vedella (port),2025-09-03 12:00:00,19.0,23.168266
Cala Vedella (port),2025-09-03 13:00:00,10.0,19.559746
Cala Vedella (port),2025-09-03 14:00:00,12.0,18.791807
Cala Vedella (port),2025-09-03 15:00:00,11.0,17.822803
Cala Vedella (port),2025-09-03 16:00:00,5.0,10.775451
Cala Vedella (port),2025-09-03 17:00:00,4.0,11.390844
Cala Vedella (port),2025-09-03 18:00:00,15.0,17.499084
Cala Vedella (port),2025-09-03 19:00:00,36.0,28.14638
Cala Vedella (port),2025-09-03 20:00:00,29.0,31.821703
Cala Vedella (port),2025-09-04 08:00:00,43.0,34.740147
Cala Vedella (port),2025-09-04 09:00:00,39.0,35.136253
Cala Vedella (port),2025-09-04 10:00:00,42.0,37.703453
Cala Vedella (port),2025-09-04 11:00:00,34.0,29.810064
Cala Vedella (port),2025-09-04 12:00:00,38.0,21.61149
Cala Vedella (port),2025-09-04 13:00:00,14.0,21.441095
Cala Vedella (port),2025-09-04 14:00:00,12.0,19.738314
Cala Vedella (port),2025-09-04 15:00:00,12.0,18.623
Cala Vedella (port),2025-09-04 16:00:00,5.0,9.24275
Cala Vedella (port),2025-09-04 17:00:00,5.0,10.6
Cala Vedella (port),2025-09-04 18:00:00,6.0,17.702124
Cala Vedella (port),2025-09-04 19:00:00,4.0,26.650728
Cala Vedella (port),2025-09-04 20:00:00,22.0,31.441488
Cala Vedella (port),2025-09-05 08:00:00,17.0,32.833244
Cala Vedella (port),2025-09-05 09:00:00,23.0,37.188408
Cala Vedella (port),2025-09-05 10:00:00,24.0,36.949917
Cala Vedella (port),2025-09-05 11:00:00,38.0,35.44158
Cala Vedella (port),2025-09-05 12:00:00,10.0,26.03148
Cala Vedella (port),2025-09-05 13:00:00,15.0,23.16847
Cala Vedella (port),2025-09-05 14:00:00,17.0,21.926458
Cala Vedella (port),2025-09-05 15:00:00,10.0,20.17249
Cala Vedella (port),2025-09-05 16:00:00,5.0,9.117594
Cala Vedella (port),2025-09-05 17:00:00,5.0,10.052243
Cala Vedella (port),2025-09-05 18:00:00,12.0,19.553555
Cala Vedella (port),2025-09-05 19:00:00,7.0,26.129803
Cala Vedella (port),2025-09-05 20:00:00,14.0,30.766596
