unique_id,ds,y_target,y_pred
Cala Vedella (platja),2025-09-06 10:00:00,173.0,212.17265
Cala Vedella (platja),2025-09-06 11:00:00,205.0,212.12671
Cala Vedella (platja),2025-09-06 12:00:00,185.0,193.88371
Cala Vedella (platja),2025-09-06 13:00:00,178.0,174.0869
Cala Vedella (platja),2025-09-06 14:00:00,63.0,184.49084
Cala Vedella (platja),2025-09-06 15:00:00,22.0,171.39539
Cala Vedella (platja),2025-09-06 16:00:00,7.0,161.24545
Cala Vedella (platja),2025-09-06 17:00:00,6.0,241.27429
Cala Vedella (platja),2025-09-06 18:00:00,50.0,131.17218
Cala Vedella (platja),2025-09-06 19:00:00,116.0,117.80615
Cala Vedella (platja),2025-09-06 20:00:00,161.0,118.07374
Cala Vedella (platja),2025-09-07 08:00:00,163.0,164.56332
Cala Vedella (platja),2025-09-07 09:00:00,183.0,198.47733
Cala Vedella (platja),2025-09-07 10:00:00,165.0,198.42162
Cala Vedella (platja),2025-09-07 11:00:00,202.0,228.3554
Cala Vedella (platja),2025-09-07 12:00:00,143.0,217.12375
Cala Vedella (platja),2025-09-07 13:00:00,125.0,197.5569
Cala Vedella (platja),2025-09-07 14:00:00,65.0,200.14105
Cala Vedella (platja),2025-09-07 15:00:00,22.0,165.28082
Cala Vedella (platja),2025-09-07 16:00:00,5.0,166.98338
Cala Vedella (platja),2025-09-07 17:00:00,7.0,160.79771
Cala Vedella (platja),2025-09-07 18:00:00,58.0,113.0543
Cala Vedella (platja),2025-09-07 19:00:00,96.0,107.45596
Cala Vedella (platja),2025-09-07 20:00:00,160.0,99.55088
Cala Vedella (platja),2025-09-08 08:00:00,137.0,135.91103
Cala Vedella (platja),2025-09-08 09:00:00,132.0,180.61937
Cala Vedella (platja),2025-09-08 10:00:00,189.0,116.57292
Cala Vedella (platja),2025-09-08 11:00:00,171.0,121.93023
Cala Vedella (platja),2025-09-08 12:00:00,150.0,118.644035
Cala Vedella (platja),2025-09-08 13:00:00,94.0,125.550316
Cala Vedella (platja),2025-09-08 14:00:00,58.0,125.526924
Cala Vedella (platja),2025-09-08 15:00:00,15.0,85.28254
Cala Vedella (platja),2025-09-08 16:00:00,7.0,64.92959
Cala Vedella (platja),2025-09-08 17:00:00,6.0,130.52824
Cala Vedella (platja),2025-09-08 18:00:00,71.0,123.012184
Cala Vedella (platja),2025-09-08 19:00:00,117.0,132.5901
Cala Vedella (platja),2025-09-08 20:00:00,159.0,141.44861
Cala Vedella (platja),2025-09-09 08:00:00,164.0,97.7052
Cala Vedella (platja),2025-09-09 09:00:00,147.0,125.31807
Cala Vedella (platja),2025-09-09 10:00:00,182.0,130.80544
Cala Vedella (platja),2025-09-09 11:00:00,179.0,130.72214
Cala Vedella (platja),2025-09-09 12:00:00,143.0,127.34706
Cala Vedella (platja),2025-09-09 13:00:00,157.0,104.78237
Cala Vedella (platja),2025-09-09 14:00:00,99.0,104.73524
Cala Vedella (platja),2025-09-09 15:00:00,15.0,57.339302
Cala Vedella (platja),2025-09-09 16:00:00,7.0,39.481915
Cala Vedella (platja),2025-09-09 17:00:00,6.0,32.93713
Cala Vedella (platja),2025-09-09 18:00:00,54.0,26.64212
Cala Vedella (platja),2025-09-09 19:00:00,130.0,34.231277
Cala Vedella (platja),2025-09-09 20:00:00,135.0,46.066055
Cala Vedella (platja),2025-09-10 08:00:00,189.0,60.071213
Cala Vedella (platja),2025-09-10 09:00:00,190.0,92.02568
Cala Vedella (platja),2025-09-10 10:00:00,203.0,95.69392
Cala Vedella (platja),2025-09-10 11:00:00,183.0,101.47023
Cala Vedella (platja),2025-09-10 12:00:00,199.0,103.044945
Cala Vedella (platja),2025-09-10 13:00:00,113.0,108.78635
Cala Vedella (platja),2025-09-10 14:00:00,75.0,107.77386
Cala Vedella (platja),2025-09-10 15:00:00,14.0,60.777367
Cala Vedella (platja),2025-09-10 16:00:00,7.0,48.985966
Cala Vedella (platja),2025-09-10 17:00:00,6.0,58.976967
Cala Vedella (platja),2025-09-10 18:00:00,70.0,16.15308
Cala Vedella (platja),2025-09-10 19:00:00,117.0,24.199003
Cala Vedella (platja),2025-09-10 20:00:00,148.0,40.980198
Cala Vedella (platja),2025-09-11 08:00:00,180.0,69.6557
Cala Vedella (platja),2025-09-11 09:00:00,142.0,105.92871
Cala Vedella (platja),2025-09-11 10:00:00,173.0,142.21059
Cala Vedella (platja),2025-09-11 11:00:00,197.0,121.81541
Cala Vedella (platja),2025-09-11 12:00:00,165.0,113.582634
Cala Vedella (platja),2025-09-11 13:00:00,132.0,136.62033
Cala Vedella (platja),2025-09-11 14:00:00,57.0,118.47044
Cala Vedella (platja),2025-09-11 15:00:00,13.0,74.470535
Cala Vedella (platja),2025-09-11 16:00:00,6.0,47.46524
Cala Vedella (platja),2025-09-11 17:00:00,6.0,86.58272
Cala Vedella (platja),2025-09-11 18:00:00,66.0,25.094885
Cala Vedella (platja),2025-09-11 19:00:00,123.0,27.754229
Cala Vedella (platja),2025-09-11 20:00:00,162.0,51.032146
Cala Vedella (platja),2025-09-12 08:00:00,155.0,95.39737
Cala Vedella (platja),2025-09-12 09:00:00,132.0,131.75986
Cala Vedella (platja),2025-09-12 10:00:00,139.0,154.40692
Cala Vedella (platja),2025-09-12 11:00:00,159.0,148.12015
Cala Vedella (platja),2025-09-12 12:00:00,115.0,140.67139
Cala Vedella (platja),2025-09-12 13:00:00,58.0,140.64766
Cala Vedella (platja),2025-09-12 14:00:00,38.0,125.37275
Cala Vedella (platja),2025-09-12 15:00:00,9.0,171.22337
Cala Vedella (platja),2025-09-12 16:00:00,6.0,168.3515
Cala Vedella (platja),2025-09-12 17:00:00,6.0,172.99638
Cala Vedella (platja),2025-09-12 18:00:00,45.0,144.6112
Cala Vedella (platja),2025-09-12 19:00:00,111.0,146.80946
Cala Vedella (platja),2025-09-12 20:00:00,183.0,169.09943
Cala Vedella (platja),2025-09-13 08:00:00,236.0,189.1799
Cala Vedella (platja),2025-09-13 09:00:00,238.0,131.81612
Cala Vedella (platja),2025-09-13 10:00:00,220.0,127.97321
Cala Vedella (platja),2025-09-13 11:00:00,201.0,130.95284
Cala Vedella (platja),2025-09-13 12:00:00,120.0,135.93259
Cala Vedella (platja),2025-09-13 13:00:00,56.0,131.95802
Cala Vedella (platja),2025-09-13 14:00:00,10.0,83.71741
Cala Vedella (platja),2025-09-13 15:00:00,7.0,76.497314
Cala Vedella (platja),2025-09-13 16:00:00,7.0,145.51799
Cala Vedella (platja),2025-09-13 17:00:00,37.0,151.41718
Cala Vedella (platja),2025-09-13 18:00:00,79.0,139.33174
Cala Vedella (platja),2025-09-13 19:00:00,108.0,138.20564
Cala Vedella (platja),2025-09-13 20:00:00,146.0,148.41501
Cala Vedella (platja),2025-09-14 08:00:00,156.0,113.114006
Cala Vedella (platja),2025-09-14 09:00:00,192.0,129.757
Cala Vedella (platja),2025-09-14 10:00:00,204.0,130.0497
Cala Vedella (platja),2025-09-14 11:00:00,223.0,135.30515
Cala Vedella (platja),2025-09-14 12:00:00,137.0,136.73328
Cala Vedella (platja),2025-09-14 13:00:00,48.0,135.33824
Cala Vedella (platja),2025-09-14 14:00:00,13.0,87.33072
Cala Vedella (platja),2025-09-14 15:00:00,9.0,82.31739
Cala Vedella (platja),2025-09-14 16:00:00,6.0,177.60289
Cala Vedella (platja),2025-09-14 17:00:00,55.0,159.3314
Cala Vedella (platja),2025-09-14 18:00:00,128.0,139.87447
Cala Vedella (platja),2025-09-14 19:00:00,161.0,153.90178
Cala Vedella (platja),2025-09-14 20:00:00,157.0,167.88002
Cala Vedella (platja),2025-09-15 08:00:00,170.0,113.88596
Cala Vedella (platja),2025-09-15 09:00:00,179.0,129.64114
Cala Vedella (platja),2025-09-15 10:00:00,139.0,133.34203
Cala Vedella (platja),2025-09-15 11:00:00,117.0,142.46054
Cala Vedella (platja),2025-09-15 12:00:00,70.0,135.81418
Cala Vedella (platja),2025-09-15 13:00:00,41.0,128.85194
Cala Vedella (platja),2025-09-15 14:00:00,6.0,73.176476
Cala Vedella (platja),2025-09-15 15:00:00,6.0,71.6765
Cala Vedella (platja),2025-09-15 16:00:00,6.0,140.30331
Cala Vedella (platja),2025-09-15 17:00:00,115.0,149.31749
Cala Vedella (platja),2025-09-15 18:00:00,127.0,169.90735
Cala Vedella (platja),2025-09-15 19:00:00,180.0,179.44733
Cala Vedella (platja),2025-09-15 20:00:00,181.0,193.526
Cala Vedella (platja),2025-09-16 08:00:00,182.0,114.30547
Cala Vedella (platja),2025-09-16 09:00:00,191.0,128.74294
Cala Vedella (platja),2025-09-16 10:00:00,149.0,132.35515
Cala Vedella (platja),2025-09-16 11:00:00,98.0,133.46986
Cala Vedella (platja),2025-09-16 12:00:00,57.0,122.56449
Cala Vedella (platja),2025-09-16 13:00:00,6.0,65.73925
Cala Vedella (platja),2025-09-16 14:00:00,6.0,63.800755
Cala Vedella (platja),2025-09-16 15:00:00,6.0,63.19169
Cala Vedella (platja),2025-09-16 16:00:00,60.0,24.693228
Cala Vedella (platja),2025-09-16 17:00:00,118.0,26.666193
Cala Vedella (platja),2025-09-16 18:00:00,184.0,151.73122
Cala Vedella (platja),2025-09-16 19:00:00,184.0,75.75585
Cala Vedella (platja),2025-09-16 20:00:00,193.0,116.98943
Cala Vedella (platja),2025-09-17 08:00:00,190.0,121.762215
Cala Vedella (platja),2025-09-17 09:00:00,203.0,126.905045
Cala Vedella (platja),2025-09-17 10:00:00,210.0,127.92962
Cala Vedella (platja),2025-09-17 11:00:00,78.0,133.3159
Cala Vedella (platja),2025-09-17 12:00:00,70.0,94.579094
Cala Vedella (platja),2025-09-17 13:00:00,5.0,47.047108
Cala Vedella (platja),2025-09-17 14:00:00,6.0,30.722324
Cala Vedella (platja),2025-09-17 15:00:00,6.0,28.615198
Cala Vedella (platja),2025-09-17 16:00:00,51.0,24.987177
Cala Vedella (platja),2025-09-17 17:00:00,72.0,31.287304
Cala Vedella (platja),2025-09-17 18:00:00,117.0,48.7085
Cala Vedella (platja),2025-09-17 19:00:00,156.0,75.178276
Cala Vedella (platja),2025-09-17 20:00:00,130.0,114.02316
Cala Vedella (platja),2025-09-18 08:00:00,149.0,113.14199
Cala Vedella (platja),2025-09-18 09:00:00,143.0,114.03893
Cala Vedella (platja),2025-09-18 10:00:00,149.0,111.878426
Cala Vedella (platja),2025-09-18 11:00:00,85.0,115.90864
Cala Vedella (platja),2025-09-18 12:00:00,37.0,103.048164
Cala Vedella (platja),2025-09-18 13:00:00,6.0,48.56185
Cala Vedella (platja),2025-09-18 14:00:00,5.0,29.24866
Cala Vedella (platja),2025-09-18 15:00:00,6.0,29.38485
Cala Vedella (platja),2025-09-18 16:00:00,33.0,27.540379
Cala Vedella (platja),2025-09-18 17:00:00,75.0,29.632557
Cala Vedella (platja),2025-09-18 18:00:00,110.0,40.091633
Cala Vedella (platja),2025-09-18 19:00:00,150.0,82.533424
Cala Vedella (platja),2025-09-18 20:00:00,160.0,113.9289
Cala Vedella (platja),2025-09-19 08:00:00,166.0,130.45279
Cala Vedella (platja),2025-09-19 09:00:00,180.0,135.46638
Cala Vedella (platja),2025-09-19 10:00:00,189.0,131.19525
Cala Vedella (platja),2025-09-19 11:00:00,115.0,141.38033
Cala Vedella (platja),2025-09-19 12:00:00,52.0,124.16865
Cala Vedella (platja),2025-09-19 13:00:00,7.0,66.76471
Cala Vedella (platja),2025-09-19 14:00:00,9.0,46.48025
Cala Vedella (platja),2025-09-19 15:00:00,7.0,45.4886
Cala Vedella (platja),2025-09-19 16:00:00,26.0,24.37754
Cala Vedella (platja),2025-09-19 17:00:00,45.0,25.802225
Cala Vedella (platja),2025-09-19 18:00:00,98.0,35.676556
Cala Vedella (platja),2025-09-19 19:00:00,95.0,72.19245
Cala Vedella (platja),2025-09-19 20:00:00,127.0,121.33953
Cala Vedella (platja),2025-09-20 08:00:00,144.0,110.10558
Cala Vedella (platja),2025-09-20 09:00:00,198.0,120.79176
Cala Vedella (platja),2025-09-20 10:00:00,171.0,106.91057
Cala Vedella (platja),2025-09-20 11:00:00,88.0,107.47571
Cala Vedella (platja),2025-09-20 12:00:00,30.0,90.5327
Cala Vedella (platja),2025-09-20 13:00:00,6.0,43.384842
Cala Vedella (platja),2025-09-20 14:00:00,6.0,30.296331
Cala Vedella (platja),2025-09-20 15:00:00,6.0,57.04883
Cala Vedella (platja),2025-09-20 16:00:00,26.0,27.902021
Cala Vedella (platja),2025-09-20 17:00:00,28.0,27.779518
Cala Vedella (platja),2025-09-20 18:00:00,29.0,29.931036
Cala Vedella (platja),2025-09-20 19:00:00,27.0,75.87983
Cala Vedella (platja),2025-09-20 20:00:00,20.0,120.04536
Cala Vedella (platja),2025-09-21 08:00:00,33.0,118.32249
Cala Vedella (platja),2025-09-21 09:00:00,41.0,84.31749
Cala Vedella (platja),2025-09-21 10:00:00,24.0,83.84006
Cala Vedella (platja),2025-09-21 11:00:00,26.0,81.709564
Cala Vedella (platja),2025-09-21 12:00:00,30.0,60.180557
Cala Vedella (platja),2025-09-21 13:00:00,8.0,38.672935
Cala Vedella (platja),2025-09-21 14:00:00,8.0,28.831417
Cala Vedella (platja),2025-09-21 15:00:00,11.0,25.845943
Cala Vedella (platja),2025-09-21 16:00:00,50.0,19.797188
Cala Vedella (platja),2025-09-21 17:00:00,100.0,30.55603
Cala Vedella (platja),2025-09-21 18:00:00,123.0,53.244343
Cala Vedella (platja),2025-09-21 19:00:00,149.0,87.821175
Cala Vedella (platja),2025-09-21 20:00:00,139.0,77.93169
Cala Vedella (platja),2025-09-22 08:00:00,172.0,88.69196
Cala Vedella (platja),2025-09-22 09:00:00,182.0,93.83625
Cala Vedella (platja),2025-09-22 10:00:00,146.0,93.75052
Cala Vedella (platja),2025-09-22 11:00:00,56.0,98.7116
Cala Vedella (platja),2025-09-22 13:00:00,43.0,84.97988
Cala Vedella (platja),2025-09-22 14:00:00,6.0,40.772232
Cala Vedella (platja),2025-09-22 15:00:00,6.0,32.136246
Cala Vedella (platja),2025-09-22 16:00:00,6.0,31.859922
Cala Vedella (platja),2025-09-22 17:00:00,44.0,22.389425
Cala Vedella (platja),2025-09-22 18:00:00,98.0,30.99305
Cala Vedella (platja),2025-09-22 19:00:00,159.0,43.145287
Cala Vedella (platja),2025-09-22 20:00:00,142.0,99.2916
Cala Vedella (platja),2025-09-23 08:00:00,157.0,117.3312
Cala Vedella (platja),2025-09-23 09:00:00,162.0,112.09655
Cala Vedella (platja),2025-09-23 10:00:00,136.0,111.97123
Cala Vedella (platja),2025-09-23 11:00:00,62.0,111.513756
Cala Vedella (platja),2025-09-23 12:00:00,31.0,95.48576
Cala Vedella (platja),2025-09-23 13:00:00,8.0,37.10349
Cala Vedella (platja),2025-09-23 14:00:00,8.0,29.37611
Cala Vedella (platja),2025-09-23 15:00:00,6.0,27.93315
Cala Vedella (platja),2025-09-23 16:00:00,38.0,22.118042
Cala Vedella (platja),2025-09-23 17:00:00,51.0,27.286913
Cala Vedella (platja),2025-09-23 18:00:00,92.0,31.775578
Cala Vedella (platja),2025-09-23 19:00:00,76.0,49.690502
Cala Vedella (platja),2025-09-23 20:00:00,81.0,96.22825
Cala Vedella (platja),2025-09-24 08:00:00,93.0,110.91327
Cala Vedella (platja),2025-09-24 09:00:00,129.0,116.43024
Cala Vedella (platja),2025-09-24 10:00:00,114.0,116.6512
Cala Vedella (platja),2025-09-24 11:00:00,32.0,118.24311
Cala Vedella (platja),2025-09-24 12:00:00,40.0,94.0211
Cala Vedella (platja),2025-09-24 13:00:00,6.0,39.16036
Cala Vedella (platja),2025-09-24 14:00:00,5.0,32.793533
Cala Vedella (platja),2025-09-24 15:00:00,8.0,27.90246
Cala Vedella (platja),2025-09-24 16:00:00,43.0,21.55273
Cala Vedella (platja),2025-09-24 17:00:00,91.0,26.06994
Cala Vedella (platja),2025-09-24 18:00:00,109.0,51.383183
Cala Vedella (platja),2025-09-24 19:00:00,111.0,85.22999
Cala Vedella (platja),2025-09-24 20:00:00,118.0,96.42128
Cala Vedella (platja),2025-09-25 09:00:00,143.0,111.701225
Cala Vedella (platja),2025-09-25 10:00:00,141.0,119.37938
Cala Vedella (platja),2025-09-25 11:00:00,141.0,119.38612
Cala Vedella (platja),2025-09-25 12:00:00,84.0,122.02251
Cala Vedella (platja),2025-09-25 13:00:00,41.0,105.53337
Cala Vedella (platja),2025-09-25 14:00:00,7.0,42.534702
Cala Vedella (platja),2025-09-25 15:00:00,6.0,34.277676
Cala Vedella (platja),2025-09-25 16:00:00,6.0,35.49539
Cala Vedella (platja),2025-09-25 17:00:00,38.0,23.04308
Cala Vedella (platja),2025-09-25 18:00:00,49.0,25.025766
Cala Vedella (platja),2025-09-25 19:00:00,103.0,35.46628
Cala Vedella (platja),2025-09-25 20:00:00,126.0,70.16354
Cala Vedella (platja),2025-09-26 08:00:00,103.0,94.512474
Cala Vedella (platja),2025-09-26 09:00:00,109.0,106.36983
Cala Vedella (platja),2025-09-26 10:00:00,92.0,101.55718
Cala Vedella (platja),2025-09-26 11:00:00,52.0,103.726326
Cala Vedella (platja),2025-09-26 12:00:00,24.0,67.05708
Cala Vedella (platja),2025-09-26 13:00:00,21.0,60.15822
Cala Vedella (platja),2025-09-26 14:00:00,7.0,43.906628
Cala Vedella (platja),2025-09-26 15:00:00,7.0,43.62706
Cala Vedella (platja),2025-09-26 16:00:00,7.0,43.413292
Cala Vedella (platja),2025-09-26 17:00:00,32.0,20.036621
Cala Vedella (platja),2025-09-26 18:00:00,84.0,31.678164
Cala Vedella (platja),2025-09-26 19:00:00,122.0,49.691185
Cala Vedella (platja),2025-09-26 20:00:00,139.0,68.30583
Cala Vedella (platja),2025-09-27 08:00:00,170.0,98.37052
Cala Vedella (platja),2025-09-27 09:00:00,150.0,109.238266
Cala Vedella (platja),2025-09-27 10:00:00,156.0,95.586174
Cala Vedella (platja),2025-09-27 11:00:00,132.0,88.14855
Cala Vedella (platja),2025-09-27 12:00:00,55.0,86.68433
Cala Vedella (platja),2025-09-27 13:00:00,29.0,76.30591
Cala Vedella (platja),2025-09-27 14:00:00,5.0,38.66027
Cala Vedella (platja),2025-09-27 15:00:00,5.0,30.146126
Cala Vedella (platja),2025-09-27 16:00:00,6.0,27.795914
Cala Vedella (platja),2025-09-27 17:00:00,35.0,18.024979
Cala Vedella (platja),2025-09-27 18:00:00,82.0,26.118196
Cala Vedella (platja),2025-09-27 19:00:00,126.0,34.051083
Cala Vedella (platja),2025-09-27 20:00:00,138.0,52.208908
Cala Vedella (platja),2025-09-28 08:00:00,135.0,82.81443
Cala Vedella (platja),2025-09-28 09:00:00,172.0,101.833855
Cala Vedella (platja),2025-09-28 10:00:00,169.0,99.90479
Cala Vedella (platja),2025-09-28 11:00:00,149.0,96.04291
Cala Vedella (platja),2025-09-28 12:00:00,78.0,88.158844
Cala Vedella (platja),2025-09-28 13:00:00,36.0,68.10186
Cala Vedella (platja),2025-09-28 14:00:00,6.0,34.93005
Cala Vedella (platja),2025-09-28 15:00:00,5.0,28.643328
Cala Vedella (platja),2025-09-28 16:00:00,5.0,28.178606
Cala Vedella (platja),2025-09-28 17:00:00,37.0,18.197113
Cala Vedella (platja),2025-09-28 18:00:00,71.0,27.794327
Cala Vedella (platja),2025-09-28 19:00:00,107.0,34.51603
Cala Vedella (platja),2025-09-28 20:00:00,121.0,55.933727
Cala Vedella (platja),2025-09-29 08:00:00,138.0,82.378784
Cala Vedella (platja),2025-09-29 09:00:00,119.0,95.71386
Cala Vedella (platja),2025-09-29 10:00:00,134.0,91.53837
Cala Vedella (platja),2025-09-29 11:00:00,104.0,92.95297
Cala Vedella (platja),2025-09-29 12:00:00,67.0,84.74698
Cala Vedella (platja),2025-09-29 13:00:00,41.0,71.37469
Cala Vedella (platja),2025-09-29 14:00:00,7.0,32.991425
Cala Vedella (platja),2025-09-29 15:00:00,8.0,26.693592
Cala Vedella (platja),2025-09-29 16:00:00,5.0,25.938221
Cala Vedella (platja),2025-09-29 17:00:00,29.0,22.600788
Cala Vedella (platja),2025-09-29 18:00:00,38.0,22.33635
Cala Vedella (platja),2025-09-29 19:00:00,24.0,17.96854
Cala Vedella (platja),2025-09-29 20:00:00,28.0,32.008488
Cala Vedella (port),2025-09-01 08:00:00,35.0,43.227337
Cala Vedella (port),2025-09-01 09:00:00,18.0,42.81475
Cala Vedella (port),2025-09-01 10:00:00,49.0,28.77703
Cala Vedella (port),2025-09-01 11:00:00,10.0,24.554024
Cala Vedella (port),2025-09-01 12:00:00,7.0,25.616941
Cala Vedella (port),2025-09-01 13:00:00,16.0,19.680037
Cala Vedella (port),2025-09-01 14:00:00,20.0,22.487328
Cala Vedella (port),2025-09-01 15:00:00,7.0,18.7903
Cala Vedella (port),2025-09-01 16:00:00,5.0,13.506531
Cala Vedella (port),2025-09-01 17:00:00,5.0,16.873905
Cala Vedella (port),2025-09-01 18:00:00,11.0,16.912739
Cala Vedella (port),2025-09-01 19:00:00,17.0,18.371387
Cala Vedella (port),2025-09-01 20:00:00,26.0,34.032017
Cala Vedella (port),2025-09-02 08:00:00,27.0,34.165764
Cala Vedella (port),2025-09-02 09:00:00,44.0,30.75236
Cala Vedella (port),2025-09-02 10:00:00,28.0,27.779198
Cala Vedella (port),2025-09-02 11:00:00,10.0,26.61743
Cala Vedella (port),2025-09-02 12:00:00,6.0,26.564735
Cala Vedella (port),2025-09-02 13:00:00,7.0,17.10494
Cala Vedella (port),2025-09-02 14:00:00,10.0,16.95168
Cala Vedella (port),2025-09-02 15:00:00,14.0,17.465178
Cala Vedella (port),2025-09-02 16:00:00,4.0,14.319412
Cala Vedella (port),2025-09-02 17:00:00,4.0,15.757373
Cala Vedella (port),2025-09-02 18:00:00,10.0,17.135647
Cala Vedella (port),2025-09-02 19:00:00,18.0,18.186794
Cala Vedella (port),2025-09-02 20:00:00,30.0,19.771646
Cala Vedella (port),2025-09-03 08:00:00,19.0,19.883062
Cala Vedella (port),2025-09-03 09:00:00,39.0,18.221056
Cala Vedella (port),2025-09-03 10:00:00,43.0,17.367136
Cala Vedella (port),2025-09-03 11:00:00,26.0,17.89351
Cala Vedella (port),2025-09-03 12:00:00,19.0,18.364838
Cala Vedella (port),2025-09-03 13:00:00,10.0,19.237469
Cala Vedella (port),2025-09-03 14:00:00,12.0,21.456404
Cala Vedella (port),2025-09-03 15:00:00,11.0,22.370274
Cala Vedella (port),2025-09-03 16:00:00,5.0,21.939587
Cala Vedella (port),2025-09-03 17:00:00,4.0,12.619768
Cala Vedella (port),2025-09-03 18:00:00,15.0,16.661776
Cala Vedella (port),2025-09-03 19:00:00,36.0,17.668545
Cala Vedella (port),2025-09-03 20:00:00,29.0,24.108227
Cala Vedella (port),2025-09-04 08:00:00,43.0,27.23657
Cala Vedella (port),2025-09-04 09:00:00,39.0,29.3791
Cala Vedella (port),2025-09-04 10:00:00,42.0,26.311708
Cala Vedella (port),2025-09-04 11:00:00,34.0,22.315512
Cala Vedella (port),2025-09-04 12:00:00,38.0,19.642334
Cala Vedella (port),2025-09-04 13:00:00,14.0,20.422577
Cala Vedella (port),2025-09-04 14:00:00,12.0,22.99438
Cala Vedella (port),2025-09-04 15:00:00,12.0,24.138597
Cala Vedella (port),2025-09-04 16:00:00,5.0,19.523329
Cala Vedella (port),2025-09-04 17:00:00,5.0,19.278004
Cala Vedella (port),2025-09-04 18:00:00,6.0,19.665022
Cala Vedella (port),2025-09-04 19:00:00,4.0,19.998873
Cala Vedella (port),2025-09-04 20:00:00,22.0,32.58698
Cala Vedella (port),2025-09-05 08:00:00,17.0,37.260303
Cala Vedella (port),2025-09-05 09:00:00,23.0,30.185106
Cala Vedella (port),2025-09-05 10:00:00,24.0,24.354696
Cala Vedella (port),2025-09-05 11:00:00,38.0,31.106682
Cala Vedella (port),2025-09-05 12:00:00,10.0,26.85031
Cala Vedella (port),2025-09-05 13:00:00,15.0,22.791016
Cala Vedella (port),2025-09-05 14:00:00,17.0,26.453398
Cala Vedella (port),2025-09-05 15:00:00,10.0,23.415731
Cala Vedella (port),2025-09-05 16:00:00,5.0,15.823524
Cala Vedella (port),2025-09-05 17:00:00,5.0,14.210871
Cala Vedella (port),2025-09-05 18:00:00,12.0,17.208582
Cala Vedella (port),2025-09-05 19:00:00,7.0,18.87718
