unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Alcúdia (Sa Marina)_2022,193,2022-09-01 18:00:00,320.3780212402344,250.0,0,18,3,29.7,12.4,33.4667,9,0,0
Alcúdia (Sa Marina)_2022,194,2022-09-01 19:00:00,288.79571533203125,112.3333,0,19,3,29.5667,9.3,33.6,9,0,0
Alcúdia (Sa Marina)_2022,195,2022-09-01 20:00:00,322.69207763671875,26.6667,0,20,3,28.8667,9.3333,33.0333,9,0,0
Alcúdia (Sa Marina)_2022,196,2022-09-02 08:00:00,231.3681640625,134.3333,0,8,4,26.7333,6.4333,31.3333,9,0,0
Alcúdia (Sa Marina)_2022,197,2022-09-02 09:00:00,228.88653564453125,296.0,0,9,4,27.9333,3.9333,32.8,9,0,0
Alcúdia (Sa Marina)_2022,198,2022-09-02 10:00:00,237.33319091796875,476.3333,0,10,4,29.0667,3.6667,34.1333,9,0,0
Alcúdia (Sa Marina)_2022,199,2022-09-02 11:00:00,291.4989318847656,606.0,0,11,4,29.9,4.8333,34.9667,9,0,0
Alcúdia (Sa Marina)_2022,200,2022-09-02 12:00:00,327.21807861328125,661.6667,0,12,4,30.6667,9.6,35.2333,9,0,0
Alcúdia (Sa Marina)_2022,201,2022-09-02 13:00:00,318.3415222167969,686.3333,0,13,4,30.4,13.8333,34.4667,9,0,0
Alcúdia (Sa Marina)_2022,202,2022-09-02 14:00:00,256.1197814941406,705.0,0,14,4,29.7333,16.7,33.4,9,0,0
Alcúdia (Sa Marina)_2022,203,2022-09-02 15:00:00,291.8902587890625,677.3333,0,15,4,28.8333,13.2,32.7667,9,0,0
Alcúdia (Sa Marina)_2022,204,2022-09-02 16:00:00,283.7227783203125,581.0,0,16,4,29.1,8.1667,33.2667,9,0,0
Alcúdia (Sa Marina)_2022,205,2022-09-02 17:00:00,304.2830810546875,428.6667,0,17,4,29.3333,7.0,33.3667,9,0,0
Alcúdia (Sa Marina)_2022,206,2022-09-02 18:00:00,279.450927734375,261.0,0,18,4,29.0,7.3,33.2667,9,0,0
Alcúdia (Sa Marina)_2022,207,2022-09-02 19:00:00,272.0690002441406,115.0,0,19,4,28.1333,7.0667,32.9333,9,0,0
Alcúdia (Sa Marina)_2022,208,2022-09-02 20:00:00,317.9170837402344,28.3333,0,20,4,27.5,3.4333,33.3,9,0,0
Alcúdia (Sa Marina)_2022,209,2022-09-03 08:00:00,260.2184143066406,152.3333,0,8,5,26.2667,5.0667,30.1667,9,0,1
Alcúdia (Sa Marina)_2022,210,2022-09-03 09:00:00,247.5837554931641,307.6667,0,9,5,27.7333,5.0667,31.4333,9,0,1
Alcúdia (Sa Marina)_2022,211,2022-09-03 10:00:00,246.9811553955078,484.0,0,10,5,28.8333,5.2667,32.6667,9,0,1
Alcúdia (Sa Marina)_2022,212,2022-09-03 11:00:00,220.026611328125,636.3333,0,11,5,29.6,6.5333,33.7333,9,0,1
Alcúdia (Sa Marina)_2022,213,2022-09-03 12:00:00,278.8676147460937,739.3333,0,12,5,29.3,10.2,33.7667,9,0,1
Alcúdia (Sa Marina)_2022,214,2022-09-03 13:00:00,302.7387084960937,738.0,0,13,5,28.9,12.4,33.5,9,0,1
Alcúdia (Sa Marina)_2022,215,2022-09-03 14:00:00,320.6113586425781,719.6667,0,14,5,28.5333,11.5667,33.4,9,0,1
Alcúdia (Sa Marina)_2022,216,2022-09-03 15:00:00,292.7206420898437,647.0,0,15,5,29.3333,8.3667,34.1667,9,0,1
Alcúdia (Sa Marina)_2022,217,2022-09-03 16:00:00,304.5827331542969,519.0,0,16,5,29.7333,7.7,34.3667,9,0,1
Alcúdia (Sa Marina)_2022,218,2022-09-03 17:00:00,330.00128173828125,356.3333,0,17,5,29.4333,9.5,33.6,9,0,1
Alcúdia (Sa Marina)_2022,219,2022-09-03 18:00:00,265.1946105957031,182.6667,0,18,5,28.5,10.9,32.7,9,0,1
Alcúdia (Sa Marina)_2022,220,2022-09-03 19:00:00,317.8801574707031,92.3333,0,19,5,27.6667,7.4333,32.6333,9,0,1
Alcúdia (Sa Marina)_2022,221,2022-09-03 20:00:00,345.13970947265625,18.3333,0,20,5,27.3,4.6333,32.7333,9,0,1
Alcúdia (Sa Marina)_2022,222,2022-09-04 08:00:00,238.96810913085932,157.6667,0,8,6,27.1,3.9667,31.2333,9,0,1
Alcúdia (Sa Marina)_2022,223,2022-09-04 09:00:00,214.93255615234372,314.3333,0,9,6,28.7667,3.1667,32.5333,9,0,1
Alcúdia (Sa Marina)_2022,224,2022-09-04 10:00:00,242.8164978027344,480.6667,0,10,6,30.1333,3.5,33.4333,9,0,1
Alcúdia (Sa Marina)_2022,225,2022-09-04 11:00:00,271.1854248046875,611.3333,0,11,6,31.1333,5.0,34.0,9,0,1
Alcúdia (Sa Marina)_2022,226,2022-09-04 12:00:00,279.41754150390625,696.6667,0,12,6,31.0,6.7667,34.2333,9,0,1
Alcúdia (Sa Marina)_2022,227,2022-09-04 13:00:00,289.317138671875,740.6667,0,13,6,30.7667,10.1,34.2333,9,0,1
Alcúdia (Sa Marina)_2022,228,2022-09-04 14:00:00,301.79248046875,725.6667,0,14,6,30.2667,13.3667,33.6667,9,0,1
Alcúdia (Sa Marina)_2022,229,2022-09-04 15:00:00,289.96783447265625,665.6667,0,15,6,30.3333,14.7,33.4,9,0,1
Alcúdia (Sa Marina)_2022,230,2022-09-04 16:00:00,281.33258056640625,540.6667,0,16,6,29.9667,15.2667,32.7667,9,0,1
Alcúdia (Sa Marina)_2022,231,2022-09-04 17:00:00,296.8217468261719,400.0,0,17,6,29.6,13.4667,32.6667,9,0,1
Alcúdia (Sa Marina)_2022,232,2022-09-04 18:00:00,276.02374267578125,237.0,0,18,6,29.1667,12.7333,32.6,9,0,1
Alcúdia (Sa Marina)_2022,233,2022-09-04 19:00:00,268.70391845703125,104.0,0,19,6,29.0,10.7,32.9667,9,0,1
Alcúdia (Sa Marina)_2022,234,2022-09-04 20:00:00,287.1171569824219,25.3333,0,20,6,29.0333,11.0,32.0667,9,0,1
Alcúdia (Sa Marina)_2022,235,2022-09-05 08:00:00,206.2951812744141,79.6667,0,8,0,26.3667,8.1333,30.5,9,0,0
Alcúdia (Sa Marina)_2022,236,2022-09-05 09:00:00,246.79425048828125,200.6667,0,9,0,27.4333,12.1,31.0667,9,0,0
Alcúdia (Sa Marina)_2022,237,2022-09-05 10:00:00,255.56951904296875,371.3333,0,10,0,28.6,14.1667,32.1333,9,0,0
Alcúdia (Sa Marina)_2022,238,2022-09-05 11:00:00,269.77862548828125,551.3333,0,11,0,29.5,12.5667,33.6333,9,0,0
Alcúdia (Sa Marina)_2022,239,2022-09-05 12:00:00,277.6137084960937,684.0,0,12,0,30.5667,10.6667,35.0,9,0,0
Alcúdia (Sa Marina)_2022,240,2022-09-05 13:00:00,277.7911071777344,618.6667,0,13,0,30.5,10.4,35.2,9,0,0
Alcúdia (Sa Marina)_2022,241,2022-09-05 14:00:00,287.33697509765625,580.3333,0,14,0,30.2333,9.9667,35.1,9,0,0
Alcúdia (Sa Marina)_2022,242,2022-09-05 15:00:00,311.65875244140625,478.6667,0,15,0,29.3667,11.3333,34.3333,9,0,0
Alcúdia (Sa Marina)_2022,243,2022-09-05 16:00:00,297.91558837890625,486.6667,0,16,0,29.1667,11.8333,34.1333,9,0,0
Alcúdia (Sa Marina)_2022,244,2022-09-05 17:00:00,282.8798828125,357.6667,0,17,0,28.8,12.2667,33.4,9,0,0
Alcúdia (Sa Marina)_2022,245,2022-09-05 18:00:00,265.6879577636719,227.0,0,18,0,28.2333,11.3333,32.9333,9,0,0
Alcúdia (Sa Marina)_2022,246,2022-09-05 19:00:00,253.34808349609372,92.3333,0,19,0,27.6333,9.9333,32.6667,9,0,0
Alcúdia (Sa Marina)_2022,247,2022-09-05 20:00:00,294.83941650390625,24.3333,0,20,0,27.4,9.0,32.8667,9,0,0
Alcúdia (Sa Marina)_2022,248,2022-09-06 08:00:00,250.23773193359372,151.0,0,8,1,26.7,4.0667,31.9,9,0,0
Alcúdia (Sa Marina)_2022,249,2022-09-06 09:00:00,239.9925079345703,281.6667,0,9,1,27.7667,4.9,32.5333,9,0,0
Alcúdia (Sa Marina)_2022,250,2022-09-06 10:00:00,253.8860015869141,419.6667,0,10,1,28.9,5.5,33.1,9,0,0
Alcúdia (Sa Marina)_2022,251,2022-09-06 11:00:00,317.392333984375,536.6667,0,11,1,29.9,5.9,33.9,9,0,0
Alcúdia (Sa Marina)_2022,252,2022-09-06 12:00:00,323.50616455078125,629.0,0,12,1,30.0333,7.3333,34.5333,9,0,0
Alcúdia (Sa Marina)_2022,253,2022-09-06 13:00:00,326.8800048828125,667.0,0,13,1,30.0,10.3667,34.7667,9,0,0
Alcúdia (Sa Marina)_2022,254,2022-09-06 14:00:00,305.6134338378906,633.6667,0,14,1,29.9667,9.5,34.9,9,0,0
Alcúdia (Sa Marina)_2022,255,2022-09-06 15:00:00,325.4066467285156,540.6667,0,15,1,29.9,9.1667,34.7,9,0,0
Alcúdia (Sa Marina)_2022,256,2022-09-06 16:00:00,331.6183166503906,398.3333,0,16,1,29.1667,7.0333,34.4333,9,0,0
Alcúdia (Sa Marina)_2022,257,2022-09-06 17:00:00,332.5756225585937,289.0,0,17,1,28.2667,5.9333,34.3,9,0,0
Alcúdia (Sa Marina)_2022,258,2022-09-06 18:00:00,337.3846435546875,176.0,0,18,1,27.9667,3.6333,34.4,9,0,0
Alcúdia (Sa Marina)_2022,259,2022-09-06 19:00:00,276.52880859375,95.6667,0,19,1,27.9333,2.6333,34.1667,9,0,0
Alcúdia (Sa Marina)_2022,260,2022-09-06 20:00:00,281.9122314453125,22.6667,0,20,1,27.6,6.1667,32.6667,9,0,0
Alcúdia (Sa Marina)_2022,261,2022-09-07 08:00:00,224.1326446533203,137.6667,0,8,2,25.7333,7.8,28.6333,9,0,0
Alcúdia (Sa Marina)_2022,262,2022-09-07 09:00:00,219.61431884765625,281.0,0,9,2,27.3333,6.7333,30.2,9,0,0
Alcúdia (Sa Marina)_2022,263,2022-09-07 10:00:00,213.42190551757807,425.0,0,10,2,28.8,5.2,32.1,9,0,0
Alcúdia (Sa Marina)_2022,264,2022-09-07 11:00:00,204.02410888671875,559.0,0,11,2,29.8,5.5667,33.5,9,0,0
Alcúdia (Sa Marina)_2022,265,2022-09-07 12:00:00,282.1098022460937,643.3333,0,12,2,30.3667,8.6,34.3,9,0,0
Alcúdia (Sa Marina)_2022,266,2022-09-07 13:00:00,297.89141845703125,717.3333,0,13,2,30.5333,12.5333,34.8667,9,0,0
Alcúdia (Sa Marina)_2022,267,2022-09-07 14:00:00,253.44039916992188,723.6667,0,14,2,30.3667,14.6,34.8,9,0,0
Alcúdia (Sa Marina)_2022,268,2022-09-07 15:00:00,279.0433349609375,684.6667,0,15,2,30.1667,13.7333,34.3,9,0,0
Alcúdia (Sa Marina)_2022,269,2022-09-07 16:00:00,313.7227478027344,566.3333,0,16,2,30.2,10.6,34.1,9,0,0
Alcúdia (Sa Marina)_2022,270,2022-09-07 17:00:00,308.998046875,412.0,0,17,2,30.1667,7.5,34.0667,9,0,0
Alcúdia (Sa Marina)_2022,271,2022-09-07 18:00:00,316.6595458984375,241.0,0,18,2,29.5333,5.8333,33.8,9,0,0
Alcúdia (Sa Marina)_2022,272,2022-09-07 19:00:00,283.7626342773437,101.0,0,19,2,28.6,4.3333,33.3333,9,0,0
Alcúdia (Sa Marina)_2022,273,2022-09-07 20:00:00,342.0054931640625,22.3333,0,20,2,27.8667,3.2667,32.8333,9,0,0
Alcúdia (Sa Marina)_2022,274,2022-09-08 08:00:00,265.72003173828125,146.6667,0,8,3,26.5333,11.6667,30.4,9,0,0
Alcúdia (Sa Marina)_2022,275,2022-09-08 09:00:00,225.84239196777344,291.6667,0,9,3,27.2,13.3,30.5333,9,0,0
Alcúdia (Sa Marina)_2022,276,2022-09-08 10:00:00,230.7559814453125,457.0,0,10,3,27.6,13.8667,30.8333,9,0,0
Alcúdia (Sa Marina)_2022,277,2022-09-08 11:00:00,275.0194702148437,579.3333,0,11,3,28.0667,14.0333,31.3,9,0,0
Alcúdia (Sa Marina)_2022,278,2022-09-08 12:00:00,305.2455139160156,651.6667,0,12,3,28.4333,15.2667,31.5,9,0,0
Alcúdia (Sa Marina)_2022,279,2022-09-08 13:00:00,305.99609375,681.3333,0,13,3,28.7333,15.4667,31.7,9,0,0
Alcúdia (Sa Marina)_2022,280,2022-09-08 14:00:00,300.5555725097656,678.0,0,14,3,28.8667,16.9,31.3333,9,0,0
Alcúdia (Sa Marina)_2022,281,2022-09-08 15:00:00,266.6478271484375,637.3333,0,15,3,28.7333,16.8667,30.8667,9,0,0
Alcúdia (Sa Marina)_2022,282,2022-09-08 16:00:00,303.3860168457031,535.3333,0,16,3,28.3,16.9667,30.1333,9,0,0
Alcúdia (Sa Marina)_2022,283,2022-09-08 17:00:00,288.337158203125,387.0,0,17,3,27.6667,15.2667,29.6667,9,0,0
Alcúdia (Sa Marina)_2022,284,2022-09-08 18:00:00,278.5333557128906,225.6667,0,18,3,27.1,13.6,29.4333,9,0,0
Alcúdia (Sa Marina)_2022,285,2022-09-08 19:00:00,271.07489013671875,91.6667,0,19,3,26.5667,12.4333,29.1667,9,0,0
Alcúdia (Sa Marina)_2022,286,2022-09-08 20:00:00,281.09893798828125,20.0,0,20,3,26.2667,11.6,29.1,9,0,0
Alcúdia (Sa Marina)_2022,287,2022-09-09 08:00:00,264.08258056640625,154.0,0,8,4,26.5333,3.9,31.6,9,0,0
Alcúdia (Sa Marina)_2022,288,2022-09-09 09:00:00,239.11154174804688,312.3333,0,9,4,27.7,4.6667,32.2,9,0,0
Alcúdia (Sa Marina)_2022,289,2022-09-09 10:00:00,245.01373291015625,477.3333,0,10,4,28.5667,5.6667,32.7333,9,0,0
Alcúdia (Sa Marina)_2022,290,2022-09-09 11:00:00,256.0489807128906,612.3333,0,11,4,29.1667,7.9667,33.3333,9,0,0
Alcúdia (Sa Marina)_2022,291,2022-09-09 12:00:00,282.7778625488281,700.0,0,12,4,29.9,11.4333,33.3333,9,0,0
Alcúdia (Sa Marina)_2022,292,2022-09-09 13:00:00,281.81768798828125,732.0,0,13,4,30.0333,12.1667,33.1667,9,0,0
Alcúdia (Sa Marina)_2022,293,2022-09-09 14:00:00,286.0299072265625,680.3333,0,14,4,29.8,10.3667,32.4667,9,0,0
Alcúdia (Sa Marina)_2022,294,2022-09-09 15:00:00,257.3814697265625,560.0,0,15,4,29.0667,7.3667,32.0667,9,0,0
Alcúdia (Sa Marina)_2022,295,2022-09-09 16:00:00,270.36102294921875,440.3333,0,16,4,28.7333,7.2,31.5,9,0,0
Alcúdia (Sa Marina)_2022,296,2022-09-09 17:00:00,291.11651611328125,317.3333,0,17,4,28.5333,8.1667,31.1333,9,0,0
Alcúdia (Sa Marina)_2022,297,2022-09-09 18:00:00,290.5166015625,204.6667,0,18,4,28.1667,9.2,30.6333,9,0,0
Alcúdia (Sa Marina)_2022,298,2022-09-09 19:00:00,314.60675048828125,83.0,0,19,4,27.6,9.9333,30.0667,9,0,0
Alcúdia (Sa Marina)_2022,299,2022-09-09 20:00:00,312.39581298828125,17.3333,0,20,4,27.0333,11.2667,29.6,9,0,0
Alcúdia (Sa Marina)_2022,300,2022-09-10 08:00:00,258.1097412109375,142.6667,0,8,5,25.6,12.1,27.7,9,0,1
Alcúdia (Sa Marina)_2022,301,2022-09-10 09:00:00,241.23666381835932,300.3333,0,9,5,26.2333,13.1333,28.0,9,0,1
Alcúdia (Sa Marina)_2022,302,2022-09-10 10:00:00,253.32408142089844,468.3333,0,10,5,26.7667,13.1,28.6333,9,0,1
Alcúdia (Sa Marina)_2022,303,2022-09-10 11:00:00,230.36334228515625,613.0,0,11,5,27.3,13.1667,29.4667,9,0,1
Alcúdia (Sa Marina)_2022,304,2022-09-10 12:00:00,270.7391967773437,709.0,0,12,5,27.7667,12.7333,30.4667,9,0,1
Alcúdia (Sa Marina)_2022,305,2022-09-10 13:00:00,289.4067077636719,752.3333,0,13,5,28.1667,13.3667,31.0333,9,0,1
Alcúdia (Sa Marina)_2022,306,2022-09-10 14:00:00,296.220458984375,737.3333,0,14,5,28.6333,15.1667,31.2667,9,0,1
Alcúdia (Sa Marina)_2022,307,2022-09-10 15:00:00,291.8427734375,663.6667,0,15,5,29.2,16.2667,31.4667,9,0,1
Alcúdia (Sa Marina)_2022,308,2022-09-10 16:00:00,304.3768310546875,537.6667,0,16,5,29.6667,13.9,32.1,9,0,1
Alcúdia (Sa Marina)_2022,309,2022-09-10 17:00:00,298.2706604003906,380.6667,0,17,5,29.8333,7.9,32.9,9,0,1
Alcúdia (Sa Marina)_2022,310,2022-09-10 18:00:00,295.5802001953125,214.6667,0,18,5,29.4,5.4333,32.9333,9,0,1
Alcúdia (Sa Marina)_2022,311,2022-09-10 19:00:00,290.845703125,88.3333,0,19,5,28.7,4.8333,32.7,9,0,1
Alcúdia (Sa Marina)_2022,312,2022-09-10 20:00:00,293.234375,17.6667,0,20,5,27.8667,5.3,32.4333,9,0,1
Alcúdia (Sa Marina)_2022,313,2022-09-11 08:00:00,241.15603637695312,149.3333,0,8,6,26.0667,2.4667,31.5667,9,0,1
Alcúdia (Sa Marina)_2022,314,2022-09-11 09:00:00,225.1636199951172,307.0,0,9,6,27.0333,3.1,32.1333,9,0,1
Alcúdia (Sa Marina)_2022,315,2022-09-11 10:00:00,235.45562744140625,475.3333,0,10,6,27.8667,4.5667,32.6667,9,0,1
Alcúdia (Sa Marina)_2022,316,2022-09-11 11:00:00,255.4706573486328,614.0,0,11,6,28.6,6.5667,33.3,9,0,1
Alcúdia (Sa Marina)_2022,317,2022-09-11 12:00:00,317.3580322265625,705.6667,0,12,6,29.4,8.5,33.6333,9,0,1
Alcúdia (Sa Marina)_2022,318,2022-09-11 13:00:00,309.74951171875,750.0,0,13,6,29.8667,10.7,33.5,9,0,1
Alcúdia (Sa Marina)_2022,319,2022-09-11 14:00:00,309.3310241699219,736.3333,0,14,6,29.8667,12.1,32.7667,9,0,1
Alcúdia (Sa Marina)_2022,320,2022-09-11 15:00:00,303.9130554199219,669.0,0,15,6,29.4333,13.1667,32.1667,9,0,1
Alcúdia (Sa Marina)_2022,321,2022-09-11 16:00:00,320.3828125,545.6667,0,16,6,28.9333,13.7667,31.6333,9,0,1
Alcúdia (Sa Marina)_2022,322,2022-09-11 17:00:00,313.6883239746094,387.0,0,17,6,28.6667,14.0,31.5,9,0,1
Alcúdia (Sa Marina)_2022,323,2022-09-11 18:00:00,324.4176330566406,218.3333,0,18,6,28.3667,13.8667,31.3333,9,0,1
Alcúdia (Sa Marina)_2022,324,2022-09-11 19:00:00,282.2164306640625,86.3333,0,19,6,28.0333,12.6,31.2667,9,0,1
Alcúdia (Sa Marina)_2022,325,2022-09-11 20:00:00,290.7564697265625,17.0,0,20,6,27.6,11.8667,30.8667,9,0,1
Alcúdia (Sa Marina)_2022,326,2022-09-12 08:00:00,231.2215881347656,146.0,0,8,0,26.4,9.5333,29.6333,9,0,0
Alcúdia (Sa Marina)_2022,327,2022-09-12 09:00:00,225.4873504638672,304.6667,0,9,0,28.0333,10.7333,31.0,9,0,0
Alcúdia (Sa Marina)_2022,328,2022-09-12 10:00:00,223.15396118164065,473.3333,0,10,0,29.6667,11.5,32.6,9,0,0
Alcúdia (Sa Marina)_2022,329,2022-09-12 11:00:00,254.11007690429688,592.0,0,11,0,31.3333,13.3,33.7333,9,0,0
Alcúdia (Sa Marina)_2022,330,2022-09-12 12:00:00,288.2802124023437,667.3333,0,12,0,31.7667,15.0667,34.4667,9,0,0
Alcúdia (Sa Marina)_2022,331,2022-09-12 13:00:00,291.79888916015625,657.0,0,13,0,32.1667,16.2333,34.3333,9,0,0
Alcúdia (Sa Marina)_2022,332,2022-09-12 14:00:00,267.1559753417969,656.3333,0,14,0,32.2,18.0,33.9333,9,0,0
Alcúdia (Sa Marina)_2022,333,2022-09-12 15:00:00,274.3944702148437,594.0,0,15,0,32.8333,19.9333,33.0,9,0,0
Alcúdia (Sa Marina)_2022,334,2022-09-12 16:00:00,305.0829467773437,522.3333,0,16,0,32.8667,21.3667,32.0,9,0,0
Alcúdia (Sa Marina)_2022,335,2022-09-12 17:00:00,287.356201171875,375.6667,0,17,0,32.2,21.5667,30.9333,9,0,0
Alcúdia (Sa Marina)_2022,336,2022-09-12 18:00:00,277.67254638671875,215.0,0,18,0,30.7333,20.6667,30.3667,9,0,0
Alcúdia (Sa Marina)_2022,337,2022-09-12 19:00:00,272.25946044921875,86.6667,0,19,0,29.1333,19.7333,30.2,9,0,0
Alcúdia (Sa Marina)_2022,338,2022-09-12 20:00:00,299.56640625,14.3333,0,20,0,27.9333,18.8333,30.3333,9,0,0
Alcúdia (Sa Marina)_2022,339,2022-09-13 08:00:00,237.53646850585932,141.6667,0,8,1,26.9667,10.2333,31.6667,9,0,0
Alcúdia (Sa Marina)_2022,340,2022-09-13 09:00:00,234.3104553222656,232.6667,0,9,1,28.0333,12.4667,32.3,9,0,0
Alcúdia (Sa Marina)_2022,341,2022-09-13 10:00:00,269.7327575683594,387.0,0,10,1,29.3333,13.7,33.2,9,0,0
Alcúdia (Sa Marina)_2022,342,2022-09-13 11:00:00,282.94757080078125,529.6667,0,11,1,30.7667,15.7,34.2667,9,0,0
Alcúdia (Sa Marina)_2022,343,2022-09-13 12:00:00,308.176025390625,682.0,0,12,1,31.4333,12.9,35.6667,9,0,0
Alcúdia (Sa Marina)_2022,344,2022-09-13 13:00:00,298.52471923828125,715.6667,0,13,1,30.9,17.6667,34.9667,9,0,0
Alcúdia (Sa Marina)_2022,345,2022-09-13 14:00:00,280.53057861328125,524.3333,0,14,1,28.7667,17.2667,32.5667,9,0,0
Alcúdia (Sa Marina)_2022,346,2022-09-13 15:00:00,288.0853271484375,306.6667,0,15,1,27.1,21.4667,29.8,9,0,0
Alcúdia (Sa Marina)_2022,347,2022-09-13 16:00:00,298.9599609375,140.3333,0,16,1,26.0667,15.6,28.9333,9,0,0
Alcúdia (Sa Marina)_2022,348,2022-09-13 17:00:00,303.6068115234375,126.6667,0,17,1,26.0333,13.9,29.3333,9,0,0
Alcúdia (Sa Marina)_2022,349,2022-09-13 18:00:00,308.88836669921875,104.0,0,18,1,26.2667,13.6333,29.7333,9,0,0
Alcúdia (Sa Marina)_2022,350,2022-09-13 19:00:00,295.80767822265625,41.6667,0,19,1,26.5,15.2333,30.0333,9,0,0
Alcúdia (Sa Marina)_2022,351,2022-09-13 20:00:00,277.443359375,6.0,0,20,1,26.7,17.6667,30.2333,9,0,0
Alcúdia (Sa Marina)_2022,352,2022-09-14 08:00:00,218.2222595214844,78.3333,0,8,2,28.3667,10.0667,32.4667,9,0,0
Alcúdia (Sa Marina)_2022,353,2022-09-14 09:00:00,254.00289916992188,162.3333,0,9,2,29.0333,12.4667,31.9333,9,0,0
Alcúdia (Sa Marina)_2022,354,2022-09-14 10:00:00,270.16119384765625,228.6667,0,10,2,29.4333,13.4,31.5667,9,0,0
Alcúdia (Sa Marina)_2022,355,2022-09-14 11:00:00,298.3850402832031,389.3333,0,11,2,30.1,9.8333,32.5667,9,0,0
Alcúdia (Sa Marina)_2022,356,2022-09-14 12:00:00,292.9309997558594,426.0,0,12,2,29.7,6.0333,33.5,9,0,0
Alcúdia (Sa Marina)_2022,357,2022-09-14 13:00:00,278.981201171875,494.3333,0,13,2,28.9333,7.6,32.5333,9,0,0
Alcúdia (Sa Marina)_2022,358,2022-09-14 14:00:00,297.1818542480469,322.3333,0,14,2,26.3,8.3,30.2,9,0,0
Alcúdia (Sa Marina)_2022,359,2022-09-14 15:00:00,308.716552734375,251.6667,0,15,2,25.3,10.6667,28.3333,9,0,0
Alcúdia (Sa Marina)_2022,360,2022-09-14 16:00:00,274.8090209960937,152.3333,0,16,2,24.9667,9.7667,28.2333,9,0,0
Alcúdia (Sa Marina)_2022,361,2022-09-14 17:00:00,267.153564453125,138.3333,0,17,2,25.7667,8.5,29.4,9,0,0
Alcúdia (Sa Marina)_2022,362,2022-09-14 18:00:00,255.720458984375,92.6667,0,18,2,25.9333,6.0333,30.0,9,0,0
Alcúdia (Sa Marina)_2022,363,2022-09-14 19:00:00,284.90509033203125,37.0,0,19,2,25.7667,4.5,30.3333,9,0,0
Alcúdia (Sa Marina)_2022,364,2022-09-14 20:00:00,271.7735595703125,6.0,0,20,2,25.5667,3.9333,30.4667,9,0,0
Alcúdia (Sa Marina)_2022,365,2022-09-15 08:00:00,224.55697631835932,130.3333,0,8,3,25.4333,4.7667,29.6333,9,0,0
Alcúdia (Sa Marina)_2022,366,2022-09-15 09:00:00,215.17868041992188,269.3333,0,9,3,26.6333,5.0333,30.9333,9,0,0
Alcúdia (Sa Marina)_2022,367,2022-09-15 10:00:00,242.4984130859375,432.0,0,10,3,27.6667,6.2,31.7667,9,0,0
Alcúdia (Sa Marina)_2022,368,2022-09-15 11:00:00,290.0615234375,560.0,0,11,3,28.4,9.7667,32.0333,9,0,0
Alcúdia (Sa Marina)_2022,369,2022-09-15 12:00:00,290.7914123535156,623.6667,0,12,3,28.2,10.7333,31.6333,9,0,0
Alcúdia (Sa Marina)_2022,370,2022-09-15 13:00:00,314.0450439453125,661.3333,0,13,3,27.9667,10.1333,31.8333,9,0,0
Alcúdia (Sa Marina)_2022,371,2022-09-15 14:00:00,284.6571960449219,560.6667,0,14,3,27.3333,9.3667,30.8333,9,0,0
Alcúdia (Sa Marina)_2022,372,2022-09-15 15:00:00,309.6893920898437,504.0,0,15,3,27.7,7.1333,31.2,9,0,0
Alcúdia (Sa Marina)_2022,373,2022-09-15 16:00:00,318.9167785644531,375.3333,0,16,3,27.9,5.4667,30.9,9,0,0
Alcúdia (Sa Marina)_2022,374,2022-09-15 17:00:00,338.5379943847656,315.3333,0,17,3,28.3,3.7333,31.5333,9,0,0
Alcúdia (Sa Marina)_2022,375,2022-09-15 18:00:00,318.3689880371094,179.3333,0,18,3,27.6,5.9,30.9333,9,0,0
Alcúdia (Sa Marina)_2022,376,2022-09-15 19:00:00,295.3048400878906,70.6667,0,19,3,26.5667,6.8,30.3667,9,0,0
Alcúdia (Sa Marina)_2022,377,2022-09-15 20:00:00,312.35565185546875,12.6667,0,20,3,25.4667,6.3333,29.8333,9,0,0
Alcúdia (Sa Marina)_2022,378,2022-09-16 08:00:00,271.23699951171875,134.6667,0,8,4,24.9,5.4333,28.5667,9,0,0
Alcúdia (Sa Marina)_2022,379,2022-09-16 09:00:00,232.3758850097656,277.0,0,9,4,24.6333,10.1,27.2,9,0,0
Alcúdia (Sa Marina)_2022,380,2022-09-16 10:00:00,239.25491333007807,333.3333,0,10,4,23.7,9.9667,25.9667,9,0,0
Alcúdia (Sa Marina)_2022,381,2022-09-16 11:00:00,262.96240234375,438.6667,0,11,4,23.1,11.0667,25.4667,9,0,0
Alcúdia (Sa Marina)_2022,382,2022-09-16 12:00:00,299.57843017578125,501.6667,0,12,4,23.5,5.7333,26.8,9,0,0
Alcúdia (Sa Marina)_2022,383,2022-09-16 13:00:00,275.1615600585937,472.3333,0,13,4,24.2667,6.7667,27.5333,9,0,0
Alcúdia (Sa Marina)_2022,384,2022-09-16 14:00:00,251.45968627929688,429.6667,0,14,4,24.8333,8.1333,27.7667,9,0,0
Alcúdia (Sa Marina)_2022,385,2022-09-16 15:00:00,258.88165283203125,366.3333,0,15,4,25.5,11.8667,27.8333,9,0,0
Alcúdia (Sa Marina)_2022,386,2022-09-16 16:00:00,305.2040710449219,412.6667,0,16,4,25.7333,13.5667,27.7333,9,0,0
