index,unique_id,ds,cutoff,TFT,y,ds_real,month
310,Brismar_2022,2416,2393,1.8457657,3.0,2023-01-17 15:00:00,1
311,Brismar_2022,2417,2393,1.4478512,4.0,2023-01-17 16:00:00,1
312,Brismar_2022,2418,2393,1.4526954,4.0,2023-01-17 17:00:00,1
313,Brismar_2022,2419,2393,2.135868,3.0,2023-01-17 18:00:00,1
314,Brismar_2022,2420,2393,2.1635451,2.0,2023-01-17 19:00:00,1
315,Brismar_2022,2421,2393,2.1317444,2.0,2023-01-17 20:00:00,1
316,Brismar_2022,2422,2393,2.1055624,5.0,2023-01-18 08:00:00,1
317,Brismar_2022,2423,2393,2.2578034,3.0,2023-01-18 09:00:00,1
318,Brismar_2022,2424,2393,2.3250628,6.0,2023-01-18 10:00:00,1
319,Brismar_2022,2425,2393,2.3128877,4.0,2023-01-18 11:00:00,1
320,Brismar_2022,2426,2393,2.317513,1.0,2023-01-18 12:00:00,1
321,Brismar_2022,2427,2393,2.218851,2.0,2023-01-18 13:00:00,1
322,Brismar_2022,2428,2393,2.0998797,2.0,2023-01-18 14:00:00,1
323,Brismar_2022,2429,2393,1.879938,3.0,2023-01-18 15:00:00,1
324,Brismar_2022,2430,2429,1.7511771,4.0,2023-01-18 16:00:00,1
325,Brismar_2022,2431,2429,1.9085971,4.0,2023-01-18 17:00:00,1
326,Brismar_2022,2432,2429,2.1282883,2.0,2023-01-18 18:00:00,1
327,Brismar_2022,2433,2429,2.0242472,2.0,2023-01-18 19:00:00,1
328,Brismar_2022,2434,2429,1.9462788,2.0,2023-01-18 20:00:00,1
329,Brismar_2022,2435,2429,1.9254777,4.0,2023-01-19 08:00:00,1
330,Brismar_2022,2436,2429,1.8945398,2.0,2023-01-19 09:00:00,1
331,Brismar_2022,2437,2429,1.817841,1.0,2023-01-19 10:00:00,1
332,Brismar_2022,2438,2429,1.7582679,3.0,2023-01-19 11:00:00,1
333,Brismar_2022,2439,2429,1.7216779,2.0,2023-01-19 12:00:00,1
334,Brismar_2022,2440,2429,1.692527,2.0,2023-01-19 13:00:00,1
335,Brismar_2022,2441,2429,1.6472956,1.0,2023-01-19 14:00:00,1
336,Brismar_2022,2442,2429,1.5792164,2.0,2023-01-19 15:00:00,1
337,Brismar_2022,2443,2429,1.4844471,1.0,2023-01-19 16:00:00,1
338,Brismar_2022,2444,2429,1.8347312,2.0,2023-01-19 17:00:00,1
339,Brismar_2022,2445,2429,2.1193376,4.0,2023-01-19 18:00:00,1
340,Brismar_2022,2446,2429,2.0263622,2.0,2023-01-19 19:00:00,1
341,Brismar_2022,2447,2429,1.9730986,2.0,2023-01-19 20:00:00,1
342,Brismar_2022,2448,2429,1.9065578,1.0,2023-01-20 08:00:00,1
343,Brismar_2022,2449,2429,1.8571007,1.0,2023-01-20 09:00:00,1
344,Brismar_2022,2450,2429,1.809134,1.0,2023-01-20 10:00:00,1
345,Brismar_2022,2451,2429,1.7425739,1.0,2023-01-20 11:00:00,1
346,Brismar_2022,2452,2429,1.700803,1.0,2023-01-20 12:00:00,1
347,Brismar_2022,2453,2429,1.6664479,1.0,2023-01-20 13:00:00,1
348,Brismar_2022,2454,2429,1.631347,3.0,2023-01-20 14:00:00,1
349,Brismar_2022,2455,2429,1.5215801,1.0,2023-01-20 15:00:00,1
350,Brismar_2022,2456,2429,1.4559765,1.0,2023-01-20 16:00:00,1
351,Brismar_2022,2457,2429,1.8622466,1.0,2023-01-20 17:00:00,1
352,Brismar_2022,2458,2429,2.1177394,1.0,2023-01-20 18:00:00,1
353,Brismar_2022,2459,2429,2.0190263,2.0,2023-01-20 19:00:00,1
354,Brismar_2022,2460,2429,1.9638057,2.0,2023-01-20 20:00:00,1
355,Brismar_2022,2461,2429,1.8841457,1.0,2023-01-21 08:00:00,1
356,Brismar_2022,2462,2429,1.7830467,1.0,2023-01-21 09:00:00,1
357,Brismar_2022,2463,2429,1.690425,1.0,2023-01-21 10:00:00,1
358,Brismar_2022,2464,2429,2.0037658,2.0,2023-01-21 18:00:00,1
359,Brismar_2022,2465,2429,2.0219269,2.0,2023-01-26 20:00:00,1
360,Cala Major_2022,2161,2160,2.900834,3.0,2023-01-01 18:00:00,1
361,Cala Major_2022,2162,2160,2.8523474,3.0,2023-01-01 19:00:00,1
362,Cala Major_2022,2163,2160,2.7409794,3.0,2023-01-01 20:00:00,1
363,Cala Major_2022,2164,2160,2.5009608,3.0,2023-01-02 08:00:00,1
364,Cala Major_2022,2165,2160,2.5979035,3.0,2023-01-02 09:00:00,1
365,Cala Major_2022,2166,2160,2.6888475,5.0,2023-01-02 10:00:00,1
366,Cala Major_2022,2167,2160,2.7935143,2.0,2023-01-02 11:00:00,1
367,Cala Major_2022,2168,2160,2.8209977,4.0,2023-01-02 12:00:00,1
368,Cala Major_2022,2169,2160,2.8299499,2.0,2023-01-02 13:00:00,1
369,Cala Major_2022,2170,2160,2.8507645,8.0,2023-01-02 14:00:00,1
370,Cala Major_2022,2171,2160,2.881375,4.0,2023-01-02 15:00:00,1
371,Cala Major_2022,2172,2160,2.8569126,3.0,2023-01-02 16:00:00,1
372,Cala Major_2022,2173,2160,2.824514,3.0,2023-01-02 17:00:00,1
373,Cala Major_2022,2174,2160,2.7563589,2.0,2023-01-02 18:00:00,1
374,Cala Major_2022,2175,2160,2.7181497,2.0,2023-01-02 19:00:00,1
375,Cala Major_2022,2176,2160,2.6361518,2.0,2023-01-02 20:00:00,1
376,Cala Major_2022,2177,2160,2.5025463,2.0,2023-01-03 08:00:00,1
377,Cala Major_2022,2178,2160,2.584489,2.0,2023-01-03 09:00:00,1
378,Cala Major_2022,2179,2160,2.6997552,2.0,2023-01-03 10:00:00,1
379,Cala Major_2022,2180,2160,2.788799,3.0,2023-01-03 11:00:00,1
380,Cala Major_2022,2181,2160,2.8383946,2.0,2023-01-03 12:00:00,1
381,Cala Major_2022,2182,2160,2.8558877,2.0,2023-01-03 13:00:00,1
382,Cala Major_2022,2183,2160,2.8660624,3.0,2023-01-03 14:00:00,1
383,Cala Major_2022,2184,2160,2.904635,3.0,2023-01-03 15:00:00,1
384,Cala Major_2022,2185,2160,2.897509,3.0,2023-01-03 16:00:00,1
385,Cala Major_2022,2186,2160,2.869945,3.0,2023-01-03 17:00:00,1
386,Cala Major_2022,2187,2160,2.7353098,2.0,2023-01-03 18:00:00,1
387,Cala Major_2022,2188,2160,2.7048721,2.0,2023-01-03 19:00:00,1
388,Cala Major_2022,2189,2160,2.5485196,3.0,2023-01-03 20:00:00,1
389,Cala Major_2022,2190,2160,2.4901328,3.0,2023-01-04 08:00:00,1
390,Cala Major_2022,2191,2160,2.5777967,8.0,2023-01-04 09:00:00,1
391,Cala Major_2022,2192,2160,2.724926,3.0,2023-01-04 10:00:00,1
392,Cala Major_2022,2193,2160,2.8353693,3.0,2023-01-04 11:00:00,1
393,Cala Major_2022,2194,2160,2.8912063,3.0,2023-01-04 12:00:00,1
394,Cala Major_2022,2195,2160,2.987785,4.0,2023-01-04 13:00:00,1
395,Cala Major_2022,2196,2160,3.0607624,3.0,2023-01-04 14:00:00,1
396,Cala Major_2022,2197,2196,3.0810304,3.0,2023-01-04 15:00:00,1
397,Cala Major_2022,2198,2196,3.0914335,3.0,2023-01-04 16:00:00,1
398,Cala Major_2022,2199,2196,2.882864,4.0,2023-01-04 17:00:00,1
399,Cala Major_2022,2200,2196,2.2272477,3.0,2023-01-04 18:00:00,1
400,Cala Major_2022,2201,2196,2.1112235,3.0,2023-01-04 19:00:00,1
401,Cala Major_2022,2202,2196,2.1061964,4.0,2023-01-04 20:00:00,1
402,Cala Major_2022,2203,2196,2.8001447,3.0,2023-01-05 08:00:00,1
403,Cala Major_2022,2204,2196,2.9697974,3.0,2023-01-05 09:00:00,1
404,Cala Major_2022,2205,2196,2.8730755,3.0,2023-01-05 10:00:00,1
405,Cala Major_2022,2206,2196,3.0732236,8.0,2023-01-05 12:00:00,1
406,Cala Major_2022,2207,2196,3.0680485,4.0,2023-01-05 13:00:00,1
407,Cala Major_2022,2208,2196,3.0652523,3.0,2023-01-05 14:00:00,1
408,Cala Major_2022,2209,2196,3.1117694,3.0,2023-01-05 15:00:00,1
409,Cala Major_2022,2210,2196,3.1572738,3.0,2023-01-05 16:00:00,1
410,Cala Major_2022,2211,2196,2.9166691,4.0,2023-01-05 17:00:00,1
411,Cala Major_2022,2212,2196,2.2127967,3.0,2023-01-05 18:00:00,1
412,Cala Major_2022,2213,2196,2.1020634,3.0,2023-01-05 19:00:00,1
413,Cala Major_2022,2214,2196,2.10363,3.0,2023-01-05 20:00:00,1
414,Cala Major_2022,2215,2196,2.8298783,3.0,2023-01-06 08:00:00,1
415,Cala Major_2022,2216,2196,2.9138758,3.0,2023-01-06 09:00:00,1
416,Cala Major_2022,2217,2196,2.832524,3.0,2023-01-06 10:00:00,1
417,Cala Major_2022,2218,2196,2.9556026,3.0,2023-01-06 11:00:00,1
418,Cala Major_2022,2219,2196,3.000064,3.0,2023-01-06 12:00:00,1
419,Cala Major_2022,2220,2196,2.9789114,9.0,2023-01-06 13:00:00,1
420,Cala Major_2022,2221,2196,2.9801157,3.0,2023-01-06 14:00:00,1
421,Cala Major_2022,2222,2196,2.9973085,3.0,2023-01-06 15:00:00,1
422,Cala Major_2022,2223,2196,3.0031838,3.0,2023-01-06 16:00:00,1
423,Cala Major_2022,2224,2196,2.7318563,3.0,2023-01-06 17:00:00,1
424,Cala Major_2022,2225,2196,2.1512928,3.0,2023-01-06 18:00:00,1
425,Cala Major_2022,2226,2196,2.112424,2.0,2023-01-06 19:00:00,1
426,Cala Major_2022,2227,2196,2.1085382,3.0,2023-01-06 20:00:00,1
427,Cala Major_2022,2228,2196,2.8184764,3.0,2023-01-07 08:00:00,1
428,Cala Major_2022,2229,2196,2.8456373,3.0,2023-01-07 09:00:00,1
429,Cala Major_2022,2230,2196,2.8052309,3.0,2023-01-07 10:00:00,1
430,Cala Major_2022,2231,2196,2.972394,2.0,2023-01-07 11:00:00,1
431,Cala Major_2022,2232,2196,3.0331576,3.0,2023-01-07 12:00:00,1
432,Cala Major_2022,2233,2232,3.1375985,3.0,2023-01-07 13:00:00,1
433,Cala Major_2022,2234,2232,3.1060843,3.0,2023-01-07 14:00:00,1
434,Cala Major_2022,2235,2232,3.0087588,3.0,2023-01-07 15:00:00,1
435,Cala Major_2022,2236,2232,2.9650826,3.0,2023-01-07 16:00:00,1
436,Cala Major_2022,2237,2232,3.044898,4.0,2023-01-07 17:00:00,1
437,Cala Major_2022,2238,2232,2.8556185,3.0,2023-01-07 18:00:00,1
438,Cala Major_2022,2239,2232,2.3627725,3.0,2023-01-07 19:00:00,1
439,Cala Major_2022,2240,2232,2.3529491,2.0,2023-01-07 20:00:00,1
440,Cala Major_2022,2241,2232,2.8222437,2.0,2023-01-08 08:00:00,1
441,Cala Major_2022,2242,2232,2.903154,2.0,2023-01-08 09:00:00,1
442,Cala Major_2022,2243,2232,2.9031842,3.0,2023-01-08 10:00:00,1
443,Cala Major_2022,2244,2232,2.9105866,2.0,2023-01-08 11:00:00,1
444,Cala Major_2022,2245,2232,2.9722486,4.0,2023-01-08 12:00:00,1
445,Cala Major_2022,2246,2232,3.0121598,6.0,2023-01-08 13:00:00,1
446,Cala Major_2022,2247,2232,2.9861233,2.0,2023-01-08 14:00:00,1
447,Cala Major_2022,2248,2232,2.9203966,2.0,2023-01-08 15:00:00,1
448,Cala Major_2022,2249,2232,2.9176824,2.0,2023-01-08 16:00:00,1
449,Cala Major_2022,2250,2232,2.9717507,2.0,2023-01-08 17:00:00,1
450,Cala Major_2022,2251,2232,2.77287,2.0,2023-01-08 18:00:00,1
451,Cala Major_2022,2252,2232,2.4270525,2.0,2023-01-08 19:00:00,1
452,Cala Major_2022,2253,2232,2.3588274,3.0,2023-01-08 20:00:00,1
453,Cala Major_2022,2254,2232,2.712704,3.0,2023-01-09 08:00:00,1
454,Cala Major_2022,2255,2232,2.8266933,2.0,2023-01-09 09:00:00,1
455,Cala Major_2022,2256,2232,2.8315973,4.0,2023-01-09 10:00:00,1
456,Cala Major_2022,2257,2232,2.8217306,3.0,2023-01-09 11:00:00,1
457,Cala Major_2022,2258,2232,2.856732,4.0,2023-01-09 12:00:00,1
458,Cala Major_2022,2259,2232,2.8730094,3.0,2023-01-09 13:00:00,1
459,Cala Major_2022,2260,2232,2.8836424,3.0,2023-01-09 14:00:00,1
460,Cala Major_2022,2261,2232,2.807778,3.0,2023-01-09 15:00:00,1
461,Cala Major_2022,2262,2232,2.8073907,4.0,2023-01-09 16:00:00,1
462,Cala Major_2022,2263,2232,2.8820496,4.0,2023-01-09 17:00:00,1
463,Cala Major_2022,2264,2232,2.7085023,3.0,2023-01-09 18:00:00,1
464,Cala Major_2022,2265,2232,2.3493721,3.0,2023-01-09 19:00:00,1
465,Cala Major_2022,2266,2232,2.3935592,3.0,2023-01-09 20:00:00,1
466,Cala Major_2022,2267,2232,2.7630515,3.0,2023-01-10 08:00:00,1
467,Cala Major_2022,2268,2232,2.8468716,3.0,2023-01-10 09:00:00,1
468,Cala Major_2022,2269,2268,2.5267444,4.0,2023-01-10 10:00:00,1
469,Cala Major_2022,2270,2268,2.7168262,3.0,2023-01-10 11:00:00,1
470,Cala Major_2022,2271,2268,3.027904,3.0,2023-01-10 12:00:00,1
471,Cala Major_2022,2272,2268,3.167923,3.0,2023-01-10 13:00:00,1
472,Cala Major_2022,2273,2268,3.0970812,3.0,2023-01-10 14:00:00,1
473,Cala Major_2022,2274,2268,2.915884,3.0,2023-01-10 15:00:00,1
474,Cala Major_2022,2275,2268,2.8241236,3.0,2023-01-10 16:00:00,1
475,Cala Major_2022,2276,2268,2.4767196,3.0,2023-01-10 17:00:00,1
476,Cala Major_2022,2277,2268,2.2776043,3.0,2023-01-10 18:00:00,1
477,Cala Major_2022,2278,2268,2.277757,3.0,2023-01-10 19:00:00,1
478,Cala Major_2022,2279,2268,2.2074676,3.0,2023-01-10 20:00:00,1
479,Cala Major_2022,2280,2268,2.50753,3.0,2023-01-11 08:00:00,1
480,Cala Major_2022,2281,2268,2.5333126,3.0,2023-01-11 09:00:00,1
481,Cala Major_2022,2282,2268,2.7016149,3.0,2023-01-11 10:00:00,1
482,Cala Major_2022,2283,2268,3.1680808,3.0,2023-01-11 11:00:00,1
483,Cala Major_2022,2284,2268,3.5746903,5.0,2023-01-11 12:00:00,1
484,Cala Major_2022,2285,2268,3.552218,5.0,2023-01-11 13:00:00,1
485,Cala Major_2022,2286,2268,3.3400183,3.0,2023-01-11 14:00:00,1
486,Cala Major_2022,2287,2268,3.0332618,3.0,2023-01-11 15:00:00,1
487,Cala Major_2022,2288,2268,2.73451,3.0,2023-01-11 16:00:00,1
488,Cala Major_2022,2289,2268,2.2817001,4.0,2023-01-11 17:00:00,1
489,Cala Major_2022,2290,2268,2.232549,3.0,2023-01-11 18:00:00,1
490,Cala Major_2022,2291,2268,2.2880187,3.0,2023-01-11 19:00:00,1
491,Cala Major_2022,2292,2268,2.4621782,3.0,2023-01-12 08:00:00,1
492,Cala Major_2022,2293,2268,2.4598284,2.0,2023-01-12 09:00:00,1
493,Cala Major_2022,2294,2268,2.5108428,4.0,2023-01-12 10:00:00,1
494,Cala Major_2022,2295,2268,2.7402074,4.0,2023-01-12 11:00:00,1
495,Cala Major_2022,2296,2268,3.050499,4.0,2023-01-12 12:00:00,1
496,Cala Major_2022,2297,2268,3.1572235,3.0,2023-01-12 13:00:00,1
497,Cala Major_2022,2298,2268,3.243758,3.0,2023-01-12 14:00:00,1
498,Cala Major_2022,2299,2268,2.9439006,4.0,2023-01-12 16:00:00,1
499,Cala Major_2022,2300,2268,2.5153272,3.0,2023-01-12 17:00:00,1
500,Cala Major_2022,2301,2268,2.2820573,3.0,2023-01-12 18:00:00,1
501,Cala Major_2022,2302,2268,2.282004,3.0,2023-01-12 19:00:00,1
502,Cala Major_2022,2303,2268,2.2024274,3.0,2023-01-12 20:00:00,1
503,Cala Major_2022,2304,2268,2.4606805,2.0,2023-01-13 08:00:00,1
504,Cala Major_2022,2305,2304,2.490896,2.0,2023-01-13 09:00:00,1
505,Cala Major_2022,2306,2304,2.9039621,3.0,2023-01-13 10:00:00,1
506,Cala Major_2022,2307,2304,3.1644473,4.0,2023-01-13 11:00:00,1
507,Cala Major_2022,2308,2304,3.123921,3.0,2023-01-13 12:00:00,1
508,Cala Major_2022,2309,2304,3.0326831,3.0,2023-01-13 13:00:00,1
509,Cala Major_2022,2310,2304,3.0103989,3.0,2023-01-13 14:00:00,1
510,Cala Major_2022,2311,2304,2.7400436,3.0,2023-01-16 08:00:00,1
511,Cala Major_2022,2312,2304,2.6925104,2.0,2023-01-16 09:00:00,1
512,Cala Major_2022,2313,2304,2.7014725,2.0,2023-01-16 10:00:00,1
513,Cala Major_2022,2314,2304,2.7822807,2.0,2023-01-16 11:00:00,1
514,Cala Major_2022,2315,2304,2.7942884,2.0,2023-01-16 12:00:00,1
515,Cala Major_2022,2316,2304,2.8074915,2.0,2023-01-16 13:00:00,1
516,Cala Major_2022,2317,2304,2.8015673,3.0,2023-01-16 14:00:00,1
517,Cala Major_2022,2318,2304,2.80634,3.0,2023-01-16 15:00:00,1
518,Cala Major_2022,2319,2304,2.88886,3.0,2023-01-16 16:00:00,1
519,Cala Major_2022,2320,2304,2.8762536,2.0,2023-01-16 17:00:00,1
520,Cala Major_2022,2321,2304,2.816686,6.0,2023-01-16 18:00:00,1
521,Cala Major_2022,2322,2304,2.8291132,3.0,2023-01-16 19:00:00,1
522,Cala Major_2022,2323,2304,2.803799,3.0,2023-01-16 20:00:00,1
523,Cala Major_2022,2324,2304,2.4232256,2.0,2023-01-17 08:00:00,1
524,Cala Major_2022,2325,2304,2.560735,2.0,2023-01-17 09:00:00,1
525,Cala Major_2022,2326,2304,2.8492372,2.0,2023-01-17 10:00:00,1
526,Cala Major_2022,2327,2304,2.9476068,3.0,2023-01-17 11:00:00,1
527,Cala Major_2022,2328,2304,3.0057778,3.0,2023-01-17 12:00:00,1
528,Cala Major_2022,2329,2304,2.7534828,3.0,2023-01-25 13:00:00,1
529,Cala Major_2022,2330,2304,2.7602215,2.0,2023-01-25 14:00:00,1
530,Cala Major_2022,2331,2304,2.766377,3.0,2023-01-25 15:00:00,1
531,Cala Major_2022,2332,2304,2.7974894,3.0,2023-01-25 16:00:00,1
532,Cala Major_2022,2333,2304,2.800768,3.0,2023-01-25 17:00:00,1
533,Cala Major_2022,2334,2304,2.7717686,3.0,2023-01-25 20:00:00,1
534,Cala Major_2022,2335,2304,2.4269092,3.0,2023-01-26 09:00:00,1
535,Cala Major_2022,2336,2304,2.510834,2.0,2023-01-26 10:00:00,1
536,Cala Major_2022,2337,2304,2.71601,3.0,2023-01-26 12:00:00,1
537,Cala Major_2022,2338,2304,2.7878404,3.0,2023-01-26 15:00:00,1
538,Cala Major_2022,2339,2304,2.8542128,2.0,2023-01-26 16:00:00,1
539,Cala Major_2022,2340,2304,2.8175943,2.0,2023-01-26 17:00:00,1
540,Cala Vedella_2022,1852,1851,5.591775,12.0,2023-01-10 18:00:00,1
541,Cala Vedella_2022,1853,1851,2.1255023,2.0,2023-01-10 19:00:00,1
542,Cala Vedella_2022,1854,1851,2.026186,2.0,2023-01-10 20:00:00,1
543,Cala Vedella_2022,1855,1851,3.6301687,4.0,2023-01-11 09:00:00,1
544,Cala Vedella_2022,1856,1851,4.1125755,5.0,2023-01-11 10:00:00,1
545,Cala Vedella_2022,1857,1851,4.07048,5.0,2023-01-11 11:00:00,1
546,Cala Vedella_2022,1858,1851,3.5607886,3.0,2023-01-11 12:00:00,1
547,Cala Vedella_2022,1859,1851,3.5692086,2.0,2023-01-11 13:00:00,1
548,Cala Vedella_2022,1860,1851,3.802001,2.0,2023-01-11 14:00:00,1
549,Cala Vedella_2022,1861,1851,3.8893151,2.0,2023-01-11 15:00:00,1
550,Cala Vedella_2022,1862,1851,6.9459662,7.0,2023-01-11 17:00:00,1
551,Cala Vedella_2022,1863,1851,6.287186,2.0,2023-01-11 18:00:00,1
552,Cala Vedella_2022,1864,1851,2.0525334,2.0,2023-01-11 19:00:00,1
553,Cala Vedella_2022,1865,1851,2.0437489,2.0,2023-01-11 20:00:00,1
554,Cala Vedella_2022,1866,1851,3.3745418,2.0,2023-01-12 09:00:00,1
555,Cala Vedella_2022,1867,1851,3.6972961,2.0,2023-01-12 10:00:00,1
556,Cala Vedella_2022,1868,1851,4.027211,2.0,2023-01-12 11:00:00,1
557,Cala Vedella_2022,1869,1851,3.63034,2.0,2023-01-12 12:00:00,1
558,Cala Vedella_2022,1870,1851,3.8462343,2.0,2023-01-12 13:00:00,1
559,Cala Vedella_2022,1871,1851,4.1018066,2.0,2023-01-12 14:00:00,1
560,Cala Vedella_2022,1872,1851,4.0521574,2.0,2023-01-12 15:00:00,1
561,Cala Vedella_2022,1873,1851,6.8105855,10.0,2023-01-12 17:00:00,1
562,Cala Vedella_2022,1874,1851,5.8598194,7.0,2023-01-12 18:00:00,1
563,Cala Vedella_2022,1875,1851,2.0581865,2.0,2023-01-12 19:00:00,1
564,Cala Vedella_2022,1876,1851,2.0278633,2.0,2023-01-12 20:00:00,1
565,Cala Vedella_2022,1877,1851,2.7369375,2.0,2023-01-13 08:00:00,1
566,Cala Vedella_2022,1878,1851,2.7146823,2.0,2023-01-13 09:00:00,1
567,Cala Vedella_2022,1879,1851,3.1350994,2.0,2023-01-13 10:00:00,1
568,Cala Vedella_2022,1880,1851,3.225767,4.0,2023-01-13 11:00:00,1
569,Cala Vedella_2022,1881,1851,3.2410212,4.0,2023-01-13 12:00:00,1
570,Cala Vedella_2022,1882,1851,3.4362679,4.0,2023-01-13 13:00:00,1
571,Cala Vedella_2022,1883,1851,3.43313,2.0,2023-01-13 14:00:00,1
572,Cala Vedella_2022,1884,1851,3.4642477,2.0,2023-01-13 15:00:00,1
573,Cala Vedella_2022,1885,1851,6.027558,2.0,2023-01-13 17:00:00,1
574,Cala Vedella_2022,1886,1851,3.7122054,23.0,2023-01-13 18:00:00,1
575,Cala Vedella_2022,1887,1851,2.0459714,2.0,2023-01-13 19:00:00,1
576,Cala Vedella_2022,1888,1887,1.9867326,2.0,2023-01-13 20:00:00,1
577,Cala Vedella_2022,1889,1887,2.6141381,2.0,2023-01-14 08:00:00,1
578,Cala Vedella_2022,1890,1887,2.4455073,5.0,2023-01-14 09:00:00,1
579,Cala Vedella_2022,1891,1887,2.3473759,3.0,2023-01-14 10:00:00,1
580,Cala Vedella_2022,1892,1887,2.610609,4.0,2023-01-14 11:00:00,1
581,Cala Vedella_2022,1893,1887,2.6918874,7.0,2023-01-14 12:00:00,1
582,Cala Vedella_2022,1894,1887,2.7392616,4.0,2023-01-14 13:00:00,1
583,Cala Vedella_2022,1895,1887,2.7647057,2.0,2023-01-14 14:00:00,1
584,Cala Vedella_2022,1896,1887,2.774884,7.0,2023-01-14 15:00:00,1
585,Cala Vedella_2022,1897,1887,3.2385106,3.0,2023-01-14 16:00:00,1
586,Cala Vedella_2022,1898,1887,4.8226814,2.0,2023-01-14 17:00:00,1
587,Cala Vedella_2022,1899,1887,6.1266513,4.0,2023-01-14 18:00:00,1
588,Cala Vedella_2022,1900,1887,2.053735,2.0,2023-01-14 19:00:00,1
589,Cala Vedella_2022,1901,1887,1.9959825,2.0,2023-01-14 20:00:00,1
590,Cala Vedella_2022,1902,1887,2.77048,4.0,2023-01-15 09:00:00,1
591,Cala Vedella_2022,1903,1887,2.7748637,2.0,2023-01-15 10:00:00,1
592,Cala Vedella_2022,1904,1887,2.846244,2.0,2023-01-15 11:00:00,1
593,Cala Vedella_2022,1905,1887,2.953096,3.0,2023-01-15 12:00:00,1
594,Cala Vedella_2022,1906,1887,2.6799216,4.0,2023-01-15 13:00:00,1
595,Cala Vedella_2022,1907,1887,2.692358,6.0,2023-01-15 14:00:00,1
596,Cala Vedella_2022,1908,1887,2.672041,5.0,2023-01-15 15:00:00,1
597,Cala Vedella_2022,1909,1887,4.581381,5.0,2023-01-15 17:00:00,1
598,Cala Vedella_2022,1910,1887,6.62176,2.0,2023-01-15 18:00:00,1
599,Cala Vedella_2022,1911,1887,2.0931334,2.0,2023-01-15 19:00:00,1
600,Cala Vedella_2022,1912,1887,2.0390005,2.0,2023-01-15 20:00:00,1
601,Cala Vedella_2022,1913,1887,2.6638596,2.0,2023-01-16 09:00:00,1
602,Cala Vedella_2022,1914,1887,2.5055158,3.0,2023-01-16 10:00:00,1
603,Cala Vedella_2022,1915,1887,2.4896266,2.0,2023-01-16 11:00:00,1
604,Cala Vedella_2022,1916,1887,2.4808707,4.0,2023-01-16 12:00:00,1
605,Cala Vedella_2022,1917,1887,2.4592674,2.0,2023-01-16 13:00:00,1
606,Cala Vedella_2022,1918,1887,2.4163017,3.0,2023-01-16 14:00:00,1
607,Cala Vedella_2022,1919,1887,2.4316776,3.0,2023-01-16 15:00:00,1
608,Cala Vedella_2022,1920,1887,3.9433324,2.0,2023-01-16 17:00:00,1
609,Cala Vedella_2022,1921,1887,3.9626381,2.0,2023-01-16 18:00:00,1
610,Cala Vedella_2022,1922,1887,2.0019999,3.0,2023-01-16 19:00:00,1
611,Cala Vedella_2022,1923,1887,2.000555,2.0,2023-01-16 20:00:00,1
612,Cala Vedella_2022,1924,1923,2.2016988,2.0,2023-01-17 08:00:00,1
613,Cala Vedella_2022,1925,1923,2.3286302,2.0,2023-01-17 09:00:00,1
614,Cala Vedella_2022,1926,1923,2.5711365,3.0,2023-01-17 10:00:00,1
615,Cala Vedella_2022,1927,1923,2.6240969,3.0,2023-01-17 11:00:00,1
616,Cala Vedella_2022,1928,1923,2.7512727,3.0,2023-01-17 12:00:00,1
617,Cala Vedella_2022,1929,1923,2.8883328,3.0,2023-01-17 13:00:00,1
618,Cala Vedella_2022,1930,1923,2.7404509,3.0,2023-01-17 14:00:00,1
619,Cala Vedella_2022,1931,1923,2.6987312,3.0,2023-01-17 15:00:00,1
620,Cala Vedella_2022,1932,1923,2.5128963,3.0,2023-01-17 16:00:00,1
621,Cala Vedella_2022,1933,1923,2.1897926,2.0,2023-01-17 17:00:00,1
622,Cala Vedella_2022,1934,1923,2.158727,2.0,2023-01-17 18:00:00,1
623,Cala Vedella_2022,1935,1923,2.0504637,2.0,2023-01-17 19:00:00,1
624,Cala Vedella_2022,1936,1923,1.9315784,2.0,2023-01-17 20:00:00,1
625,Cala Vedella_2022,1937,1923,2.2848933,2.0,2023-01-18 08:00:00,1
626,Cala Vedella_2022,1938,1923,2.5589142,2.0,2023-01-18 09:00:00,1
627,Cala Vedella_2022,1939,1923,2.6359444,3.0,2023-01-18 10:00:00,1
628,Cala Vedella_2022,1940,1923,2.5658796,3.0,2023-01-18 11:00:00,1
629,Cala Vedella_2022,1941,1923,2.4339895,3.0,2023-01-18 12:00:00,1
630,Cala Vedella_2022,1942,1923,2.4120035,3.0,2023-01-18 13:00:00,1
631,Cala Vedella_2022,1943,1923,2.537536,3.0,2023-01-18 14:00:00,1
632,Cala Vedella_2022,1944,1923,2.408915,3.0,2023-01-18 15:00:00,1
633,Cala Vedella_2022,1945,1923,2.062269,2.0,2023-01-18 17:00:00,1
634,Cala Vedella_2022,1946,1923,2.0453753,2.0,2023-01-18 18:00:00,1
635,Cala Vedella_2022,1947,1923,1.9500352,2.0,2023-01-18 19:00:00,1
636,Cala Vedella_2022,1948,1923,1.9079651,2.0,2023-01-18 20:00:00,1
637,Cala Vedella_2022,1949,1923,2.4575827,2.0,2023-01-19 08:00:00,1
638,Cala Vedella_2022,1950,1923,2.583053,2.0,2023-01-19 09:00:00,1
639,Cala Vedella_2022,1951,1923,2.8540773,3.0,2023-01-19 10:00:00,1
