unique_id,ds_real,y_pred,y_true,month
cala-vedella,2025-07-15 08:00:00,22.884203,78.0,7
cala-vedella,2025-07-15 09:00:00,30.20078,152.0,7
cala-vedella,2025-07-15 10:00:00,49.049774,163.0,7
cala-vedella,2025-07-15 11:00:00,90.17993,168.0,7
cala-vedella,2025-07-15 12:00:00,125.107376,159.0,7
cala-vedella,2025-07-15 13:00:00,118.07006,141.0,7
cala-vedella,2025-07-15 14:00:00,110.92634,158.0,7
cala-vedella,2025-07-15 15:00:00,116.65667,184.0,7
cala-vedella,2025-07-15 16:00:00,119.79698,192.0,7
cala-vedella,2025-07-15 17:00:00,131.66417,139.0,7
cala-vedella,2025-07-15 18:00:00,124.21558,73.0,7
cala-vedella,2025-07-15 19:00:00,126.40714,83.0,7
cala-vedella,2025-07-15 20:00:00,100.45675,3.0,7
cala-vedella,2025-07-16 08:00:00,29.35054,72.0,7
cala-vedella,2025-07-16 09:00:00,43.757057,147.0,7
cala-vedella,2025-07-16 10:00:00,58.162254,158.0,7
cala-vedella,2025-07-16 11:00:00,96.61046,173.0,7
cala-vedella,2025-07-16 12:00:00,146.55612,155.0,7
cala-vedella,2025-07-16 13:00:00,153.04681,138.0,7
cala-vedella,2025-07-16 14:00:00,147.31374,172.0,7
cala-vedella,2025-07-16 15:00:00,149.88634,164.0,7
cala-vedella,2025-07-16 16:00:00,156.6986,153.0,7
cala-vedella,2025-07-16 17:00:00,154.82378,118.0,7
cala-vedella,2025-07-16 18:00:00,136.48294,83.0,7
cala-vedella,2025-07-16 19:00:00,107.07034,62.0,7
cala-vedella,2025-07-16 20:00:00,82.51581,1.0,7
cala-vedella,2025-07-17 08:00:00,41.447666,47.0,7
cala-vedella,2025-07-17 09:00:00,47.423176,141.0,7
cala-vedella,2025-07-17 10:00:00,61.12131,164.0,7
cala-vedella,2025-07-17 11:00:00,106.62044,173.0,7
cala-vedella,2025-07-17 12:00:00,136.35352,138.0,7
cala-vedella,2025-07-17 13:00:00,137.00494,149.0,7
cala-vedella,2025-07-17 14:00:00,127.224266,174.0,7
cala-vedella,2025-07-17 15:00:00,118.237495,179.0,7
cala-vedella,2025-07-17 16:00:00,120.50434,144.0,7
cala-vedella,2025-07-17 17:00:00,108.303185,132.0,7
cala-vedella,2025-07-17 18:00:00,91.64026,75.0,7
cala-vedella,2025-07-17 19:00:00,83.081406,83.0,7
cala-vedella,2025-07-17 20:00:00,56.39633,3.0,7
cala-vedella,2025-07-18 08:00:00,28.248665,40.0,7
cala-vedella,2025-07-18 09:00:00,36.764442,121.0,7
cala-vedella,2025-07-18 10:00:00,50.176605,160.0,7
cala-vedella,2025-07-18 11:00:00,73.93219,191.0,7
cala-vedella,2025-07-18 12:00:00,90.74776,132.0,7
cala-vedella,2025-07-18 13:00:00,90.32337,143.0,7
cala-vedella,2025-07-18 14:00:00,88.0287,160.0,7
cala-vedella,2025-07-18 15:00:00,90.953575,134.0,7
cala-vedella,2025-07-18 16:00:00,93.44849,119.0,7
cala-vedella,2025-07-18 17:00:00,104.0737,102.0,7
cala-vedella,2025-07-18 18:00:00,103.29878,100.0,7
cala-vedella,2025-07-18 19:00:00,97.54965,71.0,7
cala-vedella,2025-07-18 20:00:00,82.6494,2.0,7
cala-vedella,2025-07-19 08:00:00,31.363503,49.0,7
cala-vedella,2025-07-19 09:00:00,32.35988,100.0,7
cala-vedella,2025-07-19 10:00:00,58.024418,167.0,7
cala-vedella,2025-07-19 11:00:00,96.73451,193.0,7
cala-vedella,2025-07-19 12:00:00,133.12721,171.0,7
cala-vedella,2025-07-19 13:00:00,133.38579,148.0,7
cala-vedella,2025-07-19 14:00:00,123.53281,170.0,7
cala-vedella,2025-07-19 15:00:00,127.65282,165.0,7
cala-vedella,2025-07-19 16:00:00,128.48888,114.0,7
cala-vedella,2025-07-19 17:00:00,132.99873,133.0,7
cala-vedella,2025-07-19 18:00:00,120.71485,94.0,7
cala-vedella,2025-07-19 19:00:00,104.5896,52.0,7
cala-vedella,2025-07-19 20:00:00,88.06875,3.0,7
cala-vedella,2025-07-20 08:00:00,30.419111,67.0,7
cala-vedella,2025-07-20 09:00:00,40.696114,128.0,7
cala-vedella,2025-07-20 10:00:00,58.74095,177.0,7
cala-vedella,2025-07-20 11:00:00,115.39943,198.0,7
cala-vedella,2025-07-20 12:00:00,158.44327,190.0,7
cala-vedella,2025-07-20 13:00:00,173.15968,156.0,7
cala-vedella,2025-07-20 14:00:00,185.00996,189.0,7
cala-vedella,2025-07-20 15:00:00,178.82161,213.0,7
cala-vedella,2025-07-20 16:00:00,190.67178,157.0,7
cala-vedella,2025-07-20 17:00:00,173.69788,113.0,7
cala-vedella,2025-07-20 18:00:00,174.46677,78.0,7
cala-vedella,2025-07-20 19:00:00,147.77678,80.0,7
cala-vedella,2025-07-20 20:00:00,118.2604,1.0,7
cala-vedella,2025-07-21 08:00:00,48.028637,64.0,7
cala-vedella,2025-07-21 09:00:00,42.959064,142.0,7
cala-vedella,2025-07-21 10:00:00,64.16654,188.0,7
cala-vedella,2025-07-21 11:00:00,103.56707,198.0,7
cala-vedella,2025-07-21 12:00:00,175.96994,193.0,7
cala-vedella,2025-07-21 13:00:00,186.44339,178.0,7
cala-vedella,2025-07-21 14:00:00,167.0345,169.0,7
cala-vedella,2025-07-21 15:00:00,153.73734,179.0,7
cala-vedella,2025-07-21 16:00:00,168.1494,190.0,7
cala-vedella,2025-07-21 17:00:00,157.73889,149.0,7
cala-vedella,2025-07-21 18:00:00,169.9928,88.0,7
cala-vedella,2025-07-21 19:00:00,157.18105,93.0,7
cala-vedella,2025-07-21 20:00:00,119.675026,2.0,7
cala-vedella,2025-07-22 08:00:00,33.387463,58.0,7
cala-vedella,2025-07-22 09:00:00,22.177778,118.0,7
cala-vedella,2025-07-22 10:00:00,44.26292,178.0,7
cala-vedella,2025-07-22 11:00:00,98.0683,157.0,7
cala-vedella,2025-07-22 12:00:00,165.55856,154.0,7
cala-vedella,2025-07-22 13:00:00,178.07368,132.0,7
cala-vedella,2025-07-22 14:00:00,168.00902,154.0,7
cala-vedella,2025-07-22 15:00:00,173.70087,148.0,7
cala-vedella,2025-07-22 16:00:00,181.90237,160.0,7
cala-vedella,2025-07-22 17:00:00,178.77715,131.0,7
cala-vedella,2025-07-22 18:00:00,174.6075,105.0,7
cala-vedella,2025-07-22 19:00:00,128.54065,86.0,7
cala-vedella,2025-07-22 20:00:00,96.877106,2.0,7
cala-vedella,2025-07-23 08:00:00,34.355236,54.0,7
cala-vedella,2025-07-23 09:00:00,36.267624,124.0,7
cala-vedella,2025-07-23 10:00:00,57.323196,141.0,7
cala-vedella,2025-07-23 11:00:00,105.95924,145.0,7
cala-vedella,2025-07-23 12:00:00,173.5986,118.0,7
cala-vedella,2025-07-23 13:00:00,184.93799,157.0,7
cala-vedella,2025-07-23 14:00:00,182.88734,166.0,7
cala-vedella,2025-07-23 15:00:00,166.97725,143.0,7
cala-vedella,2025-07-23 16:00:00,170.13329,122.0,7
cala-vedella,2025-07-23 17:00:00,166.23639,94.0,7
cala-vedella,2025-07-23 18:00:00,162.8232,104.0,7
cala-vedella,2025-07-23 19:00:00,123.55021,59.0,7
cala-vedella,2025-07-23 20:00:00,95.58783,3.0,7
cala-vedella,2025-07-24 08:00:00,21.203575,26.0,7
cala-vedella,2025-07-24 09:00:00,24.660498,85.0,7
cala-vedella,2025-07-24 10:00:00,44.862766,120.0,7
cala-vedella,2025-07-24 11:00:00,63.670586,127.0,7
cala-vedella,2025-07-24 12:00:00,95.01135,83.0,7
cala-vedella,2025-07-24 13:00:00,132.11598,67.0,7
cala-vedella,2025-07-24 14:00:00,111.14804,76.0,7
cala-vedella,2025-07-24 15:00:00,104.226074,46.0,7
cala-vedella,2025-07-24 16:00:00,101.992096,22.0,7
cala-vedella,2025-07-24 17:00:00,113.5155,11.0,7
cala-vedella,2025-07-24 18:00:00,99.55346,20.0,7
cala-vedella,2025-07-24 19:00:00,66.35084,9.0,7
cala-vedella,2025-07-24 20:00:00,61.461056,1.0,7
cala-vedella,2025-07-25 08:00:00,28.364723,36.0,7
cala-vedella,2025-07-25 09:00:00,22.407715,103.0,7
cala-vedella,2025-07-25 10:00:00,37.49661,163.0,7
cala-vedella,2025-07-25 11:00:00,68.99531,155.0,7
cala-vedella,2025-07-25 12:00:00,104.10099,149.0,7
cala-vedella,2025-07-25 13:00:00,145.70836,154.0,7
cala-vedella,2025-07-25 14:00:00,135.27858,203.0,7
cala-vedella,2025-07-25 15:00:00,154.96921,202.0,7
cala-vedella,2025-07-25 16:00:00,157.81715,185.0,7
cala-vedella,2025-07-25 17:00:00,163.25319,140.0,7
cala-vedella,2025-07-25 18:00:00,161.44156,79.0,7
cala-vedella,2025-07-25 19:00:00,122.81803,59.0,7
cala-vedella,2025-07-25 20:00:00,89.25377,1.0,7
cala-vedella,2025-07-26 08:00:00,34.22488,42.0,7
cala-vedella,2025-07-26 09:00:00,40.828766,148.0,7
cala-vedella,2025-07-26 10:00:00,60.005833,189.0,7
cala-vedella,2025-07-26 11:00:00,104.69696,207.0,7
cala-vedella,2025-07-26 12:00:00,131.66862,211.0,7
cala-vedella,2025-07-26 13:00:00,151.41644,194.0,7
cala-vedella,2025-07-26 14:00:00,158.40312,171.0,7
cala-vedella,2025-07-26 15:00:00,151.52809,174.0,7
cala-vedella,2025-07-26 16:00:00,153.8036,160.0,7
cala-vedella,2025-07-26 17:00:00,146.7491,127.0,7
cala-vedella,2025-07-26 18:00:00,144.8731,99.0,7
cala-vedella,2025-07-26 19:00:00,133.94423,89.0,7
cala-vedella,2025-07-26 20:00:00,87.50223,3.0,7
cala-vedella,2025-07-27 08:00:00,37.5294,56.0,7
cala-vedella,2025-07-27 09:00:00,31.946283,150.0,7
cala-vedella,2025-07-27 10:00:00,56.649345,226.0,7
cala-vedella,2025-07-27 11:00:00,114.583725,233.0,7
cala-vedella,2025-07-27 12:00:00,164.593,236.0,7
cala-vedella,2025-07-27 13:00:00,177.7069,242.0,7
cala-vedella,2025-07-27 14:00:00,169.91345,221.0,7
cala-vedella,2025-07-27 15:00:00,168.59077,219.0,7
cala-vedella,2025-07-27 16:00:00,167.73622,198.0,7
cala-vedella,2025-07-27 17:00:00,165.39069,179.0,7
cala-vedella,2025-07-27 18:00:00,162.3954,80.0,7
cala-vedella,2025-07-27 19:00:00,128.26085,89.0,7
cala-vedella,2025-07-27 20:00:00,93.17225,1.0,7
cala-vedella,2025-07-28 08:00:00,44.961143,32.0,7
cala-vedella,2025-07-28 09:00:00,44.372585,110.0,7
cala-vedella,2025-07-28 10:00:00,56.929836,4.0,7
cala-vedella,2025-07-28 11:00:00,83.76062,185.0,7
cala-vedella,2025-07-28 12:00:00,138.94487,2.0,7
cala-vedella,2025-07-28 13:00:00,157.49341,156.0,7
cala-vedella,2025-07-28 14:00:00,161.26486,168.0,7
cala-vedella,2025-07-28 15:00:00,169.2512,162.0,7
cala-vedella,2025-07-28 16:00:00,174.73442,165.0,7
cala-vedella,2025-07-28 17:00:00,177.167,131.0,7
cala-vedella,2025-07-28 18:00:00,169.69891,124.0,7
cala-vedella,2025-07-28 19:00:00,125.64492,55.0,7
cala-vedella,2025-07-28 20:00:00,77.06572,1.0,7
cala-vedella,2025-07-29 08:00:00,35.793457,42.0,7
cala-vedella,2025-07-29 09:00:00,32.256977,108.0,7
cala-vedella,2025-07-29 10:00:00,38.022434,140.0,7
cala-vedella,2025-07-29 11:00:00,60.133972,98.0,7
cala-vedella,2025-07-29 12:00:00,93.041664,115.0,7
cala-vedella,2025-07-29 13:00:00,103.084305,93.0,7
cala-vedella,2025-07-29 14:00:00,122.23688,114.0,7
cala-vedella,2025-07-29 15:00:00,144.24344,142.0,7
cala-vedella,2025-07-29 16:00:00,152.77213,100.0,7
cala-vedella,2025-07-29 17:00:00,141.11703,124.0,7
cala-vedella,2025-07-29 18:00:00,142.8356,65.0,7
cala-vedella,2025-07-29 19:00:00,124.62891,45.0,7
cala-vedella,2025-07-29 20:00:00,87.97819,1.0,7
cala-vedella,2025-07-30 08:00:00,36.680088,43.0,7
cala-vedella,2025-07-30 09:00:00,43.76432,178.0,7
cala-vedella,2025-07-30 10:00:00,64.58095,212.0,7
cala-vedella,2025-07-30 11:00:00,105.987236,202.0,7
cala-vedella,2025-07-30 12:00:00,157.22661,170.0,7
cala-vedella,2025-07-30 13:00:00,168.41458,160.0,7
cala-vedella,2025-07-30 14:00:00,157.4814,187.0,7
cala-vedella,2025-07-30 15:00:00,157.728,147.0,7
cala-vedella,2025-07-30 16:00:00,162.26907,140.0,7
cala-vedella,2025-07-30 17:00:00,173.93167,92.0,7
cala-vedella,2025-07-30 18:00:00,157.3281,82.0,7
cala-vedella,2025-07-30 19:00:00,143.67299,10.0,7
cala-vedella,2025-07-30 20:00:00,96.105156,4.0,7
cala-vedella,2025-07-31 08:00:00,26.620007,111.0,7
cala-vedella,2025-07-31 09:00:00,32.551056,145.0,7
cala-vedella,2025-07-31 10:00:00,57.867886,154.0,7
cala-vedella,2025-07-31 11:00:00,115.074,198.0,7
cala-vedella,2025-07-31 12:00:00,173.71,155.0,7
cala-vedella,2025-07-31 13:00:00,190.15839,178.0,7
cala-vedella,2025-07-31 14:00:00,176.91483,194.0,7
cala-vedella,2025-07-31 15:00:00,167.69691,140.0,7
cala-vedella,2025-07-31 16:00:00,166.21242,105.0,7
cala-vedella,2025-07-31 17:00:00,164.39583,93.0,7
cala-vedella,2025-07-31 18:00:00,157.03137,56.0,7
cala-vedella,2025-07-31 19:00:00,126.90892,11.0,7
cala-vedella,2025-07-31 20:00:00,90.12527,1.0,7
cala-vedella,2025-08-01 08:00:00,26.593592,78.0,8
cala-vedella,2025-08-01 09:00:00,30.110308,147.0,8
cala-vedella,2025-08-01 10:00:00,55.691433,163.0,8
cala-vedella,2025-08-01 11:00:00,114.40928,154.0,8
cala-vedella,2025-08-01 12:00:00,158.49846,151.0,8
cala-vedella,2025-08-01 13:00:00,187.3466,138.0,8
cala-vedella,2025-08-01 14:00:00,182.50659,143.0,8
cala-vedella,2025-08-01 15:00:00,173.89812,161.0,8
cala-vedella,2025-08-01 16:00:00,171.02657,132.0,8
cala-vedella,2025-08-01 17:00:00,161.94168,80.0,8
cala-vedella,2025-08-01 18:00:00,168.11525,54.0,8
cala-vedella,2025-08-01 19:00:00,126.16039,4.0,8
cala-vedella,2025-08-01 20:00:00,91.57801,2.0,8
cala-vedella,2025-08-02 08:00:00,36.282818,104.0,8
cala-vedella,2025-08-02 09:00:00,37.29709,154.0,8
cala-vedella,2025-08-02 10:00:00,57.06915,173.0,8
cala-vedella,2025-08-02 11:00:00,97.57241,158.0,8
cala-vedella,2025-08-02 12:00:00,160.48593,131.0,8
cala-vedella,2025-08-02 13:00:00,167.21417,137.0,8
cala-vedella,2025-08-02 14:00:00,173.79378,124.0,8
cala-vedella,2025-08-02 15:00:00,172.02014,153.0,8
cala-vedella,2025-08-02 16:00:00,162.52087,144.0,8
cala-vedella,2025-08-02 17:00:00,158.721,93.0,8
cala-vedella,2025-08-02 18:00:00,128.02365,80.0,8
cala-vedella,2025-08-02 19:00:00,111.086754,6.0,8
cala-vedella,2025-08-02 20:00:00,77.0086,3.0,8
cala-vedella,2025-08-03 08:00:00,28.657381,126.0,8
cala-vedella,2025-08-03 09:00:00,36.719494,180.0,8
cala-vedella,2025-08-03 10:00:00,50.65128,216.0,8
cala-vedella,2025-08-03 11:00:00,98.1933,202.0,8
cala-vedella,2025-08-03 12:00:00,139.04684,217.0,8
cala-vedella,2025-08-03 13:00:00,144.62181,203.0,8
cala-vedella,2025-08-03 14:00:00,178.32817,221.0,8
cala-vedella,2025-08-03 15:00:00,163.94972,207.0,8
cala-vedella,2025-08-03 16:00:00,163.22144,138.0,8
cala-vedella,2025-08-03 17:00:00,163.63287,112.0,8
cala-vedella,2025-08-03 18:00:00,165.63359,60.0,8
cala-vedella,2025-08-03 19:00:00,138.78784,6.0,8
cala-vedella,2025-08-03 20:00:00,89.66266,1.0,8
cala-vedella,2025-08-04 08:00:00,34.87273,76.0,8
cala-vedella,2025-08-04 09:00:00,36.28326,134.0,8
cala-vedella,2025-08-04 10:00:00,52.92951,159.0,8
cala-vedella,2025-08-04 11:00:00,96.20022,153.0,8
cala-vedella,2025-08-04 12:00:00,148.0727,142.0,8
cala-vedella,2025-08-04 13:00:00,163.32594,135.0,8
cala-vedella,2025-08-04 14:00:00,152.48405,188.0,8
cala-vedella,2025-08-04 15:00:00,151.89827,151.0,8
cala-vedella,2025-08-04 16:00:00,160.79762,174.0,8
cala-vedella,2025-08-04 17:00:00,162.28024,101.0,8
cala-vedella,2025-08-04 18:00:00,152.92815,66.0,8
cala-vedella,2025-08-04 19:00:00,125.01232,5.0,8
cala-vedella,2025-08-04 20:00:00,100.69291,1.0,8
cala-vedella,2025-08-05 08:00:00,51.123558,77.0,8
cala-vedella,2025-08-05 09:00:00,51.47546,138.0,8
cala-vedella,2025-08-05 10:00:00,70.60917,170.0,8
cala-vedella,2025-08-05 11:00:00,108.15153,195.0,8
cala-vedella,2025-08-05 12:00:00,159.62526,146.0,8
cala-vedella,2025-08-05 13:00:00,184.35344,144.0,8
cala-vedella,2025-08-05 14:00:00,181.33627,160.0,8
cala-vedella,2025-08-05 15:00:00,178.3655,144.0,8
cala-vedella,2025-08-05 16:00:00,190.64857,145.0,8
cala-vedella,2025-08-05 17:00:00,200.42473,113.0,8
cala-vedella,2025-08-05 18:00:00,208.62914,100.0,8
cala-vedella,2025-08-05 19:00:00,178.2751,7.0,8
cala-vedella,2025-08-05 20:00:00,102.56251,2.0,8
cala-vedella,2025-08-06 08:00:00,19.736324,94.0,8
cala-vedella,2025-08-06 09:00:00,30.457043,147.0,8
cala-vedella,2025-08-06 10:00:00,55.8992,180.0,8
cala-vedella,2025-08-06 11:00:00,120.57869,178.0,8
cala-vedella,2025-08-06 12:00:00,202.18185,138.0,8
cala-vedella,2025-08-06 13:00:00,206.79468,122.0,8
cala-vedella,2025-08-06 14:00:00,179.84247,150.0,8
cala-vedella,2025-08-06 15:00:00,178.91246,164.0,8
cala-vedella,2025-08-06 16:00:00,172.22395,121.0,8
cala-vedella,2025-08-06 17:00:00,188.75078,99.0,8
cala-vedella,2025-08-06 18:00:00,176.21805,83.0,8
cala-vedella,2025-08-06 19:00:00,122.073784,2.0,8
cala-vedella,2025-08-06 20:00:00,86.187096,3.0,8
cala-vedella,2025-08-07 08:00:00,27.68592,78.0,8
cala-vedella,2025-08-07 09:00:00,27.046808,143.0,8
cala-vedella,2025-08-07 10:00:00,48.789062,175.0,8
cala-vedella,2025-08-07 11:00:00,106.207664,164.0,8
cala-vedella,2025-08-07 12:00:00,172.2223,134.0,8
cala-vedella,2025-08-07 13:00:00,176.22427,165.0,8
cala-vedella,2025-08-07 14:00:00,178.08759,146.0,8
cala-vedella,2025-08-07 15:00:00,161.87926,155.0,8
cala-vedella,2025-08-07 16:00:00,171.66287,124.0,8
cala-vedella,2025-08-07 17:00:00,167.4576,95.0,8
cala-vedella,2025-08-07 18:00:00,158.35132,83.0,8
cala-vedella,2025-08-07 19:00:00,126.92558,2.0,8
cala-vedella,2025-08-07 20:00:00,85.88465,1.0,8
cala-vedella,2025-08-08 08:00:00,30.140034,100.0,8
cala-vedella,2025-08-08 09:00:00,34.162575,141.0,8
cala-vedella,2025-08-08 10:00:00,51.45872,163.0,8
cala-vedella,2025-08-08 11:00:00,105.1531,153.0,8
cala-vedella,2025-08-08 12:00:00,157.5228,126.0,8
cala-vedella,2025-08-08 13:00:00,177.95802,125.0,8
cala-vedella,2025-08-08 14:00:00,175.86943,136.0,8
cala-vedella,2025-08-08 15:00:00,170.33028,137.0,8
cala-vedella,2025-08-08 16:00:00,180.88425,110.0,8
cala-vedella,2025-08-08 17:00:00,176.01778,72.0,8
cala-vedella,2025-08-08 18:00:00,174.43796,62.0,8
cala-vedella,2025-08-08 19:00:00,138.10457,2.0,8
cala-vedella,2025-08-08 20:00:00,99.43165,2.0,8
cala-vedella,2025-08-09 08:00:00,34.404922,94.0,8
cala-vedella,2025-08-09 09:00:00,35.61324,160.0,8
cala-vedella,2025-08-09 10:00:00,45.449314,168.0,8
cala-vedella,2025-08-09 11:00:00,115.1062,179.0,8
cala-vedella,2025-08-09 12:00:00,168.96458,147.0,8
cala-vedella,2025-08-09 13:00:00,179.27434,145.0,8
cala-vedella,2025-08-09 14:00:00,179.1905,158.0,8
cala-vedella,2025-08-09 15:00:00,172.78288,152.0,8
cala-vedella,2025-08-09 16:00:00,173.58614,114.0,8
cala-vedella,2025-08-09 17:00:00,182.17197,87.0,8
cala-vedella,2025-08-09 18:00:00,190.10971,83.0,8
cala-vedella,2025-08-09 19:00:00,141.61377,2.0,8
cala-vedella,2025-08-09 20:00:00,96.16616,1.0,8
cala-vedella,2025-08-10 08:00:00,35.338253,86.0,8
cala-vedella,2025-08-10 09:00:00,31.390112,152.0,8
cala-vedella,2025-08-10 10:00:00,52.057495,180.0,8
cala-vedella,2025-08-10 11:00:00,106.39707,188.0,8
cala-vedella,2025-08-10 12:00:00,172.65683,186.0,8
cala-vedella,2025-08-10 13:00:00,174.33818,149.0,8
cala-vedella,2025-08-10 14:00:00,187.96068,155.0,8
cala-vedella,2025-08-10 15:00:00,180.8848,186.0,8
cala-vedella,2025-08-10 16:00:00,185.45032,183.0,8
cala-vedella,2025-08-10 17:00:00,184.4179,100.0,8
cala-vedella,2025-08-10 18:00:00,177.65553,76.0,8
cala-vedella,2025-08-10 19:00:00,164.06197,6.0,8
cala-vedella,2025-08-10 20:00:00,117.669495,3.0,8
cala-vedella,2025-08-11 08:00:00,40.67221,84.0,8
cala-vedella,2025-08-11 09:00:00,31.890577,144.0,8
cala-vedella,2025-08-11 10:00:00,45.594784,181.0,8
cala-vedella,2025-08-11 11:00:00,98.02761,144.0,8
cala-vedella,2025-08-11 12:00:00,149.86234,160.0,8
cala-vedella,2025-08-11 13:00:00,164.2162,158.0,8
cala-vedella,2025-08-11 14:00:00,159.85439,165.0,8
cala-vedella,2025-08-11 15:00:00,154.79465,150.0,8
cala-vedella,2025-08-11 16:00:00,165.72507,149.0,8
cala-vedella,2025-08-11 17:00:00,159.43852,91.0,8
cala-vedella,2025-08-11 18:00:00,156.0055,81.0,8
cala-vedella,2025-08-11 19:00:00,142.11752,5.0,8
cala-vedella,2025-08-11 20:00:00,98.67314,2.0,8
cala-vedella,2025-08-12 08:00:00,45.91742,76.0,8
cala-vedella,2025-08-12 09:00:00,37.51238,144.0,8
cala-vedella,2025-08-12 10:00:00,48.964745,134.0,8
cala-vedella,2025-08-12 11:00:00,100.10067,139.0,8
cala-vedella,2025-08-12 12:00:00,146.82733,144.0,8
cala-vedella,2025-08-12 13:00:00,163.22954,186.0,8
cala-vedella,2025-08-12 14:00:00,160.21738,182.0,8
cala-vedella,2025-08-12 15:00:00,153.68172,149.0,8
cala-vedella,2025-08-12 16:00:00,177.06627,127.0,8
cala-vedella,2025-08-12 17:00:00,187.68788,128.0,8
cala-vedella,2025-08-12 18:00:00,197.69827,113.0,8
cala-vedella,2025-08-12 19:00:00,183.47034,1.0,8
cala-vedella,2025-08-12 20:00:00,121.2762,1.0,8
cala-vedella,2025-08-13 08:00:00,32.063908,58.0,8
cala-vedella,2025-08-13 09:00:00,39.402206,134.0,8
cala-vedella,2025-08-13 10:00:00,46.589172,136.0,8
cala-vedella,2025-08-13 11:00:00,112.90072,142.0,8
cala-vedella,2025-08-13 12:00:00,163.54869,115.0,8
cala-vedella,2025-08-13 13:00:00,182.16501,149.0,8
cala-vedella,2025-08-13 14:00:00,170.63286,124.0,8
cala-vedella,2025-08-13 15:00:00,149.5578,132.0,8
cala-vedella,2025-08-13 16:00:00,157.74525,151.0,8
cala-vedella,2025-08-13 17:00:00,161.8488,138.0,8
cala-vedella,2025-08-13 18:00:00,168.44037,104.0,8
cala-vedella,2025-08-13 19:00:00,140.56369,13.0,8
cala-vedella,2025-08-13 20:00:00,98.741554,3.0,8
cala-vedella,2025-08-14 08:00:00,39.614174,82.0,8
cala-vedella,2025-08-14 09:00:00,29.372704,133.0,8
cala-vedella,2025-08-14 10:00:00,42.304237,178.0,8
cala-vedella,2025-08-14 11:00:00,106.00407,172.0,8
cala-vedella,2025-08-14 12:00:00,150.04805,158.0,8
cala-vedella,2025-08-14 13:00:00,169.34447,145.0,8
cala-vedella,2025-08-14 14:00:00,159.49396,179.0,8
cala-vedella,2025-08-14 15:00:00,153.97269,151.0,8
cala-vedella,2025-08-14 16:00:00,155.44083,114.0,8
cala-vedella,2025-08-14 17:00:00,151.4858,96.0,8
cala-vedella,2025-08-14 18:00:00,174.31693,50.0,8
cala-vedella,2025-08-14 19:00:00,148.63388,8.0,8
cala-vedella,2025-08-14 20:00:00,114.106964,1.0,8
cala-vedella,2025-08-15 08:00:00,46.28114,40.0,8
cala-vedella,2025-08-15 09:00:00,45.411625,106.0,8
cala-vedella,2025-08-15 10:00:00,48.191246,129.0,8
cala-vedella,2025-08-15 11:00:00,107.51788,144.0,8
cala-vedella,2025-08-15 12:00:00,138.58054,142.0,8
cala-vedella,2025-08-15 13:00:00,167.43578,143.0,8
cala-vedella,2025-08-15 14:00:00,159.75697,148.0,8
cala-vedella,2025-08-15 15:00:00,149.14746,149.0,8
cala-vedella,2025-08-15 16:00:00,160.7598,139.0,8
cala-vedella,2025-08-15 17:00:00,159.74097,118.0,8
cala-vedella,2025-08-15 18:00:00,168.80766,109.0,8
cala-vedella,2025-08-15 19:00:00,151.87636,7.0,8
cala-vedella,2025-08-15 20:00:00,109.74694,1.0,8
cala-vedella,2025-08-16 08:00:00,47.257748,67.0,8
cala-vedella,2025-08-16 09:00:00,41.431248,113.0,8
cala-vedella,2025-08-16 10:00:00,57.847736,132.0,8
cala-vedella,2025-08-16 11:00:00,113.4952,127.0,8
cala-vedella,2025-08-16 12:00:00,148.1475,139.0,8
cala-vedella,2025-08-16 13:00:00,176.85255,174.0,8
cala-vedella,2025-08-16 14:00:00,177.09717,146.0,8
cala-vedella,2025-08-16 15:00:00,162.41321,159.0,8
cala-vedella,2025-08-16 16:00:00,171.59471,138.0,8
cala-vedella,2025-08-16 17:00:00,173.95644,117.0,8
cala-vedella,2025-08-16 18:00:00,170.0674,76.0,8
cala-vedella,2025-08-16 19:00:00,150.52576,3.0,8
cala-vedella,2025-08-16 20:00:00,118.105644,2.0,8
cala-vedella,2025-08-17 08:00:00,37.232212,75.0,8
cala-vedella,2025-08-17 09:00:00,44.659794,155.0,8
cala-vedella,2025-08-17 10:00:00,60.802975,194.0,8
cala-vedella,2025-08-17 11:00:00,118.320595,225.0,8
cala-vedella,2025-08-17 12:00:00,178.34764,189.0,8
cala-vedella,2025-08-17 13:00:00,201.95657,135.0,8
cala-vedella,2025-08-17 14:00:00,193.79376,184.0,8
cala-vedella,2025-08-17 15:00:00,195.91574,185.0,8
cala-vedella,2025-08-17 16:00:00,199.38936,140.0,8
cala-vedella,2025-08-17 17:00:00,191.39067,138.0,8
cala-vedella,2025-08-17 18:00:00,172.01746,73.0,8
cala-vedella,2025-08-17 19:00:00,152.99655,3.0,8
cala-vedella,2025-08-17 20:00:00,119.16699,1.0,8
cala-vedella,2025-08-18 08:00:00,47.44822,82.0,8
cala-vedella,2025-08-18 09:00:00,45.90669,116.0,8
cala-vedella,2025-08-18 10:00:00,53.04761,173.0,8
cala-vedella,2025-08-18 11:00:00,93.32639,185.0,8
