unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2022-12-16 16:00:00,4.0,5.047196
Playa de Magaluf_2022,2022-12-16 17:00:00,5.0,5.3312974
Playa de Magaluf_2022,2022-12-16 18:00:00,3.0,5.1967754
Playa de Magaluf_2022,2022-12-16 19:00:00,1.0,4.325611
Playa de Magaluf_2022,2022-12-16 20:00:00,1.0,3.4639463
Playa de Magaluf_2022,2022-12-17 08:00:00,11.0,4.1685057
Playa de Magaluf_2022,2022-12-17 09:00:00,6.0,4.542624
Playa de Magaluf_2022,2022-12-17 10:00:00,10.0,6.304605
Playa de Magaluf_2022,2022-12-17 11:00:00,10.0,5.9721785
Playa de Magaluf_2022,2022-12-17 12:00:00,10.0,6.1914062
Playa de Magaluf_2022,2022-12-17 13:00:00,10.0,5.4508452
Playa de Magaluf_2022,2022-12-17 14:00:00,8.0,5.802337
Playa de Magaluf_2022,2022-12-17 15:00:00,7.0,5.4670925
Playa de Magaluf_2022,2022-12-17 16:00:00,7.0,5.3607097
Playa de Magaluf_2022,2022-12-17 17:00:00,11.0,6.8929205
Playa de Magaluf_2022,2022-12-17 18:00:00,1.0,6.7174273
Playa de Magaluf_2022,2022-12-17 19:00:00,1.0,4.278131
Playa de Magaluf_2022,2022-12-17 20:00:00,1.0,2.644337
Playa de Magaluf_2022,2022-12-18 08:00:00,17.0,4.7579226
Playa de Magaluf_2022,2022-12-18 09:00:00,8.0,4.965058
Playa de Magaluf_2022,2022-12-18 10:00:00,10.0,4.8124547
Playa de Magaluf_2022,2022-12-18 11:00:00,7.0,5.1560044
Playa de Magaluf_2022,2022-12-18 12:00:00,8.0,5.820068
Playa de Magaluf_2022,2022-12-18 13:00:00,10.0,4.78452
Playa de Magaluf_2022,2022-12-18 14:00:00,8.0,4.982074
Playa de Magaluf_2022,2022-12-18 15:00:00,11.0,5.2719936
Playa de Magaluf_2022,2022-12-18 16:00:00,17.0,5.209852
Playa de Magaluf_2022,2022-12-18 17:00:00,17.0,5.5544105
Playa de Magaluf_2022,2022-12-18 18:00:00,2.0,5.175501
Playa de Magaluf_2022,2022-12-18 19:00:00,2.0,3.6557565
Playa de Magaluf_2022,2022-12-18 20:00:00,2.0,3.210778
Playa de Magaluf_2022,2022-12-19 08:00:00,7.0,3.9074142
Playa de Magaluf_2022,2022-12-19 09:00:00,11.0,4.413611
Playa de Magaluf_2022,2022-12-19 10:00:00,4.0,4.575586
Playa de Magaluf_2022,2022-12-19 11:00:00,7.0,4.310413
Playa de Magaluf_2022,2022-12-19 12:00:00,6.0,4.743198
Playa de Magaluf_2022,2022-12-19 13:00:00,4.0,4.2514443
Playa de Magaluf_2022,2022-12-19 14:00:00,5.0,4.034802
Playa de Magaluf_2022,2022-12-19 15:00:00,4.0,3.9409022
Playa de Magaluf_2022,2022-12-19 16:00:00,6.0,4.2122197
Playa de Magaluf_2022,2022-12-19 17:00:00,5.0,4.6918077
Playa de Magaluf_2022,2022-12-19 18:00:00,2.0,4.3818307
Playa de Magaluf_2022,2022-12-19 19:00:00,1.0,3.7079546
Playa de Magaluf_2022,2022-12-19 20:00:00,1.0,3.31913
Playa de Magaluf_2022,2022-12-20 08:00:00,9.0,3.6307602
Playa de Magaluf_2022,2022-12-20 09:00:00,5.0,4.119536
Playa de Magaluf_2022,2022-12-20 10:00:00,6.0,5.1720905
Playa de Magaluf_2022,2022-12-20 11:00:00,12.0,5.213611
Playa de Magaluf_2022,2022-12-20 12:00:00,9.0,5.494736
Playa de Magaluf_2022,2022-12-20 13:00:00,6.0,5.393007
Playa de Magaluf_2022,2022-12-20 14:00:00,4.0,4.979071
Playa de Magaluf_2022,2022-12-20 15:00:00,3.0,5.4594364
Playa de Magaluf_2022,2022-12-20 16:00:00,6.0,4.735204
Playa de Magaluf_2022,2022-12-20 17:00:00,10.0,4.844058
Playa de Magaluf_2022,2022-12-20 18:00:00,1.0,6.165702
Playa de Magaluf_2022,2022-12-20 19:00:00,3.0,3.7105725
Playa de Magaluf_2022,2022-12-20 20:00:00,3.0,3.7196684
Playa de Magaluf_2022,2022-12-21 08:00:00,16.0,4.266381
Playa de Magaluf_2022,2022-12-21 09:00:00,4.0,5.940841
Playa de Magaluf_2022,2022-12-21 10:00:00,7.0,5.702302
Playa de Magaluf_2022,2022-12-21 11:00:00,7.0,8.500536
Playa de Magaluf_2022,2022-12-21 12:00:00,7.0,7.4797196
Playa de Magaluf_2022,2022-12-21 13:00:00,5.0,7.1362123
Playa de Magaluf_2022,2022-12-21 14:00:00,4.0,7.3098774
Playa de Magaluf_2022,2022-12-21 15:00:00,4.0,6.656762
Playa de Magaluf_2022,2022-12-21 16:00:00,3.0,6.6418867
Playa de Magaluf_2022,2022-12-21 17:00:00,7.0,9.063683
Playa de Magaluf_2022,2022-12-21 18:00:00,6.0,9.17249
Playa de Magaluf_2022,2022-12-21 19:00:00,1.0,4.372478
Playa de Magaluf_2022,2022-12-21 20:00:00,1.0,3.7914853
Playa de Magaluf_2022,2022-12-22 08:00:00,16.0,6.1494174
Playa de Magaluf_2022,2022-12-22 09:00:00,9.0,6.4912095
Playa de Magaluf_2022,2022-12-22 10:00:00,12.0,7.876668
Playa de Magaluf_2022,2022-12-22 11:00:00,7.0,9.013662
Playa de Magaluf_2022,2022-12-22 12:00:00,5.0,8.994258
Playa de Magaluf_2022,2022-12-22 13:00:00,4.0,8.820576
Playa de Magaluf_2022,2022-12-22 14:00:00,4.0,9.182219
Playa de Magaluf_2022,2022-12-22 15:00:00,6.0,9.366478
Playa de Magaluf_2022,2022-12-22 16:00:00,3.0,7.7819967
Playa de Magaluf_2022,2022-12-22 17:00:00,11.0,8.00323
Playa de Magaluf_2022,2022-12-22 18:00:00,3.0,7.3795915
Playa de Magaluf_2022,2022-12-22 19:00:00,1.0,4.320551
Playa de Magaluf_2022,2022-12-22 20:00:00,1.0,3.4865046
Playa de Magaluf_2022,2022-12-23 08:00:00,8.0,4.84382
Playa de Magaluf_2022,2022-12-23 09:00:00,8.0,5.876553
Playa de Magaluf_2022,2022-12-23 10:00:00,11.0,5.880213
Playa de Magaluf_2022,2022-12-23 11:00:00,8.0,6.540565
Playa de Magaluf_2022,2022-12-23 12:00:00,6.0,7.144695
Playa de Magaluf_2022,2022-12-23 13:00:00,1.0,7.636721
Playa de Magaluf_2022,2022-12-23 14:00:00,3.0,7.498503
Playa de Magaluf_2022,2022-12-23 15:00:00,2.0,6.7476306
Playa de Magaluf_2022,2022-12-23 16:00:00,9.0,6.148828
Playa de Magaluf_2022,2022-12-23 17:00:00,9.0,6.9978914
Playa de Magaluf_2022,2022-12-23 18:00:00,2.0,6.8360796
Playa de Magaluf_2022,2022-12-23 19:00:00,1.0,3.6077628
Playa de Magaluf_2022,2022-12-23 20:00:00,1.0,4.578333
Playa de Magaluf_2022,2022-12-24 08:00:00,11.0,5.4032507
Playa de Magaluf_2022,2022-12-24 09:00:00,5.0,6.677477
Playa de Magaluf_2022,2022-12-24 10:00:00,4.0,6.3224792
Playa de Magaluf_2022,2022-12-24 11:00:00,3.0,7.053855
Playa de Magaluf_2022,2022-12-24 12:00:00,11.0,7.3442783
Playa de Magaluf_2022,2022-12-24 13:00:00,11.0,7.192795
Playa de Magaluf_2022,2022-12-24 14:00:00,9.0,6.386781
Playa de Magaluf_2022,2022-12-24 15:00:00,7.0,5.624543
Playa de Magaluf_2022,2022-12-24 16:00:00,3.0,6.0025525
Playa de Magaluf_2022,2022-12-24 17:00:00,8.0,6.1529036
Playa de Magaluf_2022,2022-12-24 18:00:00,2.0,6.6402307
Playa de Magaluf_2022,2022-12-24 19:00:00,1.0,5.118405
Playa de Magaluf_2022,2022-12-24 20:00:00,1.0,3.4487226
Playa de Magaluf_2022,2022-12-25 08:00:00,9.0,3.978423
Playa de Magaluf_2022,2022-12-25 09:00:00,6.0,5.725351
Playa de Magaluf_2022,2022-12-25 10:00:00,2.0,5.456733
Playa de Magaluf_2022,2022-12-25 11:00:00,4.0,6.964986
Playa de Magaluf_2022,2022-12-25 12:00:00,4.0,7.8995285
Playa de Magaluf_2022,2022-12-25 13:00:00,5.0,7.3750405
Playa de Magaluf_2022,2022-12-25 14:00:00,6.0,7.111785
Playa de Magaluf_2022,2022-12-25 15:00:00,2.0,7.08215
Playa de Magaluf_2022,2022-12-25 16:00:00,6.0,7.058312
Playa de Magaluf_2022,2022-12-25 17:00:00,8.0,7.1743026
Playa de Magaluf_2022,2022-12-25 18:00:00,1.0,7.047374
Playa de Magaluf_2022,2022-12-25 19:00:00,1.0,4.142906
Playa de Magaluf_2022,2022-12-25 20:00:00,1.0,3.111386
Playa de Magaluf_2022,2022-12-26 08:00:00,9.0,5.118143
Playa de Magaluf_2022,2022-12-26 09:00:00,4.0,6.504006
Playa de Magaluf_2022,2022-12-26 10:00:00,5.0,6.1852417
Playa de Magaluf_2022,2022-12-26 11:00:00,8.0,7.6299844
Playa de Magaluf_2022,2022-12-26 12:00:00,16.0,7.98056
Playa de Magaluf_2022,2022-12-26 13:00:00,16.0,7.2801228
Playa de Magaluf_2022,2022-12-26 14:00:00,15.0,6.6705537
Playa de Magaluf_2022,2022-12-26 15:00:00,12.0,7.663069
Playa de Magaluf_2022,2022-12-26 16:00:00,14.0,6.188111
Playa de Magaluf_2022,2022-12-26 17:00:00,4.0,7.415523
Playa de Magaluf_2022,2022-12-26 18:00:00,3.0,6.7838516
Playa de Magaluf_2022,2022-12-26 19:00:00,1.0,4.5420747
Playa de Magaluf_2022,2022-12-26 20:00:00,1.0,3.7370014
Playa de Magaluf_2022,2022-12-27 08:00:00,9.0,4.5401416
Playa de Magaluf_2022,2022-12-27 09:00:00,10.0,5.225713
Playa de Magaluf_2022,2022-12-27 10:00:00,16.0,5.337547
Playa de Magaluf_2022,2022-12-27 11:00:00,7.0,6.1752777
Playa de Magaluf_2022,2022-12-27 12:00:00,10.0,6.483148
Playa de Magaluf_2022,2022-12-27 13:00:00,12.0,9.076137
Playa de Magaluf_2022,2022-12-27 14:00:00,7.0,6.994409
Playa de Magaluf_2022,2022-12-27 15:00:00,5.0,7.762435
Playa de Magaluf_2022,2022-12-27 16:00:00,4.0,6.765405
Playa de Magaluf_2022,2022-12-27 17:00:00,6.0,6.3789153
Playa de Magaluf_2022,2022-12-27 18:00:00,0.0,7.2220817
Playa de Magaluf_2022,2022-12-27 19:00:00,1.0,5.0568547
Playa de Magaluf_2022,2022-12-27 20:00:00,1.0,4.021239
Playa de Magaluf_2022,2022-12-28 08:00:00,0.0,4.8679786
Playa de Magaluf_2022,2022-12-28 09:00:00,0.0,4.7553678
Playa de Magaluf_2022,2022-12-28 10:00:00,1.0,4.5460873
Playa de Magaluf_2022,2022-12-28 11:00:00,13.0,5.006042
Playa de Magaluf_2022,2022-12-28 12:00:00,1.0,5.7880635
Playa de Magaluf_2022,2022-12-28 13:00:00,5.0,5.2339954
Playa de Magaluf_2022,2022-12-28 14:00:00,6.0,5.016935
Playa de Magaluf_2022,2022-12-28 15:00:00,4.0,4.923183
Playa de Magaluf_2022,2022-12-28 16:00:00,4.0,4.956851
Playa de Magaluf_2022,2022-12-28 17:00:00,3.0,5.195844
Playa de Magaluf_2022,2022-12-28 18:00:00,0.0,5.4311857
Playa de Magaluf_2022,2022-12-28 19:00:00,1.0,3.3833709
Playa de Magaluf_2022,2022-12-28 20:00:00,1.0,3.3538313
Playa de Magaluf_2022,2022-12-29 08:00:00,6.0,3.902863
Playa de Magaluf_2022,2022-12-29 09:00:00,2.0,4.6716967
Playa de Magaluf_2022,2022-12-29 10:00:00,5.0,4.697129
Playa de Magaluf_2022,2022-12-29 11:00:00,3.0,5.041271
Playa de Magaluf_2022,2022-12-29 12:00:00,3.0,5.6730247
Playa de Magaluf_2022,2022-12-29 13:00:00,7.0,4.176591
Playa de Magaluf_2022,2022-12-29 14:00:00,6.0,7.017377
Playa de Magaluf_2022,2022-12-29 15:00:00,6.0,6.7729745
Playa de Magaluf_2022,2022-12-29 16:00:00,4.0,7.875814
Playa de Magaluf_2022,2022-12-29 17:00:00,5.0,8.410537
Playa de Magaluf_2022,2022-12-29 18:00:00,1.0,6.620357
Playa de Magaluf_2022,2022-12-29 19:00:00,1.0,4.664467
Playa de Magaluf_2022,2022-12-29 20:00:00,1.0,3.2797155
Playa de Magaluf_2022,2022-12-30 08:00:00,13.0,5.533292
Playa de Magaluf_2022,2022-12-30 09:00:00,13.0,7.057918
Playa de Magaluf_2022,2022-12-30 10:00:00,6.0,6.953624
Playa de Magaluf_2022,2022-12-30 11:00:00,4.0,7.5127907
Playa de Magaluf_2022,2022-12-30 12:00:00,1.0,7.1737895
Playa de Magaluf_2022,2022-12-30 13:00:00,8.0,8.570904
Playa de Magaluf_2022,2022-12-30 14:00:00,5.0,8.961444
Playa de Magaluf_2022,2022-12-30 15:00:00,5.0,6.7752237
Playa de Magaluf_2022,2022-12-30 16:00:00,2.0,7.1516943
Playa de Magaluf_2022,2022-12-30 17:00:00,5.0,7.457106
Playa de Magaluf_2022,2022-12-30 18:00:00,3.0,7.5411034
Playa de Magaluf_2022,2022-12-30 19:00:00,1.0,3.5501213
Playa de Magaluf_2022,2022-12-30 20:00:00,1.0,3.5904276
Playa de Magaluf_2022,2022-12-31 08:00:00,5.0,5.171278
Playa de Magaluf_2022,2022-12-31 09:00:00,8.0,4.567644
Playa de Magaluf_2022,2022-12-31 10:00:00,8.0,4.508641
Playa de Magaluf_2022,2022-12-31 11:00:00,18.0,5.7522793
Playa de Magaluf_2022,2022-12-31 12:00:00,21.0,6.588844
Playa de Magaluf_2022,2022-12-31 13:00:00,7.0,5.5709367
Playa de Magaluf_2022,2022-12-31 14:00:00,8.0,5.948345
Playa de Magaluf_2022,2022-12-31 15:00:00,8.0,5.491815
Playa de Magaluf_2022,2022-12-31 16:00:00,6.0,6.0532746
Playa de Magaluf_2022,2022-12-31 17:00:00,1.0,6.3646436
Playa de Magaluf_2022,2022-12-31 18:00:00,1.0,5.882967
Playa de Magaluf_2022,2022-12-31 19:00:00,1.0,3.2348022
Playa de Magaluf_2022,2022-12-31 20:00:00,1.0,3.0712056
Playa de Magaluf_2022,2023-01-01 08:00:00,10.0,4.2209706
Playa de Magaluf_2022,2023-01-01 09:00:00,10.0,5.245255
Playa de Magaluf_2022,2023-01-01 10:00:00,4.0,4.579457
Playa de Magaluf_2022,2023-01-01 11:00:00,6.0,5.3018723
Playa de Magaluf_2022,2023-01-01 12:00:00,8.0,5.4060855
Playa de Magaluf_2022,2023-01-01 13:00:00,18.0,4.6002836
Playa de Magaluf_2022,2023-01-01 14:00:00,9.0,4.0538793
Playa de Magaluf_2022,2023-01-01 15:00:00,14.0,4.2733526
Playa de Magaluf_2022,2023-01-01 16:00:00,9.0,4.451023
Playa de Magaluf_2022,2023-01-01 17:00:00,8.0,4.9081593
Playa de Magaluf_2022,2023-01-01 18:00:00,2.0,4.990984
Playa de Magaluf_2022,2023-01-01 19:00:00,1.0,3.764844
Playa de Magaluf_2022,2023-01-01 20:00:00,1.0,3.6689043
Playa de Magaluf_2022,2023-01-02 08:00:00,10.0,3.5697255
Playa de Magaluf_2022,2023-01-02 09:00:00,7.0,4.06444
Playa de Magaluf_2022,2023-01-02 10:00:00,6.0,4.20397
Playa de Magaluf_2022,2023-01-02 11:00:00,19.0,4.71221
Playa de Magaluf_2022,2023-01-02 12:00:00,20.0,5.1890883
Playa de Magaluf_2022,2023-01-02 13:00:00,25.0,3.829084
Playa de Magaluf_2022,2023-01-02 14:00:00,11.0,4.308854
Playa de Magaluf_2022,2023-01-02 15:00:00,11.0,4.1747503
Playa de Magaluf_2022,2023-01-02 16:00:00,6.0,4.5617847
Playa de Magaluf_2022,2023-01-02 17:00:00,8.0,4.4905744
Playa de Magaluf_2022,2023-01-02 18:00:00,2.0,4.573816
Playa de Magaluf_2022,2023-01-02 19:00:00,1.0,4.6665936
Playa de Magaluf_2022,2023-01-02 20:00:00,1.0,4.382636
Playa de Magaluf_2022,2023-01-03 08:00:00,9.0,4.4431977
Playa de Magaluf_2022,2023-01-03 09:00:00,3.0,3.6165853
Playa de Magaluf_2022,2023-01-03 10:00:00,7.0,4.4842877
Playa de Magaluf_2022,2023-01-03 11:00:00,5.0,5.1493726
Playa de Magaluf_2022,2023-01-03 12:00:00,6.0,7.8690624
Playa de Magaluf_2022,2023-01-03 13:00:00,8.0,7.8441253
Playa de Magaluf_2022,2023-01-03 14:00:00,9.0,5.7607183
Playa de Magaluf_2022,2023-01-03 15:00:00,6.0,6.3106303
Playa de Magaluf_2022,2023-01-03 16:00:00,1.0,5.8780947
Playa de Magaluf_2022,2023-01-03 17:00:00,7.0,6.6683216
Playa de Magaluf_2022,2023-01-03 18:00:00,0.0,4.82699
Playa de Magaluf_2022,2023-01-03 19:00:00,3.0,2.8451219
Playa de Magaluf_2022,2023-01-03 20:00:00,1.0,2.708106
Playa de Magaluf_2022,2023-01-04 08:00:00,8.0,4.06127
Playa de Magaluf_2022,2023-01-04 09:00:00,4.0,6.300592
Playa de Magaluf_2022,2023-01-04 10:00:00,3.0,5.9581866
Playa de Magaluf_2022,2023-01-04 11:00:00,15.0,6.461624
Playa de Magaluf_2022,2023-01-04 12:00:00,4.0,6.9319406
Playa de Magaluf_2022,2023-01-04 13:00:00,9.0,6.730689
Playa de Magaluf_2022,2023-01-04 14:00:00,7.0,6.615233
Playa de Magaluf_2022,2023-01-04 15:00:00,3.0,6.311805
Playa de Magaluf_2022,2023-01-04 16:00:00,7.0,7.166112
Playa de Magaluf_2022,2023-01-04 17:00:00,7.0,7.6654096
Playa de Magaluf_2022,2023-01-04 18:00:00,2.0,7.8364058
Playa de Magaluf_2022,2023-01-04 19:00:00,0.0,3.6233854
Playa de Magaluf_2022,2023-01-04 20:00:00,1.0,2.5888245
Playa de Magaluf_2022,2023-01-05 08:00:00,16.0,3.8804564
Playa de Magaluf_2022,2023-01-05 09:00:00,8.0,5.42832
Playa de Magaluf_2022,2023-01-05 10:00:00,8.0,5.08651
Playa de Magaluf_2022,2023-01-05 11:00:00,10.0,6.3927336
Playa de Magaluf_2022,2023-01-05 12:00:00,9.0,11.400413
Playa de Magaluf_2022,2023-01-05 13:00:00,8.0,10.062009
Playa de Magaluf_2022,2023-01-05 14:00:00,15.0,8.7554455
Playa de Magaluf_2022,2023-01-05 15:00:00,8.0,9.864509
Playa de Magaluf_2022,2023-01-05 16:00:00,2.0,8.976616
Playa de Magaluf_2022,2023-01-05 17:00:00,8.0,9.383094
Playa de Magaluf_2022,2023-01-05 18:00:00,1.0,9.958544
Playa de Magaluf_2022,2023-01-05 19:00:00,1.0,3.7533963
Playa de Magaluf_2022,2023-01-05 20:00:00,1.0,2.506682
Playa de Magaluf_2022,2023-01-06 08:00:00,10.0,5.1595273
Playa de Magaluf_2022,2023-01-06 09:00:00,6.0,7.6178555
Playa de Magaluf_2022,2023-01-06 10:00:00,6.0,6.633514
Playa de Magaluf_2022,2023-01-06 11:00:00,9.0,8.367697
Playa de Magaluf_2022,2023-01-06 12:00:00,7.0,8.655368
Playa de Magaluf_2022,2023-01-06 13:00:00,9.0,8.019909
Playa de Magaluf_2022,2023-01-06 14:00:00,4.0,7.9517593
Playa de Magaluf_2022,2023-01-06 15:00:00,6.0,8.110469
Playa de Magaluf_2022,2023-01-06 16:00:00,6.0,7.7508397
Playa de Magaluf_2022,2023-01-06 17:00:00,11.0,6.5814476
Playa de Magaluf_2022,2023-01-06 18:00:00,9.0,7.5090895
Playa de Magaluf_2022,2023-01-06 19:00:00,5.0,2.7061794
Playa de Magaluf_2022,2023-01-06 20:00:00,3.0,3.9520068
Playa de Magaluf_2022,2023-01-07 08:00:00,9.0,4.6318874
Playa de Magaluf_2022,2023-01-07 09:00:00,7.0,6.657131
Playa de Magaluf_2022,2023-01-07 10:00:00,1.0,6.507049
Playa de Magaluf_2022,2023-01-07 11:00:00,4.0,7.3035684
Playa de Magaluf_2022,2023-01-07 12:00:00,5.0,8.789433
Playa de Magaluf_2022,2023-01-07 13:00:00,2.0,8.502551
Playa de Magaluf_2022,2023-01-07 14:00:00,6.0,8.995212
Playa de Magaluf_2022,2023-01-07 15:00:00,8.0,8.267505
Playa de Magaluf_2022,2023-01-07 16:00:00,8.0,7.3535204
Playa de Magaluf_2022,2023-01-07 17:00:00,3.0,8.299089
Playa de Magaluf_2022,2023-01-07 18:00:00,5.0,7.441388
Playa de Magaluf_2022,2023-01-07 19:00:00,3.0,3.905186
Playa de Magaluf_2022,2023-01-07 20:00:00,3.0,2.3798134
Playa de Magaluf_2022,2023-01-08 08:00:00,10.0,3.8949537
Playa de Magaluf_2022,2023-01-08 09:00:00,18.0,5.4595776
Playa de Magaluf_2022,2023-01-08 10:00:00,6.0,6.365929
Playa de Magaluf_2022,2023-01-08 11:00:00,4.0,7.1757417
Playa de Magaluf_2022,2023-01-08 12:00:00,8.0,7.8072834
Playa de Magaluf_2022,2023-01-08 13:00:00,8.0,7.866385
Playa de Magaluf_2022,2023-01-08 14:00:00,4.0,6.4905453
Playa de Magaluf_2022,2023-01-08 15:00:00,4.0,7.121598
Playa de Magaluf_2022,2023-01-08 16:00:00,7.0,7.214443
Playa de Magaluf_2022,2023-01-08 17:00:00,6.0,6.4484158
Playa de Magaluf_2022,2023-01-08 18:00:00,2.0,5.6109347
Playa de Magaluf_2022,2023-01-08 19:00:00,1.0,2.9593573
Playa de Magaluf_2022,2023-01-08 20:00:00,1.0,2.9125278
Playa de Magaluf_2022,2023-01-09 08:00:00,16.0,3.6380022
Playa de Magaluf_2022,2023-01-09 09:00:00,11.0,5.9434614
Playa de Magaluf_2022,2023-01-09 10:00:00,10.0,5.845997
Playa de Magaluf_2022,2023-01-09 11:00:00,9.0,6.4200788
Playa de Magaluf_2022,2023-01-09 12:00:00,4.0,6.617076
Playa de Magaluf_2022,2023-01-09 13:00:00,6.0,5.992729
Playa de Magaluf_2022,2023-01-09 14:00:00,6.0,5.98775
Playa de Magaluf_2022,2023-01-09 15:00:00,2.0,5.1338544
Playa de Magaluf_2022,2023-01-09 16:00:00,3.0,4.381531
Playa de Magaluf_2022,2023-01-09 17:00:00,2.0,5.9986567
Playa de Magaluf_2022,2023-01-09 18:00:00,1.0,6.071771
Playa de Magaluf_2022,2023-01-09 19:00:00,1.0,2.6988437
Playa de Magaluf_2022,2023-01-09 20:00:00,1.0,2.1763394
Playa de Magaluf_2022,2023-01-10 08:00:00,11.0,4.4817224
Playa de Magaluf_2022,2023-01-10 09:00:00,12.0,5.13481
Playa de Magaluf_2022,2023-01-10 10:00:00,8.0,5.1077952
Playa de Magaluf_2022,2023-01-10 11:00:00,8.0,4.7609763
Playa de Magaluf_2022,2023-01-10 12:00:00,0.0,5.948083
Playa de Magaluf_2022,2023-01-10 13:00:00,3.0,5.5550556
Playa de Magaluf_2022,2023-01-10 14:00:00,4.0,5.140446
Playa de Magaluf_2022,2023-01-10 15:00:00,1.0,5.2012506
Playa de Magaluf_2022,2023-01-10 16:00:00,6.0,5.5452337
Playa de Magaluf_2022,2023-01-10 17:00:00,4.0,5.977083
Playa de Magaluf_2022,2023-01-10 18:00:00,3.0,5.342131
Playa de Magaluf_2022,2023-01-10 19:00:00,1.0,3.1698236
Playa de Magaluf_2022,2023-01-10 20:00:00,1.0,3.0469105
Playa de Magaluf_2022,2023-01-11 08:00:00,6.0,4.6257553
Playa de Magaluf_2022,2023-01-11 09:00:00,4.0,5.863907
Playa de Magaluf_2022,2023-01-11 10:00:00,5.0,7.0576696
Playa de Magaluf_2022,2023-01-11 11:00:00,10.0,6.3800883
Playa de Magaluf_2022,2023-01-11 12:00:00,4.0,7.151107
Playa de Magaluf_2022,2023-01-11 13:00:00,2.0,7.5374694
Playa de Magaluf_2022,2023-01-11 14:00:00,3.0,7.9465437
Playa de Magaluf_2022,2023-01-11 15:00:00,3.0,6.9944224
Playa de Magaluf_2022,2023-01-11 16:00:00,9.0,5.471437
Playa de Magaluf_2022,2023-01-11 17:00:00,4.0,6.2228312
Playa de Magaluf_2022,2023-01-11 18:00:00,2.0,5.8871183
Playa de Magaluf_2022,2023-01-11 19:00:00,2.0,3.441217
Playa de Magaluf_2022,2023-01-11 20:00:00,1.0,3.209896
Playa de Magaluf_2022,2023-01-12 08:00:00,6.0,4.246326
Playa de Magaluf_2022,2023-01-12 09:00:00,0.0,6.6894355
Playa de Magaluf_2022,2023-01-12 10:00:00,5.0,5.0611067
Playa de Magaluf_2022,2023-01-12 11:00:00,2.0,6.2330775
Playa de Magaluf_2022,2023-01-12 12:00:00,4.0,6.580705
Playa de Magaluf_2022,2023-01-12 13:00:00,4.0,5.893615
Playa de Magaluf_2022,2023-01-12 14:00:00,2.0,5.7663493
Playa de Magaluf_2022,2023-01-12 15:00:00,3.0,5.7153096
Playa de Magaluf_2022,2023-01-12 16:00:00,2.0,6.3646874
Playa de Magaluf_2022,2023-01-12 17:00:00,1.0,6.692664
Playa de Magaluf_2022,2023-01-12 18:00:00,2.0,6.2767525
Playa de Magaluf_2022,2023-01-12 19:00:00,1.0,3.9270263
Playa de Magaluf_2022,2023-01-12 20:00:00,1.0,3.7234483
Playa de Magaluf_2022,2023-01-13 08:00:00,6.0,4.3210506
Playa de Magaluf_2022,2023-01-13 09:00:00,5.0,6.1781273
Playa de Magaluf_2022,2023-01-13 10:00:00,7.0,6.2052927
Playa de Magaluf_2022,2023-01-13 11:00:00,8.0,6.590075
Playa de Magaluf_2022,2023-01-13 12:00:00,6.0,6.956011
Playa de Magaluf_2022,2023-01-13 13:00:00,5.0,6.0354486
Playa de Magaluf_2022,2023-01-13 14:00:00,2.0,6.7288327
Playa de Magaluf_2022,2023-01-13 15:00:00,1.0,6.6295013
Playa de Magaluf_2022,2023-01-13 16:00:00,8.0,5.8099246
Playa de Magaluf_2022,2023-01-13 17:00:00,3.0,6.8123765
Playa de Magaluf_2022,2023-01-13 18:00:00,2.0,6.3996544
Playa de Magaluf_2022,2023-01-13 19:00:00,2.0,4.6136494
Playa de Magaluf_2022,2023-01-13 20:00:00,1.0,3.2498262
Playa de Magaluf_2022,2023-01-14 08:00:00,17.0,3.5383863
Playa de Magaluf_2022,2023-01-14 09:00:00,6.0,4.40567
Playa de Magaluf_2022,2023-01-14 10:00:00,10.0,4.536918
Playa de Magaluf_2022,2023-01-14 11:00:00,11.0,5.0677443
Playa de Magaluf_2022,2023-01-14 12:00:00,6.0,6.766643
Playa de Magaluf_2022,2023-01-14 13:00:00,7.0,6.238068
Playa de Magaluf_2022,2023-01-14 14:00:00,4.0,4.6325397
Playa de Magaluf_2022,2023-01-14 15:00:00,6.0,5.1791587
Playa de Magaluf_2022,2023-01-14 16:00:00,4.0,4.6004877
Playa de Magaluf_2022,2023-01-14 17:00:00,3.0,5.707279
Playa de Magaluf_2022,2023-01-14 18:00:00,8.0,5.1243873
Playa de Magaluf_2022,2023-01-14 19:00:00,1.0,3.6209629
Playa de Magaluf_2022,2023-01-14 20:00:00,1.0,4.145349
Playa de Magaluf_2022,2023-01-15 08:00:00,17.0,4.2043924
Playa de Magaluf_2022,2023-01-15 09:00:00,14.0,4.089916
Playa de Magaluf_2022,2023-01-15 10:00:00,3.0,3.701181
Playa de Magaluf_2022,2023-01-15 11:00:00,10.0,4.46158
Playa de Magaluf_2022,2023-01-15 12:00:00,15.0,4.3115497
Playa de Magaluf_2022,2023-01-15 13:00:00,5.0,4.7623243
Playa de Magaluf_2022,2023-01-15 14:00:00,7.0,4.5377927
Playa de Magaluf_2022,2023-01-15 15:00:00,7.0,4.027716
Playa de Magaluf_2022,2023-01-15 16:00:00,2.0,4.9845924
Playa de Magaluf_2022,2023-01-15 17:00:00,5.0,4.8733807
Playa de Magaluf_2022,2023-01-15 18:00:00,5.0,4.3578653
