unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Alcúdia (Sa Marina)_2022,87,2022-08-24 16:00:00,349.123291015625,Alcúdia (Sa Marina),cache_2022,25.5667,0.0,28.8333,0.0,8,10.0,60.6667,20.4333,0.0,32.0333,16,325.0,0.0,2,508.0,1014.4333,624.0,3600.0,1.5667,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,88,2022-08-24 17:00:00,346.2231140136719,Alcúdia (Sa Marina),cache_2022,24.3667,4.3333,28.6,0.0,8,9.6667,57.6667,19.3667,0.0,30.9333,17,311.3333,4.3333,2,366.6667,1014.4333,469.6667,3600.0,1.6633,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,89,2022-08-24 18:00:00,342.4986572265625,Alcúdia (Sa Marina),cache_2022,22.2,10.0,28.4333,0.0,8,9.4333,57.0,19.0333,0.0,30.4667,18,301.6667,9.3333,2,213.6667,1014.5333,295.0,3600.0,1.6767,0.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,90,2022-08-24 19:00:00,330.0270080566406,Alcúdia (Sa Marina),cache_2022,20.5,31.6667,28.1667,0.0,8,9.4,60.3333,19.6667,0.0,30.5,19,298.0,30.6667,2,90.6667,1014.8,139.0,2400.0,1.5233,2.0,0.0,0,1
Alcúdia (Sa Marina)_2022,91,2022-08-24 20:00:00,339.9301452636719,Alcúdia (Sa Marina),cache_2022,19.3,30.6667,27.7333,0.0,8,7.8,67.0,20.9667,0.0,30.9667,20,299.3333,29.6667,2,21.6667,1015.2333,41.3333,1200.0,1.2333,2.0,0.0,0,1
Alcúdia (Sa Marina)_2022,92,2022-08-25 08:00:00,268.5030517578125,Alcúdia (Sa Marina),cache_2022,12.0,0.0,27.2,0.0,8,3.1333,74.0,22.0667,0.0,31.6333,8,142.0,0.0,3,125.6667,1014.8667,183.3333,2516.7633,0.9567,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,93,2022-08-25 09:00:00,234.5372009277344,Alcúdia (Sa Marina),cache_2022,15.2333,12.6667,28.0667,0.0,8,5.4667,70.3333,22.1667,0.0,32.2333,9,76.3333,0.0,3,263.3333,1015.1333,350.6667,3600.0,1.13,12.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,94,2022-08-25 10:00:00,251.9248046875,Alcúdia (Sa Marina),cache_2022,22.4333,33.0,28.6333,0.0333,8,9.3333,69.0,22.4333,0.0,32.6333,10,36.6667,0.0,3,412.6667,1015.5667,518.6667,3600.0,1.2167,33.0,0.0333,0,1
Alcúdia (Sa Marina)_2022,95,2022-08-25 11:00:00,312.0137939453125,Alcúdia (Sa Marina),cache_2022,28.3,40.3333,29.0333,0.0333,8,9.2667,68.6667,22.7667,0.0,33.7,11,129.6667,5.0,3,535.6667,1015.7333,656.3333,3600.0,1.25,35.6667,0.0333,0,1
Alcúdia (Sa Marina)_2022,96,2022-08-25 12:00:00,350.96014404296875,Alcúdia (Sa Marina),cache_2022,25.7667,49.0,29.1,0.0333,8,9.6333,68.3333,22.7,6.3333,34.1667,12,161.6667,38.3333,3,612.0,1015.5,746.0,3600.0,1.2767,23.0,0.0333,0,1
Alcúdia (Sa Marina)_2022,97,2022-08-25 13:00:00,361.8887634277344,Alcúdia (Sa Marina),cache_2022,23.7333,60.6667,29.4667,0.0,8,8.2,67.0,22.7,6.6667,34.5333,13,192.6667,70.3333,3,464.6667,1014.9667,673.3333,3092.4167,1.3567,3.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,98,2022-08-25 14:00:00,308.849365234375,Alcúdia (Sa Marina),cache_2022,20.8667,86.6667,29.5,0.0,8,9.2,67.6667,22.8333,14.0,34.0333,14,112.6667,98.6667,3,311.6667,1014.7667,586.3333,3092.4167,1.3433,9.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,99,2022-08-25 15:00:00,318.05584716796875,Alcúdia (Sa Marina),cache_2022,24.8333,98.6667,29.7333,0.0,8,8.8667,66.6667,22.8,8.3333,33.8333,15,115.3333,98.6667,3,110.0,1014.3,411.3333,1969.5833,1.4,9.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,100,2022-08-25 16:00:00,344.345703125,Alcúdia (Sa Marina),cache_2022,24.2333,99.6667,29.7,0.0,8,8.9,66.6667,22.7667,8.0,33.7667,16,100.0,99.6667,3,113.3333,1014.1333,362.3333,2477.1667,1.3967,8.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,101,2022-08-25 17:00:00,336.56060791015625,Alcúdia (Sa Marina),cache_2022,24.1,90.0,29.6,0.0,8,8.6,66.6667,22.7333,4.0,33.7,17,178.0,86.3333,3,101.3333,1014.0333,280.3333,2477.1667,1.3767,6.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,102,2022-08-25 18:00:00,327.6800537109375,Alcúdia (Sa Marina),cache_2022,23.5,80.3333,29.0333,0.0333,8,8.9,70.6667,23.1333,4.3333,33.3,18,244.0,71.6667,3,96.0,1014.4,219.6667,3494.2567,1.1767,18.0,0.0333,0,1
Alcúdia (Sa Marina)_2022,103,2022-08-25 19:00:00,297.4862670898437,Alcúdia (Sa Marina),cache_2022,24.0,77.0,28.1667,0.0333,8,7.8,76.0,23.5333,4.6667,32.8333,19,334.0,68.3333,3,56.0,1014.5,119.3333,2294.2567,0.9133,19.6667,0.0333,0,1
Alcúdia (Sa Marina)_2022,104,2022-08-25 20:00:00,290.4459228515625,Alcúdia (Sa Marina),cache_2022,21.7333,86.6667,27.5333,0.0333,8,7.6667,80.3333,23.8667,3.3333,32.4,20,338.6667,81.6667,3,10.6667,1014.7333,33.0,1094.2567,0.71,13.3333,0.0333,0,1
Alcúdia (Sa Marina)_2022,105,2022-08-26 08:00:00,253.29151916503903,Alcúdia (Sa Marina),cache_2022,18.7333,88.3333,26.7,0.1667,8,8.2333,79.6667,22.8667,72.6667,30.9667,8,134.3333,40.0,4,58.6667,1014.9333,126.0,2412.0267,0.7133,15.0,0.1667,0,1
Alcúdia (Sa Marina)_2022,106,2022-08-26 09:00:00,260.1689147949219,Alcúdia (Sa Marina),cache_2022,21.7333,69.0,27.2667,0.1667,8,7.6333,74.3333,22.3333,49.3333,31.2667,9,33.6667,32.0,4,120.3333,1015.1667,243.0,3600.0,0.9233,15.3333,0.1667,0,1
Alcúdia (Sa Marina)_2022,107,2022-08-26 10:00:00,271.7427978515625,Alcúdia (Sa Marina),cache_2022,21.7333,49.0,27.9667,0.0,8,7.5333,68.3333,21.5333,32.3333,31.7,10,56.6667,25.6667,4,257.0,1015.1667,411.3333,3600.0,1.1933,5.0,0.0,0,1
Alcúdia (Sa Marina)_2022,108,2022-08-26 11:00:00,238.82711791992188,Alcúdia (Sa Marina),cache_2022,24.0,28.0,28.7,0.0,8,8.6667,61.6667,20.5333,22.0,32.0667,11,75.3333,6.6667,4,413.6667,1015.1667,580.3333,3600.0,1.51,1.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,109,2022-08-26 12:00:00,328.73406982421875,Alcúdia (Sa Marina),cache_2022,27.4667,15.6667,28.6,0.0,8,10.5667,59.0,19.7333,15.3333,31.7667,12,79.3333,13.6667,4,572.6667,1014.9667,725.6667,3600.0,1.61,1.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,110,2022-08-26 13:00:00,336.41387939453125,Alcúdia (Sa Marina),cache_2022,33.9333,10.0,28.5,0.0,8,14.1,59.3333,19.7333,8.0,31.2333,13,70.3333,15.6667,4,579.6667,1014.7,750.3333,3600.0,1.59,1.0,0.0,0,1
Alcúdia (Sa Marina)_2022,111,2022-08-26 14:00:00,294.2942810058594,Alcúdia (Sa Marina),cache_2022,39.6,15.3333,28.2333,0.0,8,15.8667,60.0,19.6333,3.6667,30.6667,14,64.0,26.3333,4,589.0,1014.1667,752.3333,3600.0,1.5433,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,112,2022-08-26 15:00:00,301.5516052246094,Alcúdia (Sa Marina),cache_2022,41.9,44.3333,28.4,0.0,8,16.6,59.6667,19.7333,0.3333,30.4333,15,66.3333,44.0,4,534.6667,1013.7333,690.3333,3600.0,1.57,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,113,2022-08-26 16:00:00,302.529052734375,Alcúdia (Sa Marina),cache_2022,39.1333,74.6667,28.2,0.0,8,15.3333,61.3333,20.0,0.0,30.3333,16,67.0,74.6667,4,475.0,1013.3,602.0,3600.0,1.49,15.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,114,2022-08-26 17:00:00,323.24578857421875,Alcúdia (Sa Marina),cache_2022,35.5333,89.6667,28.0,0.0,8,14.3667,63.6667,20.4667,0.3333,30.1667,17,63.6667,89.0,4,310.3333,1013.0333,435.6667,3600.0,1.38,19.0,0.0,0,1
Alcúdia (Sa Marina)_2022,115,2022-08-26 18:00:00,283.84130859375,Alcúdia (Sa Marina),cache_2022,33.0,66.0,27.7,0.0,8,14.1,65.3333,20.6,0.6667,29.8,18,50.6667,62.6667,4,155.0,1012.8,260.0,3600.0,1.29,21.3333,0.0,0,1
Alcúdia (Sa Marina)_2022,116,2022-08-26 19:00:00,323.79150390625,Alcúdia (Sa Marina),cache_2022,29.7667,43.3333,27.1667,0.0,8,11.9333,68.0,20.7333,0.6667,29.6333,19,35.0,39.6667,4,52.0,1012.8333,116.0,2400.0,1.1567,6.0,0.0,0,1
Alcúdia (Sa Marina)_2022,117,2022-08-26 20:00:00,353.9425964355469,Alcúdia (Sa Marina),cache_2022,24.6,22.3333,26.6333,0.0,8,8.8333,70.3333,20.7667,1.0,29.5333,20,19.6667,18.6667,4,13.6667,1013.0333,35.0,1200.0,1.0367,2.6667,0.0,0,1
Alcúdia (Sa Marina)_2022,118,2022-08-27 08:00:00,275.2899475097656,Alcúdia (Sa Marina),cache_2022,16.8,67.6667,26.1333,0.0,8,6.3667,78.0,21.9333,12.3333,30.1,8,29.0,65.0,5,110.3333,1012.3667,174.6667,2400.0,0.7533,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,119,2022-08-27 09:00:00,272.2813720703125,Alcúdia (Sa Marina),cache_2022,18.6,94.3333,27.0333,0.0,8,7.2667,71.0,21.2,31.0,30.4667,9,35.0,92.3333,5,226.6667,1012.7667,332.6667,3600.0,1.0467,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,120,2022-08-27 10:00:00,263.3856506347656,Alcúdia (Sa Marina),cache_2022,21.0,81.6667,27.7333,0.3,8,8.0333,64.6667,20.4,25.6667,30.7,10,37.3333,79.3333,5,332.3333,1013.2,474.0,3600.0,1.3167,1.3333,0.3,1,1
Alcúdia (Sa Marina)_2022,121,2022-08-27 11:00:00,308.4706420898437,Alcúdia (Sa Marina),cache_2022,22.7,73.0,27.6667,0.6,8,7.1667,62.6667,19.8667,26.6667,30.7333,11,62.3333,67.6667,5,403.6667,1013.6667,586.0,3600.0,1.39,7.0,0.6,1,1
Alcúdia (Sa Marina)_2022,122,2022-08-27 12:00:00,254.30120849609372,Alcúdia (Sa Marina),cache_2022,21.6,59.6667,26.3333,0.6333,8,9.5,64.3333,19.0333,38.3333,28.9333,12,113.0,69.3333,5,435.3333,1013.9667,653.0,3600.0,1.24,8.0,0.6333,1,1
Alcúdia (Sa Marina)_2022,123,2022-08-27 13:00:00,236.9613342285156,Alcúdia (Sa Marina),cache_2022,27.9667,76.6667,25.6,0.5667,8,13.6667,63.6667,18.1667,68.0,27.1333,13,166.3333,87.6667,5,333.3333,1013.7,573.3333,3055.1433,1.2,6.6667,0.5667,1,1
Alcúdia (Sa Marina)_2022,124,2022-08-27 14:00:00,238.6061553955078,Alcúdia (Sa Marina),cache_2022,33.3667,86.0,26.1333,0.2667,8,14.4333,58.6667,17.3333,64.6667,26.9,14,225.3333,100.0,5,236.3333,1013.2333,503.0,3055.1433,1.4233,1.0,0.2667,1,1
Alcúdia (Sa Marina)_2022,125,2022-08-27 15:00:00,237.16357421875,Alcúdia (Sa Marina),cache_2022,39.2667,86.6667,27.2667,0.2333,8,15.2333,57.3333,18.0667,31.3333,28.0,15,277.6667,86.6667,5,181.0,1012.6667,445.3333,3055.1433,1.5467,0.0,0.2333,1,1
Alcúdia (Sa Marina)_2022,126,2022-08-27 16:00:00,237.48797607421875,Alcúdia (Sa Marina),cache_2022,37.5667,58.3333,27.6333,0.0,8,12.2667,59.3333,18.9333,0.0,29.1667,16,317.6667,58.3333,5,251.3333,1012.3667,477.0,3600.0,1.5033,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,127,2022-08-27 17:00:00,235.49119567871097,Alcúdia (Sa Marina),cache_2022,32.6333,25.0,27.0667,0.0,8,12.3667,64.0,19.6333,0.0,28.9,17,331.3333,25.0,5,268.0,1012.2,418.3333,3600.0,1.2867,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,128,2022-08-27 18:00:00,237.4239196777344,Alcúdia (Sa Marina),cache_2022,26.2667,7.6667,26.7667,0.0,8,7.8333,64.0,19.4,0.0,29.1333,18,339.0,7.6667,5,193.0,1012.0333,279.3333,3600.0,1.26,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,129,2022-08-27 19:00:00,237.52960205078125,Alcúdia (Sa Marina),cache_2022,17.4,2.6667,26.2667,0.0,8,5.1,66.3333,19.5333,0.0,29.1333,19,246.3333,2.6667,5,87.3333,1012.1667,133.3333,2400.0,1.1467,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,130,2022-08-27 20:00:00,237.3702392578125,Alcúdia (Sa Marina),cache_2022,11.7667,2.6667,25.7,0.0,8,3.7,70.0,19.9,0.0,29.0,20,168.0,2.6667,5,20.0,1012.4333,38.0,1200.0,0.9833,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,131,2022-08-28 08:00:00,247.21237182617188,Alcúdia (Sa Marina),cache_2022,10.5667,0.0,26.3,0.0,8,4.4667,70.0,20.1333,0.0,29.6333,8,143.3333,0.0,6,125.6667,1013.7,182.0,2483.3067,1.0567,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,132,2022-08-28 09:00:00,239.5453643798828,Alcúdia (Sa Marina),cache_2022,15.9667,0.0,27.5333,0.0,8,6.5333,60.0,19.0,0.0,29.9667,9,131.3333,0.0,6,265.0,1014.0,351.3333,3600.0,1.48,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,133,2022-08-28 10:00:00,250.420654296875,Alcúdia (Sa Marina),cache_2022,20.1667,0.0,28.4,0.0,8,8.1333,57.3333,19.1333,0.0,30.9,10,118.6667,0.0,6,419.6667,1014.2667,523.3333,3600.0,1.65,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,134,2022-08-28 11:00:00,264.4736022949219,Alcúdia (Sa Marina),cache_2022,23.7667,0.0,29.0667,0.0,8,9.9333,57.0,19.6667,0.0,32.0,11,100.6667,0.0,6,554.3333,1014.5667,668.3333,3600.0,1.7233,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,135,2022-08-28 12:00:00,324.41412353515625,Alcúdia (Sa Marina),cache_2022,28.0667,0.0,29.7,0.0,8,12.2667,53.6667,19.2333,0.0,32.6,12,86.0,0.0,6,649.3333,1014.6667,769.3333,3600.0,1.9333,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,136,2022-08-28 13:00:00,324.85260009765625,Alcúdia (Sa Marina),cache_2022,33.1333,0.0,30.0667,0.0,8,15.2,51.6667,18.9,0.0,32.5667,13,81.0,0.0,6,689.3333,1014.7333,813.3333,3600.0,2.07,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,137,2022-08-28 14:00:00,338.7765808105469,Alcúdia (Sa Marina),cache_2022,37.5667,2.6667,30.2667,0.0,8,17.7,50.3333,18.6667,1.6667,32.1333,14,82.6667,0.6667,6,671.6667,1014.6,798.6667,3600.0,2.15,0.3333,0.0,1,1
Alcúdia (Sa Marina)_2022,138,2022-08-28 15:00:00,309.7351379394531,Alcúdia (Sa Marina),cache_2022,41.3,3.3333,30.2333,0.0,8,20.0,52.6667,19.4,1.6667,31.7333,15,88.3333,1.3333,6,605.0,1014.3667,729.3333,3600.0,2.04,0.3333,0.0,1,1
Alcúdia (Sa Marina)_2022,139,2022-08-28 16:00:00,334.45849609375,Alcúdia (Sa Marina),cache_2022,43.8,9.3333,30.1667,0.0,8,21.3667,53.3333,19.5333,1.6667,31.1,16,98.0,7.0,6,496.6667,1014.1,613.3333,3600.0,2.0033,0.6667,0.0,1,1
Alcúdia (Sa Marina)_2022,140,2022-08-28 17:00:00,295.9344177246094,Alcúdia (Sa Marina),cache_2022,44.8667,13.6667,29.9667,0.0,8,21.0333,52.3333,19.0667,0.0,30.4,17,110.6667,13.3333,6,355.6667,1013.9,458.3333,3600.0,2.0167,0.3333,0.0,1,1
Alcúdia (Sa Marina)_2022,141,2022-08-28 18:00:00,293.4853820800781,Alcúdia (Sa Marina),cache_2022,42.4667,19.6667,29.4667,0.0,8,18.8667,52.0,18.4667,0.0,29.8,18,125.0,19.3333,6,203.0,1013.9,283.6667,3584.1667,1.98,0.3333,0.0,1,1
Alcúdia (Sa Marina)_2022,142,2022-08-28 19:00:00,279.2562255859375,Alcúdia (Sa Marina),cache_2022,37.4333,16.0,28.7333,0.0,8,16.2667,54.0,18.4333,0.0,29.4333,19,139.0,16.0,6,82.3333,1014.1667,129.6667,2384.1667,1.8133,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,143,2022-08-28 20:00:00,363.0648193359375,Alcúdia (Sa Marina),cache_2022,32.0333,10.6667,27.8333,0.0,8,13.5333,58.6667,18.9,0.0,29.1667,20,153.6667,10.6667,6,18.3333,1014.6667,36.3333,1184.1667,1.55,0.0,0.0,1,1
Alcúdia (Sa Marina)_2022,144,2022-08-29 08:00:00,225.4190368652344,Alcúdia (Sa Marina),cache_2022,13.5667,21.0,26.2333,0.0,8,5.7,67.0,19.3333,0.0,28.9667,8,164.3333,21.0,0,125.3333,1016.4333,181.6667,2483.69,1.16,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,145,2022-08-29 09:00:00,224.24249267578125,Alcúdia (Sa Marina),cache_2022,19.8,21.3333,27.6667,0.0,8,9.2333,57.6667,18.6,0.0,29.5,9,139.3333,21.3333,0,266.3333,1016.5667,352.6667,3600.0,1.5667,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,146,2022-08-29 10:00:00,261.33837890625,Alcúdia (Sa Marina),cache_2022,26.4,4.6667,28.6333,0.0,8,12.0667,58.0,19.6333,0.0,30.8333,10,128.3333,4.6667,0,422.6667,1016.7,526.3333,3600.0,1.6433,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,147,2022-08-29 11:00:00,242.11875915527344,Alcúdia (Sa Marina),cache_2022,33.1333,2.0,29.6667,0.0,8,15.3667,56.3333,20.0667,0.0,32.0,11,118.0,2.0,0,557.0,1016.8667,670.3333,3600.0,1.8267,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,148,2022-08-29 12:00:00,292.0665588378906,Alcúdia (Sa Marina),cache_2022,37.9333,2.6667,30.0333,0.0,8,15.8,58.3333,20.9,0.0,33.2333,12,94.6667,35.0,0,648.6667,1017.3333,768.3333,3600.0,1.7833,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,149,2022-08-29 13:00:00,297.8223876953125,Alcúdia (Sa Marina),cache_2022,42.6,3.6667,30.0,0.0,8,18.5333,60.6667,21.4667,1.0,33.0,13,86.3333,35.0,0,583.0,1017.5,759.6667,3600.0,1.6833,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,150,2022-08-29 14:00:00,297.5967102050781,Alcúdia (Sa Marina),cache_2022,46.9,2.6667,30.1,0.0,8,21.1,61.6667,21.8667,1.0,32.7667,14,89.0,34.0,0,546.0,1017.2,735.3333,3600.0,1.6467,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,151,2022-08-29 15:00:00,281.8397827148437,Alcúdia (Sa Marina),cache_2022,50.2667,2.0,30.8667,0.0,8,24.9,55.6667,20.9,1.0,32.0667,15,112.3333,1.0,0,477.0,1016.2667,664.6667,3600.0,1.9867,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,152,2022-08-29 16:00:00,299.40753173828125,Alcúdia (Sa Marina),cache_2022,51.9667,0.6667,31.5333,0.0,8,24.3667,50.3333,19.9,0.0,32.1,16,128.0,0.6667,0,470.3333,1015.4333,597.3333,3600.0,2.3033,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,153,2022-08-29 17:00:00,302.03985595703125,Alcúdia (Sa Marina),cache_2022,48.9667,5.3333,31.4333,0.0,8,20.5333,48.6667,19.3,0.3333,32.0,17,140.0,5.3333,0,351.0,1015.2333,452.3333,3600.0,2.3667,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,154,2022-08-29 18:00:00,295.7383117675781,Alcúdia (Sa Marina),cache_2022,41.4,15.3333,30.7,0.0,8,16.3667,50.6667,19.1667,0.3333,31.7,18,148.6667,15.3333,0,201.3333,1015.2667,279.0,3554.5967,2.1967,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,155,2022-08-29 19:00:00,300.0635681152344,Alcúdia (Sa Marina),cache_2022,33.2333,16.6667,29.5667,0.0,8,12.4,55.3333,19.5667,0.3333,31.4,19,159.6667,16.6667,0,83.3333,1015.6667,127.3333,2354.5967,1.8667,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,156,2022-08-29 20:00:00,310.1236877441406,Alcúdia (Sa Marina),cache_2022,25.3333,13.3333,28.3667,0.0,8,9.7333,62.0,20.2333,0.0,30.9667,20,167.6667,13.3333,0,17.3333,1016.1333,34.3333,1154.5967,1.49,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,157,2022-08-30 08:00:00,235.684814453125,Alcúdia (Sa Marina),cache_2022,18.4667,0.0,26.7,0.0,8,8.4,74.0,21.6667,0.0,30.2333,8,181.0,0.0,1,120.0,1017.2333,175.6667,2452.6833,0.9233,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,158,2022-08-30 09:00:00,228.10592651367188,Alcúdia (Sa Marina),cache_2022,20.5,0.0,28.4333,0.0,8,8.8,66.3333,21.2667,0.0,31.7333,9,173.3333,0.0,1,256.6667,1017.4333,342.3333,3600.0,1.3633,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,159,2022-08-30 10:00:00,238.0352020263672,Alcúdia (Sa Marina),cache_2022,21.3667,1.3333,30.2333,0.0,8,6.9,55.3333,20.0,1.3333,33.4,10,153.0,0.0,1,409.3333,1017.5,512.6667,3600.0,1.9667,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,160,2022-08-30 11:00:00,304.46441650390625,Alcúdia (Sa Marina),cache_2022,23.0333,2.0,31.3667,0.0,8,7.8333,49.0,19.3,1.3333,34.4,11,96.6667,0.6667,1,534.6667,1017.5667,651.6667,3600.0,2.3467,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,161,2022-08-30 12:00:00,337.713623046875,Alcúdia (Sa Marina),cache_2022,25.7,3.0,31.5667,0.0,8,9.4333,49.3333,19.6,1.3333,34.9667,12,57.6667,18.0,1,624.3333,1017.6333,747.6667,3600.0,2.3567,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,162,2022-08-30 13:00:00,338.929443359375,Alcúdia (Sa Marina),cache_2022,29.3,2.6667,30.9,0.0,8,12.7,55.0,20.7,0.6667,34.4333,13,32.0,18.3333,1,615.0,1017.5,764.0,3600.0,2.03,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,163,2022-08-30 14:00:00,298.30047607421875,Alcúdia (Sa Marina),cache_2022,31.0,5.6667,30.2667,0.0,8,12.9667,60.6667,21.7333,0.6667,34.2667,14,53.6667,21.3333,1,603.3333,1017.0667,751.6667,3600.0,1.71,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,164,2022-08-30 15:00:00,292.5094909667969,Alcúdia (Sa Marina),cache_2022,30.6333,25.6667,29.8667,0.0,8,12.7,65.6667,22.7,5.0,34.0667,15,62.0,23.0,1,534.0,1016.5,682.3333,3600.0,1.4467,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,165,2022-08-30 16:00:00,304.438720703125,Alcúdia (Sa Marina),cache_2022,29.1667,40.6667,29.7667,0.0,8,12.4,67.3333,23.0333,4.3333,33.8667,16,70.0,38.6667,1,446.6667,1016.0,577.6667,3600.0,1.3667,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,166,2022-08-30 17:00:00,352.5039367675781,Alcúdia (Sa Marina),cache_2022,27.4667,37.6667,29.5667,0.0,8,12.1,67.6667,22.9,4.6667,33.3,17,62.3333,35.3333,1,302.6667,1015.7667,421.6667,3600.0,1.3367,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,167,2022-08-30 18:00:00,327.37579345703125,Alcúdia (Sa Marina),cache_2022,25.9,23.0,28.8667,0.0,8,11.3667,69.3333,22.6667,0.6667,32.4667,18,47.3333,22.6667,1,159.0,1015.6333,252.0,3524.9667,1.22,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,168,2022-08-30 19:00:00,333.22625732421875,Alcúdia (Sa Marina),cache_2022,23.0333,13.6667,28.0333,0.0,8,8.5,72.3333,22.5,2.0,31.9667,19,27.0,12.3333,1,70.3333,1015.6667,117.6667,2324.9667,1.06,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,169,2022-08-30 20:00:00,349.9892578125,Alcúdia (Sa Marina),cache_2022,17.7667,27.3333,27.3333,0.0,8,6.2333,75.0,22.4667,2.0,31.6,20,29.6667,26.0,1,16.0,1015.7667,32.3333,1124.9667,0.9133,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,170,2022-08-31 08:00:00,220.60775756835932,Alcúdia (Sa Marina),cache_2022,38.7667,99.6667,27.1667,0.6,8,16.3667,66.3333,20.3667,99.3333,28.8667,8,257.3333,56.0,2,15.6667,1016.2667,67.0,493.7767,1.2133,0.0,0.6,0,1
Alcúdia (Sa Marina)_2022,171,2022-08-31 09:00:00,245.0133514404297,Alcúdia (Sa Marina),cache_2022,38.4,99.6667,27.5667,0.6,8,16.2333,62.0,19.6333,99.3333,28.9333,9,250.6667,24.0,2,28.3333,1016.7,133.3333,541.9967,1.4067,0.0,0.6,0,1
Alcúdia (Sa Marina)_2022,172,2022-08-31 10:00:00,251.96038818359372,Alcúdia (Sa Marina),cache_2022,36.3667,98.0,28.0667,0.2667,8,14.9333,59.6667,19.5333,98.0,29.5333,10,253.3333,5.6667,2,39.0,1016.9333,194.3333,541.9967,1.53,0.0,0.2667,0,1
Alcúdia (Sa Marina)_2022,173,2022-08-31 11:00:00,284.1810302734375,Alcúdia (Sa Marina),cache_2022,31.6667,93.3333,29.0,0.0,8,11.3667,56.6667,19.6,93.0,31.0,11,271.0,1.0,2,64.6667,1016.9,271.3333,970.0567,1.73,0.0,0.0,0,1
Alcúdia (Sa Marina)_2022,174,2022-08-31 12:00:00,293.4116516113281,Alcúdia (Sa Marina),cache_2022,30.1,66.3333,29.8333,0.1667,8,10.5333,53.6667,19.4333,81.6667,31.9667,12,278.0,8.6667,2,171.6667,1016.8,404.3333,2121.8367,1.9467,0.0,0.1667,0,1
