unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Alcúdia (Sa Marina)_2022,87,2022-08-24 16:00:00,349.123291015625,Alcúdia (Sa Marina),cache_2022,10.0,25.5667,28.8333,1.5667,8,0.0,1014.4333,60.6667,32.0333,16,3600.0,508.0,0.0,0.0,0.0,0,2,624.0,325.0,0.0,0.0,20.4333,1
Alcúdia (Sa Marina)_2022,88,2022-08-24 17:00:00,346.2231140136719,Alcúdia (Sa Marina),cache_2022,9.6667,24.3667,28.6,1.6633,8,0.0,1014.4333,57.6667,30.9333,17,3600.0,366.6667,4.3333,4.3333,0.0,0,2,469.6667,311.3333,0.0,0.0,19.3667,1
Alcúdia (Sa Marina)_2022,89,2022-08-24 18:00:00,342.4986572265625,Alcúdia (Sa Marina),cache_2022,9.4333,22.2,28.4333,1.6767,8,0.0,1014.5333,57.0,30.4667,18,3600.0,213.6667,9.3333,10.0,0.6667,0,2,295.0,301.6667,0.0,0.0,19.0333,1
Alcúdia (Sa Marina)_2022,90,2022-08-24 19:00:00,330.0270080566406,Alcúdia (Sa Marina),cache_2022,9.4,20.5,28.1667,1.5233,8,0.0,1014.8,60.3333,30.5,19,2400.0,90.6667,30.6667,31.6667,2.0,0,2,139.0,298.0,0.0,0.0,19.6667,1
Alcúdia (Sa Marina)_2022,91,2022-08-24 20:00:00,339.9301452636719,Alcúdia (Sa Marina),cache_2022,7.8,19.3,27.7333,1.2333,8,0.0,1015.2333,67.0,30.9667,20,1200.0,21.6667,29.6667,30.6667,2.0,0,2,41.3333,299.3333,0.0,0.0,20.9667,1
Alcúdia (Sa Marina)_2022,92,2022-08-25 08:00:00,268.5030517578125,Alcúdia (Sa Marina),cache_2022,3.1333,12.0,27.2,0.9567,8,0.0,1014.8667,74.0,31.6333,8,2516.7633,125.6667,0.0,0.0,0.0,0,3,183.3333,142.0,0.0,0.0,22.0667,1
Alcúdia (Sa Marina)_2022,93,2022-08-25 09:00:00,234.5372009277344,Alcúdia (Sa Marina),cache_2022,5.4667,15.2333,28.0667,1.13,8,0.0,1015.1333,70.3333,32.2333,9,3600.0,263.3333,0.0,12.6667,12.6667,0,3,350.6667,76.3333,0.0,0.0,22.1667,1
Alcúdia (Sa Marina)_2022,94,2022-08-25 10:00:00,251.9248046875,Alcúdia (Sa Marina),cache_2022,9.3333,22.4333,28.6333,1.2167,8,0.0333,1015.5667,69.0,32.6333,10,3600.0,412.6667,0.0,33.0,33.0,0,3,518.6667,36.6667,0.0333,0.0,22.4333,1
Alcúdia (Sa Marina)_2022,95,2022-08-25 11:00:00,312.0137939453125,Alcúdia (Sa Marina),cache_2022,9.2667,28.3,29.0333,1.25,8,0.0333,1015.7333,68.6667,33.7,11,3600.0,535.6667,5.0,40.3333,35.6667,0,3,656.3333,129.6667,0.0333,0.0,22.7667,1
Alcúdia (Sa Marina)_2022,96,2022-08-25 12:00:00,350.96014404296875,Alcúdia (Sa Marina),cache_2022,9.6333,25.7667,29.1,1.2767,8,0.0333,1015.5,68.3333,34.1667,12,3600.0,612.0,38.3333,49.0,23.0,0,3,746.0,161.6667,0.0333,6.3333,22.7,1
Alcúdia (Sa Marina)_2022,97,2022-08-25 13:00:00,361.8887634277344,Alcúdia (Sa Marina),cache_2022,8.2,23.7333,29.4667,1.3567,8,0.0,1014.9667,67.0,34.5333,13,3092.4167,464.6667,70.3333,60.6667,3.3333,0,3,673.3333,192.6667,0.0,6.6667,22.7,1
Alcúdia (Sa Marina)_2022,98,2022-08-25 14:00:00,308.849365234375,Alcúdia (Sa Marina),cache_2022,9.2,20.8667,29.5,1.3433,8,0.0,1014.7667,67.6667,34.0333,14,3092.4167,311.6667,98.6667,86.6667,9.3333,0,3,586.3333,112.6667,0.0,14.0,22.8333,1
Alcúdia (Sa Marina)_2022,99,2022-08-25 15:00:00,318.05584716796875,Alcúdia (Sa Marina),cache_2022,8.8667,24.8333,29.7333,1.4,8,0.0,1014.3,66.6667,33.8333,15,1969.5833,110.0,98.6667,98.6667,9.3333,0,3,411.3333,115.3333,0.0,8.3333,22.8,1
Alcúdia (Sa Marina)_2022,100,2022-08-25 16:00:00,344.345703125,Alcúdia (Sa Marina),cache_2022,8.9,24.2333,29.7,1.3967,8,0.0,1014.1333,66.6667,33.7667,16,2477.1667,113.3333,99.6667,99.6667,8.6667,0,3,362.3333,100.0,0.0,8.0,22.7667,1
Alcúdia (Sa Marina)_2022,101,2022-08-25 17:00:00,336.56060791015625,Alcúdia (Sa Marina),cache_2022,8.6,24.1,29.6,1.3767,8,0.0,1014.0333,66.6667,33.7,17,2477.1667,101.3333,86.3333,90.0,6.6667,0,3,280.3333,178.0,0.0,4.0,22.7333,1
Alcúdia (Sa Marina)_2022,102,2022-08-25 18:00:00,327.6800537109375,Alcúdia (Sa Marina),cache_2022,8.9,23.5,29.0333,1.1767,8,0.0333,1014.4,70.6667,33.3,18,3494.2567,96.0,71.6667,80.3333,18.0,0,3,219.6667,244.0,0.0333,4.3333,23.1333,1
Alcúdia (Sa Marina)_2022,103,2022-08-25 19:00:00,297.4862670898437,Alcúdia (Sa Marina),cache_2022,7.8,24.0,28.1667,0.9133,8,0.0333,1014.5,76.0,32.8333,19,2294.2567,56.0,68.3333,77.0,19.6667,0,3,119.3333,334.0,0.0333,4.6667,23.5333,1
Alcúdia (Sa Marina)_2022,104,2022-08-25 20:00:00,290.4459228515625,Alcúdia (Sa Marina),cache_2022,7.6667,21.7333,27.5333,0.71,8,0.0333,1014.7333,80.3333,32.4,20,1094.2567,10.6667,81.6667,86.6667,13.3333,0,3,33.0,338.6667,0.0333,3.3333,23.8667,1
Alcúdia (Sa Marina)_2022,105,2022-08-26 08:00:00,253.29151916503903,Alcúdia (Sa Marina),cache_2022,8.2333,18.7333,26.7,0.7133,8,0.1667,1014.9333,79.6667,30.9667,8,2412.0267,58.6667,40.0,88.3333,15.0,0,4,126.0,134.3333,0.1667,72.6667,22.8667,1
Alcúdia (Sa Marina)_2022,106,2022-08-26 09:00:00,260.1689147949219,Alcúdia (Sa Marina),cache_2022,7.6333,21.7333,27.2667,0.9233,8,0.1667,1015.1667,74.3333,31.2667,9,3600.0,120.3333,32.0,69.0,15.3333,0,4,243.0,33.6667,0.1667,49.3333,22.3333,1
Alcúdia (Sa Marina)_2022,107,2022-08-26 10:00:00,271.7427978515625,Alcúdia (Sa Marina),cache_2022,7.5333,21.7333,27.9667,1.1933,8,0.0,1015.1667,68.3333,31.7,10,3600.0,257.0,25.6667,49.0,5.0,0,4,411.3333,56.6667,0.0,32.3333,21.5333,1
Alcúdia (Sa Marina)_2022,108,2022-08-26 11:00:00,238.82711791992188,Alcúdia (Sa Marina),cache_2022,8.6667,24.0,28.7,1.51,8,0.0,1015.1667,61.6667,32.0667,11,3600.0,413.6667,6.6667,28.0,1.6667,0,4,580.3333,75.3333,0.0,22.0,20.5333,1
Alcúdia (Sa Marina)_2022,109,2022-08-26 12:00:00,328.73406982421875,Alcúdia (Sa Marina),cache_2022,10.5667,27.4667,28.6,1.61,8,0.0,1014.9667,59.0,31.7667,12,3600.0,572.6667,13.6667,15.6667,1.3333,0,4,725.6667,79.3333,0.0,15.3333,19.7333,1
Alcúdia (Sa Marina)_2022,110,2022-08-26 13:00:00,336.41387939453125,Alcúdia (Sa Marina),cache_2022,14.1,33.9333,28.5,1.59,8,0.0,1014.7,59.3333,31.2333,13,3600.0,579.6667,15.6667,10.0,1.0,0,4,750.3333,70.3333,0.0,8.0,19.7333,1
Alcúdia (Sa Marina)_2022,111,2022-08-26 14:00:00,294.2942810058594,Alcúdia (Sa Marina),cache_2022,15.8667,39.6,28.2333,1.5433,8,0.0,1014.1667,60.0,30.6667,14,3600.0,589.0,26.3333,15.3333,0.0,0,4,752.3333,64.0,0.0,3.6667,19.6333,1
Alcúdia (Sa Marina)_2022,112,2022-08-26 15:00:00,301.5516052246094,Alcúdia (Sa Marina),cache_2022,16.6,41.9,28.4,1.57,8,0.0,1013.7333,59.6667,30.4333,15,3600.0,534.6667,44.0,44.3333,0.0,0,4,690.3333,66.3333,0.0,0.3333,19.7333,1
Alcúdia (Sa Marina)_2022,113,2022-08-26 16:00:00,302.529052734375,Alcúdia (Sa Marina),cache_2022,15.3333,39.1333,28.2,1.49,8,0.0,1013.3,61.3333,30.3333,16,3600.0,475.0,74.6667,74.6667,15.6667,0,4,602.0,67.0,0.0,0.0,20.0,1
Alcúdia (Sa Marina)_2022,114,2022-08-26 17:00:00,323.24578857421875,Alcúdia (Sa Marina),cache_2022,14.3667,35.5333,28.0,1.38,8,0.0,1013.0333,63.6667,30.1667,17,3600.0,310.3333,89.0,89.6667,19.0,0,4,435.6667,63.6667,0.0,0.3333,20.4667,1
Alcúdia (Sa Marina)_2022,115,2022-08-26 18:00:00,283.84130859375,Alcúdia (Sa Marina),cache_2022,14.1,33.0,27.7,1.29,8,0.0,1012.8,65.3333,29.8,18,3600.0,155.0,62.6667,66.0,21.3333,0,4,260.0,50.6667,0.0,0.6667,20.6,1
Alcúdia (Sa Marina)_2022,116,2022-08-26 19:00:00,323.79150390625,Alcúdia (Sa Marina),cache_2022,11.9333,29.7667,27.1667,1.1567,8,0.0,1012.8333,68.0,29.6333,19,2400.0,52.0,39.6667,43.3333,6.0,0,4,116.0,35.0,0.0,0.6667,20.7333,1
Alcúdia (Sa Marina)_2022,117,2022-08-26 20:00:00,353.9425964355469,Alcúdia (Sa Marina),cache_2022,8.8333,24.6,26.6333,1.0367,8,0.0,1013.0333,70.3333,29.5333,20,1200.0,13.6667,18.6667,22.3333,2.6667,0,4,35.0,19.6667,0.0,1.0,20.7667,1
Alcúdia (Sa Marina)_2022,118,2022-08-27 08:00:00,275.2899475097656,Alcúdia (Sa Marina),cache_2022,6.3667,16.8,26.1333,0.7533,8,0.0,1012.3667,78.0,30.1,8,2400.0,110.3333,65.0,67.6667,0.0,1,5,174.6667,29.0,0.0,12.3333,21.9333,1
Alcúdia (Sa Marina)_2022,119,2022-08-27 09:00:00,272.2813720703125,Alcúdia (Sa Marina),cache_2022,7.2667,18.6,27.0333,1.0467,8,0.0,1012.7667,71.0,30.4667,9,3600.0,226.6667,92.3333,94.3333,0.0,1,5,332.6667,35.0,0.0,31.0,21.2,1
Alcúdia (Sa Marina)_2022,120,2022-08-27 10:00:00,263.3856506347656,Alcúdia (Sa Marina),cache_2022,8.0333,21.0,27.7333,1.3167,8,0.3,1013.2,64.6667,30.7,10,3600.0,332.3333,79.3333,81.6667,1.3333,1,5,474.0,37.3333,0.3,25.6667,20.4,1
Alcúdia (Sa Marina)_2022,121,2022-08-27 11:00:00,308.4706420898437,Alcúdia (Sa Marina),cache_2022,7.1667,22.7,27.6667,1.39,8,0.6,1013.6667,62.6667,30.7333,11,3600.0,403.6667,67.6667,73.0,7.0,1,5,586.0,62.3333,0.6,26.6667,19.8667,1
Alcúdia (Sa Marina)_2022,122,2022-08-27 12:00:00,254.30120849609372,Alcúdia (Sa Marina),cache_2022,9.5,21.6,26.3333,1.24,8,0.6333,1013.9667,64.3333,28.9333,12,3600.0,435.3333,69.3333,59.6667,8.0,1,5,653.0,113.0,0.6333,38.3333,19.0333,1
Alcúdia (Sa Marina)_2022,123,2022-08-27 13:00:00,236.9613342285156,Alcúdia (Sa Marina),cache_2022,13.6667,27.9667,25.6,1.2,8,0.5667,1013.7,63.6667,27.1333,13,3055.1433,333.3333,87.6667,76.6667,6.6667,1,5,573.3333,166.3333,0.5667,68.0,18.1667,1
Alcúdia (Sa Marina)_2022,124,2022-08-27 14:00:00,238.6061553955078,Alcúdia (Sa Marina),cache_2022,14.4333,33.3667,26.1333,1.4233,8,0.2667,1013.2333,58.6667,26.9,14,3055.1433,236.3333,100.0,86.0,1.0,1,5,503.0,225.3333,0.2667,64.6667,17.3333,1
Alcúdia (Sa Marina)_2022,125,2022-08-27 15:00:00,237.16357421875,Alcúdia (Sa Marina),cache_2022,15.2333,39.2667,27.2667,1.5467,8,0.2333,1012.6667,57.3333,28.0,15,3055.1433,181.0,86.6667,86.6667,0.0,1,5,445.3333,277.6667,0.2333,31.3333,18.0667,1
Alcúdia (Sa Marina)_2022,126,2022-08-27 16:00:00,237.48797607421875,Alcúdia (Sa Marina),cache_2022,12.2667,37.5667,27.6333,1.5033,8,0.0,1012.3667,59.3333,29.1667,16,3600.0,251.3333,58.3333,58.3333,0.0,1,5,477.0,317.6667,0.0,0.0,18.9333,1
Alcúdia (Sa Marina)_2022,127,2022-08-27 17:00:00,235.49119567871097,Alcúdia (Sa Marina),cache_2022,12.3667,32.6333,27.0667,1.2867,8,0.0,1012.2,64.0,28.9,17,3600.0,268.0,25.0,25.0,0.0,1,5,418.3333,331.3333,0.0,0.0,19.6333,1
Alcúdia (Sa Marina)_2022,128,2022-08-27 18:00:00,237.4239196777344,Alcúdia (Sa Marina),cache_2022,7.8333,26.2667,26.7667,1.26,8,0.0,1012.0333,64.0,29.1333,18,3600.0,193.0,7.6667,7.6667,0.0,1,5,279.3333,339.0,0.0,0.0,19.4,1
Alcúdia (Sa Marina)_2022,129,2022-08-27 19:00:00,237.52960205078125,Alcúdia (Sa Marina),cache_2022,5.1,17.4,26.2667,1.1467,8,0.0,1012.1667,66.3333,29.1333,19,2400.0,87.3333,2.6667,2.6667,0.0,1,5,133.3333,246.3333,0.0,0.0,19.5333,1
Alcúdia (Sa Marina)_2022,130,2022-08-27 20:00:00,237.3702392578125,Alcúdia (Sa Marina),cache_2022,3.7,11.7667,25.7,0.9833,8,0.0,1012.4333,70.0,29.0,20,1200.0,20.0,2.6667,2.6667,0.0,1,5,38.0,168.0,0.0,0.0,19.9,1
Alcúdia (Sa Marina)_2022,131,2022-08-28 08:00:00,247.21237182617188,Alcúdia (Sa Marina),cache_2022,4.4667,10.5667,26.3,1.0567,8,0.0,1013.7,70.0,29.6333,8,2483.3067,125.6667,0.0,0.0,0.0,1,6,182.0,143.3333,0.0,0.0,20.1333,1
Alcúdia (Sa Marina)_2022,132,2022-08-28 09:00:00,239.5453643798828,Alcúdia (Sa Marina),cache_2022,6.5333,15.9667,27.5333,1.48,8,0.0,1014.0,60.0,29.9667,9,3600.0,265.0,0.0,0.0,0.0,1,6,351.3333,131.3333,0.0,0.0,19.0,1
Alcúdia (Sa Marina)_2022,133,2022-08-28 10:00:00,250.420654296875,Alcúdia (Sa Marina),cache_2022,8.1333,20.1667,28.4,1.65,8,0.0,1014.2667,57.3333,30.9,10,3600.0,419.6667,0.0,0.0,0.0,1,6,523.3333,118.6667,0.0,0.0,19.1333,1
Alcúdia (Sa Marina)_2022,134,2022-08-28 11:00:00,264.4736022949219,Alcúdia (Sa Marina),cache_2022,9.9333,23.7667,29.0667,1.7233,8,0.0,1014.5667,57.0,32.0,11,3600.0,554.3333,0.0,0.0,0.0,1,6,668.3333,100.6667,0.0,0.0,19.6667,1
Alcúdia (Sa Marina)_2022,135,2022-08-28 12:00:00,324.41412353515625,Alcúdia (Sa Marina),cache_2022,12.2667,28.0667,29.7,1.9333,8,0.0,1014.6667,53.6667,32.6,12,3600.0,649.3333,0.0,0.0,0.0,1,6,769.3333,86.0,0.0,0.0,19.2333,1
Alcúdia (Sa Marina)_2022,136,2022-08-28 13:00:00,324.85260009765625,Alcúdia (Sa Marina),cache_2022,15.2,33.1333,30.0667,2.07,8,0.0,1014.7333,51.6667,32.5667,13,3600.0,689.3333,0.0,0.0,0.0,1,6,813.3333,81.0,0.0,0.0,18.9,1
Alcúdia (Sa Marina)_2022,137,2022-08-28 14:00:00,338.7765808105469,Alcúdia (Sa Marina),cache_2022,17.7,37.5667,30.2667,2.15,8,0.0,1014.6,50.3333,32.1333,14,3600.0,671.6667,0.6667,2.6667,0.3333,1,6,798.6667,82.6667,0.0,1.6667,18.6667,1
Alcúdia (Sa Marina)_2022,138,2022-08-28 15:00:00,309.7351379394531,Alcúdia (Sa Marina),cache_2022,20.0,41.3,30.2333,2.04,8,0.0,1014.3667,52.6667,31.7333,15,3600.0,605.0,1.3333,3.3333,0.3333,1,6,729.3333,88.3333,0.0,1.6667,19.4,1
Alcúdia (Sa Marina)_2022,139,2022-08-28 16:00:00,334.45849609375,Alcúdia (Sa Marina),cache_2022,21.3667,43.8,30.1667,2.0033,8,0.0,1014.1,53.3333,31.1,16,3600.0,496.6667,7.0,9.3333,0.6667,1,6,613.3333,98.0,0.0,1.6667,19.5333,1
Alcúdia (Sa Marina)_2022,140,2022-08-28 17:00:00,295.9344177246094,Alcúdia (Sa Marina),cache_2022,21.0333,44.8667,29.9667,2.0167,8,0.0,1013.9,52.3333,30.4,17,3600.0,355.6667,13.3333,13.6667,0.3333,1,6,458.3333,110.6667,0.0,0.0,19.0667,1
Alcúdia (Sa Marina)_2022,141,2022-08-28 18:00:00,293.4853820800781,Alcúdia (Sa Marina),cache_2022,18.8667,42.4667,29.4667,1.98,8,0.0,1013.9,52.0,29.8,18,3584.1667,203.0,19.3333,19.6667,0.3333,1,6,283.6667,125.0,0.0,0.0,18.4667,1
Alcúdia (Sa Marina)_2022,142,2022-08-28 19:00:00,279.2562255859375,Alcúdia (Sa Marina),cache_2022,16.2667,37.4333,28.7333,1.8133,8,0.0,1014.1667,54.0,29.4333,19,2384.1667,82.3333,16.0,16.0,0.0,1,6,129.6667,139.0,0.0,0.0,18.4333,1
Alcúdia (Sa Marina)_2022,143,2022-08-28 20:00:00,363.0648193359375,Alcúdia (Sa Marina),cache_2022,13.5333,32.0333,27.8333,1.55,8,0.0,1014.6667,58.6667,29.1667,20,1184.1667,18.3333,10.6667,10.6667,0.0,1,6,36.3333,153.6667,0.0,0.0,18.9,1
Alcúdia (Sa Marina)_2022,144,2022-08-29 08:00:00,225.4190368652344,Alcúdia (Sa Marina),cache_2022,5.7,13.5667,26.2333,1.16,8,0.0,1016.4333,67.0,28.9667,8,2483.69,125.3333,21.0,21.0,0.0,0,0,181.6667,164.3333,0.0,0.0,19.3333,1
Alcúdia (Sa Marina)_2022,145,2022-08-29 09:00:00,224.24249267578125,Alcúdia (Sa Marina),cache_2022,9.2333,19.8,27.6667,1.5667,8,0.0,1016.5667,57.6667,29.5,9,3600.0,266.3333,21.3333,21.3333,0.0,0,0,352.6667,139.3333,0.0,0.0,18.6,1
Alcúdia (Sa Marina)_2022,146,2022-08-29 10:00:00,261.33837890625,Alcúdia (Sa Marina),cache_2022,12.0667,26.4,28.6333,1.6433,8,0.0,1016.7,58.0,30.8333,10,3600.0,422.6667,4.6667,4.6667,0.0,0,0,526.3333,128.3333,0.0,0.0,19.6333,1
Alcúdia (Sa Marina)_2022,147,2022-08-29 11:00:00,242.11875915527344,Alcúdia (Sa Marina),cache_2022,15.3667,33.1333,29.6667,1.8267,8,0.0,1016.8667,56.3333,32.0,11,3600.0,557.0,2.0,2.0,0.0,0,0,670.3333,118.0,0.0,0.0,20.0667,1
Alcúdia (Sa Marina)_2022,148,2022-08-29 12:00:00,292.0665588378906,Alcúdia (Sa Marina),cache_2022,15.8,37.9333,30.0333,1.7833,8,0.0,1017.3333,58.3333,33.2333,12,3600.0,648.6667,35.0,2.6667,0.0,0,0,768.3333,94.6667,0.0,0.0,20.9,1
Alcúdia (Sa Marina)_2022,149,2022-08-29 13:00:00,297.8223876953125,Alcúdia (Sa Marina),cache_2022,18.5333,42.6,30.0,1.6833,8,0.0,1017.5,60.6667,33.0,13,3600.0,583.0,35.0,3.6667,0.0,0,0,759.6667,86.3333,0.0,1.0,21.4667,1
Alcúdia (Sa Marina)_2022,150,2022-08-29 14:00:00,297.5967102050781,Alcúdia (Sa Marina),cache_2022,21.1,46.9,30.1,1.6467,8,0.0,1017.2,61.6667,32.7667,14,3600.0,546.0,34.0,2.6667,0.0,0,0,735.3333,89.0,0.0,1.0,21.8667,1
Alcúdia (Sa Marina)_2022,151,2022-08-29 15:00:00,281.8397827148437,Alcúdia (Sa Marina),cache_2022,24.9,50.2667,30.8667,1.9867,8,0.0,1016.2667,55.6667,32.0667,15,3600.0,477.0,1.0,2.0,0.0,0,0,664.6667,112.3333,0.0,1.0,20.9,1
Alcúdia (Sa Marina)_2022,152,2022-08-29 16:00:00,299.40753173828125,Alcúdia (Sa Marina),cache_2022,24.3667,51.9667,31.5333,2.3033,8,0.0,1015.4333,50.3333,32.1,16,3600.0,470.3333,0.6667,0.6667,0.0,0,0,597.3333,128.0,0.0,0.0,19.9,1
Alcúdia (Sa Marina)_2022,153,2022-08-29 17:00:00,302.03985595703125,Alcúdia (Sa Marina),cache_2022,20.5333,48.9667,31.4333,2.3667,8,0.0,1015.2333,48.6667,32.0,17,3600.0,351.0,5.3333,5.3333,0.0,0,0,452.3333,140.0,0.0,0.3333,19.3,1
Alcúdia (Sa Marina)_2022,154,2022-08-29 18:00:00,295.7383117675781,Alcúdia (Sa Marina),cache_2022,16.3667,41.4,30.7,2.1967,8,0.0,1015.2667,50.6667,31.7,18,3554.5967,201.3333,15.3333,15.3333,0.0,0,0,279.0,148.6667,0.0,0.3333,19.1667,1
Alcúdia (Sa Marina)_2022,155,2022-08-29 19:00:00,300.0635681152344,Alcúdia (Sa Marina),cache_2022,12.4,33.2333,29.5667,1.8667,8,0.0,1015.6667,55.3333,31.4,19,2354.5967,83.3333,16.6667,16.6667,0.0,0,0,127.3333,159.6667,0.0,0.3333,19.5667,1
Alcúdia (Sa Marina)_2022,156,2022-08-29 20:00:00,310.1236877441406,Alcúdia (Sa Marina),cache_2022,9.7333,25.3333,28.3667,1.49,8,0.0,1016.1333,62.0,30.9667,20,1154.5967,17.3333,13.3333,13.3333,0.0,0,0,34.3333,167.6667,0.0,0.0,20.2333,1
Alcúdia (Sa Marina)_2022,157,2022-08-30 08:00:00,235.684814453125,Alcúdia (Sa Marina),cache_2022,8.4,18.4667,26.7,0.9233,8,0.0,1017.2333,74.0,30.2333,8,2452.6833,120.0,0.0,0.0,0.0,0,1,175.6667,181.0,0.0,0.0,21.6667,1
Alcúdia (Sa Marina)_2022,158,2022-08-30 09:00:00,228.10592651367188,Alcúdia (Sa Marina),cache_2022,8.8,20.5,28.4333,1.3633,8,0.0,1017.4333,66.3333,31.7333,9,3600.0,256.6667,0.0,0.0,0.0,0,1,342.3333,173.3333,0.0,0.0,21.2667,1
Alcúdia (Sa Marina)_2022,159,2022-08-30 10:00:00,238.0352020263672,Alcúdia (Sa Marina),cache_2022,6.9,21.3667,30.2333,1.9667,8,0.0,1017.5,55.3333,33.4,10,3600.0,409.3333,0.0,1.3333,0.0,0,1,512.6667,153.0,0.0,1.3333,20.0,1
Alcúdia (Sa Marina)_2022,160,2022-08-30 11:00:00,304.46441650390625,Alcúdia (Sa Marina),cache_2022,7.8333,23.0333,31.3667,2.3467,8,0.0,1017.5667,49.0,34.4,11,3600.0,534.6667,0.6667,2.0,0.0,0,1,651.6667,96.6667,0.0,1.3333,19.3,1
Alcúdia (Sa Marina)_2022,161,2022-08-30 12:00:00,337.713623046875,Alcúdia (Sa Marina),cache_2022,9.4333,25.7,31.5667,2.3567,8,0.0,1017.6333,49.3333,34.9667,12,3600.0,624.3333,18.0,3.0,0.0,0,1,747.6667,57.6667,0.0,1.3333,19.6,1
Alcúdia (Sa Marina)_2022,162,2022-08-30 13:00:00,338.929443359375,Alcúdia (Sa Marina),cache_2022,12.7,29.3,30.9,2.03,8,0.0,1017.5,55.0,34.4333,13,3600.0,615.0,18.3333,2.6667,0.0,0,1,764.0,32.0,0.0,0.6667,20.7,1
Alcúdia (Sa Marina)_2022,163,2022-08-30 14:00:00,298.30047607421875,Alcúdia (Sa Marina),cache_2022,12.9667,31.0,30.2667,1.71,8,0.0,1017.0667,60.6667,34.2667,14,3600.0,603.3333,21.3333,5.6667,0.0,0,1,751.6667,53.6667,0.0,0.6667,21.7333,1
Alcúdia (Sa Marina)_2022,164,2022-08-30 15:00:00,292.5094909667969,Alcúdia (Sa Marina),cache_2022,12.7,30.6333,29.8667,1.4467,8,0.0,1016.5,65.6667,34.0667,15,3600.0,534.0,23.0,25.6667,0.0,0,1,682.3333,62.0,0.0,5.0,22.7,1
Alcúdia (Sa Marina)_2022,165,2022-08-30 16:00:00,304.438720703125,Alcúdia (Sa Marina),cache_2022,12.4,29.1667,29.7667,1.3667,8,0.0,1016.0,67.3333,33.8667,16,3600.0,446.6667,38.6667,40.6667,0.0,0,1,577.6667,70.0,0.0,4.3333,23.0333,1
Alcúdia (Sa Marina)_2022,166,2022-08-30 17:00:00,352.5039367675781,Alcúdia (Sa Marina),cache_2022,12.1,27.4667,29.5667,1.3367,8,0.0,1015.7667,67.6667,33.3,17,3600.0,302.6667,35.3333,37.6667,0.0,0,1,421.6667,62.3333,0.0,4.6667,22.9,1
Alcúdia (Sa Marina)_2022,167,2022-08-30 18:00:00,327.37579345703125,Alcúdia (Sa Marina),cache_2022,11.3667,25.9,28.8667,1.22,8,0.0,1015.6333,69.3333,32.4667,18,3524.9667,159.0,22.6667,23.0,0.0,0,1,252.0,47.3333,0.0,0.6667,22.6667,1
Alcúdia (Sa Marina)_2022,168,2022-08-30 19:00:00,333.22625732421875,Alcúdia (Sa Marina),cache_2022,8.5,23.0333,28.0333,1.06,8,0.0,1015.6667,72.3333,31.9667,19,2324.9667,70.3333,12.3333,13.6667,0.0,0,1,117.6667,27.0,0.0,2.0,22.5,1
Alcúdia (Sa Marina)_2022,169,2022-08-30 20:00:00,349.9892578125,Alcúdia (Sa Marina),cache_2022,6.2333,17.7667,27.3333,0.9133,8,0.0,1015.7667,75.0,31.6,20,1124.9667,16.0,26.0,27.3333,0.0,0,1,32.3333,29.6667,0.0,2.0,22.4667,1
Alcúdia (Sa Marina)_2022,170,2022-08-31 08:00:00,220.60775756835932,Alcúdia (Sa Marina),cache_2022,16.3667,38.7667,27.1667,1.2133,8,0.6,1016.2667,66.3333,28.8667,8,493.7767,15.6667,56.0,99.6667,0.0,0,2,67.0,257.3333,0.6,99.3333,20.3667,1
Alcúdia (Sa Marina)_2022,171,2022-08-31 09:00:00,245.0133514404297,Alcúdia (Sa Marina),cache_2022,16.2333,38.4,27.5667,1.4067,8,0.6,1016.7,62.0,28.9333,9,541.9967,28.3333,24.0,99.6667,0.0,0,2,133.3333,250.6667,0.6,99.3333,19.6333,1
Alcúdia (Sa Marina)_2022,172,2022-08-31 10:00:00,251.96038818359372,Alcúdia (Sa Marina),cache_2022,14.9333,36.3667,28.0667,1.53,8,0.2667,1016.9333,59.6667,29.5333,10,541.9967,39.0,5.6667,98.0,0.0,0,2,194.3333,253.3333,0.2667,98.0,19.5333,1
Alcúdia (Sa Marina)_2022,173,2022-08-31 11:00:00,284.1810302734375,Alcúdia (Sa Marina),cache_2022,11.3667,31.6667,29.0,1.73,8,0.0,1016.9,56.6667,31.0,11,970.0567,64.6667,1.0,93.3333,0.0,0,2,271.3333,271.0,0.0,93.0,19.6,1
Alcúdia (Sa Marina)_2022,174,2022-08-31 12:00:00,293.4116516113281,Alcúdia (Sa Marina),cache_2022,10.5333,30.1,29.8333,1.9467,8,0.1667,1016.8,53.6667,31.9667,12,2121.8367,171.6667,8.6667,66.3333,0.0,0,2,404.3333,278.0,0.1667,81.6667,19.4333,1
