unique_id,ds_target,y_true,y_pred
Playa de Magaluf_2022,2023-01-06 16:00:00,6.0,5.4787807
Playa de Magaluf_2022,2023-01-06 17:00:00,11.0,6.016621
Playa de Magaluf_2022,2023-01-06 18:00:00,9.0,7.312262
Playa de Magaluf_2022,2023-01-06 19:00:00,5.0,2.9264493
Playa de Magaluf_2022,2023-01-06 20:00:00,3.0,2.8117797
Playa de Magaluf_2022,2023-01-07 08:00:00,9.0,4.685235
Playa de Magaluf_2022,2023-01-07 09:00:00,7.0,4.6066194
Playa de Magaluf_2022,2023-01-07 10:00:00,1.0,4.661794
Playa de Magaluf_2022,2023-01-07 11:00:00,4.0,5.19542
Playa de Magaluf_2022,2023-01-07 12:00:00,5.0,7.2220674
Playa de Magaluf_2022,2023-01-07 13:00:00,2.0,4.9267735
Playa de Magaluf_2022,2023-01-07 14:00:00,6.0,5.367271
Playa de Magaluf_2022,2023-01-07 15:00:00,8.0,5.0985007
Playa de Magaluf_2022,2023-01-07 16:00:00,8.0,5.229328
Playa de Magaluf_2022,2023-01-07 17:00:00,3.0,5.416374
Playa de Magaluf_2022,2023-01-07 18:00:00,5.0,5.2604356
Playa de Magaluf_2022,2023-01-07 19:00:00,3.0,3.3704467
Playa de Magaluf_2022,2023-01-07 20:00:00,3.0,3.653668
Playa de Magaluf_2022,2023-01-08 08:00:00,10.0,4.3992653
Playa de Magaluf_2022,2023-01-08 09:00:00,18.0,4.760486
Playa de Magaluf_2022,2023-01-08 10:00:00,6.0,4.479724
Playa de Magaluf_2022,2023-01-08 11:00:00,4.0,5.1865587
Playa de Magaluf_2022,2023-01-08 12:00:00,8.0,5.112326
Playa de Magaluf_2022,2023-01-08 13:00:00,8.0,4.4357953
Playa de Magaluf_2022,2023-01-08 14:00:00,4.0,5.8351984
Playa de Magaluf_2022,2023-01-08 15:00:00,4.0,4.8179207
Playa de Magaluf_2022,2023-01-08 16:00:00,7.0,5.447107
Playa de Magaluf_2022,2023-01-08 17:00:00,6.0,4.6799264
Playa de Magaluf_2022,2023-01-08 18:00:00,2.0,5.283375
Playa de Magaluf_2022,2023-01-08 19:00:00,1.0,3.8620837
Playa de Magaluf_2022,2023-01-08 20:00:00,1.0,3.6180763
Playa de Magaluf_2022,2023-01-09 08:00:00,16.0,4.1617455
Playa de Magaluf_2022,2023-01-09 09:00:00,11.0,5.3954873
Playa de Magaluf_2022,2023-01-09 10:00:00,10.0,5.037354
Playa de Magaluf_2022,2023-01-09 11:00:00,9.0,5.1936827
Playa de Magaluf_2022,2023-01-09 12:00:00,4.0,4.762381
Playa de Magaluf_2022,2023-01-09 13:00:00,6.0,3.713252
Playa de Magaluf_2022,2023-01-09 14:00:00,6.0,4.9184713
Playa de Magaluf_2022,2023-01-09 15:00:00,2.0,3.6780338
Playa de Magaluf_2022,2023-01-09 16:00:00,3.0,3.570215
Playa de Magaluf_2022,2023-01-09 17:00:00,2.0,4.3545456
Playa de Magaluf_2022,2023-01-09 18:00:00,1.0,4.8235145
Playa de Magaluf_2022,2023-01-09 19:00:00,1.0,4.054602
Playa de Magaluf_2022,2023-01-09 20:00:00,1.0,3.8679385
Playa de Magaluf_2022,2023-01-10 08:00:00,11.0,4.428902
Playa de Magaluf_2022,2023-01-10 09:00:00,12.0,4.066754
Playa de Magaluf_2022,2023-01-10 10:00:00,8.0,4.5582395
Playa de Magaluf_2022,2023-01-10 11:00:00,8.0,4.8571506
Playa de Magaluf_2022,2023-01-10 12:00:00,0.0,5.184051
Playa de Magaluf_2022,2023-01-10 13:00:00,3.0,4.981496
Playa de Magaluf_2022,2023-01-10 14:00:00,4.0,4.475267
Playa de Magaluf_2022,2023-01-10 15:00:00,1.0,4.215138
Playa de Magaluf_2022,2023-01-10 16:00:00,6.0,5.578635
Playa de Magaluf_2022,2023-01-10 17:00:00,4.0,7.4095144
Playa de Magaluf_2022,2023-01-10 18:00:00,3.0,5.444189
Playa de Magaluf_2022,2023-01-10 19:00:00,1.0,3.2427874
Playa de Magaluf_2022,2023-01-10 20:00:00,1.0,3.2222738
Playa de Magaluf_2022,2023-01-11 08:00:00,6.0,4.523469
Playa de Magaluf_2022,2023-01-11 09:00:00,4.0,5.1187897
Playa de Magaluf_2022,2023-01-11 10:00:00,5.0,5.7707095
Playa de Magaluf_2022,2023-01-11 11:00:00,10.0,6.527491
Playa de Magaluf_2022,2023-01-11 12:00:00,4.0,7.0744953
Playa de Magaluf_2022,2023-01-11 13:00:00,2.0,6.6364827
Playa de Magaluf_2022,2023-01-11 14:00:00,3.0,7.5453734
Playa de Magaluf_2022,2023-01-11 15:00:00,3.0,5.489698
Playa de Magaluf_2022,2023-01-11 16:00:00,9.0,4.7010045
Playa de Magaluf_2022,2023-01-11 17:00:00,4.0,5.969774
Playa de Magaluf_2022,2023-01-11 18:00:00,2.0,6.8031855
Playa de Magaluf_2022,2023-01-11 19:00:00,2.0,3.1467314
Playa de Magaluf_2022,2023-01-11 20:00:00,1.0,3.394273
Playa de Magaluf_2022,2023-01-12 08:00:00,6.0,4.54427
Playa de Magaluf_2022,2023-01-12 09:00:00,0.0,4.821985
Playa de Magaluf_2022,2023-01-12 10:00:00,5.0,4.948386
Playa de Magaluf_2022,2023-01-12 11:00:00,2.0,5.884495
Playa de Magaluf_2022,2023-01-12 12:00:00,4.0,7.450402
Playa de Magaluf_2022,2023-01-12 13:00:00,4.0,8.607985
Playa de Magaluf_2022,2023-01-12 14:00:00,2.0,10.373015
Playa de Magaluf_2022,2023-01-12 15:00:00,3.0,9.495853
Playa de Magaluf_2022,2023-01-12 16:00:00,2.0,8.863632
Playa de Magaluf_2022,2023-01-12 17:00:00,1.0,9.184874
Playa de Magaluf_2022,2023-01-12 18:00:00,2.0,9.344755
Playa de Magaluf_2022,2023-01-12 19:00:00,1.0,6.112477
Playa de Magaluf_2022,2023-01-12 20:00:00,1.0,4.753106
Playa de Magaluf_2022,2023-01-13 08:00:00,6.0,6.4357967
Playa de Magaluf_2022,2023-01-13 09:00:00,5.0,6.729587
Playa de Magaluf_2022,2023-01-13 10:00:00,7.0,5.9136496
Playa de Magaluf_2022,2023-01-13 11:00:00,8.0,6.826763
Playa de Magaluf_2022,2023-01-13 12:00:00,6.0,6.0593038
Playa de Magaluf_2022,2023-01-13 13:00:00,5.0,7.092124
Playa de Magaluf_2022,2023-01-13 14:00:00,2.0,8.885139
Playa de Magaluf_2022,2023-01-13 15:00:00,1.0,7.5368733
Playa de Magaluf_2022,2023-01-13 16:00:00,8.0,7.084557
Playa de Magaluf_2022,2023-01-13 17:00:00,3.0,6.8748064
Playa de Magaluf_2022,2023-01-13 18:00:00,2.0,8.349211
Playa de Magaluf_2022,2023-01-13 19:00:00,2.0,4.796636
Playa de Magaluf_2022,2023-01-13 20:00:00,1.0,3.472953
Playa de Magaluf_2022,2023-01-14 08:00:00,17.0,4.98685
Playa de Magaluf_2022,2023-01-14 09:00:00,6.0,5.886032
Playa de Magaluf_2022,2023-01-14 10:00:00,10.0,5.678528
Playa de Magaluf_2022,2023-01-14 11:00:00,11.0,6.6272626
Playa de Magaluf_2022,2023-01-14 12:00:00,6.0,8.588933
Playa de Magaluf_2022,2023-01-14 13:00:00,7.0,8.051191
Playa de Magaluf_2022,2023-01-14 14:00:00,4.0,8.661959
Playa de Magaluf_2022,2023-01-14 15:00:00,6.0,7.8029175
Playa de Magaluf_2022,2023-01-14 16:00:00,4.0,7.3091273
Playa de Magaluf_2022,2023-01-14 17:00:00,3.0,7.994425
Playa de Magaluf_2022,2023-01-14 18:00:00,8.0,7.0738363
Playa de Magaluf_2022,2023-01-14 19:00:00,1.0,3.752943
Playa de Magaluf_2022,2023-01-14 20:00:00,1.0,3.49405
Playa de Magaluf_2022,2023-01-15 08:00:00,17.0,4.6204767
Playa de Magaluf_2022,2023-01-15 09:00:00,14.0,7.28773
Playa de Magaluf_2022,2023-01-15 10:00:00,3.0,5.593069
Playa de Magaluf_2022,2023-01-15 11:00:00,10.0,6.821727
Playa de Magaluf_2022,2023-01-15 12:00:00,15.0,6.9449277
Playa de Magaluf_2022,2023-01-15 13:00:00,5.0,6.8470445
Playa de Magaluf_2022,2023-01-15 14:00:00,7.0,6.4280376
Playa de Magaluf_2022,2023-01-15 15:00:00,7.0,6.950438
Playa de Magaluf_2022,2023-01-15 16:00:00,2.0,7.441818
Playa de Magaluf_2022,2023-01-15 17:00:00,5.0,6.243052
Playa de Magaluf_2022,2023-01-15 18:00:00,5.0,7.934748
Playa de Magaluf_2022,2023-01-15 19:00:00,1.0,3.6049595
Playa de Magaluf_2022,2023-01-15 20:00:00,1.0,5.508011
Playa de Magaluf_2022,2023-01-16 08:00:00,7.0,4.6959968
Playa de Magaluf_2022,2023-01-16 09:00:00,2.0,4.840282
Playa de Magaluf_2022,2023-01-16 10:00:00,11.0,4.945402
Playa de Magaluf_2022,2023-01-16 11:00:00,5.0,4.6899233
Playa de Magaluf_2022,2023-01-16 12:00:00,4.0,4.8003826
Playa de Magaluf_2022,2023-01-16 13:00:00,2.0,4.466026
Playa de Magaluf_2022,2023-01-16 14:00:00,0.0,4.7033563
Playa de Magaluf_2022,2023-01-16 15:00:00,3.0,4.346227
Playa de Magaluf_2022,2023-01-16 16:00:00,1.0,4.833902
Playa de Magaluf_2022,2023-01-16 17:00:00,0.0,4.803539
Playa de Magaluf_2022,2023-01-16 18:00:00,3.0,4.0958757
Playa de Magaluf_2022,2023-01-16 19:00:00,1.0,3.0011036
Playa de Magaluf_2022,2023-01-16 20:00:00,1.0,2.54662
Playa de Magaluf_2022,2023-01-17 08:00:00,18.0,3.3428278
Playa de Magaluf_2022,2023-01-17 09:00:00,4.0,4.4780107
Playa de Magaluf_2022,2023-01-17 10:00:00,2.0,3.684993
Playa de Magaluf_2022,2023-01-17 11:00:00,2.0,3.3806446
Playa de Magaluf_2022,2023-01-17 12:00:00,1.0,4.1805964
Playa de Magaluf_2022,2023-01-17 13:00:00,2.0,4.1581783
Playa de Magaluf_2022,2023-01-17 14:00:00,2.0,4.570774
Playa de Magaluf_2022,2023-01-17 15:00:00,8.0,3.998301
Playa de Magaluf_2022,2023-01-17 16:00:00,2.0,3.7384703
Playa de Magaluf_2022,2023-01-17 17:00:00,3.0,5.4726925
Playa de Magaluf_2022,2023-01-17 18:00:00,1.0,5.0851583
Playa de Magaluf_2022,2023-01-17 19:00:00,1.0,4.5359197
Playa de Magaluf_2022,2023-01-17 20:00:00,1.0,4.056378
Playa de Magaluf_2022,2023-01-18 08:00:00,11.0,4.964325
Playa de Magaluf_2022,2023-01-18 09:00:00,6.0,5.126507
Playa de Magaluf_2022,2023-01-18 10:00:00,4.0,6.029719
Playa de Magaluf_2022,2023-01-18 11:00:00,1.0,5.219033
Playa de Magaluf_2022,2023-01-18 12:00:00,2.0,5.000303
Playa de Magaluf_2022,2023-01-18 13:00:00,3.0,4.3709393
Playa de Magaluf_2022,2023-01-18 14:00:00,3.0,4.782465
Playa de Magaluf_2022,2023-01-18 15:00:00,1.0,3.5061738
Playa de Magaluf_2022,2023-01-18 16:00:00,2.0,4.489153
Playa de Magaluf_2022,2023-01-18 17:00:00,2.0,6.3383117
Playa de Magaluf_2022,2023-01-18 18:00:00,4.0,5.328375
Playa de Magaluf_2022,2023-01-18 19:00:00,1.0,3.7587163
Playa de Magaluf_2022,2023-01-18 20:00:00,1.0,3.486081
Playa de Magaluf_2022,2023-01-19 08:00:00,10.0,4.415843
Playa de Magaluf_2022,2023-01-19 09:00:00,4.0,5.0413237
Playa de Magaluf_2022,2023-01-19 10:00:00,5.0,4.6000414
Playa de Magaluf_2022,2023-01-19 11:00:00,2.0,3.8511572
Playa de Magaluf_2022,2023-01-19 12:00:00,4.0,4.174589
Playa de Magaluf_2022,2023-01-19 13:00:00,4.0,4.563673
Playa de Magaluf_2022,2023-01-19 14:00:00,2.0,4.776895
Playa de Magaluf_2022,2023-01-19 15:00:00,0.0,5.100024
Playa de Magaluf_2022,2023-01-19 16:00:00,0.0,5.552225
Playa de Magaluf_2022,2023-01-19 17:00:00,2.0,5.3173776
Playa de Magaluf_2022,2023-01-19 18:00:00,4.0,5.598574
Playa de Magaluf_2022,2023-01-19 19:00:00,1.0,3.821562
Playa de Magaluf_2022,2023-01-19 20:00:00,1.0,3.250607
Playa de Magaluf_2022,2023-01-20 08:00:00,1.0,4.058588
Playa de Magaluf_2022,2023-01-20 09:00:00,2.0,4.9013753
Playa de Magaluf_2022,2023-01-20 10:00:00,0.0,5.136326
Playa de Magaluf_2022,2023-01-20 11:00:00,4.0,5.4398155
Playa de Magaluf_2022,2023-01-20 12:00:00,3.0,5.6290183
Playa de Magaluf_2022,2023-01-20 13:00:00,1.0,4.8595376
Playa de Magaluf_2022,2023-01-20 14:00:00,1.0,5.229224
Playa de Magaluf_2022,2023-01-20 15:00:00,1.0,6.835511
Playa de Magaluf_2022,2023-01-20 16:00:00,1.0,5.6179285
Playa de Magaluf_2022,2023-01-20 17:00:00,2.0,7.077008
Playa de Magaluf_2022,2023-01-20 18:00:00,4.0,6.358375
Playa de Magaluf_2022,2023-01-20 19:00:00,1.0,4.827696
Playa de Magaluf_2022,2023-01-20 20:00:00,1.0,4.202864
Playa de Magaluf_2022,2023-01-21 08:00:00,2.0,4.168811
Playa de Magaluf_2022,2023-01-21 09:00:00,3.0,4.22017
Playa de Magaluf_2022,2023-01-21 10:00:00,1.0,4.2089496
Playa de Magaluf_2022,2023-01-21 11:00:00,2.0,4.9229355
Playa de Magaluf_2022,2023-01-21 12:00:00,9.0,5.06137
Playa de Magaluf_2022,2023-01-21 13:00:00,3.0,4.3968344
Playa de Magaluf_2022,2023-01-21 14:00:00,5.0,3.8230705
Playa de Magaluf_2022,2023-01-21 15:00:00,0.0,3.6174076
Playa de Magaluf_2022,2023-01-21 16:00:00,0.0,3.1620305
Playa de Magaluf_2022,2023-01-21 17:00:00,1.0,4.5533524
Playa de Magaluf_2022,2023-01-21 18:00:00,0.0,4.675792
Playa de Magaluf_2022,2023-01-21 19:00:00,1.0,5.314613
Playa de Magaluf_2022,2023-01-21 20:00:00,1.0,5.8205338
Playa de Magaluf_2022,2023-01-22 08:00:00,7.0,4.1647854
Playa de Magaluf_2022,2023-01-22 09:00:00,4.0,4.432739
Playa de Magaluf_2022,2023-01-22 10:00:00,5.0,3.6192195
Playa de Magaluf_2022,2023-01-22 11:00:00,8.0,4.351896
Playa de Magaluf_2022,2023-01-22 12:00:00,6.0,4.1428137
Playa de Magaluf_2022,2023-01-22 13:00:00,7.0,3.9373903
Playa de Magaluf_2022,2023-01-22 14:00:00,12.0,5.060679
Playa de Magaluf_2022,2023-01-22 15:00:00,3.0,3.9233942
Playa de Magaluf_2022,2023-01-22 16:00:00,2.0,5.4900265
Playa de Magaluf_2022,2023-01-22 17:00:00,3.0,3.9438014
Playa de Magaluf_2022,2023-01-22 18:00:00,4.0,4.0759797
Playa de Magaluf_2022,2023-01-22 19:00:00,1.0,3.96229
Playa de Magaluf_2022,2023-01-22 20:00:00,1.0,3.0323298
Playa de Magaluf_2022,2023-01-23 08:00:00,5.0,3.059804
Playa de Magaluf_2022,2023-01-23 09:00:00,8.0,3.5148413
Playa de Magaluf_2022,2023-01-23 10:00:00,7.0,3.802455
Playa de Magaluf_2022,2023-01-23 11:00:00,7.0,3.3812962
Playa de Magaluf_2022,2023-01-23 12:00:00,5.0,3.6594467
Playa de Magaluf_2022,2023-01-23 13:00:00,3.0,2.3868716
Playa de Magaluf_2022,2023-01-23 14:00:00,6.0,2.1604073
Playa de Magaluf_2022,2023-01-23 15:00:00,2.0,2.4666536
Playa de Magaluf_2022,2023-01-23 16:00:00,1.0,2.5809338
Playa de Magaluf_2022,2023-01-23 17:00:00,8.0,3.2946732
Playa de Magaluf_2022,2023-01-23 18:00:00,5.0,4.048373
Playa de Magaluf_2022,2023-01-23 19:00:00,1.0,3.5020444
Playa de Magaluf_2022,2023-01-23 20:00:00,2.0,2.9871452
Playa de Magaluf_2022,2023-01-24 08:00:00,7.0,3.1815987
Playa de Magaluf_2022,2023-01-24 09:00:00,6.0,4.160998
Playa de Magaluf_2022,2023-01-24 10:00:00,3.0,3.7036903
Playa de Magaluf_2022,2023-01-24 11:00:00,5.0,4.080773
Playa de Magaluf_2022,2023-01-24 12:00:00,8.0,3.9689796
Playa de Magaluf_2022,2023-01-24 13:00:00,7.0,3.1580071
Playa de Magaluf_2022,2023-01-24 14:00:00,4.0,3.125152
Playa de Magaluf_2022,2023-01-24 15:00:00,1.0,2.7711992
Playa de Magaluf_2022,2023-01-24 16:00:00,6.0,3.1765423
Playa de Magaluf_2022,2023-01-24 17:00:00,6.0,3.4024587
Playa de Magaluf_2022,2023-01-24 18:00:00,2.0,3.6440206
Playa de Magaluf_2022,2023-01-24 19:00:00,1.0,4.177678
Playa de Magaluf_2022,2023-01-24 20:00:00,1.0,4.1084933
Playa de Magaluf_2022,2023-01-25 08:00:00,5.0,4.091551
Playa de Magaluf_2022,2023-01-25 13:00:00,7.0,4.6205826
Playa de Magaluf_2022,2023-01-25 14:00:00,4.0,3.843458
Playa de Magaluf_2022,2023-01-25 16:00:00,3.0,3.9209454
Playa de Magaluf_2022,2023-01-25 20:00:00,1.0,2.9249315
Playa de Magaluf_2022,2023-01-26 09:00:00,13.0,4.8130593
Port Palma_2022,2022-10-21 17:00:00,70.0,98.49945
Port Palma_2022,2022-10-21 18:00:00,70.0,87.1878
Port Palma_2022,2022-10-21 19:00:00,70.0,71.95429
Port Palma_2022,2022-10-21 20:00:00,70.0,77.82547
Port Palma_2022,2022-10-22 08:00:00,70.0,63.35291
Port Palma_2022,2022-10-22 09:00:00,70.0,53.0301
Port Palma_2022,2022-10-22 10:00:00,70.0,77.38328
Port Palma_2022,2022-10-22 11:00:00,76.0,86.02584
Port Palma_2022,2022-10-22 12:00:00,75.0,113.29674
Port Palma_2022,2022-10-22 13:00:00,84.0,124.68934
Port Palma_2022,2022-10-22 14:00:00,84.0,130.4485
Port Palma_2022,2022-10-22 15:00:00,82.0,121.64683
Port Palma_2022,2022-10-22 16:00:00,59.0,127.48361
Port Palma_2022,2022-10-22 17:00:00,64.0,112.206955
Port Palma_2022,2022-10-22 18:00:00,66.0,78.715614
Port Palma_2022,2022-10-22 19:00:00,75.0,77.08676
Port Palma_2022,2022-10-22 20:00:00,76.0,62.20229
Port Palma_2022,2022-10-23 08:00:00,76.0,59.49091
Port Palma_2022,2022-10-23 09:00:00,72.0,59.474773
Port Palma_2022,2022-10-23 10:00:00,66.0,73.29662
Port Palma_2022,2022-10-23 11:00:00,68.0,97.0306
Port Palma_2022,2022-10-23 12:00:00,68.0,150.30457
Port Palma_2022,2022-10-23 13:00:00,83.0,164.9435
Port Palma_2022,2022-10-23 14:00:00,79.0,154.69942
Port Palma_2022,2022-10-23 15:00:00,87.0,145.72629
Port Palma_2022,2022-10-23 16:00:00,63.0,160.68307
Port Palma_2022,2022-10-23 17:00:00,62.0,132.36276
Port Palma_2022,2022-10-23 18:00:00,56.0,108.473114
Port Palma_2022,2022-10-23 19:00:00,98.0,84.27284
Port Palma_2022,2022-10-23 20:00:00,98.0,91.159996
Port Palma_2022,2022-10-24 08:00:00,98.0,48.7685
Port Palma_2022,2022-10-24 09:00:00,66.0,48.067238
Port Palma_2022,2022-10-24 10:00:00,59.0,67.06334
Port Palma_2022,2022-10-24 11:00:00,71.0,88.79465
Port Palma_2022,2022-10-24 12:00:00,70.0,114.63541
Port Palma_2022,2022-10-24 13:00:00,59.0,127.079094
Port Palma_2022,2022-10-24 14:00:00,58.0,114.395035
Port Palma_2022,2022-10-24 15:00:00,58.0,115.7648
Port Palma_2022,2022-10-24 16:00:00,65.0,124.548225
Port Palma_2022,2022-10-24 17:00:00,60.0,119.04358
Port Palma_2022,2022-10-24 18:00:00,52.0,92.9572
Port Palma_2022,2022-10-24 19:00:00,81.0,84.617226
Port Palma_2022,2022-10-24 20:00:00,81.0,83.12006
Port Palma_2022,2022-10-25 08:00:00,81.0,54.309437
Port Palma_2022,2022-10-25 09:00:00,66.0,58.187
Port Palma_2022,2022-10-25 10:00:00,69.0,65.897446
Port Palma_2022,2022-10-25 11:00:00,73.0,90.07
Port Palma_2022,2022-10-25 12:00:00,79.0,105.78353
Port Palma_2022,2022-10-25 13:00:00,67.0,123.02513
Port Palma_2022,2022-10-25 14:00:00,67.0,103.82474
Port Palma_2022,2022-10-25 15:00:00,67.0,105.759544
Port Palma_2022,2022-10-25 16:00:00,67.0,102.50242
Port Palma_2022,2022-10-25 17:00:00,67.0,101.747734
Port Palma_2022,2022-10-25 18:00:00,67.0,71.143265
Port Palma_2022,2022-10-25 19:00:00,67.0,57.396507
Port Palma_2022,2022-10-25 20:00:00,67.0,36.70248
Port Palma_2022,2022-10-26 08:00:00,67.0,48.011032
Port Palma_2022,2022-10-26 09:00:00,80.0,48.793457
Port Palma_2022,2022-10-26 10:00:00,82.0,52.31435
Port Palma_2022,2022-10-26 11:00:00,82.0,69.593056
Port Palma_2022,2022-10-26 12:00:00,82.0,76.850105
Port Palma_2022,2022-10-26 13:00:00,82.0,100.92054
Port Palma_2022,2022-10-26 14:00:00,82.0,85.96818
Port Palma_2022,2022-10-26 15:00:00,71.0,86.55213
Port Palma_2022,2022-10-26 16:00:00,65.0,88.87491
Port Palma_2022,2022-10-26 17:00:00,65.0,83.72113
Port Palma_2022,2022-10-26 18:00:00,69.0,58.691647
Port Palma_2022,2022-10-26 19:00:00,69.0,50.515945
Port Palma_2022,2022-10-26 20:00:00,69.0,42.22796
Port Palma_2022,2022-10-27 08:00:00,69.0,45.201534
Port Palma_2022,2022-10-27 09:00:00,62.0,43.698147
Port Palma_2022,2022-10-27 10:00:00,58.0,62.06097
Port Palma_2022,2022-10-27 11:00:00,68.0,77.32361
Port Palma_2022,2022-10-27 12:00:00,68.0,88.803345
Port Palma_2022,2022-10-27 13:00:00,73.0,99.45664
Port Palma_2022,2022-10-27 14:00:00,84.0,100.24576
Port Palma_2022,2022-10-27 15:00:00,72.0,98.7734
Port Palma_2022,2022-10-27 16:00:00,58.0,95.38017
Port Palma_2022,2022-10-27 17:00:00,55.0,94.89098
Port Palma_2022,2022-10-27 18:00:00,75.0,62.434116
Port Palma_2022,2022-10-27 19:00:00,75.0,51.87843
Port Palma_2022,2022-10-27 20:00:00,75.0,24.325386
Port Palma_2022,2022-10-28 08:00:00,75.0,44.495003
Port Palma_2022,2022-10-28 09:00:00,74.0,45.04573
Port Palma_2022,2022-10-28 10:00:00,68.0,40.013344
Port Palma_2022,2022-10-28 11:00:00,83.0,74.559906
Port Palma_2022,2022-10-28 12:00:00,64.0,95.23633
Port Palma_2022,2022-10-28 13:00:00,65.0,100.832
Port Palma_2022,2022-10-28 14:00:00,92.0,94.02061
Port Palma_2022,2022-10-28 15:00:00,90.0,93.68492
Port Palma_2022,2022-10-28 16:00:00,51.0,102.60568
Port Palma_2022,2022-10-28 17:00:00,56.0,95.91768
Port Palma_2022,2022-10-28 18:00:00,50.0,62.146503
Port Palma_2022,2022-10-28 19:00:00,98.0,48.222923
Port Palma_2022,2022-10-28 20:00:00,98.0,31.992123
Port Palma_2022,2022-10-29 08:00:00,98.0,38.076256
Port Palma_2022,2022-10-29 09:00:00,94.0,29.614016
Port Palma_2022,2022-10-29 10:00:00,68.0,45.340313
Port Palma_2022,2022-10-29 11:00:00,53.0,77.83994
Port Palma_2022,2022-10-29 12:00:00,79.0,90.99507
Port Palma_2022,2022-10-29 13:00:00,76.0,106.77972
Port Palma_2022,2022-10-29 14:00:00,99.0,108.81197
Port Palma_2022,2022-10-29 15:00:00,86.0,109.371376
Port Palma_2022,2022-10-29 16:00:00,74.0,104.11256
Port Palma_2022,2022-10-29 17:00:00,66.0,86.66862
Port Palma_2022,2022-10-29 18:00:00,55.0,63.057976
Port Palma_2022,2022-10-29 19:00:00,78.0,37.92153
Port Palma_2022,2022-10-29 20:00:00,78.0,32.94272
Port Palma_2022,2022-10-30 08:00:00,56.0,41.917126
Port Palma_2022,2022-10-30 09:00:00,80.0,42.118023
Port Palma_2022,2022-10-30 10:00:00,55.0,42.635593
Port Palma_2022,2022-10-30 11:00:00,77.0,62.048546
Port Palma_2022,2022-10-30 12:00:00,88.0,93.257195
Port Palma_2022,2022-10-30 13:00:00,73.0,105.20728
Port Palma_2022,2022-10-30 14:00:00,77.0,103.44186
Port Palma_2022,2022-10-30 15:00:00,56.0,114.26804
Port Palma_2022,2022-10-30 16:00:00,62.0,108.48461
Port Palma_2022,2022-10-30 17:00:00,73.0,89.51834
Port Palma_2022,2022-10-30 18:00:00,76.0,61.354504
Port Palma_2022,2022-10-30 19:00:00,76.0,34.301304
Port Palma_2022,2022-10-30 20:00:00,76.0,26.959314
Port Palma_2022,2022-10-31 08:00:00,69.0,46.72672
Port Palma_2022,2022-10-31 09:00:00,63.0,44.663277
Port Palma_2022,2022-10-31 10:00:00,63.0,47.998455
Port Palma_2022,2022-10-31 11:00:00,63.0,75.57956
Port Palma_2022,2022-10-31 12:00:00,63.0,83.12275
Port Palma_2022,2022-10-31 13:00:00,63.0,98.272934
Port Palma_2022,2022-10-31 14:00:00,63.0,92.1793
Port Palma_2022,2022-10-31 15:00:00,63.0,89.169044
Port Palma_2022,2022-10-31 16:00:00,63.0,92.37885
Port Palma_2022,2022-10-31 17:00:00,63.0,79.70861
Port Palma_2022,2022-10-31 18:00:00,63.0,55.99337
Port Palma_2022,2022-10-31 19:00:00,63.0,36.457146
Port Palma_2022,2022-10-31 20:00:00,63.0,34.15204
Port Palma_2022,2022-11-01 08:00:00,63.0,29.541937
Port Palma_2022,2022-11-01 09:00:00,63.0,28.876472
Port Palma_2022,2022-11-01 10:00:00,63.0,35.579807
Port Palma_2022,2022-11-01 11:00:00,63.0,42.163536
Port Palma_2022,2022-11-01 12:00:00,63.0,50.297558
Port Palma_2022,2022-11-01 13:00:00,63.0,47.830486
Port Palma_2022,2022-11-01 14:00:00,63.0,40.369553
Port Palma_2022,2022-11-01 15:00:00,63.0,58.934505
Port Palma_2022,2022-11-01 16:00:00,63.0,51.78546
Port Palma_2022,2022-11-01 17:00:00,63.0,48.703514
Port Palma_2022,2022-11-01 18:00:00,63.0,38.92757
Port Palma_2022,2022-11-01 19:00:00,63.0,27.932957
Port Palma_2022,2022-11-01 20:00:00,63.0,17.739119
Port Palma_2022,2022-11-02 08:00:00,63.0,39.0967
Port Palma_2022,2022-11-02 09:00:00,63.0,37.85533
Port Palma_2022,2022-11-02 10:00:00,63.0,38.05203
Port Palma_2022,2022-11-02 11:00:00,63.0,39.476254
Port Palma_2022,2022-11-02 12:00:00,63.0,39.73209
Port Palma_2022,2022-11-02 13:00:00,63.0,47.273373
Port Palma_2022,2022-11-02 14:00:00,63.0,32.34876
Port Palma_2022,2022-11-02 15:00:00,63.0,39.69942
Port Palma_2022,2022-11-03 16:00:00,72.0,25.909653
Port Palma_2022,2022-11-03 17:00:00,61.0,23.628086
Port Palma_2022,2022-11-03 18:00:00,61.0,21.03233
Port Palma_2022,2022-11-03 19:00:00,61.0,9.942737
Port Palma_2022,2022-11-03 20:00:00,61.0,10.150096
Port Palma_2022,2022-11-04 08:00:00,85.0,35.068604
Port Palma_2022,2022-11-04 09:00:00,85.0,28.805695
Port Palma_2022,2022-11-04 10:00:00,85.0,26.162117
Port Palma_2022,2022-11-04 11:00:00,85.0,23.930605
Port Palma_2022,2022-11-04 12:00:00,85.0,17.435223
Port Palma_2022,2022-11-04 13:00:00,85.0,22.1325
Port Palma_2022,2022-11-04 14:00:00,85.0,29.903494
Port Palma_2022,2022-11-04 15:00:00,63.0,21.880962
Port Palma_2022,2022-11-04 16:00:00,52.0,19.391022
Port Palma_2022,2022-11-04 17:00:00,67.0,12.276137
