index,unique_id,ds,cutoff,TFT,y,ds_real,month
308,Brismar_2022,2384,2348,2.604238,2.0,2023-01-15 09:00:00,1
309,Brismar_2022,2385,2348,2.4705434,2.0,2023-01-15 10:00:00,1
310,Brismar_2022,2386,2348,2.4303193,2.0,2023-01-15 11:00:00,1
311,Brismar_2022,2387,2348,2.400415,5.0,2023-01-15 12:00:00,1
312,Brismar_2022,2388,2387,3.0725234,3.0,2023-01-15 13:00:00,1
313,Brismar_2022,2389,2387,2.7196732,1.0,2023-01-15 14:00:00,1
314,Brismar_2022,2390,2387,2.4762754,1.0,2023-01-15 15:00:00,1
315,Brismar_2022,2391,2387,2.249734,1.0,2023-01-15 16:00:00,1
316,Brismar_2022,2392,2387,1.9774091,1.0,2023-01-15 17:00:00,1
317,Brismar_2022,2393,2387,1.7244887,3.0,2023-01-15 18:00:00,1
318,Brismar_2022,2394,2387,1.5109835,2.0,2023-01-15 19:00:00,1
319,Brismar_2022,2395,2387,1.3667617,2.0,2023-01-15 20:00:00,1
320,Brismar_2022,2396,2387,2.364934,6.0,2023-01-16 08:00:00,1
321,Brismar_2022,2397,2387,2.5057523,2.0,2023-01-16 09:00:00,1
322,Brismar_2022,2398,2387,2.3946326,1.0,2023-01-16 10:00:00,1
323,Brismar_2022,2399,2387,2.194728,1.0,2023-01-16 11:00:00,1
324,Brismar_2022,2400,2387,2.0806773,1.0,2023-01-16 12:00:00,1
325,Brismar_2022,2401,2387,2.0283618,1.0,2023-01-16 13:00:00,1
326,Brismar_2022,2402,2387,1.9622842,1.0,2023-01-16 14:00:00,1
327,Brismar_2022,2403,2387,1.8472345,1.0,2023-01-16 15:00:00,1
328,Brismar_2022,2404,2387,1.6966033,2.0,2023-01-16 16:00:00,1
329,Brismar_2022,2405,2387,1.8501604,1.0,2023-01-16 17:00:00,1
330,Brismar_2022,2406,2387,1.621867,2.0,2023-01-16 18:00:00,1
331,Brismar_2022,2407,2387,1.4685786,2.0,2023-01-16 19:00:00,1
332,Brismar_2022,2408,2387,1.3025373,2.0,2023-01-16 20:00:00,1
333,Brismar_2022,2409,2387,2.6798797,2.0,2023-01-17 08:00:00,1
334,Brismar_2022,2410,2387,3.0294971,2.0,2023-01-17 09:00:00,1
335,Brismar_2022,2411,2387,3.0503786,1.0,2023-01-17 10:00:00,1
336,Brismar_2022,2412,2387,2.771463,1.0,2023-01-17 11:00:00,1
337,Brismar_2022,2413,2387,2.582425,2.0,2023-01-17 12:00:00,1
338,Brismar_2022,2414,2387,2.770701,2.0,2023-01-17 13:00:00,1
339,Brismar_2022,2415,2387,2.3371944,2.0,2023-01-17 14:00:00,1
340,Brismar_2022,2416,2387,2.0783668,3.0,2023-01-17 15:00:00,1
341,Brismar_2022,2417,2387,1.8038995,4.0,2023-01-17 16:00:00,1
342,Brismar_2022,2418,2387,1.5061859,4.0,2023-01-17 17:00:00,1
343,Brismar_2022,2419,2387,1.5639094,3.0,2023-01-17 18:00:00,1
344,Brismar_2022,2420,2387,1.4087045,2.0,2023-01-17 19:00:00,1
345,Brismar_2022,2421,2387,1.248253,2.0,2023-01-17 20:00:00,1
346,Brismar_2022,2422,2387,2.5455284,5.0,2023-01-18 08:00:00,1
347,Brismar_2022,2423,2387,3.1026483,3.0,2023-01-18 09:00:00,1
348,Brismar_2022,2424,2387,3.161218,6.0,2023-01-18 10:00:00,1
349,Brismar_2022,2425,2387,3.0482905,4.0,2023-01-18 11:00:00,1
350,Brismar_2022,2426,2387,3.0624142,1.0,2023-01-18 12:00:00,1
351,Brismar_2022,2427,2426,1.7302393,2.0,2023-01-18 13:00:00,1
352,Brismar_2022,2428,2426,2.0021796,2.0,2023-01-18 14:00:00,1
353,Brismar_2022,2429,2426,2.0544653,3.0,2023-01-18 15:00:00,1
354,Brismar_2022,2430,2426,2.1893067,4.0,2023-01-18 16:00:00,1
355,Brismar_2022,2431,2426,2.2191715,4.0,2023-01-18 17:00:00,1
356,Brismar_2022,2432,2426,2.4584773,2.0,2023-01-18 18:00:00,1
357,Brismar_2022,2433,2426,2.3932571,2.0,2023-01-18 19:00:00,1
358,Brismar_2022,2434,2426,2.2471533,2.0,2023-01-18 20:00:00,1
359,Brismar_2022,2435,2426,2.6385016,4.0,2023-01-19 08:00:00,1
360,Brismar_2022,2436,2426,2.484941,2.0,2023-01-19 09:00:00,1
361,Brismar_2022,2437,2426,2.3487349,1.0,2023-01-19 10:00:00,1
362,Brismar_2022,2438,2426,2.224834,3.0,2023-01-19 11:00:00,1
363,Brismar_2022,2439,2426,2.2363195,2.0,2023-01-19 12:00:00,1
364,Brismar_2022,2440,2426,2.222056,2.0,2023-01-19 13:00:00,1
365,Brismar_2022,2441,2426,2.4049964,1.0,2023-01-19 14:00:00,1
366,Brismar_2022,2442,2426,2.41077,2.0,2023-01-19 15:00:00,1
367,Brismar_2022,2443,2426,2.4163828,1.0,2023-01-19 16:00:00,1
368,Brismar_2022,2444,2426,2.3554907,2.0,2023-01-19 17:00:00,1
369,Brismar_2022,2445,2426,2.2661152,4.0,2023-01-19 18:00:00,1
370,Brismar_2022,2446,2426,2.1979976,2.0,2023-01-19 19:00:00,1
371,Brismar_2022,2447,2426,2.0063677,2.0,2023-01-19 20:00:00,1
372,Brismar_2022,2448,2426,2.5916777,1.0,2023-01-20 08:00:00,1
373,Brismar_2022,2449,2426,2.567184,1.0,2023-01-20 09:00:00,1
374,Brismar_2022,2450,2426,2.4738817,1.0,2023-01-20 10:00:00,1
375,Brismar_2022,2451,2426,2.4145226,1.0,2023-01-20 11:00:00,1
376,Brismar_2022,2452,2426,2.392562,1.0,2023-01-20 12:00:00,1
377,Brismar_2022,2453,2426,2.3904805,1.0,2023-01-20 13:00:00,1
378,Brismar_2022,2454,2426,2.404202,3.0,2023-01-20 14:00:00,1
379,Brismar_2022,2455,2426,2.4631598,1.0,2023-01-20 15:00:00,1
380,Brismar_2022,2456,2426,2.4271874,1.0,2023-01-20 16:00:00,1
381,Brismar_2022,2457,2426,2.3347096,1.0,2023-01-20 17:00:00,1
382,Brismar_2022,2458,2426,2.2352848,1.0,2023-01-20 18:00:00,1
383,Brismar_2022,2459,2426,2.0980675,2.0,2023-01-20 19:00:00,1
384,Brismar_2022,2460,2426,1.817857,2.0,2023-01-20 20:00:00,1
385,Brismar_2022,2461,2426,2.3649955,1.0,2023-01-21 08:00:00,1
386,Brismar_2022,2462,2426,2.387869,1.0,2023-01-21 09:00:00,1
387,Brismar_2022,2463,2426,2.3955097,1.0,2023-01-21 10:00:00,1
388,Brismar_2022,2464,2426,1.8977535,2.0,2023-01-21 18:00:00,1
389,Brismar_2022,2465,2426,1.6765968,2.0,2023-01-26 20:00:00,1
390,Cala Major_2022,2146,2145,3.3714075,3.0,2022-12-31 16:00:00,12
391,Cala Major_2022,2147,2145,3.297018,3.0,2022-12-31 17:00:00,12
392,Cala Major_2022,2148,2145,3.159043,2.0,2022-12-31 18:00:00,12
393,Cala Major_2022,2149,2145,2.930851,2.0,2022-12-31 19:00:00,12
394,Cala Major_2022,2150,2145,2.6328216,3.0,2022-12-31 20:00:00,12
395,Cala Major_2022,2151,2145,2.5414398,3.0,2023-01-01 08:00:00,1
396,Cala Major_2022,2152,2145,2.554061,3.0,2023-01-01 09:00:00,1
397,Cala Major_2022,2153,2145,2.717749,3.0,2023-01-01 10:00:00,1
398,Cala Major_2022,2154,2145,3.0368738,9.0,2023-01-01 11:00:00,1
399,Cala Major_2022,2155,2145,3.3484828,3.0,2023-01-01 12:00:00,1
400,Cala Major_2022,2156,2145,3.434401,3.0,2023-01-01 13:00:00,1
401,Cala Major_2022,2157,2145,3.4715643,3.0,2023-01-01 14:00:00,1
402,Cala Major_2022,2158,2145,3.4916596,3.0,2023-01-01 15:00:00,1
403,Cala Major_2022,2159,2145,3.4993896,4.0,2023-01-01 16:00:00,1
404,Cala Major_2022,2160,2145,3.450091,3.0,2023-01-01 17:00:00,1
405,Cala Major_2022,2161,2145,3.2271407,3.0,2023-01-01 18:00:00,1
406,Cala Major_2022,2162,2145,2.804337,3.0,2023-01-01 19:00:00,1
407,Cala Major_2022,2163,2145,2.4011283,3.0,2023-01-01 20:00:00,1
408,Cala Major_2022,2164,2145,2.4329147,3.0,2023-01-02 08:00:00,1
409,Cala Major_2022,2165,2145,2.5133445,3.0,2023-01-02 09:00:00,1
410,Cala Major_2022,2166,2145,2.6973684,5.0,2023-01-02 10:00:00,1
411,Cala Major_2022,2167,2145,3.0130467,2.0,2023-01-02 11:00:00,1
412,Cala Major_2022,2168,2145,3.1985726,4.0,2023-01-02 12:00:00,1
413,Cala Major_2022,2169,2145,3.2329612,2.0,2023-01-02 13:00:00,1
414,Cala Major_2022,2170,2145,3.223568,8.0,2023-01-02 14:00:00,1
415,Cala Major_2022,2171,2145,3.2375655,4.0,2023-01-02 15:00:00,1
416,Cala Major_2022,2172,2145,3.2242901,3.0,2023-01-02 16:00:00,1
417,Cala Major_2022,2173,2145,3.152793,3.0,2023-01-02 17:00:00,1
418,Cala Major_2022,2174,2145,2.9200103,2.0,2023-01-02 18:00:00,1
419,Cala Major_2022,2175,2145,2.560745,2.0,2023-01-02 19:00:00,1
420,Cala Major_2022,2176,2145,2.2575426,2.0,2023-01-02 20:00:00,1
421,Cala Major_2022,2177,2145,2.418995,2.0,2023-01-03 08:00:00,1
422,Cala Major_2022,2178,2145,2.5905194,2.0,2023-01-03 09:00:00,1
423,Cala Major_2022,2179,2145,2.8433907,2.0,2023-01-03 10:00:00,1
424,Cala Major_2022,2180,2145,2.9935865,3.0,2023-01-03 11:00:00,1
425,Cala Major_2022,2181,2145,3.1051521,2.0,2023-01-03 12:00:00,1
426,Cala Major_2022,2182,2145,3.155557,2.0,2023-01-03 13:00:00,1
427,Cala Major_2022,2183,2145,3.167337,3.0,2023-01-03 14:00:00,1
428,Cala Major_2022,2184,2145,3.2472255,3.0,2023-01-03 15:00:00,1
429,Cala Major_2022,2185,2184,2.577362,3.0,2023-01-03 16:00:00,1
430,Cala Major_2022,2186,2184,2.43485,3.0,2023-01-03 17:00:00,1
431,Cala Major_2022,2187,2184,2.3164058,2.0,2023-01-03 18:00:00,1
432,Cala Major_2022,2188,2184,2.2102551,2.0,2023-01-03 19:00:00,1
433,Cala Major_2022,2189,2184,2.0490391,3.0,2023-01-03 20:00:00,1
434,Cala Major_2022,2190,2184,2.3064835,3.0,2023-01-04 08:00:00,1
435,Cala Major_2022,2191,2184,2.2930858,8.0,2023-01-04 09:00:00,1
436,Cala Major_2022,2192,2184,2.3746703,3.0,2023-01-04 10:00:00,1
437,Cala Major_2022,2193,2184,2.3913174,3.0,2023-01-04 11:00:00,1
438,Cala Major_2022,2194,2184,2.475228,3.0,2023-01-04 12:00:00,1
439,Cala Major_2022,2195,2184,2.7785468,4.0,2023-01-04 13:00:00,1
440,Cala Major_2022,2196,2184,2.8447633,3.0,2023-01-04 14:00:00,1
441,Cala Major_2022,2197,2184,2.7965245,3.0,2023-01-04 15:00:00,1
442,Cala Major_2022,2198,2184,2.6744547,3.0,2023-01-04 16:00:00,1
443,Cala Major_2022,2199,2184,2.5068612,4.0,2023-01-04 17:00:00,1
444,Cala Major_2022,2200,2184,2.3254983,3.0,2023-01-04 18:00:00,1
445,Cala Major_2022,2201,2184,2.1794949,3.0,2023-01-04 19:00:00,1
446,Cala Major_2022,2202,2184,2.0652416,4.0,2023-01-04 20:00:00,1
447,Cala Major_2022,2203,2184,2.6582932,3.0,2023-01-05 08:00:00,1
448,Cala Major_2022,2204,2184,2.9842916,3.0,2023-01-05 09:00:00,1
449,Cala Major_2022,2205,2184,3.151659,3.0,2023-01-05 10:00:00,1
450,Cala Major_2022,2206,2184,3.3984904,8.0,2023-01-05 12:00:00,1
451,Cala Major_2022,2207,2184,3.2090821,4.0,2023-01-05 13:00:00,1
452,Cala Major_2022,2208,2184,3.060611,3.0,2023-01-05 14:00:00,1
453,Cala Major_2022,2209,2184,2.8906,3.0,2023-01-05 15:00:00,1
454,Cala Major_2022,2210,2184,2.7176788,3.0,2023-01-05 16:00:00,1
455,Cala Major_2022,2211,2184,2.5270088,4.0,2023-01-05 17:00:00,1
456,Cala Major_2022,2212,2184,2.336683,3.0,2023-01-05 18:00:00,1
457,Cala Major_2022,2213,2184,2.189385,3.0,2023-01-05 19:00:00,1
458,Cala Major_2022,2214,2184,2.036607,3.0,2023-01-05 20:00:00,1
459,Cala Major_2022,2215,2184,2.6969445,3.0,2023-01-06 08:00:00,1
460,Cala Major_2022,2216,2184,2.9394016,3.0,2023-01-06 09:00:00,1
461,Cala Major_2022,2217,2184,3.0762205,3.0,2023-01-06 10:00:00,1
462,Cala Major_2022,2218,2184,3.0709648,3.0,2023-01-06 11:00:00,1
463,Cala Major_2022,2219,2184,2.9954557,3.0,2023-01-06 12:00:00,1
464,Cala Major_2022,2220,2184,2.8357754,9.0,2023-01-06 13:00:00,1
465,Cala Major_2022,2221,2184,2.7837937,3.0,2023-01-06 14:00:00,1
466,Cala Major_2022,2222,2184,2.6182783,3.0,2023-01-06 15:00:00,1
467,Cala Major_2022,2223,2184,2.535337,3.0,2023-01-06 16:00:00,1
468,Cala Major_2022,2224,2223,2.8685632,3.0,2023-01-06 17:00:00,1
469,Cala Major_2022,2225,2223,2.7096622,3.0,2023-01-06 18:00:00,1
470,Cala Major_2022,2226,2223,2.481319,2.0,2023-01-06 19:00:00,1
471,Cala Major_2022,2227,2223,2.281011,3.0,2023-01-06 20:00:00,1
472,Cala Major_2022,2228,2223,2.8264313,3.0,2023-01-07 08:00:00,1
473,Cala Major_2022,2229,2223,3.084124,3.0,2023-01-07 09:00:00,1
474,Cala Major_2022,2230,2223,3.3108068,3.0,2023-01-07 10:00:00,1
475,Cala Major_2022,2231,2223,3.4552116,2.0,2023-01-07 11:00:00,1
476,Cala Major_2022,2232,2223,3.3528085,3.0,2023-01-07 12:00:00,1
477,Cala Major_2022,2233,2223,3.3435056,3.0,2023-01-07 13:00:00,1
478,Cala Major_2022,2234,2223,3.3519893,3.0,2023-01-07 14:00:00,1
479,Cala Major_2022,2235,2223,3.343442,3.0,2023-01-07 15:00:00,1
480,Cala Major_2022,2236,2223,3.2333016,3.0,2023-01-07 16:00:00,1
481,Cala Major_2022,2237,2223,3.0543323,4.0,2023-01-07 17:00:00,1
482,Cala Major_2022,2238,2223,2.773265,3.0,2023-01-07 18:00:00,1
483,Cala Major_2022,2239,2223,2.4810073,3.0,2023-01-07 19:00:00,1
484,Cala Major_2022,2240,2223,2.2311556,2.0,2023-01-07 20:00:00,1
485,Cala Major_2022,2241,2223,2.8981686,2.0,2023-01-08 08:00:00,1
486,Cala Major_2022,2242,2223,3.0694327,2.0,2023-01-08 09:00:00,1
487,Cala Major_2022,2243,2223,3.1077442,3.0,2023-01-08 10:00:00,1
488,Cala Major_2022,2244,2223,3.1201096,2.0,2023-01-08 11:00:00,1
489,Cala Major_2022,2245,2223,3.0897799,4.0,2023-01-08 12:00:00,1
490,Cala Major_2022,2246,2223,3.0977063,6.0,2023-01-08 13:00:00,1
491,Cala Major_2022,2247,2223,3.0889673,2.0,2023-01-08 14:00:00,1
492,Cala Major_2022,2248,2223,3.068049,2.0,2023-01-08 15:00:00,1
493,Cala Major_2022,2249,2223,3.0080252,2.0,2023-01-08 16:00:00,1
494,Cala Major_2022,2250,2223,2.8660135,2.0,2023-01-08 17:00:00,1
495,Cala Major_2022,2251,2223,2.668576,2.0,2023-01-08 18:00:00,1
496,Cala Major_2022,2252,2223,2.4359639,2.0,2023-01-08 19:00:00,1
497,Cala Major_2022,2253,2223,2.2469862,3.0,2023-01-08 20:00:00,1
498,Cala Major_2022,2254,2223,2.7109518,3.0,2023-01-09 08:00:00,1
499,Cala Major_2022,2255,2223,3.1094413,2.0,2023-01-09 09:00:00,1
500,Cala Major_2022,2256,2223,3.1314123,4.0,2023-01-09 10:00:00,1
501,Cala Major_2022,2257,2223,3.164791,3.0,2023-01-09 11:00:00,1
502,Cala Major_2022,2258,2223,3.1621938,4.0,2023-01-09 12:00:00,1
503,Cala Major_2022,2259,2223,3.0334983,3.0,2023-01-09 13:00:00,1
504,Cala Major_2022,2260,2223,3.1859536,3.0,2023-01-09 14:00:00,1
505,Cala Major_2022,2261,2223,3.17364,3.0,2023-01-09 15:00:00,1
506,Cala Major_2022,2262,2223,3.0854077,4.0,2023-01-09 16:00:00,1
507,Cala Major_2022,2263,2262,2.7694101,4.0,2023-01-09 17:00:00,1
508,Cala Major_2022,2264,2262,2.323784,3.0,2023-01-09 18:00:00,1
509,Cala Major_2022,2265,2262,2.1326637,3.0,2023-01-09 19:00:00,1
510,Cala Major_2022,2266,2262,2.0186424,3.0,2023-01-09 20:00:00,1
511,Cala Major_2022,2267,2262,2.6297078,3.0,2023-01-10 08:00:00,1
512,Cala Major_2022,2268,2262,2.7256403,3.0,2023-01-10 09:00:00,1
513,Cala Major_2022,2269,2262,2.7977157,4.0,2023-01-10 10:00:00,1
514,Cala Major_2022,2270,2262,2.650807,3.0,2023-01-10 11:00:00,1
515,Cala Major_2022,2271,2262,2.9155664,3.0,2023-01-10 12:00:00,1
516,Cala Major_2022,2272,2262,2.8970952,3.0,2023-01-10 13:00:00,1
517,Cala Major_2022,2273,2262,2.8335314,3.0,2023-01-10 14:00:00,1
518,Cala Major_2022,2274,2262,2.7599728,3.0,2023-01-10 15:00:00,1
519,Cala Major_2022,2275,2262,2.6722765,3.0,2023-01-10 16:00:00,1
520,Cala Major_2022,2276,2262,2.495383,3.0,2023-01-10 17:00:00,1
521,Cala Major_2022,2277,2262,2.3275578,3.0,2023-01-10 18:00:00,1
522,Cala Major_2022,2278,2262,2.2360153,3.0,2023-01-10 19:00:00,1
523,Cala Major_2022,2279,2262,2.1518135,3.0,2023-01-10 20:00:00,1
524,Cala Major_2022,2280,2262,3.0315037,3.0,2023-01-11 08:00:00,1
525,Cala Major_2022,2281,2262,3.454496,3.0,2023-01-11 09:00:00,1
526,Cala Major_2022,2282,2262,3.2019105,3.0,2023-01-11 10:00:00,1
527,Cala Major_2022,2283,2262,3.2244124,3.0,2023-01-11 11:00:00,1
528,Cala Major_2022,2284,2262,3.4164574,5.0,2023-01-11 12:00:00,1
529,Cala Major_2022,2285,2262,3.3345294,5.0,2023-01-11 13:00:00,1
530,Cala Major_2022,2286,2262,3.1253667,3.0,2023-01-11 14:00:00,1
531,Cala Major_2022,2287,2262,2.806135,3.0,2023-01-11 15:00:00,1
532,Cala Major_2022,2288,2262,2.59067,3.0,2023-01-11 16:00:00,1
533,Cala Major_2022,2289,2262,2.357107,4.0,2023-01-11 17:00:00,1
534,Cala Major_2022,2290,2262,2.2177205,3.0,2023-01-11 18:00:00,1
535,Cala Major_2022,2291,2262,2.1689835,3.0,2023-01-11 19:00:00,1
536,Cala Major_2022,2292,2262,2.7327855,3.0,2023-01-12 08:00:00,1
537,Cala Major_2022,2293,2262,2.9216185,2.0,2023-01-12 09:00:00,1
538,Cala Major_2022,2294,2262,3.3354363,4.0,2023-01-12 10:00:00,1
539,Cala Major_2022,2295,2262,3.558826,4.0,2023-01-12 11:00:00,1
540,Cala Major_2022,2296,2262,3.5042663,4.0,2023-01-12 12:00:00,1
541,Cala Major_2022,2297,2262,3.334077,3.0,2023-01-12 13:00:00,1
542,Cala Major_2022,2298,2262,3.2997785,3.0,2023-01-12 14:00:00,1
543,Cala Major_2022,2299,2262,2.9810824,4.0,2023-01-12 16:00:00,1
544,Cala Major_2022,2300,2262,2.6387901,3.0,2023-01-12 17:00:00,1
545,Cala Major_2022,2301,2262,2.3600688,3.0,2023-01-12 18:00:00,1
546,Cala Major_2022,2302,2301,2.9624352,3.0,2023-01-12 19:00:00,1
547,Cala Major_2022,2303,2301,2.6387424,3.0,2023-01-12 20:00:00,1
548,Cala Major_2022,2304,2301,2.8222878,2.0,2023-01-13 08:00:00,1
549,Cala Major_2022,2305,2301,3.018394,2.0,2023-01-13 09:00:00,1
550,Cala Major_2022,2306,2301,3.193501,3.0,2023-01-13 10:00:00,1
551,Cala Major_2022,2307,2301,3.3328986,4.0,2023-01-13 11:00:00,1
552,Cala Major_2022,2308,2301,3.3419614,3.0,2023-01-13 12:00:00,1
553,Cala Major_2022,2309,2301,3.2480512,3.0,2023-01-13 13:00:00,1
554,Cala Major_2022,2310,2301,3.2200508,3.0,2023-01-13 14:00:00,1
555,Cala Major_2022,2311,2301,2.9958892,3.0,2023-01-16 08:00:00,1
556,Cala Major_2022,2312,2301,3.0068731,2.0,2023-01-16 09:00:00,1
557,Cala Major_2022,2313,2301,3.0403092,2.0,2023-01-16 10:00:00,1
558,Cala Major_2022,2314,2301,2.9926496,2.0,2023-01-16 11:00:00,1
559,Cala Major_2022,2315,2301,3.0006857,2.0,2023-01-16 12:00:00,1
560,Cala Major_2022,2316,2301,3.0189934,2.0,2023-01-16 13:00:00,1
561,Cala Major_2022,2317,2301,3.028726,3.0,2023-01-16 14:00:00,1
562,Cala Major_2022,2318,2301,3.0286615,3.0,2023-01-16 15:00:00,1
563,Cala Major_2022,2319,2301,3.0267081,3.0,2023-01-16 16:00:00,1
564,Cala Major_2022,2320,2301,3.0076342,2.0,2023-01-16 17:00:00,1
565,Cala Major_2022,2321,2301,2.938857,6.0,2023-01-16 18:00:00,1
566,Cala Major_2022,2322,2301,2.8541095,3.0,2023-01-16 19:00:00,1
567,Cala Major_2022,2323,2301,2.7315269,3.0,2023-01-16 20:00:00,1
568,Cala Major_2022,2324,2301,3.0998254,2.0,2023-01-17 08:00:00,1
569,Cala Major_2022,2325,2301,3.2449899,2.0,2023-01-17 09:00:00,1
570,Cala Major_2022,2326,2301,3.2791576,2.0,2023-01-17 10:00:00,1
571,Cala Major_2022,2327,2301,3.1320198,3.0,2023-01-17 11:00:00,1
572,Cala Major_2022,2328,2301,3.2864234,3.0,2023-01-17 12:00:00,1
573,Cala Major_2022,2329,2301,2.8866763,3.0,2023-01-25 13:00:00,1
574,Cala Major_2022,2330,2301,2.9144578,2.0,2023-01-25 14:00:00,1
575,Cala Major_2022,2331,2301,2.9135518,3.0,2023-01-25 15:00:00,1
576,Cala Major_2022,2332,2301,2.8951316,3.0,2023-01-25 16:00:00,1
577,Cala Major_2022,2333,2301,2.8782496,3.0,2023-01-25 17:00:00,1
578,Cala Major_2022,2334,2301,2.7197685,3.0,2023-01-25 20:00:00,1
579,Cala Major_2022,2335,2301,2.961391,3.0,2023-01-26 09:00:00,1
580,Cala Major_2022,2336,2301,2.9544592,2.0,2023-01-26 10:00:00,1
581,Cala Major_2022,2337,2301,3.0419693,3.0,2023-01-26 12:00:00,1
582,Cala Major_2022,2338,2301,3.0511208,3.0,2023-01-26 15:00:00,1
583,Cala Major_2022,2339,2301,3.0351343,2.0,2023-01-26 16:00:00,1
584,Cala Major_2022,2340,2301,3.0005875,2.0,2023-01-26 17:00:00,1
585,Cala Vedella_2022,1837,1836,3.286078,2.0,2023-01-09 13:00:00,1
586,Cala Vedella_2022,1838,1836,3.6384804,3.0,2023-01-09 14:00:00,1
587,Cala Vedella_2022,1839,1836,3.582402,3.0,2023-01-09 15:00:00,1
588,Cala Vedella_2022,1840,1836,3.0398264,7.0,2023-01-09 17:00:00,1
589,Cala Vedella_2022,1841,1836,2.6851113,7.0,2023-01-09 18:00:00,1
590,Cala Vedella_2022,1842,1836,2.3823,2.0,2023-01-09 19:00:00,1
591,Cala Vedella_2022,1843,1836,1.9977975,3.0,2023-01-09 20:00:00,1
592,Cala Vedella_2022,1844,1836,2.3000503,4.0,2023-01-10 09:00:00,1
593,Cala Vedella_2022,1845,1836,2.7108855,2.0,2023-01-10 10:00:00,1
594,Cala Vedella_2022,1846,1836,3.843749,6.0,2023-01-10 11:00:00,1
595,Cala Vedella_2022,1847,1836,4.4950213,5.0,2023-01-10 12:00:00,1
596,Cala Vedella_2022,1848,1836,4.106635,3.0,2023-01-10 13:00:00,1
597,Cala Vedella_2022,1849,1836,4.2083282,5.0,2023-01-10 14:00:00,1
598,Cala Vedella_2022,1850,1836,4.0308104,6.0,2023-01-10 15:00:00,1
599,Cala Vedella_2022,1851,1836,3.2242424,7.0,2023-01-10 17:00:00,1
600,Cala Vedella_2022,1852,1836,2.7954578,12.0,2023-01-10 18:00:00,1
601,Cala Vedella_2022,1853,1836,2.3869133,2.0,2023-01-10 19:00:00,1
602,Cala Vedella_2022,1854,1836,1.9529468,2.0,2023-01-10 20:00:00,1
603,Cala Vedella_2022,1855,1836,3.807202,4.0,2023-01-11 09:00:00,1
604,Cala Vedella_2022,1856,1836,4.362637,5.0,2023-01-11 10:00:00,1
605,Cala Vedella_2022,1857,1836,4.406065,5.0,2023-01-11 11:00:00,1
606,Cala Vedella_2022,1858,1836,4.182308,3.0,2023-01-11 12:00:00,1
607,Cala Vedella_2022,1859,1836,3.8455768,2.0,2023-01-11 13:00:00,1
608,Cala Vedella_2022,1860,1836,3.7329006,2.0,2023-01-11 14:00:00,1
609,Cala Vedella_2022,1861,1836,3.522656,2.0,2023-01-11 15:00:00,1
610,Cala Vedella_2022,1862,1836,2.8386004,7.0,2023-01-11 17:00:00,1
611,Cala Vedella_2022,1863,1836,2.430799,2.0,2023-01-11 18:00:00,1
612,Cala Vedella_2022,1864,1836,2.0990074,2.0,2023-01-11 19:00:00,1
613,Cala Vedella_2022,1865,1836,1.9425732,2.0,2023-01-11 20:00:00,1
614,Cala Vedella_2022,1866,1836,3.358244,2.0,2023-01-12 09:00:00,1
615,Cala Vedella_2022,1867,1836,4.157028,2.0,2023-01-12 10:00:00,1
616,Cala Vedella_2022,1868,1836,4.863841,2.0,2023-01-12 11:00:00,1
617,Cala Vedella_2022,1869,1836,4.997979,2.0,2023-01-12 12:00:00,1
618,Cala Vedella_2022,1870,1836,4.683976,2.0,2023-01-12 13:00:00,1
619,Cala Vedella_2022,1871,1836,4.3009167,2.0,2023-01-12 14:00:00,1
620,Cala Vedella_2022,1872,1836,3.843124,2.0,2023-01-12 15:00:00,1
621,Cala Vedella_2022,1873,1836,2.8275783,10.0,2023-01-12 17:00:00,1
622,Cala Vedella_2022,1874,1836,2.356677,7.0,2023-01-12 18:00:00,1
623,Cala Vedella_2022,1875,1836,2.0015335,2.0,2023-01-12 19:00:00,1
624,Cala Vedella_2022,1876,1875,2.5398936,2.0,2023-01-12 20:00:00,1
625,Cala Vedella_2022,1877,1875,2.3470998,2.0,2023-01-13 08:00:00,1
626,Cala Vedella_2022,1878,1875,1.9817326,2.0,2023-01-13 09:00:00,1
627,Cala Vedella_2022,1879,1875,2.115523,2.0,2023-01-13 10:00:00,1
628,Cala Vedella_2022,1880,1875,2.4664593,4.0,2023-01-13 11:00:00,1
629,Cala Vedella_2022,1881,1875,2.729659,4.0,2023-01-13 12:00:00,1
630,Cala Vedella_2022,1882,1875,2.9151003,4.0,2023-01-13 13:00:00,1
631,Cala Vedella_2022,1883,1875,2.8550596,2.0,2023-01-13 14:00:00,1
632,Cala Vedella_2022,1884,1875,2.8496997,2.0,2023-01-13 15:00:00,1
633,Cala Vedella_2022,1885,1875,2.738563,2.0,2023-01-13 17:00:00,1
634,Cala Vedella_2022,1886,1875,2.553393,23.0,2023-01-13 18:00:00,1
635,Cala Vedella_2022,1887,1875,2.3492134,2.0,2023-01-13 19:00:00,1
636,Cala Vedella_2022,1888,1875,2.1622787,2.0,2023-01-13 20:00:00,1
637,Cala Vedella_2022,1889,1875,2.0774193,2.0,2023-01-14 08:00:00,1
638,Cala Vedella_2022,1890,1875,2.0689723,5.0,2023-01-14 09:00:00,1
639,Cala Vedella_2022,1891,1875,2.3756137,3.0,2023-01-14 10:00:00,1
640,Cala Vedella_2022,1892,1875,2.3046274,4.0,2023-01-14 11:00:00,1
641,Cala Vedella_2022,1893,1875,2.7617927,7.0,2023-01-14 12:00:00,1
